id;cod_medicamento;cod_cid
1355,0604430019,M828
1356,0604370024,G20
1357,0604090013,D590
1358,0604090013,D591
1359,0604090013,D600
1360,0604090013,D693
1361,0604090013,L930
1362,0604090013,L931
1363,0604090013,M321
1364,0604090013,M328
1365,0604090013,M340
1366,0604090013,M341
1367,0604090013,M348
1368,0604090013,N040
1369,0604090013,N041
1370,0604090013,N042
1371,0604090013,N043
1372,0604090013,N044
1373,0604090013,N045
1374,0604090013,N046
1375,0604090013,N047
1376,0604090013,N048
1377,0604340079,N040
1378,0604340079,N041
1379,0604340079,N042
1380,0604340079,N043
1381,0604340079,N044
1382,0604340079,N045
1383,0604340079,N046
1384,0604340079,N047
1385,0604340079,N048
1386,0604340079,T861
1387,0604340079,T864
1388,0604340079,Z940
1389,0604340079,Z944
1390,0604010044,K510
1391,0604010044,K511
1392,0604010044,K512
1393,0604010044,K513
1394,0604010044,K514
1395,0604010044,K515
1396,0604010044,K518
1397,0604360100,E780
1398,0604360100,E781
1399,0604360100,E782
1400,0604360100,E783
1401,0604360100,E784
1402,0604360100,E785
1403,0604360100,E786
1404,0604360100,E788
1405,0604230060,F200
1406,0604230060,F201
1407,0604230060,F202
1408,0604230060,F203
1409,0604230060,F204
1410,0604230060,F205
1411,0604230060,F206
1412,0604230060,F208
1413,0604230060,F250
1414,0604230060,F251
1415,0604230060,F252
1416,0604230060,F311
1417,0604230060,F312
1418,0604230060,F313
1419,0604230060,F314
1420,0604230060,F315
1421,0604230060,F316
1422,0604230060,F317
1423,0604380054,K500
1424,0604380054,K501
1425,0604380054,K508
1426,0604380054,M070
1427,0604380054,M072
1428,0604380054,M073
1429,0604380054,M45
1430,0604380054,M468
1431,0604050038,R521
1432,0604050038,R522
1433,0604160046,M800
1434,0604160046,M801
1435,0604160046,M802
1436,0604160046,M803
1437,0604160046,M804
1438,0604160046,M805
1439,0604160046,M808
1440,0604160046,M810
1441,0604160046,M811
1442,0604160046,M812
1443,0604160046,M813
1444,0604160046,M814
1445,0604160046,M815
1446,0604160046,M816
1447,0604160046,M818
1448,0604160046,M820
1449,0604160046,M821
1450,0604160046,M828
1451,0604160046,M880
1452,0604160046,M888
1453,0604130090,F000
1454,0604130090,F001
1455,0604130090,F002
1456,0604130090,G300
1457,0604130090,G301
1458,0604130090,G308
1459,0604270046,E780
1460,0604270046,E781
1461,0604270046,E782
1462,0604270046,E783
1463,0604270046,E784
1464,0604270046,E785
1465,0604270046,E786
1466,0604270046,E788
1467,0604650035,H401
1468,0604650035,H402
1469,0604650035,H403
1470,0604650035,H404
1471,0604650035,H405
1472,0604650035,H406
1473,0604650035,H408
1474,0604650035,Q150
1475,0604760043,COMPRIMIDOS
1476,0604760043,B182
1477,0604600011,L400
1478,0604600011,L401
1479,0604600011,L404
1480,0604600011,L408
1481,0604600011,L440
1482,0604600011,Q800
1483,0604600011,Q801
1484,0604600011,Q802
1485,0604600011,Q803
1486,0604600011,Q808
1487,0604600011,Q828
1488,0604710020,L400
1489,0604710020,L401
1490,0604710020,L404
1491,0604710020,L408
1492,0604390092,PREENCHIDA
1493,0604390092,G35
1494,0604540027,G35
1495,0604690010,M050
1496,0604690010,M053
1497,0604690010,M058
1498,0604690010,M060
1499,0604690010,M068
1500,0604690010,M080
1501,0604110022,D250
1502,0604110022,D251
1503,0604110022,D252
1504,0604110022,E228
1505,0604110022,N800
1506,0604110022,N801
1507,0604110022,N802
1508,0604110022,N803
1509,0604110022,N804
1510,0604110022,N805
1511,0604110022,N808
1512,0604500041,F311
1513,0604500041,F312
1514,0604500041,F313
1515,0604500041,F314
1516,0604500041,F315
1517,0604500041,F316
1518,0604500041,F317
1519,0604500041,G400
1520,0604500041,G401
1521,0604500041,G402
1522,0604500041,G403
1523,0604500041,G404
1524,0604500041,G405
1525,0604500041,G406
1526,0604500041,G407
1527,0604500041,G408
1528,0604240015,E752
1529,0604320132,G35
1530,0604750013,I270
1531,0604750013,I272
1532,0604750013,I278
1533,0604590016,L700
1534,0604590016,L701
1535,0604590016,L708
1536,0604050046,R521
1537,0604050046,R522
1538,0604010036,K500
1539,0604010036,K501
1540,0604010036,K508
1541,0604010036,K510
1542,0604010036,K511
1543,0604010036,K512
1544,0604010036,K513
1545,0604010036,K514
1546,0604010036,K515
1547,0604010036,K518
1548,0604400012,E833
1549,0604400012,N180
1550,0604400012,N250
1551,0604160011,M800
1552,0604160011,M801
1553,0604160011,M802
1554,0604160011,M803
1555,0604160011,M804
1556,0604160011,M805
1557,0604160011,M808
1558,0604160011,M810
1559,0604160011,M811
1560,0604160011,M812
1561,0604160011,M813
1562,0604160011,M814
1563,0604160011,M815
1564,0604160011,M816
1565,0604160011,M818
1566,0604160011,M820
1567,0604160011,M821
1568,0604160011,M828
1569,0604160011,M880
1570,0604160011,M888
1571,0604080026,L930
1572,0604080026,L931
1573,0604080026,M050
1574,0604080026,M053
1575,0604080026,M058
1576,0604080026,M060
1577,0604080026,M068
1578,0604080026,M080
1579,0604080026,M321
1580,0604080026,M328
1581,0604080026,M330
1582,0604080026,M331
1583,0604600020,L400
1584,0604600020,L401
1585,0604600020,L404
1586,0604600020,L408
1587,0604600020,L440
1588,0604600020,Q800
1589,0604600020,Q801
1590,0604600020,Q802
1591,0604600020,Q803
1592,0604600020,Q808
1593,0604600020,Q828
1594,0604290071,E220
1595,0604360037,E780
1596,0604360037,E781
1597,0604360037,E782
1598,0604360037,E783
1599,0604360037,E784
1600,0604360037,E785
1601,0604360037,E786
1602,0604360037,E788
1603,0604270119,E780
1604,0604270119,E781
1605,0604270119,E782
1606,0604270119,E783
1607,0604270119,E784
1608,0604270119,E785
1609,0604270119,E786
1610,0604270119,E788
1611,0604130040,F000
1612,0604130040,F001
1613,0604130040,F002
1614,0604130040,G300
1615,0604130040,G301
1616,0604130040,G308
1617,0604320019,T861
1618,0604320019,T864
1619,0604320019,Z940
1620,0604320019,Z944
1621,0604670010,H401
1622,0604670010,H402
1623,0604670010,H403
1624,0604670010,H404
1625,0604670010,H405
1626,0604670010,H406
1627,0604670010,H408
1628,0604670010,Q150
1629,0604320027,T861
1630,0604320027,T864
1631,0604320027,Z940
1632,0604320027,Z944
1633,0604390114,G35
1634,0604470010,N180
1635,0604470010,N188
1636,0604470010,Z948
1637,0604170050,E833
1638,0604170050,N180
1639,0604320140,M050
1640,0604320140,M053
1641,0604320140,M058
1642,0604320140,M060
1643,0604320140,M068
1644,0604360045,E780
1645,0604360045,E781
1646,0604360045,E782
1647,0604360045,E783
1648,0604360045,E784
1649,0604360045,E785
1650,0604360045,E786
1651,0604360045,E788
1652,0604750021,I270
1653,0604750021,I272
1654,0604750021,I278
1655,0604590024,L700
1656,0604590024,L701
1657,0604590024,L708
1658,0604270100,E780
1659,0604270100,E781
1660,0604270100,E782
1661,0604270100,E783
1662,0604270100,E784
1663,0604270100,E785
1664,0604270100,E786
1665,0604270100,E788
1666,0604010028,K500
1667,0604010028,K501
1668,0604010028,K508
1669,0604010028,K510
1670,0604010028,K511
1671,0604010028,K512
1672,0604010028,K513
1673,0604010028,K514
1674,0604010028,K515
1675,0604010028,K518
1676,0604010028,K500
1677,0604010028,K501
1678,0604010028,K508
1679,0604010028,K510
1680,0604010028,K511
1681,0604010028,K512
1682,0604010028,K513
1683,0604010028,K514
1684,0604010028,K515
1685,0604010028,K518
1686,0604160020,M800
1687,0604160020,M801
1688,0604160020,M802
1689,0604160020,M803
1690,0604160020,M804
1691,0604160020,M805
1692,0604160020,M808
1693,0604160020,M810
1694,0604160020,M811
1695,0604160020,M812
1696,0604160020,M813
1697,0604160020,M814
1698,0604160020,M815
1699,0604160020,M816
1700,0604160020,M818
1701,0604160020,M820
1702,0604160020,M821
1703,0604160020,M828
1704,0604290063,E220
1705,0604050054,R521
1706,0604050054,R522
1707,0604520018,G35
1708,0604130031,F000
1709,0604130031,F001
1710,0604130031,F002
1711,0604130031,G300
1712,0604130031,G301
1713,0604130031,G308
1714,0604040016,J440
1715,0604040016,J441
1716,0604040016,J448
1717,0604040016,J450
1718,0604040016,J451
1719,0604040016,J458
1720,0604170041,E833
1721,0604170041,N180
1722,0604320159,M050
1723,0604320159,M051
1724,0604320159,M052
1725,0604320159,M053
1726,0604320159,M058
1727,0604320159,M060
1728,0604320159,M068
1729,0604210027,F200
1730,0604210027,F201
1731,0604210027,F202
1732,0604210027,F203
1733,0604210027,F204
1734,0604210027,F205
1735,0604210027,F206
1736,0604210027,F208
1737,0604210027,F250
1738,0604210027,F251
1739,0604210027,F252
1740,0604320035,T861
1741,0604320035,T864
1742,0604320035,Z940
1743,0604320035,Z944
1744,0604390106,G35
1745,0604750030,I270
1746,0604750030,I272
1747,0604750030,I278
1748,0604550022,G041
1749,0604550022,G240
1750,0604550022,G241
1751,0604550022,G242
1752,0604550022,G243
1753,0604550022,G244
1754,0604550022,G245
1755,0604550022,G248
1756,0604550022,G513
1757,0604550022,G518
1758,0604550022,G800
1759,0604550022,G801
1760,0604550022,G802
1761,0604550022,G811
1762,0604550022,G821
1763,0604550022,G824
1764,0604550022,I690
1765,0604550022,I691
1766,0604550022,I692
1767,0604550022,I693
1768,0604550022,I694
1769,0604550022,I698
1770,0604550022,T905
1771,0604550022,T908
1772,0604720025,M050
1773,0604720025,M053
1774,0604720025,M058
1775,0604720025,M060
1776,0604720025,M068
1777,0604720025,M070
1778,0604720025,M072
1779,0604720025,M073
1780,0604720025,M080
1781,0604720025,M45
1782,0604720025,M468
1783,0604360010,E780
1784,0604360010,E781
1785,0604360010,E782
1786,0604360010,E783
1787,0604360010,E784
1788,0604360010,E785
1789,0604360010,E786
1790,0604360010,E788
1791,0604440014,E840
1792,0604440014,E848
1793,0604270011,E780
1794,0604270011,E781
1795,0604270011,E782
1796,0604270011,E783
1797,0604270011,E784
1798,0604270011,E785
1799,0604270011,E786
1800,0604270011,E788
1801,0604050062,R521
1802,0604050062,R522
1803,0604190018,G400
1804,0604190018,G401
1805,0604190018,G402
1806,0604190018,G403
1807,0604190018,G404
1808,0604190018,G405
1809,0604190018,G406
1810,0604190018,G407
1811,0604190018,G408
1812,0604200013,G20
1813,0604630018,E752
1814,0604500076,G400
1815,0604500076,G401
1816,0604500076,G402
1817,0604500076,G403
1818,0604500076,G404
1819,0604500076,G405
1820,0604500076,G406
1821,0604500076,G407
1822,0604500076,G408
1823,0604040024,J440
1824,0604040024,J441
1825,0604040024,J448
1826,0604040024,J450
1827,0604040024,J451
1828,0604040024,J458
1829,0604470029,N180
1830,0604470029,N188
1831,0604470029,Z948
1832,0604020058,E831
1833,0604020058,E833
1834,0604020058,N180
1835,0604020058,N250
1836,0604020058,T454
1837,0604130066,F000
1838,0604130066,F001
1839,0604130066,F002
1840,0604130066,G300
1841,0604130066,G301
1842,0604130066,G308
1843,0604040032,J440
1844,0604040032,J441
1845,0604040032,J448
1846,0604040032,J450
1847,0604040032,J451
1848,0604040032,J458
1849,0604750048,I270
1850,0604750048,I272
1851,0604750048,I278
1852,0604320043,M050
1853,0604320043,M053
1854,0604320043,M058
1855,0604320043,M060
1856,0604320043,M068
1857,0604320043,M070
1858,0604320043,M072
1859,0604320043,M073
1860,0604320043,M080
1861,0604720017,M050
1862,0604720017,M053
1863,0604720017,M058
1864,0604720017,M060
1865,0604720017,M068
1866,0604720017,M070
1867,0604720017,M072
1868,0604720017,M073
1869,0604720017,M080
1870,0604720017,M45
1871,0604720017,M468
1872,0604550014,G041
1873,0604550014,G240
1874,0604550014,G241
1875,0604550014,G242
1876,0604550014,G243
1877,0604550014,G244
1878,0604550014,G245
1879,0604550014,G248
1880,0604550014,G513
1881,0604550014,G518
1882,0604550014,G800
1883,0604550014,G801
1884,0604550014,G802
1885,0604550014,G811
1886,0604550014,G821
1887,0604550014,G824
1888,0604550014,I690
1889,0604550014,I691
1890,0604550014,I692
1891,0604550014,I693
1892,0604550014,I694
1893,0604550014,I698
1894,0604550014,T905
1895,0604550014,T908
1896,0604120010,E228
1897,0604120010,E250
1898,0604120010,E280
1899,0604120010,E282
1900,0604120010,L680
1901,0604640030,B182
1902,0604050070,R521
1903,0604050070,R522
1904,0604360029,E780
1905,0604360029,E781
1906,0604360029,E782
1907,0604360029,E783
1908,0604360029,E784
1909,0604360029,E785
1910,0604360029,E786
1911,0604360029,E788
1912,0604290080,E220
1913,0604020040,E831
1914,0604020040,T454
1915,0604470037,N180
1916,0604470037,N188
1917,0604470037,Z948
1918,0604080018,L930
1919,0604080018,L931
1920,0604080018,M050
1921,0604080018,M053
1922,0604080018,M058
1923,0604080018,M060
1924,0604080018,M068
1925,0604080018,M080
1926,0604080018,M321
1927,0604080018,M328
1928,0604130058,F000
1929,0604130058,F001
1930,0604130058,F002
1931,0604130058,G300
1932,0604130058,G301
1933,0604130058,G308
1934,0604170033,E833
1935,0604170033,N180
1936,0604500084,G400
1937,0604500084,G401
1938,0604500084,G402
1939,0604500084,G403
1940,0604500084,G404
1941,0604500084,G405
1942,0604500084,G406
1943,0604500084,G407
1944,0604500084,G408
1945,0604360070,E780
1946,0604360070,E781
1947,0604360070,E782
1948,0604360070,E783
1949,0604360070,E784
1950,0604360070,E785
1951,0604360070,E786
1952,0604360070,E788
1953,0604230010,F200
1954,0604230010,F201
1955,0604230010,F202
1956,0604230010,F203
1957,0604230010,F204
1958,0604230010,F205
1959,0604230010,F206
1960,0604230010,F208
1961,0604230010,F250
1962,0604230010,F251
1963,0604230010,F252
1964,0604230010,F311
1965,0604230010,F312
1966,0604230010,F313
1967,0604230010,F314
1968,0604230010,F315
1969,0604230010,F316
1970,0604230010,F317
1971,0604530030,K500
1972,0604530030,K501
1973,0604530030,K508
1974,0604530030,L400
1975,0604530030,L401
1976,0604530030,L404
1977,0604530030,L408
1978,0604530030,L930
1979,0604530030,L931
1980,0604530030,M050
1981,0604530030,M053
1982,0604530030,M058
1983,0604530030,M060
1984,0604530030,M068
1985,0604530030,M070
1986,0604530030,M072
1987,0604530030,M073
1988,0604530030,M080
1989,0604530030,M321
1990,0604530030,M328
1991,0604530030,M330
1992,0604530030,M331
1993,0604530030,M332
1994,0604530030,M340
1995,0604530030,M341
1996,0604530030,M348
1997,0604530030,M45
1998,0604530030,M468
1999,0604470045,N180
2000,0604470045,N188
2001,0604470045,Z948
2002,0604070012,G20
2003,0604040040,J440
2004,0604040040,J441
2005,0604040040,J448
2006,0604040040,J450
2007,0604040040,J451
2008,0604040040,J458
2009,0604290039,E220
2010,0604320051,T861
2011,0604320051,T864
2012,0604320051,Z940
2013,0604320051,Z941
2014,0604320051,Z944
2015,0604050089,R521
2016,0604050089,R522
2017,0604310013,B200
2018,0604310013,B201
2019,0604310013,B202
2020,0604310013,B203
2021,0604310013,B204
2022,0604310013,B205
2023,0604310013,B206
2024,0604310013,B207
2025,0604310013,B208
2026,0604310013,B209
2027,0604310013,B220
2028,0604310013,B221
2029,0604310013,B222
2030,0604310013,B227
2031,0604310013,B230
2032,0604310013,B231
2033,0604310013,B232
2034,0604310013,B238
2035,0604310013,B24
2036,0604310013,D590
2037,0604310013,D591
2038,0604310013,D600
2039,0604310013,D693
2040,0604310013,D800
2041,0604310013,D801
2042,0604310013,D803
2043,0604310013,D805
2044,0604310013,D806
2045,0604310013,D807
2046,0604310013,D808
2047,0604310013,D810
2048,0604310013,D811
2049,0604310013,D812
2050,0604310013,D813
2051,0604310013,D814
2052,0604310013,D815
2053,0604310013,D816
2054,0604310013,D817
2055,0604310013,D818
2056,0604310013,D820
2057,0604310013,D821
2058,0604310013,D830
2059,0604310013,D832
2060,0604310013,D838
2061,0604310013,G610
2062,0604310013,G700
2063,0604310013,M330
2064,0604310013,M331
2065,0604310013,M332
2066,0604310013,T861
2067,0604310013,Z940
2068,0604660014,H401
2069,0604660014,H402
2070,0604660014,H403
2071,0604660014,H404
2072,0604660014,H405
2073,0604660014,H406
2074,0604660014,H408
2075,0604660014,Q150
2076,0604510020,F200
2077,0604510020,F201
2078,0604510020,F202
2079,0604510020,F203
2080,0604510020,F204
2081,0604510020,F205
2082,0604510020,F206
2083,0604510020,F208
2084,0604510020,F250
2085,0604510020,F251
2086,0604510020,F252
2087,0604510020,F311
2088,0604510020,F312
2089,0604510020,F313
2090,0604510020,F314
2091,0604510020,F315
2092,0604510020,F316
2093,0604510020,F317
2094,0604510020,F840
2095,0604510020,F841
2096,0604510020,F843
2097,0604510020,F845
2098,0604510020,F848
2099,0604680023,M050
2100,0604680023,M053
2101,0604680023,M058
2102,0604680023,M060
2103,0604680023,M068
2104,0604350023,M340
2105,0604350023,M341
2106,0604350023,M348
2107,0604130120,F000
2108,0604130120,F001
2109,0604130120,F002
2110,0604130120,G300
2111,0604130120,G301
2112,0604130120,G308
2113,0604410018,R521
2114,0604410018,R522
2115,0604240058,E752
2116,0604020031,E831
2117,0604020031,T454
2118,0604170025,E833
2119,0604170025,N180
2120,0604390041,B171
2121,0604390041,B180
2122,0604390041,B181
2123,0604390041,B182
2124,0604470053,B171
2125,0604470053,B182
2126,0604470053,N180
2127,0604470053,N188
2128,0604470053,Z948
2129,0604390033,D180
2130,0604310021,B200
2131,0604310021,B201
2132,0604310021,B202
2133,0604310021,B203
2134,0604310021,B204
2135,0604310021,B205
2136,0604310021,B206
2137,0604310021,B207
2138,0604310021,B208
2139,0604310021,B209
2140,0604310021,B220
2141,0604310021,B221
2142,0604310021,B222
2143,0604310021,B227
2144,0604310021,B230
2145,0604310021,B231
2146,0604310021,B232
2147,0604310021,B238
2148,0604310021,B24
2149,0604310021,D590
2150,0604310021,D591
2151,0604310021,D600
2152,0604310021,D693
2153,0604310021,D800
2154,0604310021,D801
2155,0604310021,D803
2156,0604310021,D805
2157,0604310021,D806
2158,0604310021,D807
2159,0604310021,D808
2160,0604310021,D810
2161,0604310021,D811
2162,0604310021,D812
2163,0604310021,D813
2164,0604310021,D814
2165,0604310021,D815
2166,0604310021,D816
2167,0604310021,D817
2168,0604310021,D818
2169,0604310021,D820
2170,0604310021,D821
2171,0604310021,D830
2172,0604310021,D832
2173,0604310021,D838
2174,0604310021,G610
2175,0604310021,G700
2176,0604310021,M330
2177,0604310021,M331
2178,0604310021,M332
2179,0604310021,T861
2180,0604310021,Z940
2181,0604350015,I270
2182,0604350015,I272
2183,0604350015,I278
2184,0604360088,E780
2185,0604360088,E781
2186,0604360088,E782
2187,0604360088,E783
2188,0604360088,E784
2189,0604360088,E785
2190,0604360088,E786
2191,0604360088,E788
2192,0604320060,T861
2193,0604320060,T864
2194,0604320060,Z940
2195,0604320060,Z941
2196,0604320060,Z944
2197,0604510012,F200
2198,0604510012,F201
2199,0604510012,F202
2200,0604510012,F203
2201,0604510012,F204
2202,0604510012,F205
2203,0604510012,F206
2204,0604510012,F208
2205,0604510012,F250
2206,0604510012,F251
2207,0604510012,F252
2208,0604510012,F311
2209,0604510012,F312
2210,0604510012,F313
2211,0604510012,F314
2212,0604510012,F315
2213,0604510012,F316
2214,0604510012,F317
2215,0604510012,F840
2216,0604510012,F841
2217,0604510012,F843
2218,0604510012,F845
2219,0604510012,F848
2220,0604460066,B180
2221,0604460066,B181
2222,0604290020,E220
2223,0604570031,M800
2224,0604570031,M801
2225,0604570031,M802
2226,0604570031,M803
2227,0604570031,M804
2228,0604570031,M805
2229,0604570031,M808
2230,0604570031,M810
2231,0604570031,M811
2232,0604570031,M812
2233,0604570031,M813
2234,0604570031,M814
2235,0604570031,M815
2236,0604570031,M816
2237,0604570031,M818
2238,0604570031,M820
2239,0604570031,M821
2240,0604570031,M828
2241,0604570031,M880
2242,0604570031,M888
2243,0604030061,G20
2244,0604050097,R521
2245,0604050097,R522
2246,0604280106,K500
2247,0604280106,K501
2248,0604280106,K508
2249,0604280106,T861
2250,0604280106,T864
2251,0604280106,Z940
2252,0604280106,Z941
2253,0604280106,Z942
2254,0604280106,Z943
2255,0604280106,Z944
2256,0604280106,Z948
2257,0604170017,E833
2258,0604170017,N180
2259,0604300034,B160
2260,0604300034,B162
2261,0604300034,B180
2262,0604300034,B181
2263,0604020023,E831
2264,0604020023,T454
2265,0604130112,G700
2266,0604780010,E100
2267,0604780010,E101
2268,0604780010,E102
2269,0604780010,E103
2270,0604780010,E104
2271,0604780010,E105
2272,0604780010,E106
2273,0604780010,E107
2274,0604780010,E108
2275,0604780010,E109
2276,0604240040,E752
2277,0604040059,J440
2278,0604040059,J441
2279,0604040059,J448
2280,0604040059,J450
2281,0604040059,J451
2282,0604040059,J458
2283,0604020015,E831
2284,0604020015,T454
2285,0604390025,B171
2286,0604390025,D180
2287,0604040067,J440
2288,0604040067,J441
2289,0604040067,J448
2290,0604040067,J450
2291,0604040067,J451
2292,0604040067,J458
2293,0604310030,B200
2294,0604310030,B201
2295,0604310030,B202
2296,0604310030,B203
2297,0604310030,B204
2298,0604310030,B205
2299,0604310030,B206
2300,0604310030,B207
2301,0604310030,B208
2302,0604310030,B209
2303,0604310030,B220
2304,0604310030,B221
2305,0604310030,B222
2306,0604310030,B227
2307,0604310030,B230
2308,0604310030,B231
2309,0604310030,B232
2310,0604310030,B238
2311,0604310030,B24
2312,0604310030,D590
2313,0604310030,D591
2314,0604310030,D600
2315,0604310030,D693
2316,0604310030,D800
2317,0604310030,D801
2318,0604310030,D803
2319,0604310030,D805
2320,0604310030,D806
2321,0604310030,D807
2322,0604310030,D808
2323,0604310030,D810
2324,0604310030,D811
2325,0604310030,D812
2326,0604310030,D813
2327,0604310030,D814
2328,0604310030,D815
2329,0604310030,D816
2330,0604310030,D817
2331,0604310030,D818
2332,0604310030,D820
2333,0604310030,D821
2334,0604310030,D830
2335,0604310030,D832
2336,0604310030,D838
2337,0604310030,G610
2338,0604310030,G700
2339,0604310030,M330
2340,0604310030,M331
2341,0604310030,M332
2342,0604310030,T861
2343,0604310030,Z940
2344,0604450010,B171
2345,0604450010,B182
2346,0604320078,T861
2347,0604320078,T864
2348,0604320078,Z940
2349,0604320078,Z941
2350,0604320078,Z944
2351,0604620012,E200
2352,0604620012,E201
2353,0604620012,E208
2354,0604620012,E833
2355,0604620012,E892
2356,0604620012,N180
2357,0604620012,N188
2358,0604620012,N250
2359,0604620012,N258
2360,0604360053,E780
2361,0604360053,E781
2362,0604360053,E782
2363,0604360053,E783
2364,0604360053,E784
2365,0604360053,E785
2366,0604360053,E786
2367,0604360053,E788
2368,0604140037,D693
2369,0604140037,D841
2370,0604140037,L930
2371,0604140037,L931
2372,0604140037,M321
2373,0604140037,M328
2374,0604140037,N800
2375,0604140037,N801
2376,0604140037,N802
2377,0604140037,N803
2378,0604140037,N804
2379,0604140037,N805
2380,0604140037,N808
2381,0604460058,B180
2382,0604460058,B181
2383,0604030053,G20
2384,0604300026,B160
2385,0604300026,B162
2386,0604300026,B180
2387,0604300026,B181
2388,0604240031,E752
2389,0604130023,F000
2390,0604130023,F001
2391,0604130023,F002
2392,0604130023,G300
2393,0604130023,G301
2394,0604130023,G308
2395,0604410034,R521
2396,0604410034,R522
2397,0604130139,F000
2398,0604130139,F001
2399,0604130139,F002
2400,0604130139,G300
2401,0604130139,G301
2402,0604130139,G308
2403,0604040075,J440
2404,0604040075,J441
2405,0604040075,J448
2406,0604040075,J450
2407,0604040075,J451
2408,0604040075,J458
2409,0604130015,F000
2410,0604130015,F001
2411,0604130015,F002
2412,0604130015,G300
2413,0604130015,G301
2414,0604130015,G308
2415,0604390017,B171
2416,0604390017,D180
2417,0604320086,T861
2418,0604320086,Z940
2419,0604290047,E220
2420,0604310048,B200
2421,0604310048,B201
2422,0604310048,B202
2423,0604310048,B203
2424,0604310048,B204
2425,0604310048,B205
2426,0604310048,B206
2427,0604310048,B207
2428,0604310048,B208
2429,0604310048,B209
2430,0604310048,B220
2431,0604310048,B221
2432,0604310048,B222
2433,0604310048,B227
2434,0604310048,B230
2435,0604310048,B231
2436,0604310048,B232
2437,0604310048,B238
2438,0604310048,B24
2439,0604310048,D590
2440,0604310048,D591
2441,0604310048,D600
2442,0604310048,D693
2443,0604310048,D800
2444,0604310048,D801
2445,0604310048,D803
2446,0604310048,D805
2447,0604310048,D806
2448,0604310048,D807
2449,0604310048,D808
2450,0604310048,D810
2451,0604310048,D811
2452,0604310048,D812
2453,0604310048,D813
2454,0604310048,D814
2455,0604310048,D815
2456,0604310048,D816
2457,0604310048,D817
2458,0604310048,D818
2459,0604310048,D820
2460,0604310048,D821
2461,0604310048,D830
2462,0604310048,D832
2463,0604310048,D838
2464,0604310048,G610
2465,0604310048,G700
2466,0604310048,M330
2467,0604310048,M331
2468,0604310048,M332
2469,0604310048,T861
2470,0604310048,Z940
2471,0604360061,E780
2472,0604360061,E781
2473,0604360061,E782
2474,0604360061,E783
2475,0604360061,E784
2476,0604360061,E785
2477,0604360061,E786
2478,0604360061,E788
2479,0604030045,G20
2480,0604350031,M340
2481,0604350031,M341
2482,0604350031,M348
2483,0604460040,B160
2484,0604460040,B162
2485,0604460040,B180
2486,0604460040,B181
2487,0604730012,H401
2488,0604730012,H402
2489,0604730012,H403
2490,0604730012,H404
2491,0604730012,H405
2492,0604730012,H406
2493,0604730012,H408
2494,0604730012,Q150
2495,0604240023,E752
2496,0604560010,E830
2497,0604300018,B160
2498,0604300018,B162
2499,0604300018,B180
2500,0604300018,B181
2501,0604410026,R521
2502,0604410026,R522
2503,0604010010,K500
2504,0604010010,K501
2505,0604010010,K508
2506,0604010010,K510
2507,0604010010,K511
2508,0604010010,K512
2509,0604010010,K513
2510,0604010010,K514
2511,0604010010,K515


