id;cep;logradouro;bairro;municipio_id;uf_id
646231;88135110;Rua Maria Antônia de Sá;Aririú;6493;24
646232;88135112;Rua Francisco Bernardino da Luz;Aririú;6493;24
646233;88135120;Servidão Oscar Martins;Aririú;6493;24
646234;88135130;Rua Albertina Maria Quadros;Aririú;6493;24
646235;88135135;Servidão Zalvo José Garcia;Aririú;6493;24
646236;88135145;Rua Aristides Francisco de Melo;Aririú;6493;24
646237;88135147;Servidão Maria José de Melo;Aririú;6493;24
646238;88135148;Servidão Bernardo Steffens;Aririú;6493;24
646239;88135155;Rua Arno Frederico Schlemper;Aririú;6493;24
646240;88135160;Rua São Francisco de Assis;Aririú;6493;24
646241;88135170;Rua Santa Filomena;Aririú;6493;24
646242;88135175;Servidão Imperatriz;Aririú;6493;24
646243;88135177;Servidão Paulo Pedro de Souza;Aririú;6493;24
646244;88135180;Rua Henrique José da Silva;Aririú;6493;24
646245;88135185;Rua Eugênia Pereira Cardoso;Aririú;6493;24
646246;88135186;Rua Valdir Guthia;Aririú;6493;24
646247;88135188;Rua Santo Antônio;Aririú;6493;24
646248;88135190;Rua Adolfo Lopes Maciel;Aririú;6493;24
646249;88135191;Rua Adolfo Scheidt;Aririú;6493;24
646250;88135192;Servidão Levi Guthia;Aririú;6493;24
646251;88135193;Rua 189;Aririú;6493;24
646252;88135194;Rua 179;Aririú;6493;24
646253;88135197;Rua Lauri Schütz;Aririú;6493;24
646254;88135200;Rua Leopoldo Schutz;Aririú;6493;24
646255;88135202;Avenida Nelson Baltazar Schütz;Aririú;6493;24
646256;88135204;Rua Ivone Weiss Schütz;Aririú;6493;24
646257;88135206;Rua Paulina Schlosser Passig;Aririú;6493;24
646258;88135208;Rua da Olaria;Aririú;6493;24
646259;88135210;Travessa Figueira;Aririú;6493;24
646260;88135212;Rua dos Lagos;Aririú;6493;24
646261;88135214;Rua Adam Schütz;Aririú;6493;24
646262;88135215;Rua Martinho Lutero;Aririú;6493;24
646263;88135216;Rua Érica Nicoleit Weiss;Aririú;6493;24
646264;88135218;Rua Rodolfo Weiss;Aririú;6493;24
646265;88135219;Rua Teresa Luchtenberg Schütz;Aririú;6493;24
646266;88135220;Rua Lauro Rosar;Aririú;6493;24
646267;88135221;Rua Ialene Schütz Horstmann;Aririú;6493;24
646268;88135222;Rua Pedro Lindolfo Schütz;Aririú;6493;24
646269;88135224;Rua Odete da Silva Santos;Aririú;6493;24
646270;88135230;Rua Saturnino Mello;Aririú;6493;24
646271;88135233;Rua Genesaré;Aririú;6493;24
646272;88135235;Rua Antônia Job;Aririú;6493;24
646273;88135240;Rua Manoel Tomé Garcia;Aririú;6493;24
646274;88135243;Rua Fridolino Jacob Schütz;Aririú;6493;24
646275;88135245;Servidão Manuel Duarte da Silva;Aririú;6493;24
646276;88135247;Rua Valmor Schütz;Aririú;6493;24
646277;88135250;Rua Pedro Wersdorfer Júnior;Aririú;6493;24
646278;88135253;Rua Minervina Maria de Medeiros Quadros;Aririú;6493;24
646279;88135255;Rua José Domingos de Medeiros;Aririú;6493;24
646280;88135257;Rua Emily Alice Schütz;Aririú;6493;24
646281;88135258;Servidão Maria Helena de Medeiros;Aririú;6493;24
646282;88135259;Rua Tereza Scheidt Luchtenberg;Aririú;6493;24
646283;88135260;Rua Manoel Lapa de Souza;Aririú;6493;24
646284;88135263;Rua Palmira Seola;Aririú;6493;24
646285;88135265;Rua Germano Ender;Aririú;6493;24
646286;88135270;Rua Antônio Benedito da Silva;Aririú;6493;24
646287;88135272;Rua Cristian da Silva Alexandre;Aririú;6493;24
646288;88135273;Rua Arthur de Brito;Aririú;6493;24
646289;88135275;Rua Aduci Diniz;Aririú;6493;24
646290;88135280;Rua Afonso Popenga;Aririú;6493;24
646291;88135290;Servidão Francisco Jordão;Aririú;6493;24
646292;88135292;Servidão Osvaldo Graf;Aririú;6493;24
646293;88135298;Rua Valério Pellegrini;Aririú;6493;24
646294;88135300;Rua Jorge Marcelino Coelho;Guarda do Cubatão;6493;24
646295;88135305;Servidão Ernestina Maria da Rosa;Guarda do Cubatão;6493;24
646296;88135306;Servidão Bernardino Domingos Medeiros;Guarda do Cubatão;6493;24
646297;88135307;Servidão Rafael Manoel da Silva;Aririú;6493;24
646298;88135308;Servidão Maria José de Medeiros;Guarda do Cubatão;6493;24
646299;88135309;Rua Valdir Zanon;Guarda do Cubatão;6493;24
646300;88135310;Rua Thiago Stahelin Pereira;Guarda do Cubatão;6493;24
646301;88135311;Rua Ari Antonio Pereira;Guarda do Cubatão;6493;24
646302;88135312;Rua Carlos João Soares;Guarda do Cubatão;6493;24
646303;88135313;Rua Antônio Luiz Pereira;Guarda do Cubatão;6493;24
646304;88135315;Servidão Francisco João de Medeiros;Guarda do Cubatão;6493;24
646305;88135319;Rua Paulo Henrique Matos;Guarda do Cubatão;6493;24
646306;88135320;Rua Nossa Senhora da Rosa Mística;Guarda do Cubatão;6493;24
646307;88135321;Servidão Medeiros;Guarda do Cubatão;6493;24
646308;88135322;Rua Dourados;Guarda do Cubatão;6493;24
646309;88135323;Servidão Bittencourt;Guarda do Cubatão;6493;24
646310;88135324;Servidão Taquaras;Guarda do Cubatão;6493;24
646311;88135325;Rua Elias Julio da Silva;Guarda do Cubatão;6493;24
646312;88135326;Rua Elpídio dos Santos;Aririú;6493;24
646313;88135327;Rua Maria de Lourdes;Guarda do Cubatão;6493;24
646314;88135328;Rua Rafael Manoel da Silva;Guarda do Cubatão;6493;24
646315;88135329;Rua Marta Eger;Guarda do Cubatão;6493;24
646316;88135330;Rua Santo Anjo da Guarda;Guarda do Cubatão;6493;24
646317;88135332;Rua Bernardino Domingos de Medeiros;Guarda do Cubatão;6493;24
646318;88135333;Rua Santa Bárbara;Guarda do Cubatão;6493;24
646319;88135334;Rua Universal;Aririú;6493;24
646320;88135335;Rua Tancredo Neves;Guarda do Cubatão;6493;24
646321;88135336;Rua Cambirela;Guarda do Cubatão;6493;24
646322;88135337;Servidão Gomes;Guarda do Cubatão;6493;24
646323;88135338;Rua Valmir Hermelino Machado;Guarda do Cubatão;6493;24
646324;88135339;Servidão Gercino José da Silva;Guarda do Cubatão;6493;24
646325;88135341;Rua Rafael Francisco da Silveira;Guarda do Cubatão;6493;24
646326;88135342;Rua Areias;Guarda do Cubatão;6493;24
646327;88135343;Servidão 970;Guarda do Cubatão;6493;24
646328;88135344;Servidão 974;Guarda do Cubatão;6493;24
646329;88135345;Servidão Moreira;Guarda do Cubatão;6493;24
646330;88135346;Rua Augusta de Campos;Guarda do Cubatão;6493;24
646331;88135348;Rua Carmosina Medeiros da Silveira;Guarda do Cubatão;6493;24
646332;88135349;Rua Alvaro João Ferreira;Guarda do Cubatão;6493;24
646333;88135350;Rua Lino Campos;Guarda do Cubatão;6493;24
646334;88135351;Servidão Ferreira;Guarda do Cubatão;6493;24
646335;88135352;Rua Luiza Amaro da Silva;Guarda do Cubatão;6493;24
646336;88135353;Rua Cândido Izidoro da Silva;Guarda do Cubatão;6493;24
646337;88135354;Rua José Bernardo Hensing;Guarda do Cubatão;6493;24
646338;88135356;Rua Orlando Alvaro Ferreira;Guarda do Cubatão;6493;24
646339;88135357;Rua Nereu Ramos;Guarda do Cubatão;6493;24
646340;88135358;Travessa José Francisco da Silveira;Guarda do Cubatão;6493;24
646341;88135359;Servidão Weber;Guarda do Cubatão;6493;24
646342;88135360;Rua Nereu Ghizoni;Guarda do Cubatão;6493;24
646343;88135361;Rua Regina Tomásia Alves;Guarda do Cubatão;6493;24
646344;88135362;Rua Raul João dos Santos;Guarda do Cubatão;6493;24
646345;88135365;Rodovia João Carlos Ferreira;Guarda do Cubatão;6493;24
646346;88135366;Servidão Geison Niehues Fraga;Guarda do Cubatão;6493;24
646347;88135367;Servidão Vendelina Guizone Salvador;Guarda do Cubatão;6493;24
646348;88135370;Rua Nelson Dantas;Guarda do Cubatão;6493;24
646349;88135373;Servidão Pedrolina Martins Matos;Guarda do Cubatão;6493;24
646350;88135380;Rua Januário Pereira de Lima;Pachecos;6493;24
646351;88135381;Rua Antônio Braz Damazio;Pachecos;6493;24
646352;88135382;Servidão Manoel Cândido Borges;Pachecos;6493;24
646353;88135385;Servidão João Pedro Cristiano;Pachecos;6493;24
646354;88135388;Servidão Laura Elisa da Silva;Guarda do Cubatão;6493;24
646355;88135390;Rua José Francisco da Silveira;Guarda do Cubatão;6493;24
646356;88135391;Rua Braz Marcelino de Souza;Guarda do Cubatão;6493;24
646357;88135392;Rua Hipolito da Silva;Guarda do Cubatão;6493;24
646358;88135393;Rua Maria Norma Horstmann Ferreira;Guarda do Cubatão;6493;24
646359;88135394;Rua José Miguel Ferreira;Guarda do Cubatão;6493;24
646360;88135395;Servidão Flor Caitana de Souza;Guarda do Cubatão;6493;24
646361;88135396;Rua Virgilio Izidoro Pedro;Guarda do Cubatão;6493;24
646362;88135397;Servidão Valdeci Genésio Broering;Guarda do Cubatão;6493;24
646363;88135398;Rua Jacob Villain Filho;Guarda do Cubatão;6493;24
646364;88135399;Servidão Laurita Broering;Guarda do Cubatão;6493;24
646365;88135400;Avenida São Cristóvão;Aririú;6493;24
646366;88135401;Avenida São Cristóvão;Alto Aririú;6493;24
646367;88135405;Rua Tapuia;Aririú;6493;24
646368;88135408;Servidão Dona Adelaide;Guarda do Cubatão;6493;24
646369;88135410;Rua José Caetano Silveira;Aririú;6493;24
646370;88135411;Servidão José Calazans;Aririú;6493;24
646371;88135412;Rua Renan Nahas Ávila;Aririú;6493;24
646372;88135420;Rua Pedro Theisen Júnior;Aririú;6493;24
646373;88135430;Rua Francesco Botticini;Aririú;6493;24
646374;88135432;Rua Giovanni Pisano;Aririú;6493;24
646375;88135434;Rua Giacomo Della Porta;Aririú;6493;24
646376;88135436;Travessa Donato Bramante;Aririú;6493;24
646377;88135438;Travessa Aldo Rossi;Aririú;6493;24
646378;88135440;Travessa Carlo Fontana;Aririú;6493;24
646379;88135442;Travessa Sandro Botticelli;Aririú;6493;24
646380;88135445;Avenida Axial das Torres;Aririú;6493;24
646381;88135446;Servidão Paulino Schmidt;Aririú;6493;24
646382;88135450;Rua José Natividade de Medeiros;Aririú;6493;24
646383;88135455;Servidão Maurício Pereira;Aririú;6493;24
646384;88135460;Rua Nossa Senhora de Fátima;Aririú;6493;24
646385;88135463;Servidão Valdemar Tomaz Vitório;Aririú;6493;24
646386;88135464;Servidão Nova Geração;Aririú;6493;24
646387;88135465;Servidão Marieta Andrade Pires de Macedo;Aririú;6493;24
646388;88135467;Rua Edmundo João de Souza;Alto Aririú;6493;24
646389;88135470;Servidão Clemente José da Silva;Aririú;6493;24
646390;88135472;Rua João Silva;Aririú;6493;24
646391;88135473;Servidão Hermes Macedo;Aririú;6493;24
646392;88135475;Rua Ivo João da Silva;Aririú;6493;24
646393;88135477;Rua Vicente Theodoro Luiz;Aririú;6493;24
646394;88135480;Rua José Juvêncio dos Passos;Alto Aririú;6493;24
646395;88135485;Rua Geciel José Medeiros;Alto Aririú;6493;24
646396;88135490;Rua Pedro José Rosar;Alto Aririú;6493;24
646397;88135500;Rua Felisberto José da Silva;Aririú;6493;24
646398;88135505;Rua Valdomiro José da Silva;Aririú;6493;24
646399;88135525;Servidão José Kirchner;Aririú;6493;24
646400;88135530;Rua Professor Aureliano Francisco de Medeiros;Aririú;6493;24
646401;88135532;Rua Aliança;Aririú;6493;24
646402;88135533;Rua João Eliseu de Campos;Aririú;6493;24
646403;88135535;Rua Manoel Cândido Vicente;Bela Vista;6493;24
646404;88135539;Rua José Macário Cardoso;Bela Vista;6493;24
646405;88135540;Rua João Miguel da Silva Filho;Bela Vista;6493;24
646406;88135541;Servidão José Tcholakan;Bela Vista;6493;24
646407;88135542;Rua José Carlos de Mattos;Bela Vista;6493;24
646408;88135543;Rua Madalena Silva Deucher;Bela Vista;6493;24
646409;88135545;Rua Maria Ribeiro da Silva;Bela Vista;6493;24
646410;88135546;Avenida Dário da Silva Mattos;Aririú;6493;24
646411;88135550;Rua Virgílio Elias Justo;Aririú;6493;24
646412;88135601;Servidão Quintino Bocaiúva;Alto Aririú;6493;24
646413;88135603;Rua Tapuia;Alto Aririú;6493;24
646414;88135604;Rua Lindolfo Antônio Serino;Alto Aririú;6493;24
646415;88135605;Rua Santa Rita;Aririú;6493;24
646416;88135606;Rua Clemente Freitas;Alto Aririú;6493;24
646417;88135607;Rua Jair José dos Passos;Alto Aririú;6493;24
646418;88135608;Servidão do Maneca;Alto Aririú;6493;24
646419;88135609;Rua Osni Kuhnen;Alto Aririú;6493;24
646420;88135610;Rua Graciliana da Silva;Alto Aririú;6493;24
646421;88135611;Rua Alan Bruno;Alto Aririú;6493;24
646422;88135612;Rua Valmor Schiwinden;Alto Aririú;6493;24
646423;88135613;Rua Mateus Guardi;Alto Aririú;6493;24
646424;88135614;Rua Irineu Petry;Alto Aririú;6493;24
646425;88135615;Servidão da Paz;Alto Aririú;6493;24
646426;88135616;Rua Virgílio Elias Justo;Alto Aririú;6493;24
646427;88135617;Rua Furna;Alto Aririú;6493;24
646428;88135618;Rua João Faizel;Alto Aririú;6493;24
646429;88135619;Rua José Julino da Silva;Alto Aririú;6493;24
646430;88135620;Rua da Olaria;Alto Aririú;6493;24
646431;88135621;Rua José Santana;Alto Aririú;6493;24
646432;88135622;Servidão 3110;Alto Aririú;6493;24
646433;88135623;Rua Colégio Nossa Senhora de Fátima;Alto Aririú;6493;24
646434;88135624;Servidão 3427;Alto Aririú;6493;24
646435;88135625;Servidão 4437;Alto Aririú;6493;24
646436;88135626;Travessa 4852;Alto Aririú;6493;24
646437;88135627;Travessa José Jeronimo da Silva;Alto Aririú;6493;24
646438;88135628;Rua Frango Morgana;Alto Aririú;6493;24
646439;88135629;Rua 823;Alto Aririú;6493;24
646440;88135630;Rua 183;Alto Aririú;6493;24
646441;88135631;Rua 989;Alto Aririú;6493;24
646442;88135632;Rua 887;Alto Aririú;6493;24
646443;88135633;Servidão 1038;Alto Aririú;6493;24
646444;88135634;Servidão 1039;Alto Aririú;6493;24
646445;88135635;Rua 215;Alto Aririú;6493;24
646446;88135636;Rua 216;Alto Aririú;6493;24
646447;88135637;Servidão 948;Alto Aririú;6493;24
646448;88135638;Rua João Gabriel de Souza;Alto Aririú;6493;24
646449;88135639;Servidão Dalila de Souza;Alto Aririú;6493;24
646450;88135640;Rua Frida Probst Rosar;Alto Aririú;6493;24
646451;88135645;Rua João Manoel Rosa;Alto Aririú;6493;24
646452;88135648;Servidão Manoel Joaquim Soares;Alto Aririú;6493;24
646453;88135650;Rua São Pedro;Alto Aririú;6493;24
646454;88135651;Rua 1019;Alto Aririú;6493;24
646455;88135652;Rua 809;Alto Aririú;6493;24
646456;88135653;Servidão 985;Alto Aririú;6493;24
646457;88135654;Servidão Vô Lico;Alto Aririú;6493;24
646458;88135655;Servidão 5788;Alto Aririú;6493;24
646459;88135656;Servidão Carlos Silva;Alto Aririú;6493;24
646460;88135658;Servidão 1065;Alto Aririú;6493;24
646461;88135659;Servidão 1070;Alto Aririú;6493;24
646462;88135660;Rua José Maria de Souza;Alto Aririú;6493;24
646463;88135661;Servidão 1075;Alto Aririú;6493;24
646464;88135662;Servidão 1080;Alto Aririú;6493;24
646465;88135663;Servidão 1085;Alto Aririú;6493;24
646466;88135664;Servidão 1090;Alto Aririú;6493;24
646467;88135665;Rua Adélia Werlich Bruch;Alto Aririú;6493;24
646468;88135675;Rua Rafael Schreiber;Alto Aririú;6493;24
646469;88135680;Rua Jequitibá;Alto Aririú;6493;24
646470;88135690;Rua Neca Vicente;Alto Aririú;6493;24
646471;88135695;Rua Nossa Senhora das Graças;Alto Aririú;6493;24
646472;88135700;Rua Evaldo Carlos Broering;Alto Aririú;6493;24
646473;88135710;Rua Frei Lúcio Hogefeld;Alto Aririú;6493;24
646474;88135720;Rua César Renê Wagner;Alto Aririú;6493;24
646475;88135721;Rua Rita Mazzucco Cesconetto;Alto Aririú;6493;24
646476;88135722;Rua Roque Duarte;Alto Aririú;6493;24
646477;88135723;Rua João Cesconetto;Alto Aririú;6493;24
646478;88135724;Rua Pedro José Goulart;Alto Aririú;6493;24
646479;88135726;Rua Vitória Maria Vieira;Alto Aririú;6493;24
646480;88135731;Servidão Fredolino Rieg;Alto Aririú;6493;24
646481;88135732;Travessa João Alves;Alto Aririú;6493;24
646482;88135733;Rua Maria Isabel Rodrigues;Alto Aririú;6493;24
646483;88135734;Rua Santos;Alto Aririú;6493;24
646484;88135735;Rua Hipólito Vicente Machado;Alto Aririú;6493;24
646485;88135736;Servidão Seemann;Alto Aririú;6493;24
646486;88135740;Rua Francisco Duarte;Alto Aririú;6493;24
646487;88135745;Servidão Orgel Rodrigues Nunes;Alto Aririú;6493;24
646488;88135750;Rua Vale das Gaivotas;Alto Aririú;6493;24
646489;88135751;Rua dos Eucaliptos;Alto Aririú;6493;24
646490;88135752;Rua das Barreiras;Alto Aririú;6493;24
646491;88135753;Rua dos Pinheiros;Alto Aririú;6493;24
646492;88135760;Rua Carlos Schwinden;Alto Aririú;6493;24
646493;88135763;Rua João José de Pinho;Alto Aririú;6493;24
646494;88135765;Rua Dona Chiquinha;Alto Aririú;6493;24
646495;88135766;Rua Hugolino Francisco Duarte;Alto Aririú;6493;24
646496;88135767;Rua Salvador João de Quadros;Alto Aririú;6493;24
646497;88135770;Rua Rogério Coelho;Alto Aririú;6493;24
646498;88135774;Rua Francisco Andrade Pires;Alto Aririú;6493;24
646499;88135775;Rua José Ferreira Macedo Sobrinho;Alto Aririú;6493;24
646500;88135780;Rua Amilton Neckel;Alto Aririú;6493;24
646501;88135785;Rua José Jerônimo da Silva;Alto Aririú;6493;24
646502;88135786;Rua Pedro João da Silva;Alto Aririú;6493;24
646503;88135787;Rua Maria Verônica;Alto Aririú;6493;24
646504;88135790;Rua José Fidêncio Horsttmann;Alto Aririú;6493;24
646505;88135795;Rua José João da Silva;Alto Aririú;6493;24
646506;88135805;Rua Beato João da Silva;Alto Aririú;6493;24
646507;88135820;Rua José Henrique de Matos;Guarda do Cubatão;6493;24
646508;88135822;Rua Francisco José da Silva;Guarda do Cubatão;6493;24
646509;88135825;Servidão Amândio Gustavo de Souza;Guarda do Cubatão;6493;24
646510;88135827;Servidão João Virgílio da Silva;Guarda do Cubatão;6493;24
646511;88135830;Rua João José de Quadros;Guarda do Cubatão;6493;24
646512;88135831;Rua Morro dos Quadros;Guarda do Cubatão;6493;24
646513;88135832;Rua Santa Luiza;Guarda do Cubatão;6493;24
646514;88135834;Servidão José Germano Schlichting;Guarda do Cubatão;6493;24
646515;88135835;Rua Lino Guarin Martins;Guarda do Cubatão;6493;24
646516;88135838;Rua Lucas Carlos de Souza;Guarda do Cubatão;6493;24
646517;88136000;Rua Tomáz Domingos da Silveira;São Sebastião;6493;24
646518;88136010;Rua Rosa;São Sebastião;6493;24
646519;88136012;Rua Norberto José Coelho;São Sebastião;6493;24
646520;88136040;Rua Altino Martins;São Sebastião;6493;24
646521;88136041;Rua Rosalina Prim Steinbach;São Sebastião;6493;24
646522;88136042;Rua Gramado;São Sebastião;6493;24
646523;88136043;Rua Jaime Silveira de Souza;São Sebastião;6493;24
646524;88136044;Rua Cruz Alta;São Sebastião;6493;24
646525;88136045;Servidão Tupi Guarani;Pedra Branca;6493;24
646526;88136050;Servidão Gercino Ramos;São Sebastião;6493;24
646527;88136051;Rua Nelson Coelho;São Sebastião;6493;24
646528;88136052;Rua Samuel de Souza;São Sebastião;6493;24
646529;88136053;Rua Canaã;São Sebastião;6493;24
646530;88136054;Servidão Passos;São Sebastião;6493;24
646531;88136055;Servidão Maria dos Santos Ramos;São Sebastião;6493;24
646532;88136060;Rua Zélia Maria dos Santos;São Sebastião;6493;24
646533;88136070;Rua Nelson Gonçalves;São Sebastião;6493;24
646534;88136072;Rua Das Palmeiras;São Sebastião;6493;24
646535;88136073;Rua Emilia Filomena de Jesus;São Sebastião;6493;24
646536;88136074;Rua João Fredolino Dias;São Sebastião;6493;24
646537;88136075;Rua Arnoldo Ferreira;São Sebastião;6493;24
646538;88136080;Rua Osni José de Souza;São Sebastião;6493;24
646539;88136085;Rua Maurílio Artur dos Santos;São Sebastião;6493;24
646540;88136087;Rua João Antônio Vieira;São Sebastião;6493;24
646541;88136088;Rua Bento Gonçalves;São Sebastião;6493;24
646542;88136089;Rua José Bernardino de Lima;São Sebastião;6493;24
646543;88136090;Rua Manoel Duarte;São Sebastião;6493;24
646544;88136091;Servidão Caetana Emília Breis;São Sebastião;6493;24
646545;88136093;Rua Maria Martinho da Silva;São Sebastião;6493;24
646546;88136095;Rua Paulo Manoel da Silva;São Sebastião;6493;24
646547;88136096;Rua Goias;São Sebastião;6493;24
646548;88136097;Rua Francisco Braz;São Sebastião;6493;24
646549;88136099;Rua Adolfo Scheidt;São Sebastião;6493;24
646550;88136200;Rua Marino Jorge dos Santos;São Sebastião;6493;24
646551;88136202;Rua Arcendino dos Santos;São Sebastião;6493;24
646552;88136203;Rua Luiz Aléssio Lenhani;São Sebastião;6493;24
646553;88136204;Servidão Leopoldo Manoel da Silva;São Sebastião;6493;24
646554;88136205;Rua Mercedes Candido dos Santos;São Sebastião;6493;24
646555;88136206;Rua Acre;São Sebastião;6493;24
646556;88136207;Rua Alagoas;São Sebastião;6493;24
646557;88136208;Rua Alegrete;São Sebastião;6493;24
646558;88136209;Rua Amapa;São Sebastião;6493;24
646559;88136210;Rua Manoel Ferminio da Silva;São Sebastião;6493;24
646560;88136211;Rua Bahia;São Sebastião;6493;24
646561;88136212;Rua Espírito Santo;São Sebastião;6493;24
646562;88136213;Rua Ceará;São Sebastião;6493;24
646563;88136215;Rua Irmãs Silva;São Sebastião;6493;24
646564;88136216;Rua Egberto Bittencourt;São Sebastião;6493;24
646565;88136218;Rua Francisco Agostinho Coelho;São Sebastião;6493;24
646566;88136219;Rua Israel João Fagundes;São Sebastião;6493;24
646567;88136220;Servidão Maria Vieira dos Santos;São Sebastião;6493;24
646568;88136221;Rua João Candido dos Santos;São Sebastião;6493;24
646569;88136222;Rua Josino Jorge dos Santos;São Sebastião;6493;24
646570;88136223;Rua Leopoldo de Oliveira Waltrick;São Sebastião;6493;24
646571;88136224;Rua Maranhão;São Sebastião;6493;24
646572;88136225;Rua Marcolina Teixeira Dias;São Sebastião;6493;24
646573;88136226;Rua Maria Candido Andrade;São Sebastião;6493;24
646574;88136227;Rua Marina Vieira Branco;São Sebastião;6493;24
646575;88136228;Rua Mato Grosso;São Sebastião;6493;24
646576;88136229;Rua Minas Gerais;São Sebastião;6493;24
646577;88136230;Estrada Morro do Cipó;São Sebastião;6493;24
646578;88136231;Estrada Morro do Gato;São Sebastião;6493;24
646579;88136232;Rua Noel Feliciano da Rosa;São Sebastião;6493;24
646580;88136233;Rua Odete Truppel dos Santos;São Sebastião;6493;24
646581;88136234;Rua Pará;São Sebastião;6493;24
646582;88136235;Rua Pernambuco;São Sebastião;6493;24
646583;88136236;Rua Piaui;São Sebastião;6493;24
646584;88136238;Rua Recanto Gaucho;São Sebastião;6493;24
646585;88136239;Rua Rio Grande do Norte;São Sebastião;6493;24
646586;88136240;Rua Alaor da Silveira;São Sebastião;6493;24
646587;88136241;Rua Rondonia;São Sebastião;6493;24
646588;88136242;Rua São Cipriano;São Sebastião;6493;24
646589;88136243;Rua São Lazaro;São Sebastião;6493;24
646590;88136244;Servidão São Sebastião;São Sebastião;6493;24
646591;88136245;Rua José Teodoro da Silva;São Sebastião;6493;24
646592;88136246;Rua Egberto Rocha;São Sebastião;6493;24
646593;88136247;Rua João Teodoro da Silva;São Sebastião;6493;24
646594;88136248;Rua Agostinho Fonseca;São Sebastião;6493;24
646595;88136249;Rua Sergipe;São Sebastião;6493;24
646596;88136250;Rua Paulo José de Souza;São Sebastião;6493;24
646597;88136251;Rua Santa Barbara;São Sebastião;6493;24
646598;88136252;Rua Santa Clara de Assis;São Sebastião;6493;24
646599;88136253;Rua Santo André;São Sebastião;6493;24
646600;88136254;Rua Santo Expedito;São Sebastião;6493;24
646601;88136255;Rua Aristeu Arcendino de Souza;São Sebastião;6493;24
646602;88136256;Rua Uruguaiana;São Sebastião;6493;24
646603;88136257;Rua Walmor Beppler;São Sebastião;6493;24
646604;88136258;Rua Zélia Waltrick Schmitz;São Sebastião;6493;24
646605;88136259;Servidão Marco Antônio Mattos de Jesus;São Sebastião;6493;24
646606;88136260;Rua David José dos Santos;São Sebastião;6493;24
646607;88136261;Rua Orquideas;São Sebastião;6493;24
646608;88136262;Rua Hortência;São Sebastião;6493;24
646609;88136263;Rua Margarida;São Sebastião;6493;24
646610;88136264;Rua Alamanda;São Sebastião;6493;24
646611;88136265;Rua Maria Justina Coelho;São Sebastião;6493;24
646612;88136266;Rua Marcos Antônio Jesus;São Sebastião;6493;24
646613;88136270;Rua Manoel da Silva;São Sebastião;6493;24
646614;88136272;Rua José Constâncio dos Santos;São Sebastião;6493;24
646615;88136274;Rua Aristides Bernardino da Silva;São Sebastião;6493;24
646616;88136277;Servidão Joaquina Fonseca;São Sebastião;6493;24
646617;88136280;Rua Fernanda de Souza;São Sebastião;6493;24
646618;88136282;Rua Maria Mathilde de Souza;Pagani;6493;24
646619;88136283;Rua Dedé;São Sebastião;6493;24
646620;88136290;Rua José Francisco de Souza;São Sebastião;6493;24
646621;88136300;Avenida das Tipuanas;Caminho Novo;6493;24
646622;88136301;Rua das Acácias Mimosas;Caminho Novo;6493;24
646623;88136302;Rua das Acerolas;Caminho Novo;6493;24
646624;88136303;Rua das Ameixas;Madri;6493;24
646625;88136304;Rua dos Angicos;Madri;6493;24
646626;88136305;Rua dos Araçás;Madri;6493;24
646627;88136306;Rua dos Bacuparis;Madri;6493;24
646628;88136307;Rua das Bergamotas;Madri;6493;24
646629;88136308;Rua dos Cajueiros;Madri;6493;24
646630;88136309;Rua das Canafístulas;Madri;6493;24
646631;88136310;Rua das Canelas;Madri;6493;24
646632;88136311;Rua das Carambolas;Madri;6493;24
646633;88136312;Rua dos Cedros;Madri;6493;24
646634;88136313;Rua dos Chau-Chaus;Madri;6493;24
646635;88136314;Rua das Cerejas;Madri;6493;24
646636;88136315;Rua das Cigarreiras;Madri;6493;24
646637;88136316;Rua dos Cocãos;Madri;6493;24
646638;88136317;Rua dos Coqueirais;Madri;6493;24
646639;88136318;Rua dos Dedaleiros;Madri;6493;24
646640;88136319;Rua das Eretrinas;Madri;6493;24
646641;88136320;Rua das Frutas do Conde;Madri;6493;24
646642;88136321;Rua das Goiabeiras;Madri;6493;24
646643;88136322;Rua das Graviolas;Madri;6493;24
646644;88136323;Rua das Grumixamas;Madri;6493;24
646645;88136324;Rua das Gabirobas;Madri;6493;24
646646;88136325;Rua dos Ingás;Madri;6493;24
646647;88136326;Rua dos Ipês Amarelo;Madri;6493;24
646648;88136327;Rua dos Ipês Roxo;Madri;6493;24
646649;88136328;Rua dos Jacarandás;Madri;6493;24
646650;88136330;Rua dos Jucás;Madri;6493;24
646651;88136332;Rua Manacás da Serra;Madri;6493;24
646652;88136333;Rua dos Palmiteiros;Madri;6493;24
646653;88136334;Rua Patas de Vacas;Madri;6493;24
646654;88136335;Rua das Perobas;Madri;6493;24
646655;88136336;Rua dos Pêssegos;Madri;6493;24
646656;88136337;Rua das Pitangueiras;Madri;6493;24
646657;88136338;Rua das Quaresmeiras;Madri;6493;24
646658;88136339;Rua das Sibipirunas;Madri;6493;24
646659;88136341;Rua das Tucaneiras;Madri;6493;24
646660;88136343;Rua das Uvaias;Madri;6493;24
646661;88136350;Rua Perpétua;São Sebastião;6493;24
646662;88136352;Rua Cravina;São Sebastião;6493;24
646663;88136354;Rua Calêndula;São Sebastião;6493;24
646664;88136356;Rua Onze Horas;São Sebastião;6493;24
646665;88136358;Rua Amarilis;São Sebastião;6493;24
