id;cep;logradouro;bairro;municipio_id;uf_id
884738;49037310;Rua João Batista Pimentel;Aeroporto;521;25
884739;49037320;Rua João Garcez Vieira;Aeroporto;521;25
884740;49037330;Rua Jordão de Oliveira;Atalaia;521;25
884741;49037340;Rua Jornalista Paulo Costa;Atalaia;521;25
884742;49037350;Rua José Calumby Barreto;Aeroporto;521;25
884743;49037353;Praça Recanto da Paz;Aeroporto;521;25
884744;49037356;Rua Manoel Henrique dos Santos;Aeroporto;521;25
884745;49037359;Rua Júlia Maria dos Santos;Aeroporto;521;25
884746;49037360;Rua Alto da Bela Vista;Atalaia;521;25
884747;49037370;Rua José de Oliveira Barros;Aeroporto;521;25
884748;49037373;Rua José Gilberto santos da Silva;Aeroporto;521;25
884749;49037380;Rua José Leite Prado;Atalaia;521;25
884750;49037390;Avenida José Menezes Prudente;Aeroporto;521;25
884751;49037393;Rua Um;Aeroporto;521;25
884752;49037396;Rua Dois;Aeroporto;521;25
884753;49037399;Rua Três;Aeroporto;521;25
884754;49037400;Rua José Teles Prudente;Aeroporto;521;25
884755;49037410;Rua Juiz Moacir Sobral;Atalaia;521;25
884756;49037445;Avenida Melício Machado;Atalaia;521;25
884757;49037450;Avenida Monteiro Lobato;Atalaia;521;25
884758;49037453;Travessa Monteiro Lobato;Atalaia;521;25
884759;49037456;Travessa Isaac José Rodrigues;Atalaia;521;25
884760;49037460;Rua Napoleão Dórea;Atalaia;521;25
884761;49037470;Rua Niceu Dantas;Atalaia;521;25
884762;49037475;Avenida Santos Dumont;Atalaia;521;25
884763;49037490;Avenida Poeta Vinícius de Morais;Atalaia;521;25
884764;49037500;Praça Professor Manoel José Belém;Aeroporto;521;25
884765;49037503;Rua Quatro;Aeroporto;521;25
884766;49037506;Rua Cinco;Aeroporto;521;25
884767;49037509;Rua Seis;Aeroporto;521;25
884768;49037510;Rua Professor Miguel Rezende;Atalaia;521;25
884769;49037520;Avenida Professora Virgínia Cardoso Souza;Aeroporto;521;25
884770;49037523;Rua Sete;Aeroporto;521;25
884771;49037526;Alameda Fábio Cardoso Ramos;Aeroporto;521;25
884772;49037530;Rua Professora Zely Guedes Ximenes;Aeroporto;521;25
884773;49037531;Residencial Chalés;Aeroporto;521;25
884774;49037540;Rua Roney de Luca;Atalaia;521;25
884775;49037543;Rua José Ricardo Unger Maynart;Atalaia;521;25
884776;49037546;Rua P;Atalaia;521;25
884777;49037549;Rua Q;Atalaia;521;25
884778;49037550;Avenida Rotary;Atalaia;521;25
884779;49037563;Rua Cândido Inácio;Aeroporto;521;25
884780;49037566;Travessa Cândido Inácio;Aeroporto;521;25
884781;49037570;Praça Santos Dumont;Aeroporto;521;25
884782;49037580;Avenida Senador Júlio Leite;Aeroporto;521;25
884783;49037589;Travessa Wolney Matos;Aeroporto;521;25
884784;49037590;Rua Wilson Barbosa de Melo;Atalaia;521;25
884785;49037600;Rua Manoel Rodrigues dos Santos;Aeroporto;521;25
884786;49037603;Rua Jornalista José Eugênio de Jesus;Aeroporto;521;25
884787;49037606;Rua B;Aeroporto;521;25
884788;49037609;Rua F;Aeroporto;521;25
884789;49037620;Rua João Carvalho de Aragão;Atalaia;521;25
884790;49037630;Rua Alberto Bragança de Azevedo;Atalaia;521;25
884791;49037640;Rua Eduardo Abreu;Atalaia;521;25
884792;49037650;Rua Doutor Aristóteles Augusto da Silva;Aeroporto;521;25
884793;49037656;Rua Maria Gilda de Oliveira;Aeroporto;521;25
884794;49037659;Rua José Barreto Fontes;Aeroporto;521;25
884795;49037660;Rua Rosina Matos;Aeroporto;521;25
884796;49037670;Rua do Igaruana;Aeroporto;521;25
884797;49037680;Alameda dos Búzios;Aeroporto;521;25
884798;49037690;Rua Vicente Ourives;Aeroporto;521;25
884799;49037691;Rua Coronel Jaime Simões;Aeroporto;521;25
884800;49037692;Rua Valdomiro Santos Fiel;Aeroporto;521;25
884801;49037693;Rua Alexandro Mota Prado;Aeroporto;521;25
884802;49037694;Rua dos Cocos;Aeroporto;521;25
884803;49037695;Rua D;Aeroporto;521;25
884804;49037696;Rua E;Aeroporto;521;25
884805;49037699;Rua A;Aeroporto;521;25
884806;49037713;Rua B;Aeroporto;521;25
884807;49037716;Rua C;Aeroporto;521;25
884808;49037719;Rua F;Aeroporto;521;25
884809;49037720;Rua Agnaldo José Brito;Aeroporto;521;25
884810;49037730;Rua da Laguna;Aeroporto;521;25
884811;49037740;Rua André Ramos;Atalaia;521;25
884812;49037750;Rua das Medusas;Aeroporto;521;25
884813;49037780;Rua José Argemiro Reis;Atalaia;521;25
884814;49037800;Rua Professor Libêncio;Aeroporto;521;25
884815;49037810;Rua Carlos Alberto de Jesus;Aeroporto;521;25
884816;49037816;Rua Padre Cícero;Aeroporto;521;25
884817;49037819;Rua Isabel Dória Leite;Aeroporto;521;25
884818;49037820;Travessa José Franculino dos Santos;Aeroporto;521;25
884819;49037821;Praça Selda de Vasconcelos Silveira;Aeroporto;521;25
884820;49037831;Rua Sandoval Manuel dos Santos;Atalaia;521;25
884821;49037834;Avenida Hildete Falcão Baptista;Atalaia;521;25
884822;49037837;Avenida Empresário José Carlos Silva;Atalaia;521;25
884823;49037840;Rua Marilene de Oliveira Reis;Aeroporto;521;25
884824;49037843;Rua Júlio César Leite;Aeroporto;521;25
884825;49037846;Travessa B;Aeroporto;521;25
884826;49037849;Rua Sete de Setembro;Aeroporto;521;25
884827;49037852;Rua Nossa Senhora da Paz;Aeroporto;521;25
884828;49037856;Rua Jornalista Fernando Souza;Aeroporto;521;25
884829;49037858;Rua A;Aeroporto;521;25
884830;49037861;Rua B;Aeroporto;521;25
884831;49037864;Rua C;Aeroporto;521;25
884832;49037867;Rua D;Aeroporto;521;25
884833;49037870;Rua E;Aeroporto;521;25
884834;49037873;Rua Quatro;Aeroporto;521;25
884835;49037876;Rua Três;Aeroporto;521;25
884836;49037879;Rua Dois;Aeroporto;521;25
884837;49037971;Avenida Senador Júlio Leite s/n;Aeroporto;521;25
884838;49037972;Rua Agenor Costa Vieira 70;Aeroporto;521;25
884839;49037973;Avenida Melício Machado 1061;Atalaia;521;25
884840;49038010;Praça Major Bernardino Dantas;Atalaia;521;25
884841;49038013;Rua A;Atalaia;521;25
884842;49038016;Rua B;Atalaia;521;25
884843;49038019;Rua C;Atalaia;521;25
884844;49038023;Rua Charles Nascimento Monteiro;Atalaia;521;25
884845;49038026;Rua Igor de Faro Franco;Atalaia;521;25
884846;49038029;Rua Paulo Silvio Bastos;Atalaia;521;25
884847;49038032;Rua G;Atalaia;521;25
884848;49038035;Rua H;Atalaia;521;25
884849;49038038;Rua I;Atalaia;521;25
884850;49038040;Rua K;Atalaia;521;25
884851;49038043;Rua J;Atalaia;521;25
884852;49038050;Alameda dos José Carlos Vital;Aeroporto;521;25
884853;49038060;Avenida Alexandre Alcino;Aeroporto;521;25
884854;49038070;Rua dos Corais;Aeroporto;521;25
884855;49038080;Rua dos Halibutes;Aeroporto;521;25
884856;49038090;Rua Comandante Guy Ulbricht;Atalaia;521;25
884857;49038110;Rua Jorgeval Francisco dos Santos;Atalaia;521;25
884858;49038130;Rua Thaís Maria Araújo de Oliveira;Aeroporto;521;25
884859;49038140;Rua Napoleão Francisco de Melo;Aeroporto;521;25
884860;49038150;Rua Poeta Augusto dos Anjos;Atalaia;521;25
884861;49038160;Rua Poeta Mário Quintana;Atalaia;521;25
884862;49038170;Rua Poeta Manuel Bandeira;Atalaia;521;25
884863;49038173;Rua Domingos Vasconcelos;Atalaia;521;25
884864;49038180;Rua Contador Juraci Santana Pereira;Aeroporto;521;25
884865;49038190;Rua Comerciante Ananias Nascimento;Aeroporto;521;25
884866;49038200;Rua Poeta Raul de Leoni;Atalaia;521;25
884867;49038210;Rua Poeta Jorge de Lima;Atalaia;521;25
884868;49038220;Rua Poeta Ronaldo de Carvalho;Atalaia;521;25
884869;49038230;Rua Poeta Augusto Frederico Schimidt;Atalaia;521;25
884870;49038240;Rua Poeta Garcia Rosa;Atalaia;521;25
884871;49038250;Rua Poeta Carlos Pena Filho;Atalaia;521;25
884872;49038260;Avenida Silvério Leite Fontes;Aeroporto;521;25
884873;49038270;Travessa Francelino Santos;Aeroporto;521;25
884874;49038280;Rua dos Lírios;Aeroporto;521;25
884875;49038290;Praça das Mães;Aeroporto;521;25
884876;49038300;Rua Pedro Lazar;Aeroporto;521;25
884877;49038310;Rua Deputado Raimundo Diniz;Atalaia;521;25
884878;49038313;Travessa Deputado Raimundo Diniz;Atalaia;521;25
884879;49038320;Rua Lídia da Silva Oliveira;Atalaia;521;25
884880;49038330;Rua Palmira Machado e Silva;Atalaia;521;25
884881;49038340;Rua Manoel Motta;Aeroporto;521;25
884882;49038350;Rua Professora Alira da Silva Carmo;Aeroporto;521;25
884883;49038360;Rua das Dunas;Aeroporto;521;25
884884;49038370;Rua da Aurora;Aeroporto;521;25
884885;49038380;Rua do Sol;Aeroporto;521;25
884886;49038390;Rua Professora Iria Sá dos Santos;Aeroporto;521;25
884887;49038400;Rua Francisco Ferreira de Oliveira;Aeroporto;521;25
884888;49038410;Rua Gentil Barbosa de Jesus;Aeroporto;521;25
884889;49038420;Rua Orlando Sobral dos Santos;Aeroporto;521;25
884890;49038430;Rua das Bromélias;Aeroporto;521;25
884891;49038440;Avenida Fábio José Cardoso Ramos;Aeroporto;521;25
884892;49038443;Avenida Melício Machado;Aeroporto;521;25
884893;49038446;Avenida Hildete Falcão Baptista;Aeroporto;521;25
884894;49038449;Avenida Empresário José Carlos Silva;Aeroporto;521;25
884895;49038452;Rua Isaac José Rodrigues;Aeroporto;521;25
884896;49040000;Rua Padre José de Anchieta;Inácio Barbosa;521;25
884897;49040010;Avenida Adelbrando Franco Menezes;Inácio Barbosa;521;25
884898;49040020;Avenida Adélia Franco;Inácio Barbosa;521;25
884899;49040030;Rua Adroaldo Campos;Inácio Barbosa;521;25
884900;49040050;Rua Ari Barroso;Inácio Barbosa;521;25
884901;49040070;Avenida Beira Rio;Inácio Barbosa;521;25
884902;49040080;Rua Carlos Gomes;Inácio Barbosa;521;25
884903;49040090;Travessa Casimiro de Abreu;Inácio Barbosa;521;25
884904;49040100;Rua Castro Alves;Inácio Barbosa;521;25
884905;49040110;Avenida Cecília Meireles;Inácio Barbosa;521;25
884906;49040120;Rua Ceicinha Vieira;Inácio Barbosa;521;25
884907;49040130;Rua Copérnico;Inácio Barbosa;521;25
884908;49040133;Travessa Copérnico;Inácio Barbosa;521;25
884909;49040140;Rua dos Cravos;Inácio Barbosa;521;25
884910;49040150;Rua Ministro Apolônio Sales;Inácio Barbosa;521;25
884911;49040160;Rua dos Crisântemos;Inácio Barbosa;521;25
884912;49040170;Rua das Dálias;Inácio Barbosa;521;25
884913;49040180;Rua Doutor Osvaldo Cruz;Inácio Barbosa;521;25
884914;49040190;Rua Euclides da Cunha;Inácio Barbosa;521;25
884915;49040200;Rua dos Flamboyants;Inácio Barbosa;521;25
884916;49040210;Rua dos Girassóis;Inácio Barbosa;521;25
884917;49040220;Rua Gonçalves Dias;Inácio Barbosa;521;25
884918;49040250;Rua Isaac Schuster;Inácio Barbosa;521;25
884919;49040260;Rua Joana de Souza Bonfim;Inácio Barbosa;521;25
884920;49040270;Rua José Campos;Inácio Barbosa;521;25
884921;49040280;Rua José de Alencar;Inácio Barbosa;521;25
884922;49040290;Rua José Jacob Dias Polito;Inácio Barbosa;521;25
884923;49040293;Rua Gerson dos Santos;Inácio Barbosa;521;25
884924;49040300;Rua Júpiter;Inácio Barbosa;521;25
884925;49040310;Rua dos Lírios;Inácio Barbosa;521;25
884926;49040320;Rua Lourival Andrade;Inácio Barbosa;521;25
884927;49040330;Rua Machado de Assis;Inácio Barbosa;521;25
884928;49040340;Rua das Margaridas;Inácio Barbosa;521;25
884929;49040350;Avenida Ângela Maria Santana Ribeiro;Inácio Barbosa;521;25
884930;49040353;Rua Sargento Cícero Ricardo de Silva;Inácio Barbosa;521;25
884931;49040356;Rua Emília Anchieta Santos;Inácio Barbosa;521;25
884932;49040370;Rua Marte;Inácio Barbosa;521;25
884933;49040380;Rua Mercúrio;Inácio Barbosa;521;25
884934;49040383;Travessa Mercúrio;Inácio Barbosa;521;25
884935;49040400;Praça dos Nacionalistas;Inácio Barbosa;521;25
884936;49040410;Rua Netuno;Inácio Barbosa;521;25
884937;49040420;Rua Olavo Bilac;Inácio Barbosa;521;25
884938;49040430;Rua das Orquídeas;Inácio Barbosa;521;25
884939;49040460;Avenida Paulo VI;Inácio Barbosa;521;25
884940;49040470;Praça Pedro Diniz Gonçalves Filho;Inácio Barbosa;521;25
884941;49040480;Rua Plutão;Inácio Barbosa;521;25
884942;49040490;Avenida Presidente Tancredo Neves;Inácio Barbosa;521;25
884943;49040500;Avenida Presidente Tancredo Neves;Inácio Barbosa;521;25
884944;49040510;Rua Professor José de Lima Peixoto;Inácio Barbosa;521;25
884945;49040520;Rua Professor Sebrão Sobrinho;Inácio Barbosa;521;25
884946;49040530;Rua Professora Valdice Andrade;Inácio Barbosa;521;25
884947;49040540;Rua Ptolomeu;Inácio Barbosa;521;25
884948;49040550;Rua das Rosas;Inácio Barbosa;521;25
884949;49040560;Rua Rui Barbosa;Inácio Barbosa;521;25
884950;49040570;Rua Saldanha da Gama;Inácio Barbosa;521;25
884951;49040580;Rua Saturno;Inácio Barbosa;521;25
884952;49040590;Rua Tereza Virgínia Andrade;Inácio Barbosa;521;25
884953;49040600;Praça Tiradentes;Inácio Barbosa;521;25
884954;49040610;Rua Universo;Inácio Barbosa;521;25
884955;49040620;Rua Urano;Inácio Barbosa;521;25
884956;49040623;Travessa Urano;Inácio Barbosa;521;25
884957;49040630;Rua Vênus;Inácio Barbosa;521;25
884958;49040640;Rua Vidal Negreiros;Inácio Barbosa;521;25
884959;49040643;Rua Jornalista Fernando Sávio;Inácio Barbosa;521;25
884960;49040650;Rua das Violetas;Inácio Barbosa;521;25
884961;49040660;Rua Vítor Meireles;Inácio Barbosa;521;25
884962;49040670;Rua Volney Loureiro Tavares;Inácio Barbosa;521;25
884963;49040680;Rua Zumbi dos Palmares;Inácio Barbosa;521;25
884964;49040700;Rua Quirino;Inácio Barbosa;521;25
884965;49040703;Travessa Edson Cardoso;Inácio Barbosa;521;25
884966;49040706;Rua Fernando Xavier de Oliveira;Inácio Barbosa;521;25
884967;49040710;Praça Vereador Raul Ferreira de Andrade;Inácio Barbosa;521;25
884968;49040720;Rua Reginaldo Passos Pina;Inácio Barbosa;521;25
884969;49040730;Rua Laudicea Ferreira Andrade;Inácio Barbosa;521;25
884970;49040740;Rua Paulo Henrique Machado Pimentel;Inácio Barbosa;521;25
884971;49040741;Travessa Metal Norte;Inácio Barbosa;521;25
884972;49040750;Rua José Gonçalves Valença;Inácio Barbosa;521;25
884973;49040760;Rua Andrezina Vieira Dória;Inácio Barbosa;521;25
884974;49040770;Praça Monteiro Lobato;Inácio Barbosa;521;25
884975;49040780;Rua Gutemberg Chagas;Inácio Barbosa;521;25
884976;49040790;Rua Doutor Áureo Dias Galvão;Inácio Barbosa;521;25
884977;49040800;Rua Pedro Lisboa;Inácio Barbosa;521;25
884978;49040810;Rua das Hortênsias;Inácio Barbosa;521;25
884979;49040830;Rua Manoel de Oliveira Martins;Inácio Barbosa;521;25
884980;49040850;Avenida Empresário José Carlos Silva;Inácio Barbosa;521;25
884981;49040970;Travessa Metal Norte 8 Salão 8;Inácio Barbosa;521;25
884982;49041010;Rua João Bezerra Diniz;Inácio Barbosa;521;25
884983;49041013;Avenida Pantanal;Inácio Barbosa;521;25
884984;49041017;Rua Monte das Oliveiras;Inácio Barbosa;521;25
884985;49041019;Travessa Monte das Oliveiras;Inácio Barbosa;521;25
884986;49041020;Rua Professora Rosa Faria;Inácio Barbosa;521;25
884987;49041023;Rua São Expedito;Inácio Barbosa;521;25
884988;49041025;Rua Vitória;Inácio Barbosa;521;25
884989;49041030;Rua José Mesquita Neto;Inácio Barbosa;521;25
884990;49041040;Rua Carlos Hamilton Silva Gomes;Inácio Barbosa;521;25
884991;49041050;Rua Ivo Gomes;Inácio Barbosa;521;25
884992;49041052;Travessa Ivo Gomes;Inácio Barbosa;521;25
884993;49041054;Travessa Alves;Inácio Barbosa;521;25
884994;49041060;Rua Bosco Scaffs;Inácio Barbosa;521;25
884995;49041070;Praça Guadalupe Mendonça;Inácio Barbosa;521;25
884996;49041090;Rua Engenheiro Marcondes Ferraz;Inácio Barbosa;521;25
884997;49041092;Rua H;Inácio Barbosa;521;25
884998;49041094;Rua L;Inácio Barbosa;521;25
884999;49041110;Rua João Pereira Feitosa;Inácio Barbosa;521;25
885000;49041113;Travessa Quatorze;Inácio Barbosa;521;25
885001;49041116;Travessa Jordão;Inácio Barbosa;521;25
885002;49041119;Travessa O;Inácio Barbosa;521;25
885003;49041120;Rua João Ávila Neto;Inácio Barbosa;521;25
885004;49041123;Rua Laís Grangeiro de Queiroz;Inácio Barbosa;521;25
885005;49041130;Rua Engenheiro Antônio Alves de Souza;Inácio Barbosa;521;25
885006;49041140;Rua Roberto Fonseca;Inácio Barbosa;521;25
885007;49041143;Rua P;Inácio Barbosa;521;25
885008;49041146;Travessa Pedro Garcia Moreno Neto;Inácio Barbosa;521;25
885009;49041149;Rua Elizete Aragão Cabral;Inácio Barbosa;521;25
885010;49041150;Rua dos Cravos II;Inácio Barbosa;521;25
885011;49041153;Travessa dos Cravos II;Inácio Barbosa;521;25
885012;49041156;Rua Benedita de Almeida Silva;Inácio Barbosa;521;25
885013;49041159;Avenida do Gari;Inácio Barbosa;521;25
885014;49041160;Praça Zé Pretinho;Inácio Barbosa;521;25
885015;49041163;Travessa das Margaridas;Inácio Barbosa;521;25
885016;49041166;Travessa J;Inácio Barbosa;521;25
885017;49041169;Travessa I;Inácio Barbosa;521;25
885018;49041170;Rua I;Inácio Barbosa;521;25
885019;49041190;Rua Gráfico José Benedito dos Santos;Inácio Barbosa;521;25
885020;49042000;Avenida Francisco José da Fonseca;São Conrado;521;25
885021;49042010;Rua Abílio Ferreira;São Conrado;521;25
885022;49042020;Rua Airton Santana;São Conrado;521;25
885023;49042030;Rua Anita Vasconcelos Tavares;São Conrado;521;25
885024;49042040;Rua Antônio da Cruz Filho;São Conrado;521;25
885025;49042050;Rua Antônio Romoaldo Viana dos Santos;São Conrado;521;25
885026;49042053;Rua Quarenta e Oito;São Conrado;521;25
885027;49042056;Rua Zoroastro Rodrigues Santos;São Conrado;521;25
885028;49042060;Rua Antônio Souza Montes;São Conrado;521;25
885029;49042063;Rua JN;São Conrado;521;25
885030;49042069;Travessa JN 2;São Conrado;521;25
885031;49042070;Rua Capitão Ademário Rodrigues do Nascimento;São Conrado;521;25
885032;49042073;Travessa Cinco;São Conrado;521;25
885033;49042076;Travessa Seis;São Conrado;521;25
885034;49042079;Travessa Sete;São Conrado;521;25
885035;49042082;Travessa JN 3;São Conrado;521;25
885036;49042085;Travessa JN 4;São Conrado;521;25
885037;49042090;Rua Coronel Antônio Oliveira;São Conrado;521;25
885038;49042100;Rua Coronel Fausto Alves Feitosa;São Conrado;521;25
885039;49042110;Praça Dário Ferreira Nunes;São Conrado;521;25
885040;49042130;Rua Edite Lopes de Menezes;São Conrado;521;25
885041;49042140;Rua Eduardo Dantas do Espírito Santo;São Conrado;521;25
885042;49042143;Avenida São Cristovão;São Conrado;521;25
885043;49042146;Rua Patrícia Nataly;São Conrado;521;25
885044;49042149;Rua Central II;São Conrado;521;25
885045;49042150;Rua Ezequiel Profeta Melo;São Conrado;521;25
885046;49042156;Travessa BA 1;São Conrado;521;25
885047;49042159;Travessa BA 2;São Conrado;521;25
885048;49042163;Rua A;São Conrado;521;25
885049;49042166;Travessa A2;São Conrado;521;25
885050;49042169;Rua BA;São Conrado;521;25
885051;49042170;Rua Francisco Andrade Sales;São Conrado;521;25
885052;49042180;Rua Gerson Martins Penna;São Conrado;521;25
885053;49042190;Avenida Empresário José Carlos Silva;São Conrado;521;25
885054;49042193;Rua Beira Rio;São Conrado;521;25
885055;49042196;Travessa Beira Rio;São Conrado;521;25
885056;49042199;Rua Brasil;São Conrado;521;25
885057;49042200;Rua João Batista da Silva;São Conrado;521;25
885058;49042207;Rua José Antônio Barros da Silva;São Conrado;521;25
885059;49042210;Rua João Batista Machado;São Conrado;521;25
885060;49042213;Travessa Brasil;São Conrado;521;25
885061;49042216;Rua CA;São Conrado;521;25
885062;49042219;Rua São Francisco;São Conrado;521;25
885063;49042220;Praça Radialista Glau Peixoto;São Conrado;521;25
885064;49042233;Rua H;São Conrado;521;25
885065;49042236;Travessa H;São Conrado;521;25
885066;49042239;Travessa H2;São Conrado;521;25
885067;49042240;Rua José Aílton de Souza;São Conrado;521;25
885068;49042250;Rua José Araújo Neto;São Conrado;521;25
885069;49042253;Rua Cláudio Messias Barreto;São Conrado;521;25
885070;49042256;Rua Central IV;São Conrado;521;25
885071;49042260;Avenida José Garcez Vieira;São Conrado;521;25
885072;49042270;Rua José Vieira Dantas;São Conrado;521;25
885073;49042280;Rua Juarez Oliveira Leal;São Conrado;521;25
885074;49042290;Praça Major Honorino Leal;São Conrado;521;25
885075;49042300;Rua Maria de Jesus Mendes Feitosa;São Conrado;521;25
885076;49042310;Rua Maria Lúcia Vasconcelos Santos;São Conrado;521;25
885077;49042320;Rua Maria Rosa Lima;São Conrado;521;25
885078;49042325;Rua Joaquim Dias da Silva;São Conrado;521;25
885079;49042330;Rua Marisa Messias dos Santos;São Conrado;521;25
885080;49042350;Rua Odílio Laureano Costa;São Conrado;521;25
885081;49042360;Rua Poeta Carlos Drummond de Andrade;São Conrado;521;25
885082;49042380;Rua Vereador Antônio Sinval Machado;São Conrado;521;25
885083;49042383;Travessa E;São Conrado;521;25
885084;49042390;Rua Vereador João Silvestre dos Santos;São Conrado;521;25
885085;49042400;Rua João Barbosa;São Conrado;521;25
885086;49042405;Rua Alexandre Belano Vieira Alves;São Conrado;521;25
885087;49042408;Travessa O;São Conrado;521;25
885088;49042410;Rua José Campos de Moraes;São Conrado;521;25
885089;49042420;Rua Jornalista Luiz Trindade;São Conrado;521;25
885090;49042423;Rua da Independência;São Conrado;521;25
885091;49042426;Travessa da Independência;São Conrado;521;25
885092;49042429;Travessa Durval de Souza Prado;São Conrado;521;25
885093;49042430;Rua Jorge Ramos da Silva;São Conrado;521;25
885094;49042433;Travessa D;São Conrado;521;25
885095;49042436;Rua M;São Conrado;521;25
885096;49042439;Travessa N;São Conrado;521;25
885097;49042440;Rua Vinte e Oito de Junho;São Conrado;521;25
885098;49042450;Rua Edla Fraga da Rocha;São Conrado;521;25
885099;49042455;Rua Josué de Carvalho Cunha;São Conrado;521;25
885100;49042460;Rua Pedro Calixto;São Conrado;521;25
885101;49042470;Rua Artur Rodrigues da Silva;São Conrado;521;25
885102;49042480;Rua Jairo Andrade Macedo;São Conrado;521;25
885103;49042490;Rua Doutor Lauro Maia;São Conrado;521;25
885104;49042500;Rua Sindulfo Barreto;São Conrado;521;25
885105;49042503;Travessa Quinze;São Conrado;521;25
885106;49042505;Rua Jaime Araújo;São Conrado;521;25
885107;49042510;Rua Professor Barreto Fontes;São Conrado;521;25
885108;49042520;Rua Professor João Batista;São Conrado;521;25
885109;49042530;Rua Sandro Rezende;São Conrado;521;25
885110;49042540;Rua Promotora Terezinha Santos;São Conrado;521;25
885111;49042550;Rua Mercedes Amado;São Conrado;521;25
885112;49042560;Rua Professor José Augusto Seabra Santos;São Conrado;521;25
885113;49042570;Rua Sindicalista Diomedes Santos Silva;São Conrado;521;25
885114;49042600;Rua Professora Carlota;São Conrado;521;25
885115;49042610;Rua Vereador Renildo José;São Conrado;521;25
885116;49042620;Rua Soldado Manoel Silva;São Conrado;521;25
885117;49042630;Rua Constantino Tavares;São Conrado;521;25
885118;49042640;Rua Dudu Viana;São Conrado;521;25
885119;49042650;Rua Soldado Manoel do Nascimento;São Conrado;521;25
885120;49042660;Rua José Batalha de Góes;São Conrado;521;25
885121;49042670;Rua Antônio Valença Monteiro;São Conrado;521;25
885122;49042680;Rua Carlos Alberto de Freitas;São Conrado;521;25
885123;49042683;Travessa Mangabinha II;São Conrado;521;25
885124;49042686;Travessa Mangabinha III;São Conrado;521;25
885125;49042689;Travessa Mangabinha IV;São Conrado;521;25
885126;49042690;Praça Dulce Menezes Dantas;São Conrado;521;25
885127;49042700;Rua Capitão Elpídio Antonio Côrtes;São Conrado;521;25
885128;49042710;Rua Eronildes Fontes Barreto;São Conrado;521;25
885129;49042717;Travessa B;São Conrado;521;25
885130;49042720;Rua Ferroviário José Matias de Siqueira;São Conrado;521;25
885131;49042723;Rua J;São Conrado;521;25
885132;49042726;Rua JA;São Conrado;521;25
885133;49042729;Rua JE;São Conrado;521;25
885134;49042730;Rua General João Melo Rezende;São Conrado;521;25
885135;49042740;Rua Gidalvo Dionízio dos Santos;São Conrado;521;25
885136;49042750;Rua Itamar Sulz Rocha;São Conrado;521;25
885137;49042760;Rua Manoel Nunes;São Conrado;521;25
885138;49042765;Rua Osmundo Carvalho Leite;São Conrado;521;25
885139;49042770;Rua Maria Amélia Souza Almeida;São Conrado;521;25
885140;49042790;Rua Mestre Messias de Santana;São Conrado;521;25
885141;49042800;Rua Soldado Oscar Vinhas;São Conrado;521;25
885142;49042810;Rua Soldado Osvaldo Ferreira;São Conrado;521;25
885143;49042820;Rua Soldado Pedro Aniceto de Souza;São Conrado;521;25
885144;49042830;Rua Coronel Reinaldo Torres;São Conrado;521;25
885145;49042840;Rua Coronel Roque Simas;São Conrado;521;25
885146;49042842;Rua C;São Conrado;521;25
885147;49042844;Rua B1;São Conrado;521;25
885148;49042846;Travessa Cabo Walbert Dias Soares;São Conrado;521;25
885149;49042971;Avenida Francisco José da Fonseca 1382;São Conrado;521;25
885150;49043010;Rua Soldado Salatiel Santana;São Conrado;521;25
885151;49043020;Rua Soldado Walfredo Carlos Amaral;São Conrado;521;25
885152;49043030;Rua Coronel Sílvio Silveira;São Conrado;521;25
885153;49043040;Rua General João Augusto dos Reis;São Conrado;521;25
885154;49043050;Rua Expedicionário José Matos Teles;São Conrado;521;25
885155;49043060;Rua Cabo Walbert Dias Soares;São Conrado;521;25
885156;49043063;Rua S;São Conrado;521;25
885157;49043066;Rua Santo Antônio;São Conrado;521;25
885158;49043069;Travessa Santo Antônio;São Conrado;521;25
885159;49043070;Rua Expedicionário Gilberto Cardoso Oliveira;São Conrado;521;25
885160;49043080;Rua Expedicionário José Moreira Barbosa;São Conrado;521;25
885161;49043083;Travessa Cinco;São Conrado;521;25
885162;49043090;Rua Expedicionário Brasiliano Oliveira Gomes;São Conrado;521;25
885163;49043100;Rua Capitão Alberto Santos;São Conrado;521;25
885164;49043110;Rua Renato Barreto de Menezes;São Conrado;521;25
885165;49043120;Rua Soldado Luiz Rodrigues da Silva;São Conrado;521;25
885166;49043130;Rua Soldado Pedro Hilário dos Santos;São Conrado;521;25
885167;49043133;Travessa Maria Barbosa;São Conrado;521;25
885168;49043136;Rua N2;São Conrado;521;25
885169;49043139;Travessa A1;São Conrado;521;25
885170;49043140;Rua Sargento José Damasceno Filho;São Conrado;521;25
885171;49043150;Rua Sargento Antônio da Silva Vieira;São Conrado;521;25
885172;49043160;Rua Capitão Américo Santos;São Conrado;521;25
885173;49043170;Rua Soldado Manoel Ferreira de Melo;São Conrado;521;25
885174;49043180;Rua Expedicionário Adolfo Rosendo Santos;São Conrado;521;25
885175;49043190;Rua Capitão Alberto da Silva Leite;São Conrado;521;25
885176;49043200;Rua Expedicionário Antônio Barros Alves;São Conrado;521;25
885177;49043210;Rua Expedicionário Alfredo Antônio da Silva;São Conrado;521;25
885178;49043220;Rua Sargento Manoel Osvaldo das Neves;São Conrado;521;25
885179;49043230;Rua Soldado João Ribeiro de Andrade;São Conrado;521;25
