id;cep;logradouro;bairro;municipio_id;uf_id
873811;76811220;Rua Joaquim da Rocha;Castanheira;7331;21
873812;76811234;Estrada Treze de Setembro;Castanheira;7331;21
873813;76811250;Rua Joaquim da Rocha;Castanheira;7331;21
873814;76811270;Rua Raimundo Campos;Castanheira;7331;21
873815;76811272;Rua Lucilo;Castanheira;7331;21
873816;76811275;Rua Geraldo Siqueira;Castanheira;7331;21
873817;76811278;Rua Centro-Oeste;Castanheira;7331;21
873818;76811280;Rua B1;Castanheira;7331;21
873819;76811282;Rua Marrocos;Castanheira;7331;21
873820;76811284;Rua Nova Esperança;Castanheira;7331;21
873821;76811286;Rua Francisco da Costa;Castanheira;7331;21
873822;76811288;Rua Marrocos;Castanheira;7331;21
873823;76811290;Rua Bom Jesus;Castanheira;7331;21
873824;76811292;Rua Nova Esperança;Castanheira;7331;21
873825;76811294;Rua Sérgio Carvalho;Castanheira;7331;21
873826;76811296;Rua Marcus Paulo;Castanheira;7331;21
873827;76811298;Rua Manoel Lucindo;Castanheira;7331;21
873828;76811300;Rua Francisco da Costa;Castanheira;7331;21
873829;76811302;Rua Rubens Nonato;Castanheira;7331;21
873830;76811304;Rua Bom Jesus;Castanheira;7331;21
873831;76811310;Beco Orion;Castanheira;7331;21
873832;76811313;Rua Miguel Calmon;Castanheira;7331;21
873833;76811315;Rua Miguel Calmon;Castanheira;7331;21
873834;76811318;Rua Dezoito de Janeiro;Castanheira;7331;21
873835;76811320;Rua Opala;Castanheira;7331;21
873836;76811322;Rua Encanto;Castanheira;7331;21
873837;76811324;Rua Alegrete;Castanheira;7331;21
873838;76811326;Rua Zacarias Santos;Castanheira;7331;21
873839;76811328;Rua Doze de Dezembro;Castanheira;7331;21
873840;76811330;Rua Jerônimo Santana;Castanheira;7331;21
873841;76811332;Rua do Prato;Castanheira;7331;21
873842;76811334;Rua do Contrabaixo;Castanheira;7331;21
873843;76811336;Rua Oboé;Castanheira;7331;21
873844;76811338;Rua Juscelino Kubitschek;Castanheira;7331;21
873845;76811340;Rua Magno Guimarães;Castanheira;7331;21
873846;76811342;Beco Alegria;Castanheira;7331;21
873847;76811344;Rua Abílio Nascimento;Castanheira;7331;21
873848;76811348;Rua Joaquim da Rocha;Castanheira;7331;21
873849;76811350;Rua Figueirópolis;Castanheira;7331;21
873850;76811352;Rua Barra Velha;Castanheira;7331;21
873851;76811354;Rua Íris;Castanheira;7331;21
873852;76811356;Rua Piracicaba;Castanheira;7331;21
873853;76811358;Rua Orlandina;Castanheira;7331;21
873854;76811360;Rua Joaquim da Rocha;Castanheira;7331;21
873855;76811362;Rua Gruta Azul;Castanheira;7331;21
873856;76811364;Rua Lótus;Castanheira;7331;21
873857;76811366;Rua Flora Rica;Castanheira;7331;21
873858;76811368;Rua Doutor Gondim;Castanheira;7331;21
873859;76811370;Rua Carolina;Castanheira;7331;21
873860;76811372;Rua Bonfim;Castanheira;7331;21
873861;76811374;Rua Itapetinga;Castanheira;7331;21
873862;76811376;Rua Fidalgo;Castanheira;7331;21
873863;76811378;Rua Tarumã;Castanheira;7331;21
873864;76811380;Rua Porto Franco;Castanheira;7331;21
873865;76811382;Rua Mirador;Castanheira;7331;21
873866;76811384;Rua Acaraú;Castanheira;7331;21
873867;76811386;Rua Marau;Castanheira;7331;21
873868;76811388;Rua Ilhéus;Castanheira;7331;21
873869;76811390;Rua Osório;Castanheira;7331;21
873870;76811392;Rua Areia Branca;Castanheira;7331;21
873871;76811396;Rua Pindaí;Castanheira;7331;21
873872;76811400;Rua Mucuripe;Castanheira;7331;21
873873;76811402;Rua Pontal;Castanheira;7331;21
873874;76811404;Rua Carajás;Castanheira;7331;21
873875;76811406;Rua Doutor Gondim;Castanheira;7331;21
873876;76811410;Rua Siri;Castanheira;7331;21
873877;76811412;Rua Santarém;Castanheira;7331;21
873878;76811414;Rua do Cavaquinho;Castanheira;7331;21
873879;76811416;Rua da Viola;Castanheira;7331;21
873880;76811418;Rua Acordeon;Castanheira;7331;21
873881;76811420;Rua Sanfona;Castanheira;7331;21
873882;76811424;Rua Bandonión;Castanheira;7331;21
873883;76811426;Rua Bandonión;Castanheira;7331;21
873884;76811428;Rua Bandonión;Castanheira;7331;21
873885;76811430;Rua Cuíca;Castanheira;7331;21
873886;76811432;Rua Agogo;Castanheira;7331;21
873887;76811434;Rua do Bonjo;Castanheira;7331;21
873888;76811450;Rua Chocalho;Castanheira;7331;21
873889;76811452;Rua do Cavaquinho;Castanheira;7331;21
873890;76811454;Rua Triângulo;Castanheira;7331;21
873891;76811456;Rua Repinique;Castanheira;7331;21
873892;76811458;Rua Bandolim;Castanheira;7331;21
873893;76811460;Rua Trompete;Castanheira;7331;21
873894;76811462;Rua da Flauta;Castanheira;7331;21
873895;76811463;Rua do Violino;Castanheira;7331;21
873896;76811466;Rua Harpa;Castanheira;7331;21
873897;76811468;Rua Reco Reco;Castanheira;7331;21
873898;76811472;Rua do Violoncelo;Castanheira;7331;21
873899;76811474;Rua Guitarra;Castanheira;7331;21
873900;76811476;Rua Berimbau;Castanheira;7331;21
873901;76811478;Rua Atabaque;Castanheira;7331;21
873902;76811480;Rua Pandeiro;Castanheira;7331;21
873903;76811482;Rua do Tamborim;Castanheira;7331;21
873904;76811483;Rua Pau Ferro;Castanheira;7331;21
873905;76811486;Rua Baobá;Castanheira;7331;21
873906;76811490;Rua Abacateiro;Castanheira;7331;21
873907;76811492;Rua Cajueiro;Castanheira;7331;21
873908;76811495;Rua Pau Ferro;Castanheira;7331;21
873909;76811496;Rua Mamoeiro;Castanheira;7331;21
873910;76811498;Rua das Laranjeiras;Castanheira;7331;21
873911;76811500;Rua Bananeira;Castanheira;7331;21
873912;76811502;Rua Limoeiro;Castanheira;7331;21
873913;76811504;Rua Cajazeira;Castanheira;7331;21
873914;76811506;Rua Taperoba;Castanheira;7331;21
873915;76811508;Rua Goiabeira;Castanheira;7331;21
873916;76811510;Rua Ingá;Castanheira;7331;21
873917;76811512;Rua Pitangueira;Castanheira;7331;21
873918;76811516;Rua Jaqueira;Castanheira;7331;21
873919;76811518;Rua Biribá;Castanheira;7331;21
873920;76811520;Rua Tamarineira;Castanheira;7331;21
873921;76811522;Rua Uchi;Castanheira;7331;21
873922;76811525;Rua Pau Ferro;Castanheira;7331;21
873923;76811526;Rua Cupuaçuzeiro;Castanheira;7331;21
873924;76811528;Rua Anari;Castanheira;7331;21
873925;76811532;Rua das Laranjeiras;Castanheira;7331;21
873926;76811540;Rua Brasil;Castanheira;7331;21
873927;76811542;Rua Ouro Verde;Castanheira;7331;21
873928;76811544;Rua Cacique Tibiriçá;Castanheira;7331;21
873929;76811548;Rua Oito de Julho;Castanheira;7331;21
873930;76811550;Rua Quinze de Setembro;Castanheira;7331;21
873931;76811552;Rua Sol;Castanheira;7331;21
873932;76811554;Rua Tangará;Castanheira;7331;21
873933;76811556;Rua Treze de Julho;Castanheira;7331;21
873934;76811558;Rua Canal;Castanheira;7331;21
873935;76811588;Rua Vinte e Um de Abril;Castanheira;7331;21
873936;76811590;Rua Primeiro de Maio;Castanheira;7331;21
873937;76811602;Estrada Treze de Setembro;Castanheira;7331;21
873938;76811604;Estrada Treze de Setembro;Castanheira;7331;21
873939;76811606;Rua Brasil;Castanheira;7331;21
873940;76811616;Rua Tracajá;Castanheira;7331;21
873941;76811618;Rua Maracajás;Castanheira;7331;21
873942;76811620;Rua Benjoeiro;Castanheira;7331;21
873943;76811626;Estrada Treze de Setembro;Castanheira;7331;21
873944;76811628;Rua Anari;Castanheira;7331;21
873945;76811631;Rua Anari;Eldorado;7331;21
873946;76811636;Rua Benjoeiro;Eldorado;7331;21
873947;76811640;Rua Quatipuru;Eldorado;7331;21
873948;76811642;Rua Soin;Eldorado;7331;21
873949;76811644;Estrada Treze de Setembro;Eldorado;7331;21
873950;76811646;Rua Açaí;Eldorado;7331;21
873951;76811648;Rua das Araras;Eldorado;7331;21
873952;76811651;Rua Anari;Eldorado;7331;21
873953;76811652;Rua Anubis;Eldorado;7331;21
873954;76811654;Rua das Camélias;Eldorado;7331;21
873955;76811656;Rua Jasmim;Eldorado;7331;21
873956;76811658;Rua Vitória Régia;Eldorado;7331;21
873957;76811660;Rua Margarida;Eldorado;7331;21
873958;76811662;Rua das Orquídeas;Eldorado;7331;21
873959;76811664;Rua Bromélia;Eldorado;7331;21
873960;76811666;Rua Pau Ferro;Eldorado;7331;21
873961;76811668;Rua Açaí;Eldorado;7331;21
873962;76811678;Rua das Araras;Eldorado;7331;21
873963;76811680;Rua Juritis;Eldorado;7331;21
873964;76811682;Rua Garças;Eldorado;7331;21
873965;76811686;Rua Bem-te-vis;Eldorado;7331;21
873966;76811688;Rua Pica-Paus;Eldorado;7331;21
873967;76811690;Rua Monteiro Lobato;Eldorado;7331;21
873968;76811692;Rua Periquitos;Eldorado;7331;21
873969;76811694;Rua Papagaios;Eldorado;7331;21
873970;76811696;Rua Peroba;Eldorado;7331;21
873971;76811698;Rua Pintassilgo;Eldorado;7331;21
873972;76811700;Rua Rouxinol;Eldorado;7331;21
873973;76811732;Estrada Treze de Setembro;Eldorado;7331;21
873974;76811738;Rua da Beira;Eldorado;7331;21
873975;76811742;Rua Pau Ferro;Eldorado;7331;21
873976;76811754;Rua da Beira;Eldorado;7331;21
873977;76811760;Rua da Beira;Eldorado;7331;21
873978;76811768;Rua da Viola;Eldorado;7331;21
873979;76811770;Rua Peroba;Eldorado;7331;21
873980;76811774;Rua Canela;Eldorado;7331;21
873981;76811776;Rua Monteiro Lobato;Eldorado;7331;21
873982;76811780;Rua Jequetibá;Eldorado;7331;21
873983;76811786;Rua Parreira;Eldorado;7331;21
873984;76811788;Rua Acácia;Eldorado;7331;21
873985;76811790;Rua Andiroba;Eldorado;7331;21
873986;76811794;Rua Angelim;Eldorado;7331;21
873987;76811796;Rua Amburana;Eldorado;7331;21
873988;76811798;Rua Ibirapitinga;Eldorado;7331;21
873989;76811800;Rua Monteiro Lobato;Eldorado;7331;21
873990;76811802;Rua Mogno;Eldorado;7331;21
873991;76811810;Rua Peroba;Eldorado;7331;21
873992;76811812;Rua Quinino;Eldorado;7331;21
873993;76811816;Rua Monteiro Lobato;Eldorado;7331;21
873994;76811818;Rua Freijó;Eldorado;7331;21
873995;76811820;Rua Massaranduba;Eldorado;7331;21
873996;76811824;Rua Preciosa;Eldorado;7331;21
873997;76811826;Rua Aquariquara;Eldorado;7331;21
873998;76811830;Rua Açaí;Eldorado;7331;21
873999;76811832;Rua Açaí;Eldorado;7331;21
874000;76811834;Rua Açaí;Eldorado;7331;21
874001;76811840;Rua Magé;Eldorado;7331;21
874002;76811842;Rua Mequens;Eldorado;7331;21
874003;76811844;Rua das Orquídeas;Eldorado;7331;21
874004;76811850;Rua Jacundá;Eldorado;7331;21
874005;76811852;Rua Vitória Régia;Eldorado;7331;21
874006;76811856;Rua Saul;Eldorado;7331;21
874007;76811858;Rua das Camélias;Eldorado;7331;21
874008;76811860;Rua Black Charles;Eldorado;7331;21
874009;76811862;Rua Rajá;Eldorado;7331;21
874010;76811864;Rua das Camélias;Eldorado;7331;21
874011;76811868;Rua Rio Preto;Eldorado;7331;21
874012;76811870;Rua Vitória Régia;Eldorado;7331;21
874013;76811874;Rua Rio Candeias;Eldorado;7331;21
874014;76811878;Rua Iquê;Eldorado;7331;21
874015;76811880;Rua das Orquídeas;Eldorado;7331;21
874016;76811884;Rua Aquariquara;Eldorado;7331;21
874017;76811887;Rua Anari;Eldorado;7331;21
874018;76811889;Rua Anari;Eldorado;7331;21
874019;76811894;Avenida Jatuarana;Eldorado;7331;21
874020;76811898;Avenida Jatuarana;Eldorado;7331;21
874021;76812003;Rua da Beira;Lagoa;7331;21
874022;76812006;Rua Pirarara;Lagoa;7331;21
874023;76812008;Rua Jundiá;Lagoa;7331;21
874024;76812010;Rua Piraíba;Lagoa;7331;21
874025;76812014;Rua Jatuarana;Lagoa;7331;21
874026;76812016;Rua Caparari;Lagoa;7331;21
874027;76812018;Rua Curimatã;Lagoa;7331;21
874028;76812020;Rua Surubim;Lagoa;7331;21
874029;76812024;Rua Matrinchã;Lagoa;7331;21
874030;76812034;Avenida Prefeito Chiquilito Erse;Lagoa;7331;21
874031;76812040;Rua Dourado;Lagoa;7331;21
874032;76812044;Rua Pirarara;Lagoa;7331;21
874033;76812048;Rua Tucunaré;Lagoa;7331;21
874034;76812050;Rua Piraíba;Lagoa;7331;21
874035;76812052;Rua Jatuarana;Lagoa;7331;21
874036;76812056;Rua Tambaqui;Lagoa;7331;21
874037;76812060;Rua Curimatã;Lagoa;7331;21
874038;76812064;Rua Curimatã;Lagoa;7331;21
874039;76812068;Rua Matrinchã;Lagoa;7331;21
874040;76812072;Rua Tucunaré;Lagoa;7331;21
874041;76812074;Rua Traíra;Lagoa;7331;21
874042;76812080;Avenida Rio de Janeiro;Lagoa;7331;21
874043;76812090;Avenida Rio de Janeiro;Lagoa;7331;21
874044;76812100;Rua Jatuarana;Lagoa;7331;21
874045;76812104;Rua Jaraqui;Lagoa;7331;21
874046;76812106;Rua Piraíba;Lagoa;7331;21
874047;76812108;Rua Pirarara;Lagoa;7331;21
874048;76812109;Rua Branquinha;Lagoa;7331;21
874049;76812110;Rua Piaba;Lagoa;7331;21
874050;76812112;Rua Mandi;Lagoa;7331;21
874051;76812116;Rua Pirarara;Lagoa;7331;21
874052;76812118;Rua Cará;Lagoa;7331;21
874053;76812122;Rua Piraíba;Lagoa;7331;21
874054;76812124;Avenida Rio de Janeiro;Lagoa;7331;21
874055;76812126;Rua Piau;Lagoa;7331;21
874056;76812130;Rua Piramutaba;Lagoa;7331;21
874057;76812134;Rua Luziana;Lagoa;7331;21
874058;76812138;Rua Pacu;Lagoa;7331;21
874059;76812139;Avenida Guaporé;Lagoa;7331;21
874060;76812140;Rua Apapá;Lagoa;7331;21
874061;76812143;Avenida Guaporé;Lagoa;7331;21
874062;76812146;Rua Pirapitinga;Lagoa;7331;21
874063;76812150;Rua Cará;Lagoa;7331;21
874064;76812154;Rua Tamuatá;Lagoa;7331;21
874065;76812158;Rua Mandi;Lagoa;7331;21
874066;76812160;Rua Jaraqui;Lagoa;7331;21
874067;76812164;Rua Piaba;Lagoa;7331;21
874068;76812166;Rua Copacabana;Lagoa;7331;21
874069;76812170;Rua Piramutaba;Lagoa;7331;21
874070;76812174;Rua Jaraqui;Lagoa;7331;21
874071;76812176;Rua Aruanã;Lagoa;7331;21
874072;76812180;Rua Tambaqui;Lagoa;7331;21
874073;76812182;Rua Barbados;Lagoa;7331;21
874074;76812186;Rua Pirapitinga;Lagoa;7331;21
874075;76812190;Rua Jurupoca;Lagoa;7331;21
874076;76812200;Rua Tucunaré;Lagoa;7331;21
874077;76812204;Rua Pirapitinga;Lagoa;7331;21
874078;76812212;Rua Piramutaba;Lagoa;7331;21
874079;76812216;Rua Dourado;Lagoa;7331;21
874080;76812218;Rua Dourado;Lagoa;7331;21
874081;76812220;Rua Candirú;Lagoa;7331;21
874082;76812222;Rua Piracanjuba;Lagoa;7331;21
874083;76812224;Rua Surubim;Lagoa;7331;21
874084;76812228;Rua Pirarara;Lagoa;7331;21
874085;76812232;Rua Caparari;Lagoa;7331;21
874086;76812241;Rua da Beira;Lagoa;7331;21
874087;76812245;Rua da Beira;Lagoa;7331;21
874088;76812299;Avenida Guaporé;Lagoa;7331;21
874089;76812303;Avenida Guaporé;Lagoa;7331;21
874090;76812310;Rua Treze de Setembro;Lagoa;7331;21
874091;76812317;Rodovia BR-364;Lagoa;7331;21
874092;76812319;Rua Walter Walterberg;Lagoa;7331;21
874093;76812320;Rua Walter Walterberg;Lagoa;7331;21
874094;76812329;Avenida Guaporé;Lagoa;7331;21
874095;76812330;Avenida Guaporé;Três Marias;7331;21
874096;76812346;Rua Capão da Canoa;Três Marias;7331;21
874097;76812348;Rua Camaquã;Três Marias;7331;21
874098;76812350;Rua Piratini;Três Marias;7331;21
874099;76812352;Rua Santiago;Três Marias;7331;21
874100;76812354;Rua São Gabriel;Três Marias;7331;21
874101;76812356;Rua Caçapava;Três Marias;7331;21
874102;76812357;Rodovia BR-364;Três Marias;7331;21
874103;76812362;Rua Cruz Alta;Três Marias;7331;21
874104;76812364;Rua Novo Hamburgo;Três Marias;7331;21
874105;76812366;Rua Livramento;Três Marias;7331;21
874106;76812368;Rua Marajó;Três Marias;7331;21
874107;76812370;Rua Canárias;Três Marias;7331;21
874108;76812372;Rua Cabo Verde;Três Marias;7331;21
874109;76812374;Rua Marechal Thaumaturgo;Três Marias;7331;21
874110;76812376;Rua Marechal Thaumaturgo;Três Marias;7331;21
874111;76812390;Rua Aparecida;Três Marias;7331;21
874112;76812396;Rua Liberdade;Três Marias;7331;21
874113;76812401;Rodovia BR-364;Três Marias;7331;21
874114;76812415;Avenida Mamoré;Três Marias;7331;21
874115;76812440;Rua Capão da Canoa;Três Marias;7331;21
874116;76812470;Rua Beija-Flor;Três Marias;7331;21
874117;76812472;Rua Alto Paraíso;Três Marias;7331;21
874118;76812474;Rua Gralha Azul;Três Marias;7331;21
874119;76812476;Rua Corrupião;Três Marias;7331;21
874120;76812480;Rua Aracari;Três Marias;7331;21
874121;76812490;Rua Cabo Verde;Três Marias;7331;21
874122;76812492;Rua Serra Dourada;Três Marias;7331;21
874123;76812494;Rua Ponta Negra;Três Marias;7331;21
874124;76812496;Rua Salto do Céu;Três Marias;7331;21
874125;76812498;Rua Ponta Negra;Três Marias;7331;21
874126;76812500;Rua Fernando Conde;Três Marias;7331;21
874127;76812502;Rua Capão Novo;Três Marias;7331;21
874128;76812504;Rua Nova Galiléia;Três Marias;7331;21
874129;76812506;Rua Santa Rosa;Três Marias;7331;21
874130;76812508;Rua Marechal Thaumaturgo;Três Marias;7331;21
874131;76812509;Rua Santa Elvira;Três Marias;7331;21
874132;76812510;Rua Santa Elvira;Três Marias;7331;21
874133;76812512;Rua Santa Izabel;Três Marias;7331;21
874134;76812513;Rua Ponto Coqueiro;Três Marias;7331;21
874135;76812514;Rua Cabo Verde;Três Marias;7331;21
874136;76812518;Rua Canárias;Três Marias;7331;21
874137;76812520;Rua Marajó;Três Marias;7331;21
874138;76812522;Travessa Marajó;Três Marias;7331;21
874139;76812540;Rua Cheréu;Três Marias;7331;21
874140;76812570;Avenida Guaporé;Três Marias;7331;21
874141;76812580;Avenida Guaporé;Três Marias;7331;21
874142;76812590;Rua Benedito Inocêncio;Três Marias;7331;21
874143;76812592;Rua Cruzeiro;Três Marias;7331;21
874144;76812594;Rua Flamengo;Três Marias;7331;21
874145;76812598;Rua Ponte Preta;Três Marias;7331;21
874146;76812600;Rua Vila Nova;Três Marias;7331;21
874147;76812602;Rua Santa Cruz;Três Marias;7331;21
874148;76812604;Rua Guarani;Três Marias;7331;21
874149;76812606;Rua Canaã;Três Marias;7331;21
874150;76812608;Rua Vasco da Gama;Três Marias;7331;21
874151;76812610;Rua Paissandu;Três Marias;7331;21
874152;76812612;Rua Portuguesa;Três Marias;7331;21
874153;76812616;Rua Internacional;Três Marias;7331;21
874154;76812620;Rua Benedito Inocêncio;Três Marias;7331;21
874155;76812622;Rua Jaguarão;Três Marias;7331;21
874156;76812624;Rua Daniela;Três Marias;7331;21
874157;76812626;Rua Vanice Barroso;Três Marias;7331;21
874158;76812628;Rua América;Três Marias;7331;21
874159;76812636;Rua Guarani;Três Marias;7331;21
874160;76812638;Rua Santa Cruz;Três Marias;7331;21
874161;76812639;Rua Vila Nova;Três Marias;7331;21
874162;76812640;Rua Vasco da Gama;Três Marias;7331;21
874163;76812642;Rua Lírio;Três Marias;7331;21
874164;76812644;Rua Cidade;Três Marias;7331;21
874165;76812646;Rua Pouso Alegre;Três Marias;7331;21
874166;76812648;Rua Nogueira;Três Marias;7331;21
874167;76812650;Rua Atlanta;Três Marias;7331;21
874168;76812652;Rua Atlas;Três Marias;7331;21
874169;76812656;Rua Daniela;Três Marias;7331;21
874170;76812658;Rua Vanice Barroso;Três Marias;7331;21
874171;76812660;Rua Marte;Três Marias;7331;21
874172;76812662;Rua Beira Sul;Três Marias;7331;21
874173;76812664;Rua Henrique Valente;Três Marias;7331;21
874174;76812666;Rua Alto Brasil;Três Marias;7331;21
874175;76812668;Rua Zenilos Nascimento;Três Marias;7331;21
874176;76812670;Rua América;Três Marias;7331;21
874177;76812672;Rua Clementina de Jesus;Três Marias;7331;21
874178;76812674;Rua Beira Sul;Três Marias;7331;21
874179;76812676;Rua Quincas Borba;Três Marias;7331;21
874180;76812678;Rua Rodrigues Alves;Três Marias;7331;21
874181;76812680;Rua Adoniran Barbosa;Três Marias;7331;21
874182;76812682;Rua Henrique Valente;Três Marias;7331;21
874183;76812684;Rua Corumbá;Três Marias;7331;21
874184;76812686;Rua Benedito Inocêncio;Três Marias;7331;21
874185;76812690;Rua Benedito Inocêncio;Três Marias;7331;21
874186;76812695;Avenida Mamoré;Três Marias;7331;21
874187;76812698;Rua América do Norte;Três Marias;7331;21
874188;76812700;Rua Pernambuco;Três Marias;7331;21
874189;76812704;Rua América do Sul;Três Marias;7331;21
874190;76812708;Rua América Central;Três Marias;7331;21
874191;76812712;Rua América do Norte;Três Marias;7331;21
874192;76812716;Rua Aristides Haeffener;Três Marias;7331;21
874193;76812720;Rua Sílvia Só;Três Marias;7331;21
874194;76812730;Rua Ponta Negra;Três Marias;7331;21
874195;76812741;Avenida Mamoré;Três Marias;7331;21
874196;76812745;Rua Pernambuco;Três Marias;7331;21
874197;76812748;Rua América do Sul;Três Marias;7331;21
874198;76812750;Rua Francisco Barbosa de Souza;Três Marias;7331;21
874199;76812754;Rua Constelação;Três Marias;7331;21
874200;76812761;Avenida Mamoré;Três Marias;7331;21
874201;76812899;Avenida Mamoré;Três Marias;7331;21
874202;76813000;Avenida Mamoré;Cascalheira;7331;21
874203;76813040;Rua Itatiaia;Cascalheira;7331;21
874204;76813042;Avenida Mamoré;Cascalheira;7331;21
874205;76813044;Rua Francisco Barbosa de Souza;Cascalheira;7331;21
874206;76813046;Rua Salvação;Cascalheira;7331;21
874207;76813048;Rua Cadência;Cascalheira;7331;21
874208;76813050;Rua Fama;Cascalheira;7331;21
874209;76813054;Rua Constelação;Cascalheira;7331;21
874210;76813056;Rua Tallinn;Cascalheira;7331;21
874211;76813058;Rua Pastoreiro;Cascalheira;7331;21
874212;76813060;Rua Infinito;Cascalheira;7331;21
874213;76813064;Rua Jaqueline Ferry;Cascalheira;7331;21
874214;76813068;Rua Fascinação;Cascalheira;7331;21
874215;76813070;Rua Idalva Fraga Moreira;Cascalheira;7331;21
874216;76813074;Rua Francisco Barbosa de Souza;Cascalheira;7331;21
874217;76813076;Rua Folclores;Cascalheira;7331;21
874218;76813078;Rua Tradição;Cascalheira;7331;21
874219;76813080;Rua Ribeira;Cascalheira;7331;21
874220;76813082;Rua Constelação;Cascalheira;7331;21
874221;76813084;Rua Milagre;Cascalheira;7331;21
874222;76813086;Rua Parque;Cascalheira;7331;21
874223;76813090;Rua José Amador dos Reis;Cascalheira;7331;21
874224;76813094;Rua Providência;Cascalheira;7331;21
874225;76813096;Rua Antônio Fraga Moreira;Cascalheira;7331;21
874226;76813098;Rua Estela Alencar;Cascalheira;7331;21
874227;76813099;Rua Ana Oliveira;Cascalheira;7331;21
874228;76813100;Rua Higienópolis;Cascalheira;7331;21
874229;76813102;Rua Constelação;Cascalheira;7331;21
874230;76813106;Rua Eça de Queiroz;Cascalheira;7331;21
874231;76813108;Rua Itatiaia;Cascalheira;7331;21
874232;76813138;Rua José Amador dos Reis;Cascalheira;7331;21
874233;76813142;Rua Barão do Amazonas;Cascalheira;7331;21
874234;76813146;Rua Mostardeiro;Cascalheira;7331;21
874235;76813148;Rua Vila Mariana;Cascalheira;7331;21
874236;76813180;Rua dos Farrapos;São Francisco;7331;21
874237;76813186;Rua Cinco de Outubro;São Francisco;7331;21
874238;76813188;Rua Prece;São Francisco;7331;21
874239;76813208;Rua Coqueiro;São Francisco;7331;21
874240;76813210;Rua União;São Francisco;7331;21
874241;76813212;Rua Prece;São Francisco;7331;21
874242;76813218;Rua Cascalheira;São Francisco;7331;21
874243;76813230;Rua Popular;São Francisco;7331;21
874244;76813232;Rua Vila Mariana;São Francisco;7331;21
874245;76813236;Rua Moinhos de Vento;São Francisco;7331;21
874246;76813238;Rua Cinco de Outubro;São Francisco;7331;21
874247;76813240;Rua Barão do Amazonas;São Francisco;7331;21
874248;76813242;Rua Cemetron;São Francisco;7331;21
874249;76813244;Rua Itatiaia;São Francisco;7331;21
874250;76813246;Rua Coral;São Francisco;7331;21
874251;76813248;Rua Moinhos de Vento;São Francisco;7331;21
874252;76813250;Rua Barão do Amazonas;São Francisco;7331;21
874253;76813252;Rua União;São Francisco;7331;21
874254;76813254;Rua Eça de Queiroz;São Francisco;7331;21
874255;76813256;Rua dos Farrapos;São Francisco;7331;21
874256;76813258;Rua Ana Oliveira;São Francisco;7331;21
874257;76813260;Rua Vicente Fontoura;São Francisco;7331;21
874258;76813262;Rua Constelação;São Francisco;7331;21
874259;76813264;Rua Ana Oliveira;São Francisco;7331;21
874260;76813266;Rua Higienópolis;São Francisco;7331;21
874261;76813268;Rua Bastian;São Francisco;7331;21
874262;76813270;Rua Teodora Lopes;São Francisco;7331;21
874263;76813272;Rua dos Farrapos;São Francisco;7331;21
874264;76813274;Rua dos Andrades;São Francisco;7331;21
874265;76813276;Rua União;São Francisco;7331;21
874266;76813278;Rua Mariscar;São Francisco;7331;21
874267;76813280;Rua Francisco Barbosa de Souza;São Francisco;7331;21
874268;76813282;Travessa Criação;São Francisco;7331;21
874269;76813284;Rua dos Farrapos;São Francisco;7331;21
874270;76813286;Rua Vila Izabel;São Francisco;7331;21
874271;76813290;Rua Azenha;São Francisco;7331;21
874272;76813292;Rua Professora Dolly Carvalho;São Francisco;7331;21
874273;76813294;Rua Ataulfo Alves;São Francisco;7331;21
874274;76813296;Rua São José;São Francisco;7331;21
874275;76813298;Rua Tereza Amélia;São Francisco;7331;21
874276;76813300;Rua Plácido de Castro;São Francisco;7331;21
874277;76813302;Travessa Astor;São Francisco;7331;21
874278;76813304;Rua União;São Francisco;7331;21
874279;76813310;Rua Plácido de Castro;São Francisco;7331;21
874280;76813312;Rua Tereza Amélia;São Francisco;7331;21
874281;76813316;Rua São José;São Francisco;7331;21
874282;76813318;Rua Chico Mendes;São Francisco;7331;21
874283;76813320;Rua Ataulfo Alves;São Francisco;7331;21
874284;76813324;Rua Professora Dolly Carvalho;São Francisco;7331;21
874285;76813330;Rua Borges de Medeiros;São Francisco;7331;21
874286;76813332;Rua Carlos Reis;São Francisco;7331;21
874287;76813335;Rua Anchieta;São Francisco;7331;21
874288;76813340;Rua dos Andrades;São Francisco;7331;21
874289;76813342;Rua Teodora Lopes;São Francisco;7331;21
874290;76813346;Rua Chico Mendes;São Francisco;7331;21
874291;76813348;Rua Higienópolis;São Francisco;7331;21
874292;76813350;Rua Gasômetro;São Francisco;7331;21
874293;76813352;Rua Constelação;São Francisco;7331;21
874294;76813359;Rua Anchieta;São Francisco;7331;21
874295;76813362;Rua Vicente Fontoura;São Francisco;7331;21
874296;76813364;Rua Barão do Solimões;São Francisco;7331;21
874297;76813366;Rua Eça de Queiroz;São Francisco;7331;21
874298;76813368;Rua Itatiaia;São Francisco;7331;21
874299;76813370;Rua Chico Mendes;São Francisco;7331;21
874300;76813372;Rua Barão do Amazonas;São Francisco;7331;21
874301;76813378;Rua Moinhos de Vento;São Francisco;7331;21
874302;76813380;Rua Gasômetro;São Francisco;7331;21
874303;76813382;Rua Mostardeiro;São Francisco;7331;21
874304;76813387;Rua Anchieta;São Francisco;7331;21
874305;76813390;Rua Vila Mariana;São Francisco;7331;21
874306;76813392;Rua Popular;São Francisco;7331;21
