id;cep;logradouro;bairro;municipio_id;uf_id
830067;64049250;Rua Senador Cândido Ferraz;Jóquei;9682;17
830068;64049260;Rua Marcolino Rio Lima;Jóquei;9682;17
830069;64049270;Rua Desembargador Manoel Castelo Branco;Jóquei;9682;17
830070;64049280;Rua Anfrísio Lobão;Jóquei;9682;17
830071;64049290;Praça Dom Avelar Brandão Vilela;Jóquei;9682;17
830072;64049300;Avenida Elias João Tajra;Jóquei;9682;17
830073;64049305;Avenida Elias João Tajra;Fátima;9682;17
830074;64049310;Rua Raimundo Portella;Fátima;9682;17
830075;64049320;Rua Júlio Mendes;Fátima;9682;17
830076;64049340;Rua Industrial José Camilo da Silveira;Fátima;9682;17
830077;64049350;Rua Deputado Laurentino Neto;Fátima;9682;17
830078;64049360;Rua José Paulino;Fátima;9682;17
830079;64049370;Avenida Dom Severino;Fátima;9682;17
830080;64049375;Avenida Dom Severino;Fátima;9682;17
830081;64049390;Rua Ipê;Fátima;9682;17
830082;64049410;Avenida Rio Poti;Fátima;9682;17
830083;64049420;Rua Ipiranga;Fátima;9682;17
830084;64049430;Rua Médico Oto Soares;Fátima;9682;17
830085;64049433;Rua Afonso Moura;Fátima;9682;17
830086;64049440;Avenida Lindolfo Monteiro;Fátima;9682;17
830087;64049453;Rua Visconde da Parnaíba;Fátima;9682;17
830088;64049460;Avenida Coronel Costa Araújo;Fátima;9682;17
830089;64049475;Rua Lourival Ferreira Nery;Fátima;9682;17
830090;64049478;Rua Agostinho Alves;Fátima;9682;17
830091;64049480;Rua João Emílio Falcão;Fátima;9682;17
830092;64049482;Rua Cinegrafista Marques;Fátima;9682;17
830093;64049484;Rua Antonio de Castro Franco;Fátima;9682;17
830094;64049486;Rua Eletricista Guilherme;Fátima;9682;17
830095;64049490;Rua Angelo Filho;Fátima;9682;17
830096;64049492;Rua Professora Marieta Pedreira Martins;Fátima;9682;17
830097;64049494;Avenida Universitária;Fátima;9682;17
830098;64049500;Rua Teresinha Farias;Fátima;9682;17
830099;64049504;Rua Tomaz Tajra;Fátima;9682;17
830100;64049505;Avenida Homero Castelo Branco;Fátima;9682;17
830101;64049506;Rua Honório Parente;Fátima;9682;17
830102;64049508;Rua General Lages;Fátima;9682;17
830103;64049512;Rua Hugo Napoleão;Fátima;9682;17
830104;64049514;Rua Professor Joca Vieira;Fátima;9682;17
830105;64049516;Rua General Adelmar Rocha;Fátima;9682;17
830106;64049517;Rua Angical;Fátima;9682;17
830107;64049518;Rua Aviador Irapuan Rocha;Fátima;9682;17
830108;64049522;Rua Governador Joca Pires;Fátima;9682;17
830109;64049524;Rua Tabelião José Basílio;Fátima;9682;17
830110;64049526;Avenida Nossa Senhora de Fátima;Fátima;9682;17
830111;64049528;Avenida Nossa Senhora de Fátima;Fátima;9682;17
830112;64049529;Rua Asdrúbal Martins;Fátima;9682;17
830113;64049532;Rua Angélica;Fátima;9682;17
830114;64049534;Rua das Orquídeas;Fátima;9682;17
830115;64049536;Rua Miosotis;Fátima;9682;17
830116;64049538;Avenida Ininga;Fátima;9682;17
830117;64049542;Rua Demerval Lobão;Fátima;9682;17
830118;64049544;Rua Marcos Parente;Fátima;9682;17
830119;64049545;Rua Francisco da Silva;Fátima;9682;17
830120;64049546;Rua Ribamar Pacheco;Fátima;9682;17
830121;64049547;Rua Senador Joaquim Parente;Fátima;9682;17
830122;64049548;Avenida Raul Lopes;Fátima;9682;17
830123;64049550;Avenida Universitária;Ininga;9682;17
830124;64049570;Rua Visconde da Parnaíba;Ininga;9682;17
830125;64049590;Rua Senador Joaquim Pires;Ininga;9682;17
830126;64049600;Rua Lemos Cunha;Ininga;9682;17
830127;64049610;Rua Acésio do Rêgo Monteiro;Ininga;9682;17
830128;64049620;Rua Prisco Medeiros;Ininga;9682;17
830129;64049630;Rua Tomaz de Area Leão;Ininga;9682;17
830130;64049640;Rua Professor José Eduardo Pereira;Ininga;9682;17
830131;64049650;Avenida Juiz João Almeida;Ininga;9682;17
830132;64049670;Rua Álvaro Martins;Ininga;9682;17
830133;64049680;Rua Desembargador Adalberto Correia Lima;Ininga;9682;17
830134;64049690;Rua Manoel Felício de Carvalho;Ininga;9682;17
830135;64049695;Rua Regina Lopes;Ininga;9682;17
830136;64049700;Rua Trinta e Um de Março;Ininga;9682;17
830137;64049705;Rua Dona Henriqueta Fortes;Ininga;9682;17
830138;64049720;Rua João Crisóstomo e Silva;Ininga;9682;17
830139;64049725;Rua Estudante João Fortes Sobrinho;Ininga;9682;17
830140;64049730;Rua Desembargador Robert Wall de Carvalho;Ininga;9682;17
830141;64049740;Rua Jornalista João Rocha Marinho;Ininga;9682;17
830142;64049745;Rua Doutor Zenon Rocha;Ininga;9682;17
830143;64049750;Rua Heloneida Reinaldo;Ininga;9682;17
830144;64049753;Rua Jornalista Helder Feitosa;Ininga;9682;17
830145;64049755;Rua José João Magalhães Braga;Ininga;9682;17
830146;64049758;Rua Médico Artur Silveira Filho;Ininga;9682;17
830147;64049760;Rua Doutor Epifânio Carvalho;Ininga;9682;17
830148;64049765;Rua José Alves Almeida;Ininga;9682;17
830149;64049775;Rua Médico Antonio Portela Barbosa;Ininga;9682;17
830150;64049778;Rua Nilo Soares da Silva;Ininga;9682;17
830151;64049780;Rua Fontes Ibiapina;Ininga;9682;17
830152;64049783;Rua Seis;Ininga;9682;17
830153;64049790;Rua Alaíde Marques;Ininga;9682;17
830154;64049793;Rua Desembargador César do Rêgo Monteiro;Ininga;9682;17
830155;64049798;Rua Lauro de Gouveia Serra;Ininga;9682;17
830156;64049800;Rua Doutor Francisco Almeida;Ininga;9682;17
830157;64049805;Rua Gabriel Lima Neto;Ininga;9682;17
830158;64049810;Rua Doutor Anísio Maia;Ininga;9682;17
830159;64049815;Rua Floriza Martins de Carvalho;Ininga;9682;17
830160;64049820;Rua Doutor Mário Teodomiro Carvalho;Ininga;9682;17
830161;64049825;Rua Cláudio Soares de Brito;Ininga;9682;17
830162;64049830;Rua Aloísio Lima;Ininga;9682;17
830163;64049835;Rua Professora Morena Lopes;Ininga;9682;17
830164;64049840;Rua Artur Soares Feitosa;Ininga;9682;17
830165;64049850;Rua Irmã Dulce;Ininga;9682;17
830166;64049855;Rua Hildebrando dos Santos Araújo;Ininga;9682;17
830167;64049860;Rua Padre Homero Lopes;Ininga;9682;17
830168;64049865;Rua Eduardo de Castro Neiva;Ininga;9682;17
830169;64049870;Rua Ulisses Marques;Ininga;9682;17
830170;64049900;Rua Vereador Luís Vasconcelos s/n;Jóquei;9682;17
830171;64049901;Rua Senador Cândido Ferraz 1945;Jóquei;9682;17
830172;64049902;Avenida Senador Area Leão 3224;Morada do Sol;9682;17
830173;64049904;Avenida Senador Area Leão 2060;Jóquei;9682;17
830174;64049905;Rua Jornalista Helder Feitosa 1131;Ininga;9682;17
830175;64049906;Rua João Emílio Falcão 737;Fátima;9682;17
830176;64049907;Rua Hugo Napoleão 1864;Fátima;9682;17
830177;64049908;Rua Aviador Irapuan Rocha 2101;Fátima;9682;17
830178;64049909;Rua Aviador Irapuan Rocha 1515;Fátima;9682;17
830179;64049910;Rua Governador Joca Pires 1535;Fátima;9682;17
830180;64049911;Avenida João XXIII 1517;Jóquei;9682;17
830181;64049912;Rua Ipiranga 1620;Fátima;9682;17
830182;64049913;Avenida Rio Poti 913;Fátima;9682;17
830183;64049914;Avenida Dom Severino 755;Fátima;9682;17
830184;64049915;Rua Visconde da Parnaíba 2312;Fátima;9682;17
830185;64049916;Rua Desembargador Adalberto Correia Lima 3125;Ininga;9682;17
830186;64049917;Avenida Jóquei Clube 299;Jóquei;9682;17
830187;64049990;Km 10 BR-343 - Estrada de Altos;desconhecido;9682;17
830188;64050010;Avenida Homero Castelo Branco;Planalto;9682;17
830189;64050020;Rua Cota Nunes;Planalto;9682;17
830190;64050030;Rua Motorista Gregório;Planalto;9682;17
830191;64050040;Rua Jaime da Botica;Planalto;9682;17
830192;64050050;Rua Deoclécio Brito;Planalto;9682;17
830193;64050060;Rua Lino Correia Lima;Planalto;9682;17
830194;64050070;Travessa São Luis;Planalto;9682;17
830195;64050080;Rua Motorista Chicão;Planalto;9682;17
830196;64050090;Travessa Chui;Planalto;9682;17
830197;64050100;Rua Belchior Barros;Planalto;9682;17
830198;64050110;Rua Hermes Pinheiro;Planalto;9682;17
830199;64050120;Rua Fidalma Boavista Gondim;Planalto;9682;17
830200;64050130;Rua Isac Ferreira;Planalto;9682;17
830201;64050140;Rua Benígno Rego Lemos;Planalto;9682;17
830202;64050150;Rua Cinco de Novembro;Planalto;9682;17
830203;64050155;Rua Cícero Carvalho;Planalto;9682;17
830204;64050165;Rua Vereador Otávio Braga;Planalto;9682;17
830205;64050170;Rua Genes Celeste;Planalto;9682;17
830206;64050180;Rua João Carvalho;Planalto;9682;17
830207;64050190;Rua João Damasceno;Planalto;9682;17
830208;64050200;Rua Basílio Bezerra;Planalto;9682;17
830209;64050210;Avenida Presidente Kennedy;Planalto;9682;17
830210;64050220;Avenida Juiz João Almeida;Planalto;9682;17
830211;64050225;Beco Ferraz;Planalto;9682;17
830212;64050230;Beco Frei Tito;Planalto;9682;17
830213;64050240;Rua Benedito da Silveira;Planalto;9682;17
830214;64050250;Rua Coronel Manoel Oliveira Sousa;Planalto;9682;17
830215;64050260;Rua Desembargador Adalberto Correia Lima;Planalto;9682;17
830216;64050270;Rua Projetada;Planalto;9682;17
830217;64050280;Rua São José;Planalto;9682;17
830218;64050290;Rua Farmacêutico José Carvalho;Planalto;9682;17
830219;64050300;Rua Perfil;Planalto;9682;17
830220;64050310;Rua Trinta e Um de Março;Planalto;9682;17
830221;64050320;Rua Alaíde Marques;Planalto;9682;17
830222;64050330;Rua Ulisses Marques;Planalto;9682;17
830223;64050900;Rua Deoclécio Brito 3131;Planalto;9682;17
830224;64050901;Rua Motorista Gregório 3340;Planalto;9682;17
830225;64050902;Rua Trinta e Um de Março 2547;Planalto;9682;17
830226;64051005;Avenida João XXIII;São Cristóvão;9682;17
830227;64051010;Rua Eustáquio Portela;São Cristóvão;9682;17
830228;64051030;Rua Professor Clemente Fortes;São Cristóvão;9682;17
830229;64051040;Rua Professor Darcy Araújo;São Cristóvão;9682;17
830230;64051050;Rua Desembargador Cromwell de Carvalho;São Cristóvão;9682;17
830231;64051060;Rua Torquato Neto;São Cristóvão;9682;17
830232;64051070;Rua Deputado Vitorino Correia;São Cristóvão;9682;17
830233;64051080;Conjunto IAPEP;São Cristóvão;9682;17
830234;64051090;Avenida Senador Area Leão;São Cristóvão;9682;17
830235;64051095;Rua Alecrim;São Cristóvão;9682;17
830236;64051100;Praça São Cristóvão;São Cristóvão;9682;17
830237;64051110;Avenida Jóquei Clube;São Cristóvão;9682;17
830238;64051120;Avenida Vilmary;São Cristóvão;9682;17
830239;64051130;Rua Senador Cândido Ferraz;São Cristóvão;9682;17
830240;64051140;Rua Desembargador Manoel Castelo Branco;São Cristóvão;9682;17
830241;64051150;Conjunto Morada dos Orixás;São Cristóvão;9682;17
830242;64051152;Rua Anfrísio Lobão;São Cristóvão;9682;17
830243;64051160;Avenida Dom Severino;São Cristóvão;9682;17
830244;64051210;Rua Nilza Soares;São Cristóvão;9682;17
830245;64051902;Avenida Vilmary 2416;São Cristóvão;9682;17
830246;64052005;Avenida Homero Castelo Branco;São Cristóvão;9682;17
830247;64052010;Avenida River;São Cristóvão;9682;17
830248;64052012;Rua Professor João Gabriel Baptista;São Cristóvão;9682;17
830249;64052015;Rua Mil e Cem;São Cristóvão;9682;17
830250;64052016;Rua Professor Jorge Chaib;São Cristóvão;9682;17
830251;64052030;Rua das Verbenas;São Cristóvão;9682;17
830252;64052050;Rua Diamante;São Cristóvão;9682;17
830253;64052100;Avenida Governador Gayoso e Almendra;São Cristóvão;9682;17
830254;64052150;Rua Coronel Belisário da Cunha;São Cristóvão;9682;17
830255;64052160;Rua Professor Elias Torres;São Cristóvão;9682;17
830256;64052170;Rua Topázio;São Cristóvão;9682;17
830257;64052240;Rua Epaminondas Castelo Branco;São Cristóvão;9682;17
830258;64052250;Rua Vereador Luís Vasconcelos;São Cristóvão;9682;17
830259;64052260;Rua Modestino Soares;São Cristóvão;9682;17
830260;64052270;Rua Bogari;São Cristóvão;9682;17
830261;64052280;Avenida Pedro Almeida;São Cristóvão;9682;17
830262;64052285;Praça Edson Veras;São Cristóvão;9682;17
830263;64052290;Rua Joaquim Campelo Fonseca;São Cristóvão;9682;17
830264;64052295;Rua Lilizinha Castelo Branco de Carvalho;São Cristóvão;9682;17
830265;64052300;Rua do Lírio;São Cristóvão;9682;17
830266;64052305;Rua Beija Flor;São Cristóvão;9682;17
830267;64052310;Rua Wilson Soares;São Cristóvão;9682;17
830268;64052315;Rua Domingos Cordeiro;São Cristóvão;9682;17
830269;64052320;Avenida Miguel Sady;São Cristóvão;9682;17
830270;64052325;Rua Professor Madeira;São Cristóvão;9682;17
830271;64052330;Rua Turmalina;São Cristóvão;9682;17
830272;64052335;Avenida Presidente Kennedy;São Cristóvão;9682;17
830273;64052340;Rua Jesus Tomaz Tajra;São Cristóvão;9682;17
830274;64052345;Avenida Presidente Kennedy;São Cristóvão;9682;17
830275;64052350;Rua Rubi;São Cristóvão;9682;17
830276;64052360;Rua Hermes Viana;São Cristóvão;9682;17
830277;64052370;Rua Deputado Sousa Santos;São Cristóvão;9682;17
830278;64052380;Rua das Rosas;São Cristóvão;9682;17
830279;64052400;Rua Fidalma Boavista Gondim;Horto;9682;17
830280;64052405;Rua Edison Moura;Horto;9682;17
830281;64052415;Rua Esperantina;Horto;9682;17
830282;64052422;Rua Motorista Chicão;Horto;9682;17
830283;64052430;Rua Lilizinha Castelo Branco de Carvalho;Horto;9682;17
830284;64052445;Avenida Homero Castelo Branco;Horto;9682;17
830285;64052448;Rua Heloísa Reinaldo;Horto;9682;17
830286;64052450;Rua Domingos Cordeiro;Horto;9682;17
830287;64052455;Rua Leonardo Moura Fé;Horto;9682;17
830288;64052460;Rua Magnólias;Horto;9682;17
830289;64052463;Rua Diamante;Horto;9682;17
830290;64052465;Rua Doutora Maria Carvalho Santos;Horto;9682;17
830291;64052468;Rua Matias Melo;Horto;9682;17
830292;64052470;Rua das Hortências;Horto;9682;17
830293;64052473;Rua Sabá Said;Horto;9682;17
830294;64052475;Rua Tancredo Serra e Silva;Horto;9682;17
830295;64052480;Rua Professor Madeira;Horto;9682;17
830296;64052485;Rua Jaime da Botica;Horto;9682;17
830297;64052490;Rua Jasmim;Horto;9682;17
830298;64052500;Rua Belchior Barros;Horto;9682;17
830299;64052510;Rua Estudante Danilo Romero;Horto;9682;17
830300;64052515;Rua Crucilândia;Horto;9682;17
830301;64052520;Rua Laurindo de Castro;Horto;9682;17
830302;64052525;Rua Vereador Otávio Braga;Horto;9682;17
830303;64052535;Avenida Dom Severino;Horto;9682;17
830304;64052580;Rua Industrial Francisco Castro;Horto;9682;17
830305;64052650;Rua Zuzu Freire;Horto;9682;17
830306;64052670;Rua Coronel Diogo Lustosa;Horto;9682;17
830307;64052675;Avenida Presidente Kennedy;Horto;9682;17
830308;64052680;Rua Cinco de Novembro;Horto;9682;17
830309;64052685;Rua Genes Celeste;Horto;9682;17
830310;64052690;Rua Hermes Pinheiro;Horto;9682;17
830311;64052695;Rua Rubi;Horto;9682;17
830312;64052700;Rua Samuel Morse;Horto;9682;17
830313;64052750;Rua João Carvalho;Horto;9682;17
830314;64052760;Rua José Fortes de Pádua;Horto;9682;17
830315;64052770;Rua Thomas Edson;Horto;9682;17
830316;64052775;Rua José Alves da Silva;Horto;9682;17
830317;64052790;Avenida Rio Poti;Horto;9682;17
830318;64052810;Avenida Lindolfo Monteiro;Horto;9682;17
830319;64052820;Avenida Coronel Costa Araújo;Horto;9682;17
830320;64052825;Rua Visconde da Parnaíba;Horto;9682;17
830321;64052830;Rua Gervásio Costa;Horto;9682;17
830322;64052845;Travessa Petrônio Portela;Horto;9682;17
830323;64052850;Rua Jornalista Dondon;Horto;9682;17
830324;64052855;Rua Delcimar Silveira;Horto;9682;17
830325;64052860;Rua Acésio do Rêgo Monteiro;Horto;9682;17
830326;64052865;Rua João Pires Barbosa;Horto;9682;17
830327;64052870;Rua Prisco Medeiros;Horto;9682;17
830328;64052875;Rua Jaguary;Horto;9682;17
830329;64052880;Avenida Juiz João Almeida;Horto;9682;17
830330;64052885;Rua Décio Martins Rocha;Horto;9682;17
830331;64052900;Avenida Senador Area Leão s/n;Jóquei;9682;17
830332;64052901;Rua Hermes Viana 1165;São Cristóvão;9682;17
830333;64052902;Avenida Rio Poti 2061;Horto;9682;17
830334;64052903;Avenida Rio Poti 2033;Horto;9682;17
830335;64052904;Avenida Homero Castelo Branco 1820;Horto;9682;17
830336;64052905;Rua Thomas Edson 2037;Horto;9682;17
830337;64052906;Rua Doutora Maria Carvalho Santos 2038;Horto;9682;17
830338;64052970;Avenida Presidente Kennedy 1101;São Cristóvão;9682;17
830339;64052971;Avenida Presidente Kennedy 2031;Horto;9682;17
830340;64053010;Avenida João XXIII;Santa Isabel;9682;17
830341;64053020;Rua Acelino Martins Ferreira;Santa Isabel;9682;17
830342;64053030;Rua Juiz Arimar Castelo Branco;Santa Isabel;9682;17
830343;64053040;Rua Desembargador João Pereira;Santa Isabel;9682;17
830344;64053050;Rua Deputado Francílio Almeida;Santa Isabel;9682;17
830345;64053060;Rua Desembargador João de Deus Lima;Santa Isabel;9682;17
830346;64053070;Rua Antilhon Ribeiro Soares;Santa Isabel;9682;17
830347;64053080;Rua Coronel Osvaldo Duarte;Santa Isabel;9682;17
830348;64053090;Rua Monsenhor José Luís Cortez;Santa Isabel;9682;17
830349;64053100;Rua Major Benjamin do Rêgo Monteiro;Santa Isabel;9682;17
830350;64053110;Rua César Leal;Santa Isabel;9682;17
830351;64053120;Rua João Martins do Rego;Santa Isabel;9682;17
830352;64053130;Rua Deputado João Carvalho;Santa Isabel;9682;17
830353;64053140;Rua Desembargador Fernando Lopes;Santa Isabel;9682;17
830354;64053150;Rua Farmacêutico João Carvalho;Santa Isabel;9682;17
830355;64053160;Rua Orlando Carvalho;Santa Isabel;9682;17
830356;64053170;Rua Doutor Jesus da Cunha Araújo;Santa Isabel;9682;17
830357;64053180;Avenida Doutor Aquiles Wall Ferraz;Santa Isabel;9682;17
830358;64053190;Rua Professor Bartolomeu Filho;Santa Isabel;9682;17
830359;64053195;Rua Antonieta Ferraz;Santa Isabel;9682;17
830360;64053200;Rua Maurício Facchinetti;Santa Isabel;9682;17
830361;64053210;Rua Antonio Maria Sousa Fortes;Santa Isabel;9682;17
830362;64053220;Rua Monsenhor Melo;Santa Isabel;9682;17
830363;64053230;Rua General Fortes Castelo Branco;Santa Isabel;9682;17
830364;64053240;Rua Lincoln Fontenele Guimarães;Santa Isabel;9682;17
830365;64053250;Rua Augusto Castro;Santa Isabel;9682;17
830366;64053260;Rua Américo Castelo Branco;Santa Isabel;9682;17
830367;64053270;Rua Estevam Carvalho;Santa Isabel;9682;17
830368;64053280;Rua Jaime da Silveira;Santa Isabel;9682;17
830369;64053290;Rua Azar Chaib;Santa Isabel;9682;17
830370;64053300;Rua Aristides Saraiva de Almeida;Santa Isabel;9682;17
830371;64053310;Rua Enoque Sobreira;Santa Isabel;9682;17
830372;64053320;Rua Cynéas Veloso;Santa Isabel;9682;17
830373;64053330;Rua Jornalista Alberoni Filho;Santa Isabel;9682;17
830374;64053340;Rua Elisaldo Reinaldo;Santa Isabel;9682;17
830375;64053350;Rua Professor James Azevedo;Santa Isabel;9682;17
830376;64053360;Rua Doutor Anerão Walter Coutinho;Santa Isabel;9682;17
830377;64053370;Rua Jornalista Ofélio Leitão;Santa Isabel;9682;17
830378;64053380;Rua Adautiva Araújo;Santa Isabel;9682;17
830379;64053390;Avenida Presidente Jânio Quadros;Santa Isabel;9682;17
830380;64053400;Avenida Zequinha Freire;Santa Isabel;9682;17
830381;64053410;Rua Vereador Edmilson Jorge;Santa Isabel;9682;17
830382;64053500;Avenida Doutor Aquiles Wall Ferraz;Campestre;9682;17
830383;64053510;Rua Doutor Moisés Pimentel Neto;Campestre;9682;17
830384;64053520;Rua Ricardo Pearce Brito;Campestre;9682;17
830385;64053530;Rua José Joaquim Santana;Campestre;9682;17
830386;64053540;Rua Deputado José Lourenço Mourão;Campestre;9682;17
830387;64053545;Rua Armando Burlamaqui;Campestre;9682;17
830388;64053550;Rua Antonia Myrian Eduardo Pereira;Campestre;9682;17
830389;64053560;Rua Doutor Edilson de Carvalho Pinheiro;Campestre;9682;17
830390;64053570;Rua Jornalista Pires de Sabóia;Campestre;9682;17
830391;64053580;Rua Seis;Campestre;9682;17
830392;64053590;Rua Sete;Campestre;9682;17
830393;64053600;Rua Rianópolis;Campestre;9682;17
830394;64053610;Rua Marcos Antonio Hidd Santos Júnior;Campestre;9682;17
830395;64053620;Rua Brejo;Campestre;9682;17
830396;64053630;Rua Carnaúba;Campestre;9682;17
830397;64053640;Rua Capela;Campestre;9682;17
830398;64053650;Avenida Horácio Ribeiro;Campestre;9682;17
830399;64053660;Rua José Torquato Viana;Campestre;9682;17
830400;64053670;Rua Athayde Mendes;Campestre;9682;17
830401;64053680;Rua Carlos Fortes de Pádua;Campestre;9682;17
830402;64053685;Loteamento Nova Morada do Sol;Campestre;9682;17
830403;64053690;Rua Líbia;Campestre;9682;17
830404;64053700;Rua Um;Campestre;9682;17
830405;64053710;Rua Doutora Lia Rachel do Rêgo Monteiro Mendes;Campestre;9682;17
830406;64053720;Rua Raimundinho Veras;Campestre;9682;17
830407;64053730;Rua Lúcia Regina Rego Monteiro;Campestre;9682;17
830408;64053740;Rua Abimael Soares da Rocha;Campestre;9682;17
830409;64053750;Rua Roosevelt Bastos;Campestre;9682;17
830410;64053755;Rua Professor Oscar Cavalcante;Campestre;9682;17
830411;64053760;Rua Boqueirão;Campestre;9682;17
830412;64053765;Rua Brasil Leste;Campestre;9682;17
830413;64053770;Rua Cruzilha;Campestre;9682;17
830414;64053775;Rua Wernes Lopes;Campestre;9682;17
830415;64053780;Rua Posse;Campestre;9682;17
830416;64053785;Rua Louveira;Campestre;9682;17
830417;64053790;Rua Adautiva Araújo;Campestre;9682;17
830418;64053795;Rua Nayana Napoleão Pinheiro;Campestre;9682;17
830419;64053800;Avenida Presidente Jânio Quadros;Campestre;9682;17
830420;64053805;Rua Neblina;Campestre;9682;17
830421;64053810;Rua Eldorado;Campestre;9682;17
830422;64053815;Rua Salvador;Campestre;9682;17
830423;64053820;Avenida Zequinha Freire;Campestre;9682;17
830424;64053900;Rua Azar Chaib 505;Santa Isabel;9682;17
830425;64053901;Rua Desembargador João Pereira 120;Santa Isabel;9682;17
830426;64055010;Rua Comandante Area Leão;São Cristóvão;9682;17
830427;64055020;Rua Oscar Gil Castelo Branco;São Cristóvão;9682;17
830428;64055030;Rua Vereador Edmundo Genuíno Oliveira;São Cristóvão;9682;17
830429;64055050;Rua Jonas Correia;São Cristóvão;9682;17
830430;64055060;Rua Armando Madeira;São Cristóvão;9682;17
830431;64055070;Rua Margarida;São Cristóvão;9682;17
830432;64055080;Avenida Frei Heliodoro;São Cristóvão;9682;17
830433;64055090;Rua Júlia Rosas Costa;São Cristóvão;9682;17
830434;64055110;Rua Amélia Beviláqua;São Cristóvão;9682;17
830435;64055120;Rua Costa Alvarenga;São Cristóvão;9682;17
830436;64055140;Rua Herbert Parente Fortes;São Cristóvão;9682;17
830437;64055148;Rua Alzira Rios Magalhães;São Cristóvão;9682;17
830438;64055160;Rua Professor Tonha;São Cristóvão;9682;17
830439;64055170;Rua José Sinimbu;São Cristóvão;9682;17
830440;64055200;Rua Bina Batista;São Cristóvão;9682;17
830441;64055260;Rua Doutor José Auto de Abreu;Morada do Sol;9682;17
830442;64055265;Avenida Senador Area Leão;Morada do Sol;9682;17
830443;64055280;Rua Valdemar Martins;Morada do Sol;9682;17
830444;64055295;Avenida Dom Severino;Morada do Sol;9682;17
830445;64055305;Avenida Dom Severino;Morada do Sol;9682;17
830446;64055320;Rua João Borges de Sousa;Morada do Sol;9682;17
830447;64055330;Rua Mundinho Ferraz;Morada do Sol;9682;17
830448;64055335;Rua Médico Adail Monteiro Santana;Morada do Sol;9682;17
830449;64055340;Rua Armando Burlamaqui;Morada do Sol;9682;17
830450;64055350;Rua Senador Luís Mendes Ribeiro Gonçalves;Morada do Sol;9682;17
830451;64055360;Rua Assis Veloso;Morada do Sol;9682;17
830452;64055365;Avenida João Antônio Leitão;Morada do Sol;9682;17
830453;64055370;Rua Bonifácio Abreu;Morada do Sol;9682;17
830454;64055373;Rua Dezesseis;Morada do Sol;9682;17
830455;64055378;Rua Dezessete;Morada do Sol;9682;17
830456;64055390;Rua Maria Quitéria;Piçarreira;9682;17
830457;64055395;Beco da Amizade;Piçarreira;9682;17
830458;64055400;Avenida João Antônio Leitão;Piçarreira;9682;17
830459;64055405;Beco da Lua;Piçarreira;9682;17
830460;64055410;Rua Osvaldo Costa e Silva;Piçarreira;9682;17
830461;64055420;Rua Melvin Jones;Piçarreira;9682;17
830462;64055430;Rua Raul Serrano;Piçarreira;9682;17
830463;64055445;Rua K;Piçarreira;9682;17
830464;64055450;Rua Motorista Pedro Rocha;Piçarreira;9682;17
830465;64055455;Rua Professor Rosmarino Rego Monteiro;Piçarreira;9682;17
830466;64055460;Rua Emídio Nunes;Piçarreira;9682;17
830467;64055465;Beco da Paz;Piçarreira;9682;17
830468;64055467;Rua Nigéria;Piçarreira;9682;17
830469;64055470;Rua João de Paiva;Piçarreira;9682;17
830470;64055475;Rua José Nonato;Piçarreira;9682;17
830471;64055500;Rua Osima Mendes;Piçarreira;9682;17
830472;64055505;Rua Joaquim da Silva Borges;Piçarreira;9682;17
830473;64055510;Rua Santo Antônio;Piçarreira;9682;17
830474;64055515;Rua Uirapuru;Piçarreira;9682;17
830475;64055517;Rua Joaquim Gomes da Costa;Piçarreira;9682;17
830476;64055520;Rua Tio Bentes;Piçarreira;9682;17
830477;64055525;Rua José Prado;Piçarreira;9682;17
830478;64055585;Avenida Presidente Kennedy;Piçarreira;9682;17
830479;64055595;Rua Lucílio de Albuquerque;Piçarreira;9682;17
830480;64055605;Rua Juiz Deolindo Júnior;Piçarreira;9682;17
830481;64055615;Rua Médica Onésima Moreira Nascimento;Piçarreira;9682;17
830482;64055635;Rua Engenheiro Luiz Rego;Piçarreira;9682;17
830483;64055645;Rua Coronel César;Piçarreira;9682;17
830484;64055655;Rua Procurador Raimundo Basílio;Piçarreira;9682;17
830485;64055700;Rua Médica Emília Martins;Piçarreira;9682;17
830486;64055715;Rua Médico Jairo Paiva;Piçarreira;9682;17
830487;64055725;Rua Professora Verônica Paiva;Piçarreira;9682;17
830488;64055735;Rua Neres dos Santos;Piçarreira;9682;17
830489;64055755;Rua Luiza Ferreira;Piçarreira;9682;17
830490;64055900;Rua Margarida 748;São Cristóvão;9682;17
830491;64055901;Avenida Frei Heliodoro 365;São Cristóvão;9682;17
830492;64055902;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830493;64055903;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830494;64055904;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830495;64055906;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830496;64055907;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830497;64055908;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830498;64055909;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830499;64055910;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830500;64055911;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830501;64055912;Rua Professor Bartolomeu Filho 4833;Santa Isabel;9682;17
830502;64055913;Rua Ricardo Pearce Brito 4883;Campestre;9682;17
