id;cep;logradouro;bairro;municipio_id;uf_id
843954;79072520;Rua General Paulo Abrantes;Parque Novo Século;1846;12
843955;79072524;Rua Doutor Rudel Trindade;Parque Novo Século;1846;12
843956;79072526;Rua Engenheiro Hermínio Amorim Junior;Parque Novo Século;1846;12
843957;79072528;Travessa Doutor Manoel Billian;Parque Novo Século;1846;12
843958;79072530;Travessa Doutor João Jomar Dorileo;Parque Novo Século;1846;12
843959;79072532;Travessa Wilton Paulino;Parque Novo Século;1846;12
843960;79072534;Travessa Domingos Mardine;Parque Novo Século;1846;12
843961;79072536;Travessa Coronel Estácio Azambuja;Parque Novo Século;1846;12
843962;79072538;Travessa Amauri Furquim;Parque Novo Século;1846;12
843963;79072540;Rua Bartolino Correa;Parque Novo Século;1846;12
843964;79072542;Rua Nelson Vaz de Melo;Parque Novo Século;1846;12
843965;79072600;Avenida Delegado Alfredo Hardman;Varandas do Campo;1846;12
843966;79072602;Rua Lorenzo Torres Cintas;Varandas do Campo;1846;12
843967;79072604;Rua Artur Alvim;Varandas do Campo;1846;12
843968;79072606;Rua Catiguá;Varandas do Campo;1846;12
843969;79072608;Rua Odilon de Souza;Varandas do Campo;1846;12
843970;79072610;Rua Franco da Rocha;Varandas do Campo;1846;12
843971;79072612;Rua Araraquara;Varandas do Campo;1846;12
843972;79072614;Rua Iracemápolis;Varandas do Campo;1846;12
843973;79072616;Rua Itaí;Varandas do Campo;1846;12
843974;79072618;Rua José Pedrossian;Varandas do Campo;1846;12
843975;79072620;Rua Itapevi;Varandas do Campo;1846;12
843976;79072622;Rua Jandira;Varandas do Campo;1846;12
843977;79072624;Rua Itupeva;Varandas do Campo;1846;12
843978;79072626;Rua Porangaba;Varandas do Campo;1846;12
843979;79072628;Rua Mairinque;Varandas do Campo;1846;12
843980;79072630;Rua Maria de Lourdes Vieira Matos;Varandas do Campo;1846;12
843981;79072632;Rua Artur Nogueira;Varandas do Campo;1846;12
843982;79072634;Rua Cabreuva;Varandas do Campo;1846;12
843983;79072636;Rua Francisco Morato;Varandas do Campo;1846;12
843984;79072638;Rua Valinhos;Varandas do Campo;1846;12
843985;79072900;Avenida Gury Marques 8000;Centro Oeste;1846;12
843986;79072901;Avenida Costa e Silva s/n;Vila Cidade Morena;1846;12
843987;79072902;Avenida Costa e Silva 5500;Chácara das Mansões;1846;12
843988;79072903;Avenida Costa e Silva 5356;Chácara das Mansões;1846;12
843989;79072904;Avenida Gury Marques 5464;Jardim Monumento;1846;12
843990;79072905;Avenida Costa e Silva 6572;Chácara das Mansões;1846;12
843991;79072906;Avenida Costa e Silva 7176;Chácara das Mansões;1846;12
843992;79073000;Avenida dos Cafezais;Jardim Centro Oeste;1846;12
843993;79073001;Rua Dolores de Faria;Jardim das Macaúbas;1846;12
843994;79073010;Rua Fenício Pires de Freitas;Jardim Campo Nobre;1846;12
843995;79073011;Rua Padre Rodolfo Lunkenbein;Jardim Campo Nobre;1846;12
843996;79073012;Rua Cláudio Coutinho;Jardim Campo Nobre;1846;12
843997;79073013;Rua Altos do Indaiá;Jardim Campo Nobre;1846;12
843998;79073014;Rua Natalie Wood;Jardim Campo Nobre;1846;12
843999;79073015;Rua Campina Nova;Jardim Campo Nobre;1846;12
844000;79073016;Rua dos Topógrafos;Jardim Campo Nobre;1846;12
844001;79073017;Rua Tamanduatei;Jardim Campo Nobre;1846;12
844002;79073018;Rua Vanda;Jardim Campo Nobre;1846;12
844003;79073019;Rua dos Canutos;Jardim Campo Nobre;1846;12
844004;79073020;Rua Martinez;Jardim das Macaúbas;1846;12
844005;79073021;Rua Fidélis Bucker;Jardim das Macaúbas;1846;12
844006;79073022;Rua Rachid Abes;Jardim das Macaúbas;1846;12
844007;79073023;Rua Abdon Bunazar;Jardim das Macaúbas;1846;12
844008;79073024;Travessa Francisco Bucker;Jardim Campo Nobre;1846;12
844009;79073025;Rua Aristidia Ennes Bucker;Jardim Campo Nobre;1846;12
844010;79073026;Rua Campo Nobre;Jardim Campo Nobre;1846;12
844011;79073030;Rua do Patrocínio;Jardim Centro Oeste;1846;12
844012;79073031;Rua Francisco da Gama Annes;Jardim das Macaúbas;1846;12
844013;79073032;Rua Enéas Francisco Bello;Jardim das Macaúbas;1846;12
844014;79073040;Rua Castorina Rodrigues da Luz;Jardim das Macaúbas;1846;12
844015;79073041;Rua Jacuaruna;Jardim Centro Oeste;1846;12
844016;79073042;Rua Miguel Belchior de Oliveira;Jardim das Macaúbas;1846;12
844017;79073043;Rua Diomedes de Araújo Franca;Jardim das Macaúbas;1846;12
844018;79073044;Rua Anísio de Barros;Jardim das Macaúbas;1846;12
844019;79073050;Rua Olivério Rodrigues da Luz;Jardim das Macaúbas;1846;12
844020;79073051;Rua Jacob Bucker;Jardim das Macaúbas;1846;12
844021;79073060;Travessa Ana Maria Sherer;Jardim das Macaúbas;1846;12
844022;79073080;Rua Triângulo Mineiro;Jardim Centro Oeste;1846;12
844023;79073081;Rua Lídio Francisco Bello;Jardim das Macaúbas;1846;12
844024;79073082;Travessa Idalina Dreger Bello;Jardim das Macaúbas;1846;12
844025;79073100;Rua Job Rezende de Miranda;Jardim Centro Oeste;1846;12
844026;79073101;Rua Badejo;Jardim Centro Oeste;1846;12
844027;79073102;Rua Guaíra;Jardim Centro Oeste;1846;12
844028;79073110;Rua dos Guatambús;Jardim Centro Oeste;1846;12
844029;79073120;Avenida Marajoara;Jardim Centro Oeste;1846;12
844030;79073130;Rua Ana Jacinta de Oliveira;Jardim Centro Oeste;1846;12
844031;79073131;Rua dos Embus;Jardim Centro Oeste;1846;12
844032;79073132;Rua Moreia;Jardim Centro Oeste;1846;12
844033;79073133;Rua Robalo;Jardim Centro Oeste;1846;12
844034;79073134;Rua Garoupa;Jardim Centro Oeste;1846;12
844035;79073140;Rua Joaquim Pinto Magalhães;Jardim Centro Oeste;1846;12
844036;79073142;Travessa Suriname;Jardim Centro Oeste;1846;12
844037;79073143;Rua Pirapitinga;Jardim Centro Oeste;1846;12
844038;79073144;Rua Curvelos;Jardim Centro Oeste;1846;12
844039;79073150;Rua Leolina Dias Martins;Jardim Centro Oeste;1846;12
844040;79073151;Rua dos Palmitais;Jardim Centro Oeste;1846;12
844041;79073152;Rua Tambaqui;Jardim Centro Oeste;1846;12
844042;79073153;Rua dos Timbós;Jardim Centro Oeste;1846;12
844043;79073154;Rua Tabarana;Jardim Centro Oeste;1846;12
844044;79073160;Rua Araraquara;Jardim Centro Oeste;1846;12
844045;79073161;Rua Mané Garrincha;Jardim Centro Oeste;1846;12
844046;79073162;Rua Jaguar;Jardim Centro Oeste;1846;12
844047;79073163;Rua Jardel Filho;Jardim Centro Oeste;1846;12
844048;79073170;Travessa Pompeu;Jardim Centro Oeste;1846;12
844049;79073171;Rua Enchova;Jardim Centro Oeste;1846;12
844050;79073172;Rua Pinus;Jardim Centro Oeste;1846;12
844051;79073180;Rua Braz Clementino de Mendonça;Jardim Centro Oeste;1846;12
844052;79073181;Rua Barão de Tefé;Jardim Centro Oeste;1846;12
844053;79073182;Rua Muritiba;Jardim Centro Oeste;1846;12
844054;79073183;Rua Medrado;Jardim Centro Oeste;1846;12
844055;79073185;Rua Jardim Bonito;Jardim Centro Oeste;1846;12
844056;79073186;Travessa Pioneira;Jardim Centro Oeste;1846;12
844057;79073188;Rua Marco Feliz;Jardim Los Angeles;1846;12
844058;79073191;Rua Cruz Gomes;Morada do Sol;1846;12
844059;79073192;Rua Agenor de Oliveira;Morada do Sol;1846;12
844060;79073193;Rua Jarucais;Morada do Sol;1846;12
844061;79073194;Rua Jamaris;Morada do Sol;1846;12
844062;79073195;Rua Jurupujú;Morada do Sol;1846;12
844063;79073196;Rua Jurupiava;Morada do Sol;1846;12
844064;79073197;Rua Tuím;Morada do Sol;1846;12
844065;79073198;Rua Japuju;Morada do Sol;1846;12
844066;79073199;Rua Jaíba;Morada do Sol;1846;12
844067;79073200;Rua Dom Fernandes Sardinha;Jardim Los Angeles;1846;12
844068;79073201;Rua Japu;Jardim Los Angeles;1846;12
844069;79073202;Rua Jandi;Morada do Sol;1846;12
844070;79073203;Rua Jupuá;Morada do Sol;1846;12
844071;79073204;Rua Juquiri;Morada do Sol;1846;12
844072;79073205;Rua Juruce;Morada do Sol;1846;12
844073;79073206;Rua Juruoca;Morada do Sol;1846;12
844074;79073207;Rua Jurupeba;Morada do Sol;1846;12
844075;79073208;Rua Jurea;Jardim Sumatra;1846;12
844076;79073209;Rua Juari;Jardim Sumatra;1846;12
844077;79073210;Rua Alberto Albertini;Morada do Sol;1846;12
844078;79073211;Rua Jurace;Jardim Sumatra;1846;12
844079;79073212;Rua Jurupis;Jardim Sumatra;1846;12
844080;79073213;Rua Juquis;Jardim Sumatra;1846;12
844081;79073215;Rua Marajá;Jardim Sumatra;1846;12
844082;79073216;Rua Santarém;Jardim Sumatra;1846;12
844083;79073217;Rua Jaçanã;Jardim Sumatra;1846;12
844084;79073218;Rua Nova Lima;Jardim Sumatra;1846;12
844085;79073219;Rua Martinica;Jardim Sumatra;1846;12
844086;79073220;Rua Augusta Rossini Guidi;Jardim Sumatra;1846;12
844087;79073221;Rua Almeida Júnior;Jardim Los Angeles;1846;12
844088;79073222;Rua Sena Madureira;Jardim Los Angeles;1846;12
844089;79073223;Rua Luís Lopes;Jardim Los Angeles;1846;12
844090;79073224;Rua Barão de Lucena;Jardim Los Angeles;1846;12
844091;79073225;Rua Itapiru;Jardim Sumatra;1846;12
844092;79073226;Rua Cunha Matos;Jardim Los Angeles;1846;12
844093;79073227;Rua Benedito Viana;Jardim Los Angeles;1846;12
844094;79073228;Rua Aristides Lobo;Jardim Los Angeles;1846;12
844095;79073229;Rua Aucélio Souza Castro;Jardim Los Angeles;1846;12
844096;79073230;Rua Lauro Muller;Jardim Los Angeles;1846;12
844097;79073231;Travessa Pereira Barreto;Jardim Uirapuru;1846;12
844098;79073232;Travessa Ilha Solteira;Jardim Uirapuru;1846;12
844099;79073233;Travessa Joaçaba;Jardim Uirapuru;1846;12
844100;79073234;Travessa Raizinha;Jardim Uirapuru;1846;12
844101;79073235;Rua Engenheiro Paulo Frontin;Jardim Los Angeles;1846;12
844102;79073236;Travessa Príncipe da Beira;Jardim Uirapuru;1846;12
844103;79073237;Rua Cataratas;Jardim Uirapuru;1846;12
844104;79073238;Rua Luiz de Vasconcelos;Jardim Los Angeles;1846;12
844105;79073239;Rua Almirante Cochrane;Jardim Los Angeles;1846;12
844106;79073240;Rua Angostura;Jardim Los Angeles;1846;12
844107;79073241;Rua Agnelo Souza Castro;Jardim Los Angeles;1846;12
844108;79073242;Rua Botelho de Magalhães;Jardim Los Angeles;1846;12
844109;79073243;Rua Brígida de Melo;Jardim Los Angeles;1846;12
844110;79073244;Rua Capistrano de Abreu;Jardim Los Angeles;1846;12
844111;79073245;Rua Olinda de Melo;Jardim Los Angeles;1846;12
844112;79073246;Rua Euzébio de Queiroz;Jardim Los Angeles;1846;12
844113;79073247;Rua Divino de Castro;Jardim Los Angeles;1846;12
844114;79073248;Rua José Antônio Saraiva;Jardim Los Angeles;1846;12
844115;79073249;Rua Cassim Contar;Jardim Los Angeles;1846;12
844116;79073250;Rua Francisco Manoel da Silva;Jardim Los Angeles;1846;12
844117;79073251;Rua Mansour Contar;Jardim Los Angeles;1846;12
844118;79073252;Rua Gonçalves de Magalhães;Jardim Los Angeles;1846;12
844119;79073253;Rua Marquês de Barbacena;Jardim Los Angeles;1846;12
844120;79073254;Rua Y-Juca Pirama;Jardim Los Angeles;1846;12
844121;79073255;Rua Artur Pires;Jardim Los Angeles;1846;12
844122;79073256;Rua Francisco Chaves;Jardim Los Angeles;1846;12
844123;79073257;Rua Antônio Luiz Pereira;Jardim Los Angeles;1846;12
844124;79073258;Rua José Maurício;Jardim Los Angeles;1846;12
844125;79073260;Rua Francisco Espinosa;Jardim Los Angeles;1846;12
844126;79073261;Rua Manoel Pereira de Souza;Jardim Los Angeles;1846;12
844127;79073262;Rua Doutor Fauze Saueia;Jardim Los Angeles;1846;12
844128;79073263;Rua Izolino Alves Pereira;Jardim Los Angeles;1846;12
844129;79073264;Rua Ciro Azevedo;Jardim Los Angeles;1846;12
844130;79073265;Rua Antônio Prado;Jardim Los Angeles;1846;12
844131;79073266;Rua José Peixoto;Jardim Los Angeles;1846;12
844132;79073267;Rua Afonso Celso;Jardim Los Angeles;1846;12
844133;79073268;Rua Coronel Moreira Cesar;Jardim Los Angeles;1846;12
844134;79073270;Travessa Mar Mediterrâneo;Jardim Uirapuru;1846;12
844135;79073280;Travessa Fragoso;Jardim Centro Oeste;1846;12
844136;79073300;Rua Olivio Lima;Residencial Ramez Tebet;1846;12
844137;79073302;Rua Eremita Ajub Castilho;Residencial Ramez Tebet;1846;12
844138;79073304;Rua Amadeu Ferreira da Rocha;Residencial Ramez Tebet;1846;12
844139;79073306;Rua Lourdes Maria Flores;Residencial Ramez Tebet;1846;12
844140;79073308;Rua Kalina Danche Demétrio;Residencial Ramez Tebet;1846;12
844141;79073310;Travessa João Telpes;Residencial Ramez Tebet;1846;12
844142;79073312;Rua Cláudio Coutinho;Residencial Ramez Tebet;1846;12
844143;79073314;Rua Maria da Glória Ferreira de Souza;Residencial Ramez Tebet;1846;12
844144;79073316;Rua Kalina Telpes de Lima;Residencial Ramez Tebet;1846;12
844145;79073318;Travessa Lúcio Alexandre;Residencial Ramez Tebet;1846;12
844146;79073320;Travessa Severino José de Souza;Residencial Ramez Tebet;1846;12
844147;79073322;Rua Alberto Teixeira;Residencial Ramez Tebet;1846;12
844148;79073326;Travessa Ladislau Antunes da Rosa;Residencial Ramez Tebet;1846;12
844149;79073328;Travessa Manoel Pedro da Cunha;Residencial Ramez Tebet;1846;12
844150;79073330;Travessa Benedito Cardial Filho;Residencial Ramez Tebet;1846;12
844151;79073332;Travessa Jovita Pedroso da Cunha;Residencial Ramez Tebet;1846;12
844152;79073334;Travessa Geraldo Pereira de Oliveira;Residencial Ramez Tebet;1846;12
844153;79073336;Rua Martinez;Residencial Ramez Tebet;1846;12
844154;79073338;Rua Fidelis Bucker;Residencial Ramez Tebet;1846;12
844155;79073340;Rua Áurea Garcia Nogueira;Residencial Ramez Tebet;1846;12
844156;79073342;Rua Almiro Nunes da Rocha;Residencial Ramez Tebet;1846;12
844157;79073344;Rua Antônio Nelson de Souza;Residencial Ramez Tebet;1846;12
844158;79073660;Rua Luiz Chinablia;Jardim Campo Nobre;1846;12
844159;79073662;Rua Laura Capelli Leão;Jardim Campo Nobre;1846;12
844160;79073663;Rua Miguel Amado;Jardim Campo Nobre;1846;12
844161;79073664;Rua Joel de Souza;Jardim Campo Nobre;1846;12
844162;79073665;Rua Guilherme Almeida Saraiva;Jardim Campo Nobre;1846;12
844163;79073670;Rua Salvador Henrique Monteiro;Jardim Campo Nobre;1846;12
844164;79073680;Rua Professor Virgílio Wineler;Jardim Campo Nobre;1846;12
844165;79073681;Rua Jovenizio Fuastino Silveiro;Jardim Campo Nobre;1846;12
844166;79073682;Rua Ruth Felício;Jardim Campo Nobre;1846;12
844167;79073683;Rua Steiner Galli;Jardim Campo Nobre;1846;12
844168;79073690;Rua Hafan Felício;Jardim Campo Nobre;1846;12
844169;79073691;Rua Paulo Siufi;Jardim Campo Nobre;1846;12
844170;79073693;Rua Adélia Salomão Siúlfi;Jardim Bálsamo;1846;12
844171;79073697;Rua Cantalício Gonçalves;Jardim Bálsamo;1846;12
844172;79073700;Rua Evaristo Roberto Ferreira;Jardim Bálsamo;1846;12
844173;79073710;Rua Ayde Roque;Jardim Bálsamo;1846;12
844174;79073720;Rua Adete Souza Irigaray;Jardim Bálsamo;1846;12
844175;79073730;Rua Adélia Amado;Jardim Bálsamo;1846;12
844176;79073740;Rua Ilivino José de Souza;Jardim das Meninas;1846;12
844177;79073741;Travessa Juan Villarrodona;Centro Oeste;1846;12
844178;79073750;Rua Izaltino Leiria de Paula;Jardim das Meninas;1846;12
844179;79073760;Rua Mário Mendes Gonçalves Alves;Jardim das Meninas;1846;12
844180;79073770;Rua Etalivio Pereira Martins;Jardim das Meninas;1846;12
844181;79073780;Rua Laucídio Coelho;Jardim das Meninas;1846;12
844182;79073782;Rua Mansour Contar;Jardim das Meninas;1846;12
844183;79073784;Rua Cassim Contar;Jardim das Meninas;1846;12
844184;79073785;Avenida Henrique Bertin;Jardim Los Angeles;1846;12
844185;79073786;Corredor Público 01;Jardim Los Angeles;1846;12
844186;79073787;Rua dos Correios;Jardim Los Angeles;1846;12
844187;79073790;Rua Gumercindo Garcia Barbosa;Jardim Los Angeles;1846;12
844188;79073830;Rua Joaquim Constantino de Oliveira;Jardim das Macaúbas;1846;12
844189;79074000;Rua dos Gonçalves;Centenário;1846;12
844190;79074002;Rua Elvis Presley;Centenário;1846;12
844191;79074004;Rua Francisco Gomes de Moraes;Centenário;1846;12
844192;79074010;Rua Barrabás;Centenário;1846;12
844193;79074015;Rua Barruchelo;Centenário;1846;12
844194;79074020;Rua Eva Peron;Centenário;1846;12
844195;79074030;Rua Aloísio Pinto;Jardim Monte Alegre;1846;12
844196;79074031;Rua Miguel Atalla;Jardim Monte Alegre;1846;12
844197;79074032;Rua Paschoal Carlos Magno;Jardim Monte Alegre;1846;12
844198;79074033;Rua dos Sandin;Jardim Monte Alegre;1846;12
844199;79074034;Rua dos Vieiras;Jardim Monte Alegre;1846;12
844200;79074040;Rua dos Abrão;Jardim Monte Alegre;1846;12
844201;79074041;Rua Bálsamo;Jardim Monte Alegre;1846;12
844202;79074042;Rua Fernando Rei;Jardim Monte Alegre;1846;12
844203;79074043;Rua dos Ferreiras;Jardim Monte Alegre;1846;12
844204;79074044;Rua Haroldo Rondon;Jardim Monte Alegre;1846;12
844205;79074045;Rua João Penello;Jardim Monte Alegre;1846;12
844206;79074046;Rua Nagem Saad;Jardim Monte Alegre;1846;12
844207;79074047;Rua Ricardo Lopes;Jardim Monte Alegre;1846;12
844208;79074048;Rua Santos Monteiro;Jardim Monte Alegre;1846;12
844209;79074049;Rua Zeca Gonçalves;Jardim Monte Alegre;1846;12
844210;79074050;Rua Padre Julião Urquiza;Jardim Monte Alegre;1846;12
844211;79074055;Rua Cafelândia;Jardim Monte Alegre;1846;12
844212;79074060;Rua Gameleira;Jardim Monte Alegre;1846;12
844213;79074065;Rua dos Pereiras;Jardim Monte Alegre;1846;12
844214;79074066;Rua do Pingo;Jardim Monte Alegre;1846;12
844215;79074067;Rua dos Alpes;Jardim Monte Alegre;1846;12
844216;79074070;Rua Horto das Oliveiras;Jardim Monte Alegre;1846;12
844217;79074071;Rua Suindara;Jardim Enseada dos Pássaros;1846;12
844218;79074072;Rua Batuquira;Jardim Enseada dos Pássaros;1846;12
844219;79074073;Rua Asa Branca;Jardim Enseada dos Pássaros;1846;12
844220;79074075;Rua Quiri-Quiri;Jardim Enseada dos Pássaros;1846;12
844221;79074077;Rua Canário do Campo;Jardim Enseada dos Pássaros;1846;12
844222;79074079;Travessa Pitiguari;Jardim Enseada dos Pássaros;1846;12
844223;79074090;Rua Batista;Vila Nogueira;1846;12
844224;79074092;Rua Quincas Vieira;Vila Nogueira;1846;12
844225;79074095;Rua Bom Jesus;Vila Nogueira;1846;12
844226;79074100;Rua Albino;Vila Nogueira;1846;12
844227;79074110;Rua Sérgio Alexandre Lemos;Vila Nogueira;1846;12
844228;79074120;Rua Araçatuba;Vila Nogueira;1846;12
844229;79074130;Rua Aiurvocas;Vila Aimoré;1846;12
844230;79074140;Rua Fênix;Vila Aimoré;1846;12
844231;79074150;Rua Bicudo;Vila Nogueira;1846;12
844232;79074155;Rua Doze de Outubro;Vila Nogueira;1846;12
844233;79074170;Rua das Divas;Vila Nogueira;1846;12
844234;79074175;Rua da Ferradura;Vila Nogueira;1846;12
844235;79074180;Travessa Geni;Vila Nogueira;1846;12
844236;79074190;Rua dos Resendes;Jardim Monte Alegre;1846;12
844237;79074200;Rua Dameu Bitencourt;Vila Aimoré;1846;12
844238;79074210;Rua Matheus Lescano;Vila Aimoré;1846;12
844239;79074211;Rua Tambiá;Jardim Manaíra;1846;12
844240;79074213;Rua Taperoá;Jardim Manaíra;1846;12
844241;79074214;Rua Gaudiley Brun;Jardim Manaíra;1846;12
844242;79074215;Rua Pitimbu;Jardim Manaíra;1846;12
844243;79074217;Rua Tambaú;Jardim Manaíra;1846;12
844244;79074218;Rua Tambaba;Jardim Manaíra;1846;12
844245;79074219;Rua Gramame;Jardim Manaíra;1846;12
844246;79074220;Rua Águas da Prata;Vila Aimoré;1846;12
844247;79074230;Rua Koson Tibana;Parque Residencial Iracy Coelho Netto;1846;12
844248;79074240;Rua Guenhei Shiroma;Parque Residencial Iracy Coelho Netto;1846;12
844249;79074250;Rua Morélia N. Neves;Vila Aimoré;1846;12
844250;79074260;Rua José Bogalho;Parque Residencial Iracy Coelho Netto;1846;12
844251;79074280;Rua Harry Becker;Parque Residencial Iracy Coelho Netto;1846;12
844252;79074290;Rua José Ferreira da Cunha;Parque Residencial Iracy Coelho Netto;1846;12
844253;79074300;Rua Américo Azambuja;Vila Aimoré;1846;12
844254;79074310;Rua Antônio de Castilho;Parque Residencial Iracy Coelho Netto;1846;12
844255;79074320;Rua Vicente Maroni;Parque Residencial Iracy Coelho Netto;1846;12
844256;79074330;Rua Abilio de Azevedo;Parque Residencial Iracy Coelho Netto;1846;12
844257;79074340;Rua da Divisão;Jardim Monte Alegre;1846;12
844258;79074345;Rua Luiz Pettengill;Parque Residencial Iracy Coelho Netto;1846;12
844259;79074350;Rua Paulo Leite Soares;Conjunto Iracy Coelho III;1846;12
844260;79074360;Rua Alfredo dos Santos;Parque Residencial Iracy Coelho Netto;1846;12
844261;79074365;Rua Dona Albertina Rosa;Parque Residencial Iracy Coelho Netto;1846;12
844262;79074370;Rua Francisco Maia Sobrinho;Parque Residencial Iracy Coelho Netto;1846;12
844263;79074375;Rua Luiz Dionizio Diniz;Parque Residencial Iracy Coelho Netto;1846;12
844264;79074380;Rua José da Silva;Parque Residencial Iracy Coelho Netto;1846;12
844265;79074390;Travessa Sambódromo;Vila Aimoré;1846;12
844266;79074400;Rua Senador Virgílio Távora;Conjunto Iracy Coelho III;1846;12
844267;79074410;Rua Wilson Brasil;Conjunto Iracy Coelho III;1846;12
844268;79074420;Rua Italívio Pereira de Souza;Conjunto Iracy Coelho III;1846;12
844269;79074430;Rua Pentecoste;Jardim Monte Alegre;1846;12
844270;79074440;Rua Pedra Azul;Jardim Monte Alegre;1846;12
844271;79074445;Rua Rio Oranges;Jardim Monte Alegre;1846;12
844272;79074450;Rua Chicago;Jardim Monte Alegre;1846;12
844273;79074455;Rua Penalva;Jardim Monte Alegre;1846;12
844274;79074460;Avenida Senador Filinto Muller;Vila Ipiranga;1846;12
844275;79074470;Rua Vigário da Silva;Vila Aimoré;1846;12
844276;79074480;Rua Valério de Almeida;Parque Residencial Iracy Coelho Netto;1846;12
844277;79074490;Rua Homero de Castilho;Parque Residencial Iracy Coelho Netto;1846;12
844278;79074500;Rua Gaudiley Brun;Parque Residencial Iracy Coelho Netto;1846;12
844279;79074510;Rua Doutor Sabino Farias;Parque Residencial Iracy Coelho Netto;1846;12
844280;79074520;Rua Dois de Junho;Vila Aimoré;1846;12
844281;79074530;Rua Coronel José Vieira Braga;Parque Residencial Iracy Coelho Netto;1846;12
844282;79074600;Rua Manoel Marques;Jardim Radialista;1846;12
844283;79074602;Rua Zenio Silva;Jardim Radialista;1846;12
844284;79074604;Rua Arlindo Vieira;Jardim Radialista;1846;12
844285;79074606;Rua José Salvador de Aguiar;Jardim Radialista;1846;12
844286;79074608;Rua Elaine de Souza;Jardim Radialista;1846;12
844287;79074610;Rua Zé do Brejo;Jardim Radialista;1846;12
844288;79074612;Rua Sérgio Floriano de Oliveira;Jardim Radialista;1846;12
844289;79074614;Rua Odery Ramos;Jardim Radialista;1846;12
844290;79074616;Rua Robson Torres;Jardim Radialista;1846;12
844291;79074618;Rua Escaramuça;Jardim Radialista;1846;12
844292;79074620;Rua João de Deus;Jardim Radialista;1846;12
844293;79074622;Rua Antônio Pereira de Souza;Jardim Radialista;1846;12
844294;79074730;Rua Edison Garcia Camargo Júnior;Conjunto Iracy Coelho III;1846;12
844295;79074740;Rua Frederico Augusto Ferro;Conjunto Iracy Coelho III;1846;12
844296;79074750;Rua Gérson Nunes da Cunha;Conjunto Iracy Coelho III;1846;12
844297;79074760;Rua Doutor Olímpio Cavalheiro;Conjunto Iracy Coelho III;1846;12
844298;79074770;Rua Eleuza Helena Irigaray;Conjunto Iracy Coelho III;1846;12
844299;79074780;Rua Canto Grande;Residencial Cedrinho;1846;12
844300;79074785;Rua Senador Virgilio Távora;Residencial Cedrinho;1846;12
844301;79074790;Rua Indaial;Residencial Cedrinho;1846;12
844302;79074795;Rua Antônio de Castilho;Residencial Cedrinho;1846;12
844303;79074800;Rua Regeneração;Residencial Cedrinho;1846;12
844304;79074805;Rua Santa Quitéria;Residencial Cedrinho;1846;12
844305;79074810;Rua José da Silva;Residencial Cedrinho;1846;12
844306;79074815;Rua Cachoeirinha;Residencial Cedrinho;1846;12
844307;79074900;Avenida Senador Filinto Muller 1530;Vila Ipiranga;1846;12
844308;79074901;Avenida Senador Filinto Muller 1191;Vila Ipiranga;1846;12
844309;79074902;Avenida Senador Filinto Muller 1146;Vila Ipiranga;1846;12
844310;79074903;Avenida Senador Filinto Muller 59;Vila Ipiranga;1846;12
844311;79075010;Rua Adelaide Maia Figueiredo;Parque do Lageado;1846;12
844312;79075011;Rua Cecílio Arruda de Araújo;Parque do Lageado;1846;12
844313;79075012;Rua Ilse Araújo de Souza;Parque do Lageado;1846;12
844314;79075013;Rua Luiz Antônio Dódero;Parque do Lageado;1846;12
844315;79075014;Rua Doutor Eurico Passos;Parque do Lageado;1846;12
844316;79075020;Rua Anselmo Selingardi;Parque do Lageado;1846;12
844317;79075025;Rua Benedito Maia de Figueiredo;Parque do Lageado;1846;12
844318;79075030;Rua Evaristo Capussoni;Parque do Lageado;1846;12
844319;79075031;Rua Francisca Gonçalves Figueiredo;Parque do Lageado;1846;12
844320;79075032;Rua Leopoldina de Queiroz Maia;Parque do Lageado;1846;12
844321;79075033;Rua Walter Pereira do Vale;Parque do Lageado;1846;12
844322;79075034;Rua José Dib;Parque do Lageado;1846;12
844323;79075040;Rua Artur Pereira;Parque do Lageado;1846;12
844324;79075041;Rua Sílvio Selingardi;Parque do Lageado;1846;12
844325;79075042;Rua Venicio Gandolfi;Parque do Lageado;1846;12
844326;79075050;Rua Doutor Osvaldo dos Santos;Parque do Lageado;1846;12
844327;79075051;Rua João Selingardi;Parque do Lageado;1846;12
844328;79075052;Rua Tristão dos Santos;Parque do Lageado;1846;12
844329;79075060;Rua Dário Anhaia Filho;Parque do Lageado;1846;12
844330;79075061;Rua Hélio Martins;Parque do Lageado;1846;12
844331;79075062;Rua José Falsetti;Parque do Lageado;1846;12
844332;79075070;Rua Armando Franco;Parque do Lageado;1846;12
844333;79075075;Rua Laura Franco;Parque do Lageado;1846;12
844334;79075080;Rua Emília da Fonseca;Parque do Lageado;1846;12
844335;79075082;Rua Mariano Selingardi;Parque do Lageado;1846;12
844336;79075095;Rua Rute Gianote de Souza;Parque do Lageado;1846;12
844337;79075100;Rua Júlio Takeshi;Parque do Sol;1846;12
844338;79075101;Rua Waldevino Guimarães;Parque do Sol;1846;12
844339;79075102;Rua Rosa Orro;Parque do Sol;1846;12
844340;79075103;Rua Seiko Yonamine;Parque do Sol;1846;12
844341;79075104;Rua Lúcia dos Santos;Parque do Sol;1846;12
844342;79075105;Rua Pedro Dib;Parque do Sol;1846;12
844343;79075106;Rua Mitsuyo Aratani;Parque do Sol;1846;12
844344;79075107;Rua Marlene Pereira de Jesus;Parque do Sol;1846;12
