id;cep;logradouro;bairro;municipio_id;uf_id
424210;74423390;Rua Câmara Filho;Conjunto Guadalajara;3663;9
424211;74423395;Rua José Gomes Bailão;Conjunto Guadalajara;3663;9
424212;74423400;Rua Itauçu;Conjunto Guadalajara;3663;9
424213;74423420;Rua Cláudio da Costa;Conjunto Morada Nova;3663;9
424214;74423430;Rua Alvarenga Peixoto;Cidade Jardim;3663;9
424215;74423440;Rua Augusto Gontijo;Conjunto Morada Nova;3663;9
424216;74423450;Rua Caetano de Franco;Conjunto Guadalajara;3663;9
424217;74423460;Rua Hélio Franca;Cidade Jardim;3663;9
424218;74423470;Rua Hermógenes Coelho;Conjunto Guadalajara;3663;9
424219;74423480;Rua Hilário Veloso;Conjunto Guadalajara;3663;9
424220;74423490;Rua Inácio Bento de Loyola;Conjunto Guadalajara;3663;9
424221;74423500;Rua José Gomes Bailão;Cidade Jardim;3663;9
424222;74423510;Rua José Honorato;Cidade Jardim;3663;9
424223;74423540;Rua Padre Toledo Melo;Cidade Jardim;3663;9
424224;74423543;Rua Cláudio da Costa;Cidade Jardim;3663;9
424225;74423550;Rua Percival Rabelo;Conjunto Guadalajara;3663;9
424226;74423560;Rua Pirenópolis;Conjunto Guadalajara;3663;9
424227;74423570;Rua Professor Jovelino Campos;Conjunto Guadalajara;3663;9
424228;74423580;Rua Santa Rosa;Cidade Jardim;3663;9
424229;74423590;Rua Urbano de Castro Berquó;Conjunto Guadalajara;3663;9
424230;74423597;Rua José Honorato;Conjunto Guadalajara;3663;9
424231;74423598;Rua Santa Rosa;Conjunto Guadalajara;3663;9
424232;74423600;Rua Mário Caiado;Conjunto Guadalajara;3663;9
424233;74423926;Avenida Nero Macedo 400;Cidade Jardim;3663;9
424234;74423970;Avenida Nero Macedo 400 Loja 142 e144;Cidade Jardim;3663;9
424235;74425010;Avenida Pio XII;Cidade Jardim;3663;9
424236;74425018;Rua da Liberdade;Cidade Jardim;3663;9
424237;74425020;Rua da Saúde;Cidade Jardim;3663;9
424238;74425030;Avenida Engenheiro Atílio Correia Lima;Cidade Jardim;3663;9
424239;74425040;Rua Bento Silva;Vila Aurora Oeste;3663;9
424240;74425045;Rua Padre Rodolfo Tellmana;Vila Aurora Oeste;3663;9
424241;74425060;Praça da Conceição;Vila Aurora Oeste;3663;9
424242;74425070;Rua João XXIII;Vila Santo Afonso;3663;9
424243;74425075;Rua 8;Vila Santo Afonso;3663;9
424244;74425080;Rua da Liberdade;Vila Aurora Oeste;3663;9
424245;74425085;Rua da Saúde;Vila Aurora Oeste;3663;9
424246;74425090;Rua Nossa Senhora da Conceição;Vila Aurora Oeste;3663;9
424247;74425098;Avenida Pio XII;Vila Aurora Oeste;3663;9
424248;74425105;Rua Vinte e Um de Março;Vila Aurora Oeste;3663;9
424249;74425110;Rua Padre Benedito Dias;Vila Santo Afonso;3663;9
424250;74425120;Rua Padre Conrado;Vila Santo Afonso;3663;9
424251;74425122;Rua Vinte e Um de Março;Vila Santo Afonso;3663;9
424252;74425130;Rua Padre Líbio Bueno;Vila Santo Afonso;3663;9
424253;74425145;Praça do Triângulo;Vila Santo Afonso;3663;9
424254;74425160;Rua Princesa Izabel;Vila Aurora Oeste;3663;9
424255;74425165;Rua Natividade;Vila Aurora Oeste;3663;9
424256;74425168;Rua Imprensa;Vila Aurora Oeste;3663;9
424257;74425170;Rua São Jorge;Vila Aurora Oeste;3663;9
424258;74425178;Rua Padre Redentorista;Vila Aurora Oeste;3663;9
424259;74425180;Rua São Sebastião;Vila Aurora Oeste;3663;9
424260;74425190;Rua Anicuns;Vila Aurora Oeste;3663;9
424261;74425197;Praça Vaticano II;Cidade Jardim;3663;9
424262;74425200;Praça Vaticano II;Vila Santo Afonso;3663;9
424263;74425210;Rua Germano Roriz;Cidade Jardim;3663;9
424264;74425215;Rua Bento Silva;Cidade Jardim;3663;9
424265;74425220;Rua Divino Oliveira;Cidade Jardim;3663;9
424266;74425230;Rua Antônio César;Cidade Jardim;3663;9
424267;74425240;Avenida Dom Emanuel;Cidade Jardim;3663;9
424268;74425250;Avenida Abel Coimbra;Cidade Jardim;3663;9
424269;74425260;Praça Abel Coimbra;Cidade Jardim;3663;9
424270;74425270;Rua Fleury Curado;Cidade Jardim;3663;9
424271;74425280;Rua Antônio Lisita;Cidade Jardim;3663;9
424272;74425290;Rua Bernardo Cerro;Cidade Jardim;3663;9
424273;74425300;Rua Mário Ferreira;Cidade Jardim;3663;9
424274;74425310;Rua Domingos Vigiano;Cidade Jardim;3663;9
424275;74425325;Rua Líbero Badaró;Cidade Jardim;3663;9
424276;74425330;Rua Cosme Nascimento;Cidade Jardim;3663;9
424277;74425340;Rua José Veiga Jardim;Cidade Jardim;3663;9
424278;74425350;Rua Couto Magalhães;Cidade Jardim;3663;9
424279;74425360;Rua Barão de Mauá;Cidade Jardim;3663;9
424280;74425380;Avenida Venerando de Freitas;Cidade Jardim;3663;9
424281;74425381;Rua Pirenópolis;Cidade Jardim;3663;9
424282;74425382;Rua Augusto Gontijo;Cidade Jardim;3663;9
424283;74425390;Rua Felismino Viana;Cidade Jardim;3663;9
424284;74425400;Rua Oscar Duarte;Cidade Jardim;3663;9
424285;74425410;Rua Formosa;Cidade Jardim;3663;9
424286;74425420;Avenida dos Pirineus;Cidade Jardim;3663;9
424287;74425430;Rua José Dias;Cidade Jardim;3663;9
424288;74425450;Rua Almeida Garret;Cidade Jardim;3663;9
424289;74425470;Praça Carlos Freitas;Cidade Jardim;3663;9
424290;74425490;Rua dos Ferroviários;Cidade Jardim;3663;9
424291;74425500;Rua Jaime Vilhena;Cidade Jardim;3663;9
424292;74425510;Rua Francisco de Assis;Cidade Jardim;3663;9
424293;74425530;Rua Luiz Honório;Cidade Jardim;3663;9
424294;74425535;Avenida Consolação;Cidade Jardim;3663;9
424295;74425540;Avenida Miguel Lauro;Cidade Jardim;3663;9
424296;74425550;Rua Moacir Guimarães;Cidade Jardim;3663;9
424297;74425560;Praça Tiradentes;Cidade Jardim;3663;9
424298;74425570;Rua Vinte e Um de Março;Cidade Jardim;3663;9
424299;74425575;Rua Anicuns;Cidade Jardim;3663;9
424300;74425630;Alameda Adílio Ferreira;Cidade Jardim;3663;9
424301;74425640;Rua Ceres;Cidade Jardim;3663;9
424302;74425645;Rua Francisco Nascente;Cidade Jardim;3663;9
424303;74425650;Rua Padre Redentorista;Cidade Jardim;3663;9
424304;74425660;Rua Raul Carramaschi;Cidade Jardim;3663;9
424305;74425670;Rua José Arantes Costa;Cidade Jardim;3663;9
424306;74425700;Rua 1;Conjunto Residencial Rodoviário;3663;9
424307;74425710;Rua 2;Conjunto Residencial Rodoviário;3663;9
424308;74425720;Rua 3;Conjunto Residencial Rodoviário;3663;9
424309;74425730;Rua 4;Conjunto Residencial Rodoviário;3663;9
424310;74425740;Rua dos Ferroviários;Conjunto Residencial Rodoviário;3663;9
424311;74425901;"Avenida Engenheiro Atílio Correia Lima s/n";Cidade Jardim;3663;9
424312;74430010;Rua do Algodão;Rodoviário;3663;9
424313;74430020;Rua Anchieta;Rodoviário;3663;9
424314;74430030;Avenida Anhanguera;Rodoviário;3663;9
424315;74430040;Rua Jales Machado de Siqueira;Rodoviário;3663;9
424316;74430050;Rua do Babaçu;Rodoviário;3663;9
424317;74430060;Rua das Bandeiras;Rodoviário;3663;9
424318;74430070;Viela das Bandeiras;Rodoviário;3663;9
424319;74430080;Rua Barão de Franca;Rodoviário;3663;9
424320;74430090;Rua Barão de Mauá;Rodoviário;3663;9
424321;74430100;Rua 6;Rodoviário;3663;9
424322;74430110;Rua do Café;Rodoviário;3663;9
424323;74430112;Rua Confúcio de Amorim;Rodoviário;3663;9
424324;74430120;Rua Cardeal Leme;Rodoviário;3663;9
424325;74430130;Avenida Castelo Branco;Rodoviário;3663;9
424326;74430135;Avenida Castelo Branco;Rodoviário;3663;9
424327;74430145;Avenida Dona Lourdes Estivalete Teixeira;Rodoviário;3663;9
424328;74430150;Rua do Cristal;Rodoviário;3663;9
424329;74430160;Rua Damiana da Cunha;Rodoviário;3663;9
424330;74430170;Rua Dom Eduardo;Rodoviário;3663;9
424331;74430180;Avenida Dom Emanuel;Rodoviário;3663;9
424332;74430190;Praça Dom Prudêncio;Rodoviário;3663;9
424333;74430200;Avenida Dom Vital;Rodoviário;3663;9
424334;74430210;Rua Dona Veneranda Gomes Lustosa;Rodoviário;3663;9
424335;74430215;Avenida Pio XII;Rodoviário;3663;9
424336;74430230;Rua Francisco Gomes dos Santos;Rodoviário;3663;9
424337;74430240;Rua da Imprensa;Rodoviário;3663;9
424338;74430250;Rua 8;Rodoviário;3663;9
424339;74430260;Praça Interna;Rodoviário;3663;9
424340;74430270;Praça Itamar Martins Ferreira;Rodoviário;3663;9
424341;74430290;Rua Jamil Abrão;Rodoviário;3663;9
424342;74430300;Rua João XXIII;Rodoviário;3663;9
424343;74430310;Rua Leão XIII;Rodoviário;3663;9
424344;74430320;Rua Leonel Franca;Rodoviário;3663;9
424345;74430330;Rua Maracanã;Rodoviário;3663;9
424346;74430340;Rua Maria Camelo;Rodoviário;3663;9
424347;74430350;Rua Maria Matos;Rodoviário;3663;9
424348;74430360;Rua dos Missionários;Rodoviário;3663;9
424349;74430370;Rua Nossa Senhora da Conceição;Rodoviário;3663;9
424350;74430380;Rua Vinte e Um de Março;Rodoviário;3663;9
424351;74430390;Rua Paulo VI;Rodoviário;3663;9
424352;74430400;Rua Pio X;Rodoviário;3663;9
424353;74430420;Avenida Santana;Rodoviário;3663;9
424354;74430440;Rua Serra Dourada;Rodoviário;3663;9
424355;74430450;Rua do Trabalho;Rodoviário;3663;9
424356;74430460;Praça Triângulo;Rodoviário;3663;9
424357;74430470;Rua Interna do Café;Rodoviário;3663;9
424358;74430480;Rua Natividade;Rodoviário;3663;9
424359;74430490;Rua Oito de Março;Rodoviário;3663;9
424360;74430500;Avenida Anhanguera;Granja Santos Dumont;3663;9
424361;74430510;Avenida Castelo Branco;Granja Santos Dumont;3663;9
424362;74430520;Rua Doutor José Lobo;Granja Santos Dumont;3663;9
424363;74430530;Rua Jamil Abrão;Granja Santos Dumont;3663;9
424364;74430901;Rua do Trabalho 440;Rodoviário;3663;9
424365;74430970;Avenida Pio XII 65 Quadra E Loja 01;Rodoviário;3663;9
424366;74433020;Avenida Anhanguera;Esplanada do Anicuns;3663;9
424367;74433025;Avenida Anhanguera;Esplanada do Anicuns;3663;9
424368;74433030;Alameda Anicuns;Esplanada do Anicuns;3663;9
424369;74433040;Rua Barão de Franca;Esplanada do Anicuns;3663;9
424370;74433050;Rua Bermina;Esplanada do Anicuns;3663;9
424371;74433060;Rua Bolsano;Esplanada do Anicuns;3663;9
424372;74433075;Rua Confúcio de Amorim;Esplanada do Anicuns;3663;9
424373;74433080;Rua Ferroviária;Esplanada do Anicuns;3663;9
424374;74433090;Rua dos Ferroviários;Esplanada do Anicuns;3663;9
424375;74433095;Avenida Dona Lourdes Estivalete Teixeira;Esplanada do Anicuns;3663;9
424376;74433100;Rua Fortaleza;Esplanada do Anicuns;3663;9
424377;74433110;Rua Merano;Esplanada do Anicuns;3663;9
424378;74433120;Rua Mont Blanc;Esplanada do Anicuns;3663;9
424379;74433130;Rua da Passagem;Esplanada do Anicuns;3663;9
424380;74433140;Avenida dos Pirineus;Esplanada do Anicuns;3663;9
424381;74433150;Alameda Progresso;Esplanada do Anicuns;3663;9
424382;74433170;Rua São Gotardo;Esplanada do Anicuns;3663;9
424383;74433180;Rua São Leonardo;Esplanada do Anicuns;3663;9
424384;74433190;Avenida Tirol;Esplanada do Anicuns;3663;9
424385;74433200;Rua Vaduz;Esplanada do Anicuns;3663;9
424386;74433205;Avenida Castelo Branco;Esplanada do Anicuns;3663;9
424387;74433210;Rua Vindobana;Esplanada do Anicuns;3663;9
424388;74433220;Avenida 24 de Outubro;Esplanada do Anicuns;3663;9
424389;74433230;Rua 9;Esplanada do Anicuns;3663;9
424390;74433240;Rua dos Alpes;Esplanada do Anicuns;3663;9
424391;74435010;Praça B;Aeroviário;3663;9
424392;74435020;Rua Cerealista;Aeroviário;3663;9
424393;74435030;Rua Esmeralda;Aeroviário;3663;9
424394;74435040;Rua Horizonte;Aeroviário;3663;9
424395;74435050;Avenida Industrial;Aeroviário;3663;9
424396;74435060;Rua Martinho Nascimento;Aeroviário;3663;9
424397;74435080;Rua São Jorge;Aeroviário;3663;9
424398;74435100;Rua X;Aeroviário;3663;9
424399;74435110;Rua 1;Aeroviário;3663;9
424400;74435115;Avenida Padre Wendel;Aeroviário;3663;9
424401;74435120;Rua 2;Aeroviário;3663;9
424402;74435125;Rua 2-A;Aeroviário;3663;9
424403;74435130;Rua 3;Aeroviário;3663;9
424404;74435140;Rua 4;Aeroviário;3663;9
424405;74435150;Rua 6;Aeroviário;3663;9
424406;74435160;Rua 7;Aeroviário;3663;9
424407;74435170;Rua 8;Aeroviário;3663;9
424408;74435180;Rua 9;Aeroviário;3663;9
424409;74435190;Rua 12;Aeroviário;3663;9
424410;74435200;Rua 13;Aeroviário;3663;9
424411;74435210;Rua 11-A;Aeroviário;3663;9
424412;74435220;Rua 14;Aeroviário;3663;9
424413;74435230;Rua 15;Aeroviário;3663;9
424414;74435240;Rua 16;Aeroviário;3663;9
424415;74435250;Rua 17;Aeroviário;3663;9
424416;74435255;Rua 11;Aeroviário;3663;9
424417;74435265;Rua Pedro Luiz Guimarães;Aeroviário;3663;9
424418;74435270;Rua 18-B;Aeroviário;3663;9
424419;74435280;Rua 610;Aeroviário;3663;9
424420;74435290;Rua 612;Aeroviário;3663;9
424421;74435310;Rua 607;Aeroviário;3663;9
424422;74435320;Avenida Tirol;Aeroviário;3663;9
424423;74435900;Avenida Anhanguera 7364;Aeroviário;3663;9
424424;74435970;"Rua 6 s/n Quadra 18 Lote 07";Aeroviário;3663;9
424425;74440010;Rua A;Setor São José;3663;9
424426;74440030;Rua B;Setor São José;3663;9
424427;74440040;Rua C;Setor São José;3663;9
424428;74440050;Rua Ítalo Droveth;Setor São José;3663;9
424429;74440060;Avenida Contorno;Setor São José;3663;9
424430;74440070;Rua D;Setor São José;3663;9
424431;74440080;Avenida Dom Eduardo;Setor São José;3663;9
424432;74440090;Avenida Dom Prudêncio;Setor São José;3663;9
424433;74440100;Rua E;Setor São José;3663;9
424434;74440120;Rua G;Setor São José;3663;9
424435;74440130;Rua H;Setor São José;3663;9
424436;74440140;Rua Henrique Perim;Setor São José;3663;9
424437;74440145;Rua 622;Setor São José;3663;9
424438;74440150;Rua I;Setor São José;3663;9
424439;74440160;Rua Irmão Martinho;Setor São José;3663;9
424440;74440170;Rua Irmão Plácido;Setor São José;3663;9
424441;74440180;Rua Javaés;Setor São José;3663;9
424442;74440185;Avenida Dona Lourdes Estivalete Teixeira;Setor São José;3663;9
424443;74440190;Rua Juruá;Setor São José;3663;9
424444;74440200;Praça Monsenhor Souza;Setor São José;3663;9
424445;74440210;Praça Nossa Senhora da Conceição;Setor São José;3663;9
424446;74440220;Rua Padre Antão Jorge;Setor São José;3663;9
424447;74440240;Avenida Padre Pelágio;Setor São José;3663;9
424448;74440245;Rua Irmão Wenceslau;Setor São José;3663;9
424449;74440250;Avenida Padre Wendel;Setor São José;3663;9
424450;74440260;Rua Paracatu;Setor São José;3663;9
424451;74440270;Praça Santíssimo Redentor;Setor São José;3663;9
424452;74440280;Avenida Santo Afonso;Setor São José;3663;9
424453;74440290;Avenida Santo Antônio;Setor São José;3663;9
424454;74440310;Avenida São Geraldo;Setor São José;3663;9
424455;74440320;Rua São Jorge;Setor São José;3663;9
424456;74440330;Rua 1;Setor São José;3663;9
424457;74440340;Rua 2;Setor São José;3663;9
424458;74440350;Rua 3;Setor São José;3663;9
424459;74440360;Rua 4;Setor São José;3663;9
424460;74440370;Rua 5;Setor São José;3663;9
424461;74440380;Rua 6;Setor São José;3663;9
424462;74440390;Rua 7;Setor São José;3663;9
424463;74440400;Rua 8;Setor São José;3663;9
424464;74440410;Rua 9;Setor São José;3663;9
424465;74440420;Rua 12;Setor São José;3663;9
424466;74440425;Rua 13;Setor São José;3663;9
424467;74440440;Rua 14;Setor São José;3663;9
424468;74440450;Rua 600;Setor São José;3663;9
424469;74440460;Rua 601;Setor São José;3663;9
424470;74440470;Rua 602;Setor São José;3663;9
424471;74440480;Rua 603;Setor São José;3663;9
424472;74440485;Rua 605;Setor São José;3663;9
424473;74440490;Rua 603-A;Setor São José;3663;9
424474;74440500;Rua 604;Setor São José;3663;9
424475;74440510;Rua 621;Setor São José;3663;9
424476;74440520;Rua 606;Setor São José;3663;9
424477;74440530;Rua 607;Setor São José;3663;9
424478;74440540;Rua 608;Setor São José;3663;9
424479;74440550;Rua 609;Setor São José;3663;9
424480;74440560;Rua 610;Setor São José;3663;9
424481;74440570;Rua 610-A;Setor São José;3663;9
424482;74440580;Rua 610-B;Setor São José;3663;9
424483;74440590;Rua 611;Setor São José;3663;9
424484;74440600;Rua 612;Setor São José;3663;9
424485;74440610;Rua 613;Setor São José;3663;9
424486;74440620;Rua 615;Setor São José;3663;9
424487;74440630;Rua 617;Setor São José;3663;9
424488;74440640;Rua 619;Setor São José;3663;9
424489;74440650;Rua 630;Setor São José;3663;9
424490;74440660;Rua F;Setor São José;3663;9
424491;74440670;Rua 623;Setor São José;3663;9
424492;74440680;Rua 622-A;Setor São José;3663;9
424493;74440690;Rua 626;Setor São José;3663;9
424494;74440700;Rua 627;Setor São José;3663;9
424495;74440710;Rua 628;Setor São José;3663;9
424496;74440720;Rua 629;Setor São José;3663;9
424497;74440730;Rua 624;Setor São José;3663;9
424498;74440735;Rua 625;Setor São José;3663;9
424499;74440740;Rua 625-A;Setor São José;3663;9
424500;74440800;Avenida Contorno;Vila São José Extensão;3663;9
424501;74440805;Rua VSJE 4;Vila São José Extensão;3663;9
424502;74440810;Rua VSJE 3;Vila São José Extensão;3663;9
424503;74440815;Rua VSJE 6;Vila São José Extensão;3663;9
424504;74440820;Rua VSJE 1;Vila São José Extensão;3663;9
424505;74440825;Rua VSJE 8;Vila São José Extensão;3663;9
424506;74440830;Rua VSJE 2;Vila São José Extensão;3663;9
424507;74440835;Rua VSJE 5;Vila São José Extensão;3663;9
424508;74440840;Rua VSJE 7;Vila São José Extensão;3663;9
424509;74440970;Avenida Padre Wendel 816 Quadra 515 Lote 25;Setor São José;3663;9
424510;74441000;Avenida Contorno;Vila São José Complemento;3663;9
424511;74441005;Rua 626;Vila São José Complemento;3663;9
424512;74441010;Rua 627;Vila São José Complemento;3663;9
424513;74441015;Rua 627 A;Vila São José Complemento;3663;9
424514;74445010;Rua Amapá;Vila João Vaz;3663;9
424515;74445020;Rua Aracaju;Vila João Vaz;3663;9
424516;74445030;Praça Maria Imaculada;Vila João Vaz;3663;9
424517;74445040;Avenida Belém;Vila João Vaz;3663;9
424518;74445050;Rua Belo Horizonte;Vila João Vaz;3663;9
424519;74445060;Rua das Chácaras;Vila João Vaz;3663;9
424520;74445070;Avenida Lino Coutinho;Vila João Vaz;3663;9
424521;74445080;Praça Odarcino Dutra de Oliveira;Vila João Vaz;3663;9
424522;74445090;Rua Cuiabá;Vila João Vaz;3663;9
424523;74445100;Avenida Cunha Gago;Vila João Vaz;3663;9
424524;74445110;Avenida Curitiba;Vila João Vaz;3663;9
424525;74445120;Rua da Divisa;Vila João Vaz;3663;9
424526;74445130;Rua Florianópolis;Vila João Vaz;3663;9
424527;74445140;Rua Fortaleza;Vila João Vaz;3663;9
424528;74445150;Rua Macapá;Vila João Vaz;3663;9
424529;74445160;Avenida Manaus;Vila João Vaz;3663;9
424530;74445180;Rua Niterói;Vila João Vaz;3663;9
424531;74445190;Avenida Perimetral Norte;Vila João Vaz;3663;9
424532;74445200;Rua Porto Alegre;Vila João Vaz;3663;9
424533;74445210;Avenida Raposo Tavares;Vila João Vaz;3663;9
424534;74445220;Rua Recife;Vila João Vaz;3663;9
424535;74445230;Rua Rio Branco;Vila João Vaz;3663;9
424536;74445240;Rua Terezina;Vila João Vaz;3663;9
424537;74445250;Avenida São Luiz;Vila João Vaz;3663;9
424538;74445260;Rua Vitória;Vila João Vaz;3663;9
424539;74445270;Viela Niterói;Vila João Vaz;3663;9
424540;74445280;Viela Florianópolis;Vila João Vaz;3663;9
424541;74445290;Viela Vitória;Vila João Vaz;3663;9
424542;74445300;Rua CRP1;Capuava Residencial Privê;3663;9
424543;74445301;Rua CRP3;Capuava Residencial Privê;3663;9
424544;74445302;Rua Doutor João de Abreu;Capuava Residencial Privê;3663;9
424545;74445303;Rua Dona Açucena;Capuava Residencial Privê;3663;9
424546;74445304;Rua CRP2;Capuava Residencial Privê;3663;9
424547;74445305;Rua da Divisa;Capuava Residencial Privê;3663;9
424548;74445350;Rua Belém;Fazenda Caveiras;3663;9
424549;74445352;Via de Servidão;Fazenda Caveiras;3663;9
424550;74445355;Rua 28 de Setembro;Fazenda Caveiras;3663;9
424551;74445360;Avenida Perimetral Norte;Fazenda Caveiras;3663;9
424552;74445500;Avenida Perimetral Norte;Condomínio Alto da Boa Vista;3663;9
424553;74445505;Acesso 1;Condomínio Alto da Boa Vista;3663;9
424554;74445510;Acesso 2;Condomínio Alto da Boa Vista;3663;9
424555;74445515;Acesso 3;Condomínio Alto da Boa Vista;3663;9
424556;74445520;Acesso 4;Condomínio Alto da Boa Vista;3663;9
424557;74450010;Avenida Anhanguera;Capuava;3663;9
424558;74450020;Avenida Inconfidência;Capuava;3663;9
424559;74450030;Rua Alvarenga Peixoto;Capuava;3663;9
424560;74450040;Rua Barão de Montezuma;Capuava;3663;9
424561;74450050;Rua Padre Feijó;Capuava;3663;9
424562;74450060;Rua Industrial Matadouro;Capuava;3663;9
424563;74450070;Rua Tiradentes;Capuava;3663;9
424564;74450080;Rua Prudente de Morais;Capuava;3663;9
424565;74450090;Avenida Cláudio Manuel da Costa;Capuava;3663;9
424566;74450100;Rua Deodoro da Fonseca;Capuava;3663;9
424567;74450120;Rua Marília de Dirceu;Capuava;3663;9
424568;74450140;Praça da Independência;Capuava;3663;9
424569;74450150;Rua Bárbara Heliodora;Capuava;3663;9
424570;74450170;Rua Ouro Preto;Capuava;3663;9
424571;74450180;Rua Januário da Cunha Barbosa;Capuava;3663;9
424572;74450190;Rua Pedro Araújo Lima;Capuava;3663;9
424573;74450200;Avenida Fernão Dias Paes Leme;Capuava;3663;9
424574;74450210;Avenida Raposo Tavares;Capuava;3663;9
424575;74450220;Rua Brigadeiro Eduardo Gomes;Capuava;3663;9
424576;74450230;Rua Apuca;Capuava;3663;9
424577;74450240;Rua José Bonifácio;Capuava;3663;9
424578;74450260;Rua Pascoal Moreira;Capuava;3663;9
424579;74450270;Rua Marechal Eurico Gaspar Dutra;Capuava;3663;9
424580;74450280;Rua Gonçalves Ledo;Capuava;3663;9
424581;74450290;Rua Francisco Vilela;Capuava;3663;9
424582;74450300;Avenida Perimetral Norte;Capuava;3663;9
424583;74450310;Rua Bartolomeu Bueno;Capuava;3663;9
424584;74450320;Rua Hipólito da Costa;Capuava;3663;9
424585;74450330;Rua General Madeira de Melo;Capuava;3663;9
424586;74450340;Rua João Alfredo;Capuava;3663;9
424587;74450360;Rua Antônio Carlos;Capuava;3663;9
424588;74450370;Rua Gaspar Silveira Martins;Capuava;3663;9
424589;74450380;Rua Almeida Lara;Capuava;3663;9
424590;74450390;Rua da República;Capuava;3663;9
424591;74450400;Rua da Independência;Capuava;3663;9
424592;74450410;Viela A;Capuava;3663;9
424593;74450420;Rua André Leão;Capuava;3663;9
424594;74450430;Viela B;Capuava;3663;9
424595;74450440;Avenida Borba Gato;Capuava;3663;9
424596;74450450;Avenida Cunha Gago;Capuava;3663;9
424597;74450460;Rua Hermes da Fonseca;Capuava;3663;9
424598;74450470;Rua Manuel Preto;Capuava;3663;9
424599;74450480;Rua Presidente Café Filho;Capuava;3663;9
424600;74450490;Alameda das Monções;Capuava;3663;9
424601;74450970;Avenida Anhanguera 11544;Capuava;3663;9
424602;74450971;Avenida Anhanguera;Capuava;3663;9
424603;74453010;Rua Água Limpa;Ipiranga;3663;9
424604;74453012;Rua Patriarca;Ipiranga;3663;9
424605;74453020;Rua Alexandre Levi;Ipiranga;3663;9
424606;74453030;Rua APA;Ipiranga;3663;9
424607;74453040;Avenida Bandeirantes;Ipiranga;3663;9
424608;74453050;Rua Bom Sucesso;Ipiranga;3663;9
424609;74453060;Rua Taquari;Ipiranga;3663;9
424610;74453070;Rua Cerro Cora;Ipiranga;3663;9
424611;74453080;Rua Curupaiti;Ipiranga;3663;9
424612;74453090;Rua dos Farrapos;Ipiranga;3663;9
424613;74453100;Rua Guararapes;Ipiranga;3663;9
424614;74453110;Rua Havaí;Ipiranga;3663;9
424615;74453120;Rua Humaitá;Ipiranga;3663;9
424616;74453130;Rua Ipanema;Ipiranga;3663;9
424617;74453140;Avenida Ipiranga;Ipiranga;3663;9
424618;74453150;Rua Itararé;Ipiranga;3663;9
424619;74453170;Rua Laguna;Ipiranga;3663;9
424620;74453180;Avenida Padre Feijó;Ipiranga;3663;9
424621;74453190;Praça Padre Pelágio;Ipiranga;3663;9
424622;74453200;Rua Paissandu;Ipiranga;3663;9
424623;74453210;Rua Passo da Pátria;Ipiranga;3663;9
424624;74453220;Avenida Pirineus;Ipiranga;3663;9
424625;74453230;Rua Riachuelo;Ipiranga;3663;9
424626;74453250;Rua do Salto;Ipiranga;3663;9
424627;74453260;Rua Santo Agostinho;Ipiranga;3663;9
424628;74453270;Rua Santo Amaro;Ipiranga;3663;9
424629;74453280;Rua Santo Inácio;Ipiranga;3663;9
424630;74453290;Rua São Bento;Ipiranga;3663;9
424631;74453300;Rua São Domingos;Ipiranga;3663;9
424632;74453310;Rua São Fernando;Ipiranga;3663;9
424633;74453320;Rua São Francisco;Ipiranga;3663;9
424634;74453330;Rua São Geraldo;Ipiranga;3663;9
424635;74453335;Rua São Clemente;Ipiranga;3663;9
424636;74453340;Rua São Joaquim;Ipiranga;3663;9
424637;74453350;Travessa São Jorge;Ipiranga;3663;9
424638;74453360;Rua São Lourenço;Ipiranga;3663;9
424639;74453370;Rua São Lucas;Ipiranga;3663;9
424640;74453380;Rua São Mateus;Ipiranga;3663;9
424641;74453383;Avenida Castelo Branco;Ipiranga;3663;9
424642;74453386;Avenida Castelo Branco;Ipiranga;3663;9
424643;74453390;Avenida Anhanguera;Ipiranga;3663;9
424644;74453400;Rua São Patrício;Ipiranga;3663;9
424645;74453405;Rua São Miguel;Ipiranga;3663;9
424646;74453420;Rua São Sebastião;Ipiranga;3663;9
424647;74453430;Rua São Tiago;Ipiranga;3663;9
424648;74453440;Rua São Vicente de Paula;Ipiranga;3663;9
424649;74453450;Avenida Tuiuti;Ipiranga;3663;9
424650;74453451;Rua Aquidaban;Ipiranga;3663;9
424651;74453460;Rua Andrômeda;Vila Regina;3663;9
424652;74453462;Rua Bom Sucesso;Vila Regina;3663;9
424653;74453465;Avenida Bandeirante;Vila Regina;3663;9
424654;74453470;Rua Arcona;Vila Regina;3663;9
424655;74453490;Rua Capitão Good Hope;Vila Regina;3663;9
424656;74453495;Avenida Anhanguera;Vila Regina;3663;9
424657;74453500;Rua Capitão Grisnez;Vila Regina;3663;9
424658;74453510;Rua Colsa;Vila Regina;3663;9
424659;74453520;Avenida da Consolação;Vila Regina;3663;9
424660;74453530;Rua São Fernandes;Ipiranga;3663;9
424661;74453540;Avenida Inhumas;Vila Regina;3663;9
424662;74453550;Rua Leopoldo Miguel;Vila Regina;3663;9
424663;74453560;Rua Manuel Silva;Vila Regina;3663;9
424664;74453570;Rua Monte Cristo;Vila Regina;3663;9
424665;74453580;Rua Monte Oliva;Vila Regina;3663;9
424666;74453590;Rua Monte Sarmiento;Vila Regina;3663;9
424667;74453600;Rua Monte Cervantes;Vila Regina;3663;9
