id;cep;logradouro;bairro;municipio_id;uf_id
688245;29048175;Rua Apóstolo São Paulo;Joana D'arc;10342;8
688246;29048180;Rua José Antônio Freitas;Joana D'arc;10342;8
688247;29048190;Rua José Daniel Nunes;Joana D'arc;10342;8
688248;29048195;Rua Sebastião Costa;Joana D'arc;10342;8
688249;29048460;Avenida Maruípe;São Cristóvão;10342;8
688250;29048462;Servidão Elvira Gomes Firmiano;São Cristóvão;10342;8
688251;29048463;Avenida Maruípe;São Cristóvão;10342;8
688252;29048466;Rua José dos Reis Bossóis;São Cristóvão;10342;8
688253;29048467;Escadaria Manoel Brandão Neves;São Cristóvão;10342;8
688254;29048468;Rampa Francisca Guimarães Amado;São Cristóvão;10342;8
688255;29048470;Rua José Motta Fraga;São Cristóvão;10342;8
688256;29048471;Beco José Motta Fraga;São Cristóvão;10342;8
688257;29048472;Beco Lesley Faller;São Cristóvão;10342;8
688258;29048474;Travessa José Motta Fraga;São Cristóvão;10342;8
688259;29048475;Rua Manoel Simões Freire;São Cristóvão;10342;8
688260;29048478;Servidão Carolina Maria da Penha;São Cristóvão;10342;8
688261;29048480;Rua Luíza Ramos;São Cristóvão;10342;8
688262;29048482;Beco José Nestor Vieira;São Cristóvão;10342;8
688263;29048488;Beco da União;São Cristóvão;10342;8
688264;29048490;Avenida Manoel Marques;São Cristóvão;10342;8
688265;29048492;Beco Brandino Corrêa Peres;São Cristóvão;10342;8
688266;29048495;Rua Alice Vitória do Nascimento;São Cristóvão;10342;8
688267;29048497;Rua Alarico Azevedo;São Cristóvão;10342;8
688268;29048500;Rua Emídio Costa de Santana;São Cristóvão;10342;8
688269;29048502;Beco Aurílio Butter;São Cristóvão;10342;8
688270;29048503;Escadaria Maria Petronília da Silva;São Cristóvão;10342;8
688271;29048505;Rua Coronel Bráulio Dória;São Cristóvão;10342;8
688272;29048507;Praça dos Anjos;São Cristóvão;10342;8
688273;29048510;Beco Gélio Passos Có;São Cristóvão;10342;8
688274;29048513;Rua José Viana Ramalhete;São Cristóvão;10342;8
688275;29048515;Rodovia Serafim Derenzi;São Cristóvão;10342;8
688276;29048516;Rodovia Serafim Derenzi;São Cristóvão;10342;8
688277;29048520;Rua Florêncio Francisco da Costa;São Cristóvão;10342;8
688278;29048523;Rua Manoel Pinheiro;São Cristóvão;10342;8
688279;29048525;Rua Nilo Bastos da Silva;São Cristóvão;10342;8
688280;29048530;Rua Júlio da Silva Barbosa;São Cristóvão;10342;8
688281;29048535;Rua Cinco;São Cristóvão;10342;8
688282;29048540;Travessa Francisco Lopes Nogueira;São Cristóvão;10342;8
688283;29048545;Escadaria Amélia Costalonga;São Cristóvão;10342;8
688284;29048553;Beco Francisca Guimarães Amado 1;São Cristóvão;10342;8
688285;29048555;Escadaria Theophilo Faustini;São Cristóvão;10342;8
688286;29048560;Rua Minas Gerais;São Cristóvão;10342;8
688287;29048565;Escadaria Osmar Carvalho;São Cristóvão;10342;8
688288;29048570;Rua Francisco Lopes Nogueira;São Cristóvão;10342;8
688289;29048572;Beco Roberto Gonçalves de Oliveira;São Cristóvão;10342;8
688290;29048575;Rua Roberto Gonçalves de Oliveira;São Cristóvão;10342;8
688291;29048580;Rua Limiro Caldeira Horst;São Cristóvão;10342;8
688292;29048585;Rua Sargento Deocleciano;São Cristóvão;10342;8
688293;29048587;Beco Francisca Guimarães Amado;São Cristóvão;10342;8
688294;29048590;Rua Maria Petronília da Silva;São Cristóvão;10342;8
688295;29048595;Rua Severino Pantaleão Alves;São Cristóvão;10342;8
688296;29048600;Rua José Cunha;São Cristóvão;10342;8
688297;29048605;Praça Aurílio Butter;São Cristóvão;10342;8
688298;29048610;Beco do Januário;São Cristóvão;10342;8
688299;29048620;Rua João Azevedo;São Cristóvão;10342;8
688300;29048625;Rua Avino Pereira do Nascimento;São Cristóvão;10342;8
688301;29048630;Rua Sílvio Boni;São Cristóvão;10342;8
688302;29048635;Rua Urquiza Leal de Menezes;São Cristóvão;10342;8
688303;29048640;Escadaria José dos Reis Bossóis;São Cristóvão;10342;8
688304;29048650;Rua Ormanda Lírio de Carvalho;São Cristóvão;10342;8
688305;29048660;Rua João Pedro da Silva;São Cristóvão;10342;8
688306;29048670;Beco Enok Gonçalves de Jesus;São Cristóvão;10342;8
688307;29048675;Rua Ayrton Senna;São Cristóvão;10342;8
688308;29048680;Rua Luiz Gomes Tavares;São Cristóvão;10342;8
688309;29048690;Rua Jorge Jurandir de Almeida;São Cristóvão;10342;8
688310;29050045;Avenida Leitão da Silva;Enseada do Suá;10342;8
688311;29050206;Rua Victor Civita;Enseada do Suá;10342;8
688312;29050210;Travessa Manoel Messias das Neves;Enseada do Suá;10342;8
688313;29050213;Rua Zilda Rodrigues Miguel;Enseada do Suá;10342;8
688314;29050215;Rua Comandante Nelson Cavalcante e Silva;Enseada do Suá;10342;8
688315;29050224;Praça Papa João Paulo II;Enseada do Suá;10342;8
688316;29050225;Rua Humberto Martins de Paula;Enseada do Suá;10342;8
688317;29050227;Rua Oscar Paulo da Silva 1;Enseada do Suá;10342;8
688318;29050230;Rua Cyro Lima;Enseada do Suá;10342;8
688319;29050240;Rua Desembargador Mário da Silva Nunes;Enseada do Suá;10342;8
688320;29050245;Rua Alaor de Queiroz Araújo;Enseada do Suá;10342;8
688321;29050250;Rua Elias Daher;Enseada do Suá;10342;8
688322;29050256;Avenida Nossa Senhora dos Navegantes;Enseada do Suá;10342;8
688323;29050260;Rua Engenheiro Guilherme José Monjardim Varejão;Enseada do Suá;10342;8
688324;29050265;Rua Procurador Antônio Benedicto Amancio Pereira;Enseada do Suá;10342;8
688325;29050270;Rua Fausto Vincenzo Tancredi;Enseada do Suá;10342;8
688326;29050275;Rua Desembargador Homero Mafra;Enseada do Suá;10342;8
688327;29050280;Rua Walter José Pasolini;Enseada do Suá;10342;8
688328;29050285;Rua Alfeu Alves Pereira;Enseada do Suá;10342;8
688329;29050290;Rua Caetano Tunholi;Enseada do Suá;10342;8
688330;29050300;Rua Izidro Benezath;Enseada do Suá;10342;8
688331;29050305;Rua Antônio Pinto de Queiroz;Enseada do Suá;10342;8
688332;29050310;Rua Florentino Faller;Enseada do Suá;10342;8
688333;29050313;Rua Florentino Faller;Enseada do Suá;10342;8
688334;29050320;Avenida Saturnino de Brito;Praia do Canto;10342;8
688335;29050330;Rua Licínio dos Santos Conte;Enseada do Suá;10342;8
688336;29050333;Rua Licínio dos Santos Conte;Enseada do Suá;10342;8
688337;29050335;Avenida Nossa Senhora dos Navegantes;Enseada do Suá;10342;8
688338;29050340;Rua Sérgio Mendonça Furtado;Enseada do Suá;10342;8
688339;29050345;Rua Doutora Odette Braga Furtado;Enseada do Suá;10342;8
688340;29050350;Rua Jony João de Deus;Enseada do Suá;10342;8
688341;29050355;Rua Sérgio Mendonça Furtado;Enseada do Suá;10342;8
688342;29050360;Rua Judith Maria Tovar Varejão;Enseada do Suá;10342;8
688343;29050365;Rua Henrique Christovam Miguel;Enseada do Suá;10342;8
688344;29050370;Rua Leocádia Pedra dos Santos;Enseada do Suá;10342;8
688345;29050375;Avenida João Baptista Parra;Enseada do Suá;10342;8
688346;29050380;Rua Luiz Gonzales Alvarado;Enseada do Suá;10342;8
688347;29050385;Avenida Saturnino de Brito;Enseada do Suá;10342;8
688348;29050390;Rua Manoel Delmaestro;Enseada do Suá;10342;8
688349;29050395;Rua Ofelina Almeida de Souza;Enseada do Suá;10342;8
688350;29050400;Rua Manoel Feu Subtil;Enseada do Suá;10342;8
688351;29050405;Rua Raulino Gonçalves;Enseada do Suá;10342;8
688352;29050410;Rua Marília de Rezende Scarton Coutinho;Enseada do Suá;10342;8
688353;29050415;Rua Elmo Ribeiro do Val;Enseada do Suá;10342;8
688354;29050420;Avenida Américo Buaiz;Enseada do Suá;10342;8
688355;29050423;Avenida Américo Buaiz;Enseada do Suá;10342;8
688356;29050425;Avenida José Miranda Machado;Enseada do Suá;10342;8
688357;29050430;Rua Oscar Paulo da Silva;Enseada do Suá;10342;8
688358;29050435;Rua Belmiro Rodrigues da Silva;Enseada do Suá;10342;8
688359;29050440;Alameda Geraldo Barcelos Júnior;Enseada do Suá;10342;8
688360;29050445;Avenida Doutor Marcos Daniel Santos;Enseada do Suá;10342;8
688361;29050450;Rua Roseny Borges Alvarado;Enseada do Suá;10342;8
688362;29050460;Avenida Américo Buaiz;Enseada do Suá;10342;8
688363;29050463;Avenida Américo Buaiz;Enseada do Suá;10342;8
688364;29050465;Avenida Capitão João Brandão;Enseada do Suá;10342;8
688365;29050470;Rua Taciano Abaurre;Enseada do Suá;10342;8
688366;29050480;Rua Vitório Nunes da Motta;Enseada do Suá;10342;8
688367;29050485;Rua André Carloni;Enseada do Suá;10342;8
688368;29050495;Rua Ary Siqueira;Enseada do Suá;10342;8
688369;29050500;Avenida Desembargador Santos Neves;Enseada do Suá;10342;8
688370;29050525;Rua Cassiano Antônio Moraes;Enseada do Suá;10342;8
688371;29050535;Rua Abiail do Amaral Carneiro;Enseada do Suá;10342;8
688372;29050545;Rua José Alexandre Buaiz;Enseada do Suá;10342;8
688373;29050555;Rua Tenente Mário Francisco Brito;Enseada do Suá;10342;8
688374;29050560;Rua Atalides Moreira de Souza;Enseada do Suá;10342;8
688375;29050565;Rua Professor Almeida Cousin;Enseada do Suá;10342;8
688376;29050570;Rua Walter dos Santos Gonçalves;Enseada do Suá;10342;8
688377;29050580;Rua Professor Belmiro Siqueira;Enseada do Suá;10342;8
688378;29050585;Rua Clóvis Machado;Enseada do Suá;10342;8
688379;29050590;Rua Clóvis Machado;Enseada do Suá;10342;8
688380;29050620;Rua Amélia da Cunha Ornelas;Bento Ferreira;10342;8
688381;29050625;Avenida Marechal Mascarenhas de Moraes;Bento Ferreira;10342;8
688382;29050626;Avenida Marechal Mascarenhas de Moraes;Bento Ferreira;10342;8
688383;29050630;Rua Amenóphis de Assis;Bento Ferreira;10342;8
688384;29050632;Rua Aluysio Simões;Bento Ferreira;10342;8
688385;29050634;Rua Aluysio Simões;Bento Ferreira;10342;8
688386;29050635;Praça Prefeito Oswald Guimarães;Bento Ferreira;10342;8
688387;29050637;Rua Aluysio Simões;Bento Ferreira;10342;8
688388;29050639;Rua Aluysio Simões;Bento Ferreira;10342;8
688389;29050640;Rua Aylsa de Freitas Ribeiro;Bento Ferreira;10342;8
688390;29050652;Avenida Carlos Moreira Lima;Bento Ferreira;10342;8
688391;29050653;Avenida Carlos Moreira Lima;Bento Ferreira;10342;8
688392;29050655;Rua Santiago;Bento Ferreira;10342;8
688393;29050657;Avenida Cezar Hilal;Bento Ferreira;10342;8
688394;29050659;Avenida Cezar Hilal;Bento Ferreira;10342;8
688395;29050660;Rua Chafic Murad;Bento Ferreira;10342;8
688396;29050662;Avenida Cezar Hilal;Bento Ferreira;10342;8
688397;29050664;Avenida Cezar Hilal;Bento Ferreira;10342;8
688398;29050667;Avenida Marechal Mascarenhas de Moraes;Bento Ferreira;10342;8
688399;29050670;Rua Engenheiro Fábio Ruschi;Bento Ferreira;10342;8
688400;29050671;Avenida Carlos Moreira Lima;Bento Ferreira;10342;8
688401;29050672;Avenida Carlos Moreira Lima;Bento Ferreira;10342;8
688402;29050680;Rua Francisco Rubim;Bento Ferreira;10342;8
688403;29050690;Rua Hélio Marconi;Bento Ferreira;10342;8
688404;29050695;Rua Paulo Müller;Bento Ferreira;10342;8
688405;29050700;Rua Henrique Rosetti;Bento Ferreira;10342;8
688406;29050705;Rua Neves Armond;Bento Ferreira;10342;8
688407;29050706;Servidão Francisco Soares de Souza;Bento Ferreira;10342;8
688408;29050710;Avenida Jair Etienne Dessaune;Bento Ferreira;10342;8
688409;29050720;Avenida Joubert de Barros;Bento Ferreira;10342;8
688410;29050725;Rua João Balbi;Bento Ferreira;10342;8
688411;29050730;Rua Professora Emília Franklin Mululo;Bento Ferreira;10342;8
688412;29050750;Rua Manoel Gonçalves Carvalhinho;Bento Ferreira;10342;8
688413;29050760;Avenida Vitória;Bento Ferreira;10342;8
688414;29050765;Avenida Vitória;Bento Ferreira;10342;8
688415;29050770;Rua Doutor Antônio Honório;Bento Ferreira;10342;8
688416;29050780;Rua Coronel Schwab Filho;Bento Ferreira;10342;8
688417;29050790;Rua Afonso Sarlo;Bento Ferreira;10342;8
688418;29050800;Avenida Vitória;Bento Ferreira;10342;8
688419;29050810;Avenida Vitória;Bento Ferreira;10342;8
688420;29050901;Rua Chafic Murad 902;Monte Belo;10342;8
688421;29050902;Avenida Américo Buaiz 200;Enseada do Suá;10342;8
688422;29050903;Avenida Cezar Hilal 700;Bento Ferreira;10342;8
688423;29050904;Avenida Marechal Mascarenhas de Moraes 1877;Monte Belo;10342;8
688424;29050906;Rua Desembargador Homero Mafra 60;Enseada do Suá;10342;8
688425;29050910;Rua Caetano Tunholi 60;Enseada do Suá;10342;8
688426;29050911;Avenida Américo Buaiz 501;Enseada do Suá;10342;8
688427;29050912;Avenida Nossa Senhora dos Navegantes 675;Enseada do Suá;10342;8
688428;29050913;Rua José Alexandre Buaiz 157;Enseada do Suá;10342;8
688429;29050925;Avenida João Baptista Parra 465;Enseada do Suá;10342;8
688430;29050935;Avenida Marechal Mascarenhas de Moraes 2077;Bento Ferreira;10342;8
688431;29050940;Avenida Marechal Mascarenhas de Moraes 1788;Bento Ferreira;10342;8
688432;29050945;Avenida Marechal Mascarenhas de Moraes 1927;Bento Ferreira;10342;8
688433;29050950;Avenida Américo Buaiz 205;Enseada do Suá;10342;8
688434;29050973;Avenida Nossa Senhora dos Navegantes 495 Lojas 3 e 4;Enseada do Suá;10342;8
688435;29051010;Avenida Marechal Mascarenhas de Moraes;Ilha de Santa Maria;10342;8
688436;29051015;Avenida Marechal Mascarenhas de Moraes;Ilha de Santa Maria;10342;8
688437;29051030;Avenida Paulino Muller;Ilha de Santa Maria;10342;8
688438;29051035;Avenida Paulino Muller;Ilha de Santa Maria;10342;8
688439;29051040;Avenida Vitória;Ilha de Santa Maria;10342;8
688440;29051042;Avenida Vitória;Ilha de Santa Maria;10342;8
688441;29051045;Beco dos Bacanas;Ilha de Santa Maria;10342;8
688442;29051052;Rua Pedro Carlos de Souza;Ilha de Santa Maria;10342;8
688443;29051055;Beco Quarenta;Ilha de Santa Maria;10342;8
688444;29051057;Beco Levi Freire de Almeida;Ilha de Santa Maria;10342;8
688445;29051060;Praça Graciano Dias;Ilha de Santa Maria;10342;8
688446;29051065;Beco Enecildo José de Oliveira;Ilha de Santa Maria;10342;8
688447;29051070;Rua Joaquim Plácido da Silva;Ilha de Santa Maria;10342;8
688448;29051075;Beco José Marcelino Barbosa;Ilha de Santa Maria;10342;8
688449;29051080;Rua Luiz Carlos Grecco;Ilha de Santa Maria;10342;8
688450;29051085;Ladeira Manoel Mindela;Ilha de Santa Maria;10342;8
688451;29051090;Rua Lusmar Machado de Moraes;Ilha de Santa Maria;10342;8
688452;29051092;Travessa Projetada 589;Ilha de Santa Maria;10342;8
688453;29051095;Escadaria São Cosme;Ilha de Santa Maria;10342;8
688454;29051097;Beco Projetado 592;Ilha de Santa Maria;10342;8
688455;29051100;Rua Álvaro Sarlo;Ilha de Santa Maria;10342;8
688456;29051105;Rua da Vala;Ilha de Santa Maria;10342;8
688457;29051110;Rua Heleonora Grecco;Ilha de Santa Maria;10342;8
688458;29051115;Escadaria São Damião;Ilha de Santa Maria;10342;8
688459;29051125;Servidão José Ângelo de Oliveira;Ilha de Santa Maria;10342;8
688460;29051135;Escadaria Antônio Azevedo Rodrigues;Ilha de Santa Maria;10342;8
688461;29051140;Avenida João Santos Filho;Ilha de Santa Maria;10342;8
688462;29051142;Avenida João Santos Filho;Ilha de Santa Maria;10342;8
688463;29051145;Avenida João Santos Filho;Ilha de Santa Maria;10342;8
688464;29051147;Avenida João Santos Filho;Ilha de Santa Maria;10342;8
688465;29051152;Rua Salém;Ilha de Santa Maria;10342;8
688466;29051155;Servidão Araújo;Ilha de Santa Maria;10342;8
688467;29051156;Praça Oscar Loureiro;Ilha de Santa Maria;10342;8
688468;29051160;Rua Guido Pratti;Ilha de Santa Maria;10342;8
688469;29051165;Escadaria Djalma da Rocha Pimentel;Ilha de Santa Maria;10342;8
688470;29051170;Praça Primo Pretti;Ilha de Santa Maria;10342;8
688471;29051175;Rua Cândido Costa;Ilha de Santa Maria;10342;8
688472;29051180;Rua Hercília Dias Maciel;Ilha de Santa Maria;10342;8
688473;29051200;Rua João Bastos Vieira;Ilha de Santa Maria;10342;8
688474;29051210;Rua Hermes Curry Carneiro;Ilha de Santa Maria;10342;8
688475;29051220;Rua José Carvalho;Ilha de Santa Maria;10342;8
688476;29051230;Rua Manoel Silvares Rios;Ilha de Santa Maria;10342;8
688477;29051240;Beco Projetado 579;Ilha de Santa Maria;10342;8
688478;29051250;Rua Maria de Lourdes Garcia;Ilha de Santa Maria;10342;8
688479;29051900;Rua Joaquim Plácido da Silva 225;Ilha de Santa Maria;10342;8
688480;29052000;Rua Oscar Paulo da Silva;Jesus de Nazareth;10342;8
688481;29052006;Rua Gumercino Gomes da Silva;Jesus de Nazareth;10342;8
688482;29052010;Rua Afonso Sarlo;Jesus de Nazareth;10342;8
688483;29052011;Escadaria Sérgio Henrique Mattos;Jesus de Nazareth;10342;8
688484;29052012;Avenida Nossa Senhora dos Navegantes;Jesus de Nazareth;10342;8
688485;29052015;Avenida Marechal Mascarenhas de Moraes;Jesus de Nazareth;10342;8
688486;29052016;Escadaria Roque Benício;Jesus de Nazareth;10342;8
688487;29052017;Escadaria Otacílio Justino de Oliveira;Jesus de Nazareth;10342;8
688488;29052019;Escadaria da Chapada;Jesus de Nazareth;10342;8
688489;29052020;Escadaria Aristóteles Neves;Jesus de Nazareth;10342;8
688490;29052021;Rua Eugênio José Xavier;Jesus de Nazareth;10342;8
688491;29052022;Escadaria Lauro Rangel;Jesus de Nazareth;10342;8
688492;29052023;Escadaria Maria Rosa de Lima;Jesus de Nazareth;10342;8
688493;29052024;Praça Fernanda de Jesus Soares;Jesus de Nazareth;10342;8
688494;29052025;Rua Pio XII;Jesus de Nazareth;10342;8
688495;29052026;Escadaria Esperança;Jesus de Nazareth;10342;8
688496;29052027;Escadaria Clemente Viega da Costa;Jesus de Nazareth;10342;8
688497;29052028;Escadaria Nilza Pereira;Jesus de Nazareth;10342;8
688498;29052029;Escadaria Alcebíades Belizário de Souza;Jesus de Nazareth;10342;8
688499;29052030;Rua Araújo Padilha;Jesus de Nazareth;10342;8
688500;29052031;Escadaria Márcia Helena da Silva;Jesus de Nazareth;10342;8
688501;29052032;Rampa Maria Alves Nogueira;Jesus de Nazareth;10342;8
688502;29052033;Escadaria Paulo Matias da Conceição;Jesus de Nazareth;10342;8
688503;29052034;Praça Isabela Negri Cassani;Jesus de Nazareth;10342;8
688504;29052035;Escadaria Zina Alvarenga Silva;Jesus de Nazareth;10342;8
688505;29052036;Rua Belmiro Rodrigues da Silva;Jesus de Nazareth;10342;8
688506;29052037;Servidão Terezinha Mattos;Jesus de Nazareth;10342;8
688507;29052039;Beco Alcebíades Belizário de Souza;Jesus de Nazareth;10342;8
688508;29052040;Escadaria Beira Mar;Jesus de Nazareth;10342;8
688509;29052041;Escadaria Alice Cabral de Oliveira;Jesus de Nazareth;10342;8
688510;29052042;Escadaria da Matinha;Jesus de Nazareth;10342;8
688511;29052043;Beco Eugênio José Xavier;Jesus de Nazareth;10342;8
688512;29052044;Rua Helena Muller;Jesus de Nazareth;10342;8
688513;29052045;Escadaria Ademir de Alcântara Ascaciba;Jesus de Nazareth;10342;8
688514;29052046;Beco Almir Barbosa;Jesus de Nazareth;10342;8
688515;29052047;Escadaria Nathália Silva de Faria;Jesus de Nazareth;10342;8
688516;29052048;Escadaria José Fernandes;Jesus de Nazareth;10342;8
688517;29052049;Escadaria Maria de Lourdes Silva Oliveira;Jesus de Nazareth;10342;8
688518;29052050;Rua Boa Esperança;Jesus de Nazareth;10342;8
688519;29052051;Escadaria Adélia Barbosa Cordeiro;Jesus de Nazareth;10342;8
688520;29052052;Escadaria Sirilo Rio Mar;Jesus de Nazareth;10342;8
688521;29052053;Escadaria Sebastião Luiz de Jesus;Jesus de Nazareth;10342;8
688522;29052055;Escadaria Castanheira;Jesus de Nazareth;10342;8
688523;29052056;Escadaria Alvina Maria Cândida;Jesus de Nazareth;10342;8
688524;29052057;Beco Tarcizo Francisco da Silva;Jesus de Nazareth;10342;8
688525;29052058;Beco Projetado 18786;Jesus de Nazareth;10342;8
688526;29052060;Rua Boa Vista;Jesus de Nazareth;10342;8
688527;29052061;Escadaria Diocleciano Pinto da Rocha;Jesus de Nazareth;10342;8
688528;29052062;Rua Esperança;Jesus de Nazareth;10342;8
688529;29052063;Escadaria Praia das Castanheiras;Jesus de Nazareth;10342;8
688530;29052064;Rampa Márcio Serra Madeira;Jesus de Nazareth;10342;8
688531;29052065;Travessa Esperança;Jesus de Nazareth;10342;8
688532;29052070;Praça Adolfo Messner Sobrinho;Jesus de Nazareth;10342;8
688533;29052071;Escadaria Adolfo M. Sobrinho;Jesus de Nazareth;10342;8
688534;29052075;Escadaria Pio XII;Jesus de Nazareth;10342;8
688535;29052076;Rampa João Moura Nascimento;Jesus de Nazareth;10342;8
688536;29052077;Escadaria Dora Madalena;Jesus de Nazareth;10342;8
688537;29052078;Escadaria Pedro Rodrigues Barbosa;Jesus de Nazareth;10342;8
688538;29052079;Escadaria Antônio Virgílio;Jesus de Nazareth;10342;8
688539;29052080;Escadaria Dona Regina;Jesus de Nazareth;10342;8
688540;29052081;Beco Deliciosa do Nascimento Sampaio;Jesus de Nazareth;10342;8
688541;29052085;Beco Maria Luíza de Assis;Jesus de Nazareth;10342;8
688542;29052090;Rua Erildo Costa Mattos;Jesus de Nazareth;10342;8
688543;29052095;Escadaria da Nazaréth;Jesus de Nazareth;10342;8
688544;29052110;Avenida Leitão da Silva;Praia do Suá;10342;8
688545;29052115;Beco das Dálias;Praia do Suá;10342;8
688546;29052120;Avenida João Baptista Parra;Praia do Suá;10342;8
688547;29052123;Avenida João Baptista Parra;Praia do Suá;10342;8
688548;29052125;Rampa Bem-Me-Quer;Praia do Suá;10342;8
688549;29052130;Escadaria Jasmim;Praia do Suá;10342;8
688550;29052135;Beco Violetas;Praia do Suá;10342;8
688551;29052150;Avenida Nossa Senhora dos Navegantes;Praia do Suá;10342;8
688552;29052157;Avenida Nossa Senhora dos Navegantes;Praia do Suá;10342;8
688553;29052160;Rua Dukla de Aguiar;Praia do Suá;10342;8
688554;29052165;Escadaria das Maravilhas;Praia do Suá;10342;8
688555;29052170;Rua Almirante Barroso;Praia do Suá;10342;8
688556;29052172;Escadaria Almirante Barroso 1;Praia do Suá;10342;8
688557;29052175;Beco das Margaridas;Praia do Suá;10342;8
688558;29052180;Escadaria São José;Praia do Suá;10342;8
688559;29052182;Escadaria São José II;Praia do Suá;10342;8
688560;29052185;Escadaria dos Girassóis;Praia do Suá;10342;8
688561;29052186;Servidão Antônio Luiz Curvacho 1;Praia do Suá;10342;8
688562;29052187;Escadaria Antônio Luiz Curvacho 2;Praia do Suá;10342;8
688563;29052190;Rua Almirante Tamandaré;Praia do Suá;10342;8
688564;29052195;Beco dos Beijos;Praia do Suá;10342;8
688565;29052200;Beco João Baptista Parra;Praia do Suá;10342;8
688566;29052205;Beco do Alecrim;Praia do Suá;10342;8
688567;29052210;Rua Desembargador Ferreira Coelho;Praia do Suá;10342;8
688568;29052215;Beco do Cravo;Praia do Suá;10342;8
688569;29052220;Ladeira Anthero Braído;Praia do Suá;10342;8
688570;29052225;Beco do Lírio;Praia do Suá;10342;8
688571;29052230;Avenida Cezar Hilal;Praia do Suá;10342;8
688572;29052234;Avenida Cezar Hilal;Praia do Suá;10342;8
688573;29052235;Beco Camomila;Praia do Suá;10342;8
688574;29052240;Rua Desembargador Lourival de Almeida;Praia do Suá;10342;8
688575;29052245;Beco das Hortências;Praia do Suá;10342;8
688576;29052246;Rampa Copo de Leite;Praia do Suá;10342;8
688577;29052247;Beco das Hortências 1;Praia do Suá;10342;8
688578;29052250;Beco das Flores;Praia do Suá;10342;8
688579;29052260;Rua General Câmara;Praia do Suá;10342;8
688580;29052285;Rua Sebastiana Barbosa Milagres;Praia do Suá;10342;8
688581;29052300;Escadaria Antônio Luiz Curvacho;Praia do Suá;10342;8
688582;29052305;Servidão Cantídio Moreira;Praia do Suá;10342;8
688583;29052320;Rua Ulisses Sarmento;Praia do Suá;10342;8
688584;29052350;Rua Jonas Montenegro;Praia do Suá;10342;8
688585;29052360;Rua João Capuchinho;Praia do Suá;10342;8
688586;29052370;Rua Professor Sarmento;Praia do Suá;10342;8
688587;29052380;Rua São Sebastião;Praia do Suá;10342;8
688588;29052600;Rua Aref Hilal;Ilha do Boi;10342;8
688589;29052602;Praça Engenheiro João Linhares;Ilha do Boi;10342;8
688590;29052604;Rua Marília de Rezende Scarton Coutinho;Ilha do Boi;10342;8
688591;29052605;Alameda Doze;Ilha do Boi;10342;8
688592;29052606;Alameda Dois;Ilha do Boi;10342;8
688593;29052607;Alameda Onze;Ilha do Boi;10342;8
688594;29052608;Alameda Três;Ilha do Boi;10342;8
688595;29052610;Rua Aylton Tovar;Ilha do Boi;10342;8
688596;29052612;Alameda Oito;Ilha do Boi;10342;8
688597;29052613;Alameda Um;Ilha do Boi;10342;8
688598;29052614;Alameda Dez;Ilha do Boi;10342;8
688599;29052615;Alameda Quatro;Ilha do Boi;10342;8
688600;29052616;Alameda Quinze;Ilha do Boi;10342;8
688601;29052618;Alameda Dezessete;Ilha do Boi;10342;8
688602;29052620;Rua Horácio Andrade de Carvalho;Ilha do Boi;10342;8
688603;29052622;Alameda Dezesseis;Ilha do Boi;10342;8
688604;29052625;Escadaria Clério Januário Silva;Ilha do Boi;10342;8
688605;29052627;Alameda Vinte;Ilha do Boi;10342;8
688606;29052630;Rua Kleber José de Andrade;Ilha do Boi;10342;8
688607;29052635;Praça Doutor Quintino Barbosa;Ilha do Boi;10342;8
688608;29052640;Rua Bráulio Macedo;Ilha do Boi;10342;8
688609;29052645;Rua Professor Clóvis Rabello;Ilha do Boi;10342;8
688610;29052650;Rua Carlos Braz Cola;Ilha do Boi;10342;8
688611;29052660;Alameda Cícero Moraes;Ilha do Boi;10342;8
688612;29052670;Rua Coronel Justiniano Loyola Pereira;Ilha do Boi;10342;8
688613;29052680;Alameda Doutor Arthur Meirelles;Ilha do Boi;10342;8
688614;29052690;Rua Doutor Quintino Barbosa;Ilha do Boi;10342;8
688615;29052700;Rua Edgard Villas Boas;Ilha do Boi;10342;8
688616;29052702;Rua Jefferson Dalla;Ilha do Boi;10342;8
688617;29052703;Rua Jayme Cabas;Ilha do Boi;10342;8
688618;29052704;Alameda Rubens Rangel;Ilha do Boi;10342;8
688619;29052706;Rua das Coletas;Ilha do Boi;10342;8
688620;29052707;Alameda Jaime Alemão;Ilha do Boi;10342;8
688621;29052708;Alameda Japhet dos Santos Pereira;Ilha do Boi;10342;8
688622;29052710;Alameda Ethereldes Queiroz do Valle;Ilha do Boi;10342;8
688623;29052720;Alameda Euthalia Fogos Marien;Ilha do Boi;10342;8
688624;29052730;Rua Renato Nascimento Daher Carneiro;Ilha do Boi;10342;8
688625;29052740;Rua Rômulo Leão Castelo;Ilha do Boi;10342;8
688626;29052760;Praça Arquiteto Carlos Alberto Vivácqua;Ilha do Boi;10342;8
688627;29052770;Alameda Doutor Gilson Carone;Ilha do Boi;10342;8
688628;29052910;Avenida Marechal Mascarenhas de Moraes 2524;Jesus de Nazareth;10342;8
688629;29053200;Rua Lauro Cunha Freire;Monte Belo;10342;8
688630;29053202;Rua Hermes Curry Carneiro;Monte Belo;10342;8
688631;29053210;Rua Pastor Roberto Rabelo;Monte Belo;10342;8
688632;29053213;Rua Pastor Roberto Rabelo;Monte Belo;10342;8
