id;cep;logradouro;bairro;municipio_id;uf_id
478007;40385470;Rua Manoel Falefa;Boa Vista de São Caetano;7975;5
478008;40385480;Travessa Convento;Boa Vista de São Caetano;7975;5
478009;40385490;Rua Colombo;Boa Vista de São Caetano;7975;5
478010;40385500;Rua do Convento;Boa Vista de São Caetano;7975;5
478011;40385510;Rua Garibaldi Gordilho;Boa Vista de São Caetano;7975;5
478012;40385520;Avenida Santa Cruz;Boa Vista de São Caetano;7975;5
478013;40385640;Rua José Tibério;Boa Vista de São Caetano;7975;5
478014;40385645;Rua Rodovia A;Boa Vista de São Caetano;7975;5
478015;40385650;Rua José de Alencar;Boa Vista de São Caetano;7975;5
478016;40385655;Rua Francisco Guarany;Boa Vista de São Caetano;7975;5
478017;40385660;Rua Wilson Teixeira;Boa Vista de São Caetano;7975;5
478018;40385665;3ª Travessa Independência;Boa Vista de São Caetano;7975;5
478019;40385670;1ª Travessa Wilson Teixeira;Boa Vista de São Caetano;7975;5
478020;40385675;2ª Travessa Wilson Teixeira;Boa Vista de São Caetano;7975;5
478021;40385680;Rua Thomé de Souza;Boa Vista de São Caetano;7975;5
478022;40385685;Rua Fonte dos Frades;Boa Vista de São Caetano;7975;5
478023;40385687;3ª Travessa Wilson Teixeira;Boa Vista de São Caetano;7975;5
478024;40385690;Rua 29 de Julho;Boa Vista de São Caetano;7975;5
478025;40385695;Travessa São João de Cima;Boa Vista de São Caetano;7975;5
478026;40385700;Rua Marechal Dutra;Boa Vista de São Caetano;7975;5
478027;40385710;Travessa Santa Jorgina;Boa Vista de São Caetano;7975;5
478028;40385720;Rua Pires da Mota;Boa Vista de São Caetano;7975;5
478029;40385725;1ª Travessa Antônia Coelho;Boa Vista de São Caetano;7975;5
478030;40385727;2ª Travessa Antônia Coelho;Boa Vista de São Caetano;7975;5
478031;40385730;Avenida Higino;Boa Vista de São Caetano;7975;5
478032;40385735;Rua Santa Jorgina;Boa Vista de São Caetano;7975;5
478033;40385740;Travessa Antônia Coelho;Boa Vista de São Caetano;7975;5
478034;40385745;Rua Yolanda;Boa Vista de São Caetano;7975;5
478035;40385755;Rua Antônia Coelho;Boa Vista de São Caetano;7975;5
478036;40385765;Rua Francisco Manoel das Chagas;Boa Vista de São Caetano;7975;5
478037;40385767;1ª Travessa Yolanda;Boa Vista de São Caetano;7975;5
478038;40385769;2ª Travessa Yolanda;Boa Vista de São Caetano;7975;5
478039;40385775;Travessa Marechal Dutra;Boa Vista de São Caetano;7975;5
478040;40386010;Travessa da Alegria;Boa Vista de São Caetano;7975;5
478041;40386020;Rua da Alegria;Boa Vista de São Caetano;7975;5
478042;40386025;2ª Travessa da Alegria;Boa Vista de São Caetano;7975;5
478043;40386030;Rua Angélica Rocha;Boa Vista de São Caetano;7975;5
478044;40386035;1ª Travessa da Alegria;Boa Vista de São Caetano;7975;5
478045;40386040;Loteamento Bons Amigos;Boa Vista de São Caetano;7975;5
478046;40386045;1ª Travessa Angélica Rocha;Boa Vista de São Caetano;7975;5
478047;40386050;Rua Ápio Patrocínio;Boa Vista de São Caetano;7975;5
478048;40386051;Rua Sabino Vieira;Boa Vista de São Caetano;7975;5
478049;40386060;2ª Travessa Thomé de Souza;Boa Vista de São Caetano;7975;5
478050;40386070;Ladeira da Mangueira;Boa Vista de São Caetano;7975;5
478051;40386075;Avenida Josefa;Boa Vista de São Caetano;7975;5
478052;40386080;Travessa Rafael Cincurá;Boa Vista de São Caetano;7975;5
478053;40386085;Rua dos Unidos;Boa Vista de São Caetano;7975;5
478054;40386090;Vila Inocêncio;Boa Vista de São Caetano;7975;5
478055;40386095;Rua Nova Direta;Boa Vista de São Caetano;7975;5
478056;40386100;Rua Josino Azevedo;Boa Vista de São Caetano;7975;5
478057;40386102;1ª Travessa Independência;Boa Vista de São Caetano;7975;5
478058;40386104;2ª Travessa Independência;Boa Vista de São Caetano;7975;5
478059;40386105;Avenida Maria;Boa Vista de São Caetano;7975;5
478060;40386110;Travessa Josina Azevedo;Boa Vista de São Caetano;7975;5
478061;40386115;Travessa do Galo;Boa Vista de São Caetano;7975;5
478062;40386120;Rua Vila Alegria;Boa Vista de São Caetano;7975;5
478063;40386130;Avenida Excelsior;Boa Vista de São Caetano;7975;5
478064;40386210;Rua Reinaldo Bezerra Lemos;Boa Vista de São Caetano;7975;5
478065;40386215;Travessa Auri;Boa Vista de São Caetano;7975;5
478066;40386220;Travessa Batista;Boa Vista de São Caetano;7975;5
478067;40386225;Vila Mel;Boa Vista de São Caetano;7975;5
478068;40386230;Alto do Bom Viver;Boa Vista de São Caetano;7975;5
478069;40386245;1ª Travessa Josino;Boa Vista de São Caetano;7975;5
478070;40386425;Rua Otaciano Puridade;Boa Vista de São Caetano;7975;5
478071;40386520;Rua São Lázaro;Boa Vista de São Caetano;7975;5
478072;40386530;2ª Travessa Excelsior;Boa Vista de São Caetano;7975;5
478073;40387010;Rua Benedito Jaqueira;Boa Vista de São Caetano;7975;5
478074;40387015;Rua Humberto Barreto;Boa Vista de São Caetano;7975;5
478075;40387017;Rua Fé em Deus;Boa Vista de São Caetano;7975;5
478076;40387020;Vila 6 de Julho;Boa Vista de São Caetano;7975;5
478077;40387030;Ladeira da Alegria;Boa Vista de São Caetano;7975;5
478078;40387035;Vila Benedito Jaqueira;Boa Vista de São Caetano;7975;5
478079;40387040;Avenida Josias;Boa Vista de São Caetano;7975;5
478080;40387050;Rua do Sacramento;Boa Vista de São Caetano;7975;5
478081;40387060;Ladeira do Oriente;Boa Vista de São Caetano;7975;5
478082;40387070;Travessa Santo Inácio;Boa Vista de São Caetano;7975;5
478083;40387075;Travessa São Jorge de Cima;Boa Vista de São Caetano;7975;5
478084;40387080;Rua São Jorge;Boa Vista de São Caetano;7975;5
478085;40387090;Rua Santa Brígida;Boa Vista de São Caetano;7975;5
478086;40387100;Avenida São Pedro;Boa Vista de São Caetano;7975;5
478087;40387110;Avenida Jerusalém;Boa Vista de São Caetano;7975;5
478088;40387120;Rua 8 de Dezembro;Boa Vista de São Caetano;7975;5
478089;40387125;Travessa Josias;Boa Vista de São Caetano;7975;5
478090;40387130;Rua 18 de Dezembro;Boa Vista de São Caetano;7975;5
478091;40387135;Avenida Santa Bárbara;Boa Vista de São Caetano;7975;5
478092;40387140;Vila Alegria;Boa Vista de São Caetano;7975;5
478093;40387145;Travessa 8 de Dezembro;Boa Vista de São Caetano;7975;5
478094;40387150;Travessa Angélica Rocha;Boa Vista de São Caetano;7975;5
478095;40387160;Rua Primavera;Boa Vista de São Caetano;7975;5
478096;40387170;Rua Maria Eulália;Boa Vista de São Caetano;7975;5
478097;40387180;Travessa Independência;Boa Vista de São Caetano;7975;5
478098;40387185;2ª Travessa Angélica Rocha;Boa Vista de São Caetano;7975;5
478099;40387190;Rua da Independência;Boa Vista de São Caetano;7975;5
478100;40387200;Vila Maria;Boa Vista de São Caetano;7975;5
478101;40387210;Rua Joanita;Boa Vista de São Caetano;7975;5
478102;40387220;Rua Excelsior;Boa Vista de São Caetano;7975;5
478103;40387230;Travessa Alegria;Boa Vista de São Caetano;7975;5
478104;40387240;Rua São Carlos;Boa Vista de São Caetano;7975;5
478105;40387250;Rua Raimunda Pinheiro;Boa Vista de São Caetano;7975;5
478106;40387260;Rua Renilda Coutinho;Boa Vista de São Caetano;7975;5
478107;40387265;Rua Maria Isabel;Boa Vista de São Caetano;7975;5
478108;40387275;Travessa Renilda Coutinho;Boa Vista de São Caetano;7975;5
478109;40387280;Travessa Fernando Meireles;Boa Vista de São Caetano;7975;5
478110;40387290;Travessa Filomena;Boa Vista de São Caetano;7975;5
478111;40387300;Travessa Bacelar;Boa Vista de São Caetano;7975;5
478112;40387310;Travessa Tucum;Boa Vista de São Caetano;7975;5
478113;40387320;Rua 22 de Março;Boa Vista de São Caetano;7975;5
478114;40387330;Rua da Fonte;Boa Vista de São Caetano;7975;5
478115;40387340;Avenida São Lázaro;Boa Vista de São Caetano;7975;5
478116;40387350;Rua do Abacateiro;Boa Vista de São Caetano;7975;5
478117;40387360;Rua Amazonas;Boa Vista de São Caetano;7975;5
478118;40387370;Travessa Galo;Boa Vista de São Caetano;7975;5
478119;40387390;Vila Heraldo;Boa Vista de São Caetano;7975;5
478120;40387410;Vila Cincorá;Boa Vista de São Caetano;7975;5
478121;40387420;Rua Justiniano Guedes de Lima;Boa Vista de São Caetano;7975;5
478122;40387430;Rua 13 de Junho;Boa Vista de São Caetano;7975;5
478123;40387460;Avenida São Roque;Boa Vista de São Caetano;7975;5
478124;40387470;Travessa 1º de Agosto;Boa Vista de São Caetano;7975;5
478125;40387480;Avenida dos Unidos;Boa Vista de São Caetano;7975;5
478126;40387485;Rua 4 de Dezembro;Boa Vista de São Caetano;7975;5
478127;40387490;Avenida Teixeira;Boa Vista de São Caetano;7975;5
478128;40387495;Travessa 4 de Dezembro;Boa Vista de São Caetano;7975;5
478129;40387500;Conjunto Jardim Lobato;Boa Vista de São Caetano;7975;5
478130;40387510;Rua Padre Luiz;Boa Vista de São Caetano;7975;5
478131;40387515;Rua Reinaldo Lemos Brito;Boa Vista de São Caetano;7975;5
478132;40387520;Travessa Vitan;Boa Vista de São Caetano;7975;5
478133;40387525;Rua Nossa Senhora da Glória;Boa Vista de São Caetano;7975;5
478134;40387540;Rua Monte Pio;Boa Vista de São Caetano;7975;5
478135;40390000;Rua Lafayete Coutinho;São Caetano;7975;5
478136;40390005;Rua Barbosa Romeu;São Caetano;7975;5
478137;40390010;Rua Apóstolo do Epifânio;São Caetano;7975;5
478138;40390015;Avenida Santos;São Caetano;7975;5
478139;40390020;Avenida Eugênio Souza;São Caetano;7975;5
478140;40390025;Avenida São Pedro de Cima;São Caetano;7975;5
478141;40390030;Avenida Sinésio Nunes;São Caetano;7975;5
478142;40390035;Travessa Tadeu;São Caetano;7975;5
478143;40390040;Rua Gerson de Carvalho;São Caetano;7975;5
478144;40390045;Vila Engenheiro Austricliano;São Caetano;7975;5
478145;40390050;Travessa Gérson de Carvalho;São Caetano;7975;5
478146;40390055;2ª Travessa Rapold Filho;São Caetano;7975;5
478147;40390060;Conjunto Tertuliano Soares de Góes;São Caetano;7975;5
478148;40390065;Travessa Beira-Dique;São Caetano;7975;5
478149;40390070;Rua Aristóteles Góes;São Caetano;7975;5
478150;40390075;Rua Rapold Filho de Baixo;São Caetano;7975;5
478151;40390080;Praça Teixeira Lott;São Caetano;7975;5
478152;40390085;Travessa dos Amigos;São Caetano;7975;5
478153;40390090;Rua Carlos Barbosa Romeu;São Caetano;7975;5
478154;40390095;1ª Travessa Colombo;São Caetano;7975;5
478155;40390100;Rua Juracy Magalhães;São Caetano;7975;5
478156;40390105;Travessa Areal de Baixo;São Caetano;7975;5
478157;40390110;Rua Rio São Pedro;São Caetano;7975;5
478158;40390115;Avenida Iansã;São Caetano;7975;5
478159;40390120;Rua Hélio Machado;São Caetano;7975;5
478160;40390125;Avenida Albena;São Caetano;7975;5
478161;40390130;Rua 3 de Outubro;São Caetano;7975;5
478162;40390135;1ª Travessa Rapold Filho;São Caetano;7975;5
478163;40390140;Travessa Municipal;São Caetano;7975;5
478164;40390145;Travessa Garibaldi Gordilho;São Caetano;7975;5
478165;40390150;Rua Wanderley Pinho;São Caetano;7975;5
478166;40390155;Vila Ribeiro;São Caetano;7975;5
478167;40390160;Travessa dos Comerciários;São Caetano;7975;5
478168;40390165;Avenida Jandira;São Caetano;7975;5
478169;40390170;Rua dos Comerciários;São Caetano;7975;5
478170;40390175;Rua do Convento;São Caetano;7975;5
478171;40390180;Travessa Cobal;São Caetano;7975;5
478172;40390190;1ª Travessa Areal de Baixo;São Caetano;7975;5
478173;40390195;Travessa Cirlândia;São Caetano;7975;5
478174;40390200;Rodovia BR-324;São Caetano;7975;5
478175;40390205;2ª Travessa do Convento;São Caetano;7975;5
478176;40390210;Travessa Colombo;São Caetano;7975;5
478177;40390220;Rua Manoel Falefá;São Caetano;7975;5
478178;40390225;2ª Travessa da Formiga;São Caetano;7975;5
478179;40390230;Travessa Promotor Rapold Filho;São Caetano;7975;5
478180;40390235;Rua Engenheiro Antônio Mello;São Caetano;7975;5
478181;40390240;Travessa Engenheiro Antônio Mello;São Caetano;7975;5
478182;40390245;Travessa Professora Cléa Bittencourt;São Caetano;7975;5
478183;40390250;Rua Professora Cléa Bittencourt;São Caetano;7975;5
478184;40390253;1ª Travessa Frei Mariano;São Caetano;7975;5
478185;40390255;2ª Travessa Frei Mariano;São Caetano;7975;5
478186;40390260;Avenida Contorno;São Caetano;7975;5
478187;40390265;Rua Promotor Rapold Filho;São Caetano;7975;5
478188;40390270;Avenida Boa Esperança;São Caetano;7975;5
478189;40390275;1ª Travessa Contorno;São Caetano;7975;5
478190;40390280;Avenida São Jorge;São Caetano;7975;5
478191;40390290;Avenida Santa Cruz;São Caetano;7975;5
478192;40390295;Travessa Desembargador Viana de Castro;São Caetano;7975;5
478193;40390300;1ª Travessa Desembargador Viana de Castro;São Caetano;7975;5
478194;40390305;2ª Travessa Desembargador Viana de Castro;São Caetano;7975;5
478195;40390310;Avenida Santo Odorico;São Caetano;7975;5
478196;40390315;Rua Desembargador Viana de Castro;São Caetano;7975;5
478197;40390319;Travessa Fonte da Bica de Cima;São Caetano;7975;5
478198;40390320;Vila Abelha;São Caetano;7975;5
478199;40390325;Rua Monte Pio;São Caetano;7975;5
478200;40390330;1ª Travessa Bambuí;São Caetano;7975;5
478201;40390335;Travessa Bambuí;São Caetano;7975;5
478202;40390340;Travessa Alto do Formoso;São Caetano;7975;5
478203;40390345;Rua Padre Luiz;São Caetano;7975;5
478204;40390350;Travessa Padre Luiz;São Caetano;7975;5
478205;40390355;Rua São João do Jardim Lobato;São Caetano;7975;5
478206;40390360;Travessa Vitan;São Caetano;7975;5
478207;40390365;Travessa São João do Jardim Lobato;São Caetano;7975;5
478208;40390370;Rua Nossa Senhora da Glória;São Caetano;7975;5
478209;40390375;Rua Amparo de São Francisco;São Caetano;7975;5
478210;40390380;Rua Frei Paulo;São Caetano;7975;5
478211;40390383;Avenida Siriguela;São Caetano;7975;5
478212;40390385;Rua Simão Dias;São Caetano;7975;5
478213;40390390;Avenida São João do Jardim Lobato;São Caetano;7975;5
478214;40390395;Travessa Antônia Coelho;São Caetano;7975;5
478215;40390400;Avenida Teixeira de São Caetano;São Caetano;7975;5
478216;40390405;2ª Travessa Antônia Coelho;São Caetano;7975;5
478217;40390410;1ª Travessa Antônia Coelho;São Caetano;7975;5
478218;40390415;Rua Pires da Mota;São Caetano;7975;5
478219;40390420;Travessa Rocha Pires;São Caetano;7975;5
478220;40390425;Travessa Australiana;São Caetano;7975;5
478221;40390430;Avenida Jóia;São Caetano;7975;5
478222;40390435;2ª Travessa Nova do Camurujipe;São Caetano;7975;5
478223;40390440;Vila Camurujipe;São Caetano;7975;5
478224;40390445;Travessa Teixeira de São Caetano;São Caetano;7975;5
478225;40390450;3ª Travessa Nova do Camurujipe;São Caetano;7975;5
478226;40390455;Rua Doutor Vicente Curvelo de Mendonça;São Caetano;7975;5
478227;40390460;Vila Timóteo;São Caetano;7975;5
478228;40390465;Travessa Fonte da Bica;São Caetano;7975;5
478229;40390470;1ª Travessa Fonte da Bica;São Caetano;7975;5
478230;40390475;Avenida Camurujipe;São Caetano;7975;5
478231;40390480;2ª Travessa Fonte da Bica;São Caetano;7975;5
478232;40390485;Travessa Nova do Camurujipe;São Caetano;7975;5
478233;40390490;1ª Travessa Vila Camurujipe;São Caetano;7975;5
478234;40390495;2ª Travessa Vila Camurujipe;São Caetano;7975;5
478235;40390500;3ª Travessa Vila Camurujipe;São Caetano;7975;5
478236;40390505;Rua Fonte da Bica do Schindler;São Caetano;7975;5
478237;40390510;Avenida Fonte da Bica;São Caetano;7975;5
478238;40390515;Travessa Aristides Victor da Silva;São Caetano;7975;5
478239;40390520;Rua do Paraíso;São Caetano;7975;5
478240;40390530;Avenida Vital;São Caetano;7975;5
478241;40390535;Avenida Leila;São Caetano;7975;5
478242;40390540;Avenida Arani;São Caetano;7975;5
478243;40390545;1ª Avenida Fonte da Bica;São Caetano;7975;5
478244;40390550;Rua Reginaldo de Jesus;São Caetano;7975;5
478245;40390555;Avenida Tiradentes;São Caetano;7975;5
478246;40390560;Rua Guilherme da Silva Dias;São Caetano;7975;5
478247;40390565;Rua José Hipólito;São Caetano;7975;5
478248;40390568;Travessa José Hipólito;São Caetano;7975;5
478249;40390570;Rua Ana Mariani Bittencourt;São Caetano;7975;5
478250;40390573;Travessa Ana Mariani Bittencourt;São Caetano;7975;5
478251;40390575;Travessa do Paraíso;São Caetano;7975;5
478252;40390578;Vila Paraíso;São Caetano;7975;5
478253;40390580;Travessa Tiradentes;São Caetano;7975;5
478254;40390585;1ª Travessa Tiradentes;São Caetano;7975;5
478255;40390590;2ª Travessa Tiradentes;São Caetano;7975;5
478256;40390595;3ª Travessa Tiradentes;São Caetano;7975;5
478257;40390600;Travessa Nascimento;São Caetano;7975;5
478258;40390605;5ª Travessa Tiradentes;São Caetano;7975;5
478259;40390607;6ª Travessa Tiradentes;São Caetano;7975;5
478260;40390609;7ª Travessa Tiradentes;São Caetano;7975;5
478261;40390610;1ª Travessa da Goméia;São Caetano;7975;5
478262;40390611;8ª Travessa Tiradentes;São Caetano;7975;5
478263;40390615;2ª Travessa da Goméia;São Caetano;7975;5
478264;40390620;3ª Avenida Engenheiro Austricliano;São Caetano;7975;5
478265;40390625;2ª Avenida Engenheiro Austricliano;São Caetano;7975;5
478266;40390630;Avenida Apolinária;São Caetano;7975;5
478267;40390635;Avenida Alto Santo Antônio;São Caetano;7975;5
478268;40390640;Avenida Zane;São Caetano;7975;5
478269;40390650;1ª Avenida São Joaquim;São Caetano;7975;5
478270;40390655;2ª Avenida São Joaquim;São Caetano;7975;5
478271;40390660;Travessa Agostinho;São Caetano;7975;5
478272;40390665;Avenida Agostinho;São Caetano;7975;5
478273;40390670;Travessa Nestor Duarte;São Caetano;7975;5
478274;40390675;Rua Professor Francisco Góes Calmon;São Caetano;7975;5
478275;40390680;Rua Pastor Luther King;São Caetano;7975;5
478276;40390690;Rua da Cobal;São Caetano;7975;5
478277;40390692;Travessa Juscelino Barreto;São Caetano;7975;5
478278;40390694;1ª Travessa Juscelino Barreto;São Caetano;7975;5
478279;40390696;2ª Travessa Juscelino Barreto;São Caetano;7975;5
478280;40390698;3ª Travessa Juscelino Barreto;São Caetano;7975;5
478281;40390700;Avenida Bananeiras;São Caetano;7975;5
478282;40390705;Rua Nova Esperança;São Caetano;7975;5
478283;40390710;Avenida Meneses;São Caetano;7975;5
478284;40390715;1ª Travessa Sinésio Nunes;São Caetano;7975;5
478285;40390720;2ª Travessa Sinésio Nunes;São Caetano;7975;5
478286;40390725;3ª Travessa Sinésio Nunes;São Caetano;7975;5
478287;40390730;Praça da Cobal;São Caetano;7975;5
478288;40390735;Rua 5 de Outubro;São Caetano;7975;5
478289;40390740;Rua Clériston Andrade;São Caetano;7975;5
478290;40390745;Avenida Pastor Luther King;São Caetano;7975;5
478291;40390750;Rua Barbarino Gonçalves Magalhães;São Caetano;7975;5
478292;40390755;Rua Manoel Fernandes;São Caetano;7975;5
478293;40390760;1ª Travessa Wanderley Pinho;São Caetano;7975;5
478294;40390765;Travessa Wanderley Pinho;São Caetano;7975;5
478295;40390770;Travessa Santana do Jardim Sussunga;São Caetano;7975;5
478296;40390775;Travessa Professor Francisco Góes Calmon;São Caetano;7975;5
478297;40390780;1ª Travessa Professor Francisco Góes Calmon;São Caetano;7975;5
478298;40390785;Rua Miguel Góes Calmon;São Caetano;7975;5
478299;40390790;Rua Juscelino Barreto;São Caetano;7975;5
478300;40390795;Rua Esperanto de Baixo;São Caetano;7975;5
478301;40390800;1ª Travessa Esperanto;São Caetano;7975;5
478302;40390815;Travessa Grande;São Caetano;7975;5
478303;40390820;Rua São Geraldo;São Caetano;7975;5
478304;40390825;Rua Berlim;São Caetano;7975;5
478305;40390830;Avenida Mesquita;São Caetano;7975;5
478306;40390835;Rua Fernando José;São Caetano;7975;5
478307;40390845;Rua Vicência Francisca;São Caetano;7975;5
478308;40391010;Rua Frei Mariano;São Caetano;7975;5
478309;40391020;Travessa Frei Mariano;São Caetano;7975;5
478310;40391030;Rua Cirlândia;São Caetano;7975;5
478311;40391040;Rua Areial de Cima;São Caetano;7975;5
478312;40391060;Rua Areal de Baixo;São Caetano;7975;5
478313;40391070;Avenida Elbana;São Caetano;7975;5
478314;40391080;Vila Brandão;São Caetano;7975;5
478315;40391090;Travessa Dantas;São Caetano;7975;5
478316;40391100;Rua Promotor Boa Vista;São Caetano;7975;5
478317;40391102;Rua Doutor Bezerra de Menezes;São Caetano;7975;5
478318;40391104;Avenida Antonio da Horta;São Caetano;7975;5
478319;40391106;Rua Augusto Brandão;São Caetano;7975;5
478320;40391108;Avenida Bambuí;São Caetano;7975;5
478321;40391110;Rua Alto do Formoso;São Caetano;7975;5
478322;40391112;Vila Alto do Formoso;São Caetano;7975;5
478323;40391114;Travessa Monte Pio;São Caetano;7975;5
478324;40391116;Rua Fonte da Bica de Cima;São Caetano;7975;5
478325;40391118;Rua Nova do Camurujipe;São Caetano;7975;5
478326;40391120;Ladeira do Camurujipe;São Caetano;7975;5
478327;40391122;Avenida São Jerônimo;São Caetano;7975;5
478328;40391124;Avenida Lindolfo;São Caetano;7975;5
478329;40391126;Rua Dário;São Caetano;7975;5
478330;40391128;Rua Australiana;São Caetano;7975;5
478331;40391130;Travessa Jóia;São Caetano;7975;5
478332;40391132;Travessa Jerônimo;São Caetano;7975;5
478333;40391134;Rua Nilton Moura Costa;São Caetano;7975;5
478334;40391136;Rua Fonte da Bica de Baixo;São Caetano;7975;5
478335;40391138;Avenida Araújo;São Caetano;7975;5
478336;40391140;Avenida Abud;São Caetano;7975;5
478337;40391142;Rua Antônio Coelho;São Caetano;7975;5
478338;40391144;Rua Iolanda;São Caetano;7975;5
478339;40391146;Travessa Iolanda;São Caetano;7975;5
478340;40391150;Vila Vitan;São Caetano;7975;5
478341;40391154;Travessa Sargento Camargo;São Caetano;7975;5
478342;40391156;Rua Camurugipe;São Caetano;7975;5
478343;40391158;Rua Almir Araújo;São Caetano;7975;5
478344;40391160;Estrada de Campinas;São Caetano;7975;5
478345;40391161;Estrada de Campinas;São Caetano;7975;5
478346;40391162;Avenida Natal;São Caetano;7975;5
478347;40391164;Rua Francisco Correia da Cunha;São Caetano;7975;5
478348;40391168;Rua Sete de Agosto;São Caetano;7975;5
478349;40391170;Rua Desembargador Mário Lisboa Sampaio;São Caetano;7975;5
478350;40391172;Rua Desembargador José Manoel Viana de Castro;São Caetano;7975;5
478351;40391174;Travessa Tenente Rocha Filho;São Caetano;7975;5
478352;40391175;Travessa Mário Lisboa Sampaio;São Caetano;7975;5
478353;40391180;Rua Dom Luiz de Vasconcelos;São Caetano;7975;5
478354;40391182;Rua Boa Vista de São Caetano;São Caetano;7975;5
478355;40391184;Travessa Boa Vista;São Caetano;7975;5
478356;40391186;Vila Honorina;São Caetano;7975;5
478357;40391190;Avenida Apolinário;São Caetano;7975;5
478358;40391194;Avenida Xingu;São Caetano;7975;5
478359;40391200;Avenida Nestor Duarte;São Caetano;7975;5
478360;40391202;Avenida São Joaquim;São Caetano;7975;5
478361;40391204;Rua Engenheiro Austricliano;São Caetano;7975;5
478362;40391205;Vila Brito;São Caetano;7975;5
478363;40391206;Avenida Raimunda;São Caetano;7975;5
478364;40391208;Avenida Maria da Paz;São Caetano;7975;5
478365;40391210;Avenida Agostinha;São Caetano;7975;5
478366;40391213;Travessa Antônio Costa;São Caetano;7975;5
478367;40391216;Avenida Guimarães;São Caetano;7975;5
478368;40391218;Loteamento Francisco de Góes Calmon;São Caetano;7975;5
478369;40391220;Parque Francisco Marques de Góes Calmon;São Caetano;7975;5
478370;40391222;Travessa Santana de São Caetano;São Caetano;7975;5
478371;40391224;Travessa Augusta;São Caetano;7975;5
478372;40391226;Vila Nova Esperança;São Caetano;7975;5
478373;40391228;Quadra K;São Caetano;7975;5
478374;40391230;Avenida Nova Esperança;São Caetano;7975;5
478375;40391232;Rua Esperanto;São Caetano;7975;5
478376;40391234;Rua Martin Lutherking;São Caetano;7975;5
478377;40391236;Travessa Esperanto;São Caetano;7975;5
478378;40391238;Travessa Sebastião;São Caetano;7975;5
478379;40391240;Rua José Sales;São Caetano;7975;5
478380;40391242;Avenida Vanderlino;São Caetano;7975;5
478381;40391246;Avenida Benjamin;São Caetano;7975;5
478382;40391248;Quadra Af;São Caetano;7975;5
478383;40391250;Rua Duas Pátrias;São Caetano;7975;5
478384;40391252;Quadra F;São Caetano;7975;5
478385;40391254;Quadra Y;São Caetano;7975;5
478386;40391258;Quadra B;São Caetano;7975;5
478387;40391262;Quadra J;São Caetano;7975;5
478388;40391264;Rua Aristides Victor da Silva;São Caetano;7975;5
478389;40391268;Rua Tiradentes;São Caetano;7975;5
478390;40391270;Travessa Souza de São Caetano;São Caetano;7975;5
478391;40391272;Travessa Arani;São Caetano;7975;5
478392;40391274;Avenida 16 de Novembro;São Caetano;7975;5
478393;40391276;Travessa Teixeira;São Caetano;7975;5
478394;40391278;Avenida Calango;São Caetano;7975;5
478395;40391280;Loteamento Popular;São Caetano;7975;5
478396;40391282;Conjunto Reitor Miguel Calmon;São Caetano;7975;5
478397;40391284;Avenida Pereira;São Caetano;7975;5
478398;40391286;Rua Ana Mariane Bitencourt;São Caetano;7975;5
478399;40391290;Avenida Ceará;São Caetano;7975;5
478400;40391292;Avenida Félix;São Caetano;7975;5
478401;40391294;Vila Margarida;São Caetano;7975;5
478402;40391296;Travessa Moreira;São Caetano;7975;5
478403;40391298;Avenida São Salvador;São Caetano;7975;5
478404;40391300;Vila dos Bancários;São Caetano;7975;5
478405;40391302;Largo da Argeral;São Caetano;7975;5
478406;40391304;Quadra M;São Caetano;7975;5
478407;40391306;Avenida Lourdes;São Caetano;7975;5
478408;40391314;2ª Travessa José Manoel Viana Castro;São Caetano;7975;5
478409;40391316;Avenida Crispim;São Caetano;7975;5
478410;40391318;Vila Tiradentes;São Caetano;7975;5
478411;40391320;Rua Direita da Goméia;São Caetano;7975;5
478412;40391324;Avenida Edgard;São Caetano;7975;5
478413;40391326;Estrada da Formiga;São Caetano;7975;5
478414;40391328;Rua da Formiga;São Caetano;7975;5
478415;40391330;Rua da Goméia;São Caetano;7975;5
478416;40391332;Rua Higino Teixeira;São Caetano;7975;5
478417;40391334;Rua Irandi;São Caetano;7975;5
478418;40391342;Conjunto Renato Schindler;São Caetano;7975;5
478419;40391344;Avenida Brasília;São Caetano;7975;5
478420;40391348;Vila São Caetano;São Caetano;7975;5
478421;40391350;Travessa Juracy Magalhães;São Caetano;7975;5
478422;40391352;Rua Sinésio Nunes;São Caetano;7975;5
478423;40391354;Avenida Cacilda;São Caetano;7975;5
478424;40391356;Largo Sussunga;São Caetano;7975;5
478425;40391358;Rua Alto Santo Antônio;São Caetano;7975;5
478426;40391360;Rua Baixa do Areial;São Caetano;7975;5
478427;40391362;Rua Boa Esperança;São Caetano;7975;5
478428;40391364;Rua Dois Unidos;São Caetano;7975;5
478429;40391368;Avenida Fé em Deus;São Caetano;7975;5
478430;40391370;Rua Josina Azevedo;São Caetano;7975;5
478431;40391372;Rua da Horta;São Caetano;7975;5
478432;40391374;Rua Góes Calmon;São Caetano;7975;5
478433;40391376;Rua José Tibério;São Caetano;7975;5
478434;40391378;Vila Maurício;São Caetano;7975;5
478435;40391380;Avenida Maurício;São Caetano;7975;5
478436;40391382;Avenida Menezes;São Caetano;7975;5
478437;40391384;Avenida Nogueira;São Caetano;7975;5
478438;40391386;Rua Nova da Goméia;São Caetano;7975;5
478439;40391390;Rua Professor Leopoldo Campos Monteiro;São Caetano;7975;5
478440;40391392;Parque Renato Schindler;São Caetano;7975;5
