id;cep;logradouro;bairro;municipio_id;uf_id
753672;66085445;Vila Fernando de Melo;Pedreira;1108;14
753673;66085450;Vila Rocha;Pedreira;1108;14
753674;66085451;Travessa Chaco;Pedreira;1108;14
753675;66085455;Vila São Jorge;Pedreira;1108;14
753676;66085460;Passagem da Conquista;Pedreira;1108;14
753677;66085465;Vila Cocadinha;Pedreira;1108;14
753678;66085470;Vila Rosita;Pedreira;1108;14
753679;66085480;Vila Sales;Marco;1108;14
753680;66085490;Vila Santa Maria;Pedreira;1108;14
753681;66085501;Vila Alexandrina;Fátima;1108;14
753682;66085502;Vila Bom Sossego;Fátima;1108;14
753683;66085503;Vila Esperança;Fátima;1108;14
753684;66085504;Passagem Nosso Senhor do Bonfim;Fátima;1108;14
753685;66085510;Vila Santa Maria;Marco;1108;14
753686;66085520;Passagem São Benedito;Pedreira;1108;14
753687;66085530;Vila São Benedito;Pedreira;1108;14
753688;66085540;Vila São Francisco;Pedreira;1108;14
753689;66085550;Vila São José;Pedreira;1108;14
753690;66085560;Vila São José;Marco;1108;14
753691;66085570;Vila São Marcos;Pedreira;1108;14
753692;66085580;Passagem São Raimundo;Pedreira;1108;14
753693;66085590;Vila São Raimundo;Fátima;1108;14
753694;66085600;Conjunto Tropical;Pedreira;1108;14
753695;66085615;Vila Sagrada Família;Pedreira;1108;14
753696;66085620;Vila Souza;Pedreira;1108;14
753697;66085630;Vila Suely;Marco;1108;14
753698;66085635;Vila Evangélica;Marco;1108;14
753699;66085640;Vila Teresa;Pedreira;1108;14
753700;66085650;Vila Dias;Pedreira;1108;14
753701;66085651;Vila Marina;Pedreira;1108;14
753702;66085652;Passagem Otília;Pedreira;1108;14
753703;66085653;Vila Selma;Pedreira;1108;14
753704;66085655;Vila Santa Bárbara;Pedreira;1108;14
753705;66085660;Vila Torres;Pedreira;1108;14
753706;66085670;Vila Torres;Fátima;1108;14
753707;66085680;Vila Três Irmãos;Pedreira;1108;14
753708;66085685;Vila Santa Luzia;Pedreira;1108;14
753709;66085690;Vila Tupinambás;Pedreira;1108;14
753710;66085695;Passagem Dulcinéia;Pedreira;1108;14
753711;66085700;Vila Vileta;Pedreira;1108;14
753712;66085720;Passagem Vinte de Agosto;Pedreira;1108;14
753713;66085729;Avenida Visconde de Inhaúma;Pedreira;1108;14
753714;66085731;Avenida Visconde de Inhaúma;Pedreira;1108;14
753715;66085732;Avenida Visconde de Inhaúma;Pedreira;1108;14
753716;66085733;Avenida Visconde de Inhaúma;Pedreira;1108;14
753717;66085734;Avenida Visconde de Inhaúma;Pedreira;1108;14
753718;66085740;Vila Vista Alegre;Pedreira;1108;14
753719;66085751;Rua Antônio Everdosa;Pedreira;1108;14
753720;66085752;Rua Antônio Everdosa;Pedreira;1108;14
753721;66085753;Rua Antônio Everdosa;Pedreira;1108;14
753722;66085754;Rua Antônio Everdosa;Pedreira;1108;14
753723;66085755;Rua Antônio Everdosa;Pedreira;1108;14
753724;66085756;Rua Antônio Everdosa;Pedreira;1108;14
753725;66085757;Rua Antônio Everdosa;Pedreira;1108;14
753726;66085760;Passagem Antônio Everdosa;Pedreira;1108;14
753727;66085770;Passagem do Carmo;Pedreira;1108;14
753728;66085780;Passagem Coelhinho;Pedreira;1108;14
753729;66085790;Conjunto Maria da Glória;Pedreira;1108;14
753730;66085800;Vila Maria de Fátima;Pedreira;1108;14
753731;66085810;Passagem Primavera;Pedreira;1108;14
753732;66085820;Passagem Perpétuo Socorro;Pedreira;1108;14
753733;66085823;Travessa Curuzu;Marco;1108;14
753734;66085840;Vila Cristina;Pedreira;1108;14
753735;66087005;Vila Edwirgem;Marco;1108;14
753736;66087010;Conjunto Alvorada;Marco;1108;14
753737;66087015;Vila Tely;Marco;1108;14
753738;66087025;Conjunto Antônio Carlos Jobim;Pedreira;1108;14
753739;66087030;Vila Jesus de Maria;Marco;1108;14
753740;66087035;Vila Júnior;Marco;1108;14
753741;66087040;Passagem São Francisco de Assis;Marco;1108;14
753742;66087045;Vila Dois Irmãos;Marco;1108;14
753743;66087050;Rua Albatroz;Marco;1108;14
753744;66087055;Vila Joana Mendonça;Marco;1108;14
753745;66087060;Alameda Ana Laura;Marco;1108;14
753746;66087070;Rua Bandeirante;Marco;1108;14
753747;66087080;Rua Brasília;Marco;1108;14
753748;66087085;Vila Joãozinho;Marco;1108;14
753749;66087090;Rua Búfalo;Marco;1108;14
753750;66087095;Vila Rêgo;Marco;1108;14
753751;66087100;Rua Catalina;Marco;1108;14
753752;66087110;Alameda Doutor Rocha;Marco;1108;14
753753;66087125;Vila Tertuliano;Pedreira;1108;14
753754;66087126;Travessa Timbó;Marco;1108;14
753755;66087127;Travessa Timbó;Marco;1108;14
753756;66087130;Vila Rente;Pedreira;1108;14
753757;66087131;Vila Estreita;Pedreira;1108;14
753758;66087135;Vila São Vicente;Pedreira;1108;14
753759;66087140;Passagem Santa Helena;Pedreira;1108;14
753760;66087150;Passagem Santa Isabel;Pedreira;1108;14
753761;66087155;Alameda Kawamura;Marco;1108;14
753762;66087160;Rua Tucano;Marco;1108;14
753763;66087165;Passagem Botafogo;Marco;1108;14
753764;66087170;Rua Xavante;Marco;1108;14
753765;66087175;Vila Rodrigues;Marco;1108;14
753766;66087180;Vila Adalgisa;Pedreira;1108;14
753767;66087185;Passagem São Bernardo;Marco;1108;14
753768;66087190;Passagem Alacid Nunes;Marco;1108;14
753769;66087195;Vila Feliz;Marco;1108;14
753770;66087200;Alameda Amazonas Figueiredo;Marco;1108;14
753771;66087205;Passagem Visconde de Inhaúma;Marco;1108;14
753772;66087210;Vila Ana Rosa;Marco;1108;14
753773;66087220;Alameda Antônio Faciola;Pedreira;1108;14
753774;66087230;Passagem do Arame;Pedreira;1108;14
753775;66087240;Vila Armando Furtado;Marco;1108;14
753776;66087260;Vila Barão;Marco;1108;14
753777;66087270;Travessa Barão do Triunfo;Pedreira;1108;14
753778;66087280;Conjunto Botafogo;Marco;1108;14
753779;66087290;Passagem Brasil;Marco;1108;14
753780;66087300;Conjunto Celso Malcher;Marco;1108;14
753781;66087320;Avenida Marquês de Herval;Pedreira;1108;14
753782;66087340;Passagem Duru;Marco;1108;14
753783;66087360;Vila Esteves Cortês;Marco;1108;14
753784;66087370;Conjunto Flamengo;Marco;1108;14
753785;66087380;Passagem Grão Pará;Marco;1108;14
753786;66087390;Conjunto Gualo;Marco;1108;14
753787;66087400;Passagem Douglas;Marco;1108;14
753788;66087420;Conjunto Itaúba;Pedreira;1108;14
753789;66087421;Travessa Vileta;Pedreira;1108;14
753790;66087422;Travessa Vileta;Pedreira;1108;14
753791;66087423;Travessa Vileta;Pedreira;1108;14
753792;66087441;Travessa Lomas Valentinas;Pedreira;1108;14
753793;66087450;Vila Operário;Pedreira;1108;14
753794;66087460;Alameda Paola Renda;Marco;1108;14
753795;66087470;Passagem Paz de Deus;Pedreira;1108;14
753796;66087480;Vila Perebebuí;Marco;1108;14
753797;66087500;Vila Quatro Irmãos;Pedreira;1108;14
753798;66087530;Vila União;Marco;1108;14
753799;66087533;Travessa Timbó;Marco;1108;14
753800;66087540;Passagem São Francisco;Marco;1108;14
753801;66087550;Passagem São Gabriel;Marco;1108;14
753802;66087590;Vila Sheila;Pedreira;1108;14
753803;66087620;Alameda Primavera;Marco;1108;14
753804;66087640;Avenida Visconde de Inhaúma;Pedreira;1108;14
753805;66087650;Alameda Excelsior;Pedreira;1108;14
753806;66087665;Alameda Ana Maria;Marco;1108;14
753807;66087685;Vila Linhas Correntes;Pedreira;1108;14
753808;66087690;Vila Fernandes;Pedreira;1108;14
753809;66087710;Travessa Angustura;Pedreira;1108;14
753810;66087730;Passagem Isabel;Pedreira;1108;14
753811;66087740;Alameda Frank Esquerdo;Marco;1108;14
753812;66087760;Passagem Alegre;Pedreira;1108;14
753813;66087770;Praça Brigadeiro Eduardo Gomes;Marco;1108;14
753814;66087780;Passagem São Luís;Marco;1108;14
753815;66087790;Passagem Secundino;Pedreira;1108;14
753816;66087800;Passagem Vera Cruz;Pedreira;1108;14
753817;66087810;Avenida Doutor Freitas;Pedreira;1108;14
753818;66087820;Conjunto Santos Dumont;Marco;1108;14
753819;66087830;Conjunto Santos Dumont II;Marco;1108;14
753820;66087840;Conjunto Antônio Dias Júnior;Pedreira;1108;14
753821;66090000;Avenida Almirante Barroso;São Brás;1108;14
753822;66090010;Vila Américo Sobral;São Brás;1108;14
753823;66090020;Alameda das Acácias;Marco;1108;14
753824;66090040;Conjunto Elisa Barros;Fátima;1108;14
753825;66090050;Passagem São Francisco;São Brás;1108;14
753826;66090060;Vila Ceci;São Brás;1108;14
753827;66090080;Passagem Primeira de Queluz;São Brás;1108;14
753828;66090090;Praça Bruno de Menezes;São Brás;1108;14
753829;66090100;Avenida Governador José Malcher;São Brás;1108;14
753830;66090130;Bloco Cinco;São Brás;1108;14
753831;66090150;Rua Deodoro de Mendonça;São Brás;1108;14
753832;66090160;Bloco Dez;São Brás;1108;14
753833;66090170;Bloco Dezenove;São Brás;1108;14
753834;66090180;Bloco Dezesseis;São Brás;1108;14
753835;66090190;Bloco Dezessete;São Brás;1108;14
753836;66090200;Bloco Dezoito;São Brás;1108;14
753837;66090210;Bloco Dois;São Brás;1108;14
753838;66090230;Rua Doutor Américo Santa Rosa;São Brás;1108;14
753839;66090240;Bloco Doze;São Brás;1108;14
753840;66090260;Passagem Evangélica;São Brás;1108;14
753841;66090270;Rua Farias de Brito;São Brás;1108;14
753842;66090290;Praça Floriano Peixoto;São Brás;1108;14
753843;66090300;Rua Floriano Peixoto;São Brás;1108;14
753844;66090330;Travessa Pracinha Maurício de Araújo Martins;São Brás;1108;14
753845;66090340;Avenida Cipriano Santos;São Brás;1108;14
753846;66090345;Vila Social;São Brás;1108;14
753847;66090350;Passagem Ismael de Castro;São Brás;1108;14
753848;66090360;Vila Ana Rosa;São Brás;1108;14
753849;66090363;Avenida José Bonifácio;Fátima;1108;14
753850;66090365;Vila Olímpia;São Brás;1108;14
753851;66090370;Praça da Leitura;São Brás;1108;14
753852;66090390;Vila Lolinha;São Brás;1108;14
753853;66090400;Passagem Luna;São Brás;1108;14
753854;66090410;Vila Mariana;São Brás;1108;14
753855;66090420;Passagem Santo Antônio;São Brás;1108;14
753856;66090440;Passagem Monte Cristo;São Brás;1108;14
753857;66090450;Bloco Nove;São Brás;1108;14
753858;66090460;Avenida Ceará;São Brás;1108;14
753859;66090470;Bloco Oito;São Brás;1108;14
753860;66090480;Vila Santo Antônio;Canudos;1108;14
753861;66090490;Bloco Onze;São Brás;1108;14
753862;66090500;Praça do Operário;São Brás;1108;14
753863;66090510;Rua Santa Lúcia;São Brás;1108;14
753864;66090520;Travessa Primeira de Queluz;São Brás;1108;14
753865;66090530;Bloco Quarenta;São Brás;1108;14
753866;66090540;Bloco Quarenta e Dois;São Brás;1108;14
753867;66090550;Bloco Quarenta e Um;São Brás;1108;14
753868;66090560;Bloco Quatorze;São Brás;1108;14
753869;66090570;Bloco Quatro;São Brás;1108;14
753870;66090580;Bloco Quinze;São Brás;1108;14
753871;66090590;Bloco Seis;São Brás;1108;14
753872;66090600;Bloco Sete;São Brás;1108;14
753873;66090610;Bloco Três;São Brás;1108;14
753874;66090620;Bloco Treze;São Brás;1108;14
753875;66090630;Bloco Trinta;São Brás;1108;14
753876;66090640;Bloco Trinta e Cinco;São Brás;1108;14
753877;66090650;Bloco Trinta e Dois;São Brás;1108;14
753878;66090660;Bloco Trinta e Nove;São Brás;1108;14
753879;66090670;Bloco Trinta e Oito;São Brás;1108;14
753880;66090680;Bloco Trinta e Quatro;São Brás;1108;14
753881;66090690;Bloco Trinta e Seis;São Brás;1108;14
753882;66090700;Bloco Trinta e Sete;São Brás;1108;14
753883;66090710;Bloco Trinta e Três;São Brás;1108;14
753884;66090720;Bloco Trinta e Um;São Brás;1108;14
753885;66090730;Bloco Um;São Brás;1108;14
753886;66090740;Bloco Vinte;São Brás;1108;14
753887;66090750;Bloco Vinte e Cinco;São Brás;1108;14
753888;66090770;Bloco Vinte e Dois;São Brás;1108;14
753889;66090780;Bloco Vinte e Nove;São Brás;1108;14
753890;66090790;Bloco Vinte e Oito;São Brás;1108;14
753891;66090800;Bloco Vinte e Quatro;São Brás;1108;14
753892;66090810;Bloco Vinte e Seis;São Brás;1108;14
753893;66090820;Bloco Vinte e Sete;São Brás;1108;14
753894;66090830;Bloco Vinte e Três;São Brás;1108;14
753895;66090840;Bloco Vinte e Um;São Brás;1108;14
753896;66090901;Rua Farias de Brito 56;São Brás;1108;14
753897;66090902;Praça do Operário s/n;São Brás;1108;14
753898;66090903;Avenida Governador José Malcher 2927;São Brás;1108;14
753899;66090904;Avenida Almirante Barroso 649;São Brás;1108;14
753900;66090970;Praça Floriano Peixoto 133;São Brás;1108;14
753901;66090971;Praça Floriano Peixoto 133;São Brás;1108;14
753902;66093005;Avenida Rômulo Maiorana;Marco;1108;14
753903;66093010;Vila Alexandria;Marco;1108;14
753904;66093020;Avenida Almirante Barroso;Marco;1108;14
753905;66093025;Passagem São Pedro;Marco;1108;14
753906;66093026;Avenida Duque de Caxias;Marco;1108;14
753907;66093027;Avenida Duque de Caxias;Marco;1108;14
753908;66093029;Avenida Duque de Caxias;Marco;1108;14
753909;66093030;Avenida Duque de Caxias;Marco;1108;14
753910;66093031;Avenida Almirante Barroso;Marco;1108;14
753911;66093032;Avenida Almirante Barroso;Marco;1108;14
753912;66093033;Avenida Almirante Barroso;Marco;1108;14
753913;66093034;Avenida Almirante Barroso;Marco;1108;14
753914;66093040;Travessa Angustura;Marco;1108;14
753915;66093041;Travessa Angustura;Marco;1108;14
753916;66093042;Travessa Angustura;Marco;1108;14
753917;66093045;Vila Nazaré;Marco;1108;14
753918;66093046;Travessa Humaitá;Marco;1108;14
753919;66093047;Travessa Humaitá;Marco;1108;14
753920;66093048;Travessa Humaitá;Marco;1108;14
753921;66093050;Travessa Barão do Triunfo;Marco;1108;14
753922;66093055;Vila Paraíso;Marco;1108;14
753923;66093060;Vila Bom Jesus;Marco;1108;14
753924;66093065;Passagem Tapajós;Marco;1108;14
753925;66093070;Vila Miranda Sobrinho;Marco;1108;14
753926;66093075;Vila das Acácias;Marco;1108;14
753927;66093080;Conjunto Dom Fernando;Marco;1108;14
753928;66093081;Travessa Antônio Baena;Marco;1108;14
753929;66093082;Travessa Antônio Baena;Marco;1108;14
753930;66093083;Travessa Antônio Baena;Marco;1108;14
753931;66093085;Vila Bom Sucesso;Marco;1108;14
753932;66093095;Vila Machado;Marco;1108;14
753933;66093100;Passagem Guarani;Marco;1108;14
753934;66093105;Vila Martins;Marco;1108;14
753935;66093115;Alameda Maria da Costa;Marco;1108;14
753936;66093120;Passagem Joaquim Viana;Marco;1108;14
753937;66093140;Passagem Lobato;Marco;1108;14
753938;66093160;Vila Luís Léia;Marco;1108;14
753939;66093170;Conjunto Mauriti;Marco;1108;14
753940;66093180;Travessa Mauriti;Marco;1108;14
753941;66093190;Vila Neli;Marco;1108;14
753942;66093200;Vila Neusa;Marco;1108;14
753943;66093210;Alameda Oásis;Marco;1108;14
753944;66093220;Passagem Olímpia;Marco;1108;14
753945;66093225;Vila Olímpia;Marco;1108;14
753946;66093230;Vila Pinheiro;Marco;1108;14
753947;66093240;Conjunto Santa Helena;Marco;1108;14
753948;66093250;Alameda Santa Madalena;Marco;1108;14
753949;66093260;Vila São Francisco;Marco;1108;14
753950;66093270;Alameda São João;Marco;1108;14
753951;66093280;Vila São Mamede;Marco;1108;14
753952;66093310;Passagem Sílvio Nascimento;Marco;1108;14
753953;66093312;Alameda Dona Isabel;Marco;1108;14
753954;66093320;Conjunto Sônia Cristina;Marco;1108;14
753955;66093330;Jardim Tapajós;Marco;1108;14
753956;66093345;Travessa Vileta;Marco;1108;14
753957;66093350;Vila Transformação;Marco;1108;14
753958;66093352;Vila Elisa;Marco;1108;14
753959;66093355;Passagem Duque de Caxias;Marco;1108;14
753960;66093360;Vila Vieira;Marco;1108;14
753961;66093370;Passagem Vileta;Marco;1108;14
753962;66093390;Conjunto Virgílio de Mendonça;Marco;1108;14
753963;66093420;Vila Odete;Marco;1108;14
753964;66093430;Conjunto Guanabara;Marco;1108;14
753965;66093440;Passagem Rosane;Marco;1108;14
753966;66093450;Vila Pilares;Marco;1108;14
753967;66093460;Vila Marlene;Marco;1108;14
753968;66093470;Vila Rosa;Marco;1108;14
753969;66093490;Passagem Leonor;Marco;1108;14
753970;66093500;Passagem Boa Vista;Marco;1108;14
753971;66093520;Passagem Carmem;Marco;1108;14
753972;66093530;Vila Cardoso;Marco;1108;14
753973;66093532;Travessa Timbó;Marco;1108;14
753974;66093541;Travessa Chaco;Marco;1108;14
753975;66093542;Travessa Chaco;Marco;1108;14
753976;66093543;Travessa Chaco;Marco;1108;14
753977;66093560;Vila Dom Manoel;Marco;1108;14
753978;66093570;Alameda Abraão Athias;Marco;1108;14
753979;66093590;Vila Antônio Ladislau;Marco;1108;14
753980;66093605;Avenida Rômulo Maiorana;Marco;1108;14
753981;66093610;Alameda Belchior de Araújo;Marco;1108;14
753982;66093620;Alameda Apolinário Moreira da Costa;Marco;1108;14
753983;66093630;Travessa das Mercedes;São Brás;1108;14
753984;66093635;Avenida Rômulo Maiorana;São Brás;1108;14
753985;66093650;Travessa Feb;São Brás;1108;14
753986;66093660;Vila Paulo Fender;São Brás;1108;14
753987;66093670;Passagem Vinte e Sete de Abril;Marco;1108;14
753988;66093671;Travessa Lomas Valentinas;Marco;1108;14
753989;66093672;Avenida Rômulo Maiorana;Marco;1108;14
753990;66093673;Avenida Rômulo Maiorana;Marco;1108;14
753991;66093674;Avenida Rômulo Maiorana;Marco;1108;14
753992;66093675;Avenida Rômulo Maiorana;Marco;1108;14
753993;66093677;Travessa Lomas Valentinas;Marco;1108;14
753994;66093680;Vila Regina;Marco;1108;14
753995;66093681;Travessa Mauriti;Marco;1108;14
753996;66093682;Travessa Mauriti;Marco;1108;14
753997;66093690;Alameda Brasil;Marco;1108;14
753998;66093710;Alameda Moreira da Costa;Marco;1108;14
753999;66093730;Vila Pinto Albuquerque;Marco;1108;14
754000;66093801;Travessa Curuzu;Marco;1108;14
754001;66093802;Travessa Curuzu;Marco;1108;14
754002;66093901;Avenida Almirante Barroso 1839;Marco;1108;14
754003;66093902;Avenida Almirante Barroso 1931;Marco;1108;14
754004;66093903;Avenida Almirante Barroso 3110;Marco;1108;14
754005;66093904;Avenida Almirante Barroso 1758;Marco;1108;14
754006;66093905;Avenida Almirante Barroso 2190;Marco;1108;14
754007;66093906;Avenida Almirante Barroso 426;Marco;1108;14
754008;66093907;Avenida Almirante Barroso 2010;Marco;1108;14
754009;66093908;Avenida Almirante Barroso 1454;Marco;1108;14
754010;66093972;Avenida Duque de Caxias 1139;Marco;1108;14
754011;66093974;Avenida Almirante Barroso 804;Marco;1108;14
754012;66095010;Passagem Acácia;Marco;1108;14
754013;66095015;Travessa Doutor Enéas Pinheiro;Marco;1108;14
754014;66095020;Passagem Acatauassu Nunes;Marco;1108;14
754015;66095030;Passagem Amaral;Marco;1108;14
754016;66095035;Vila Avelino;Marco;1108;14
754017;66095045;Vila São Miguel;Marco;1108;14
754018;66095050;Travessa Barão do Triunfo;Marco;1108;14
754019;66095055;Travessa Barão do Triunfo;Marco;1108;14
754020;66095060;Vila Barata;Marco;1108;14
754021;66095070;Vila Chagas;Marco;1108;14
754022;66095080;Passagem Cumaru;Marco;1108;14
754023;66095090;Passagem Santa Clara;Marco;1108;14
754024;66095105;Travessa Doutor Enéas Pinheiro;Marco;1108;14
754025;66095110;Avenida Doutor Freitas;Marco;1108;14
754026;66095128;Travessa Timbó;Marco;1108;14
754027;66095130;Conjunto Enéas Pinheiro;Marco;1108;14
754028;66095136;Rua Xingu;Marco;1108;14
754029;66095137;Rua Jari;Marco;1108;14
754030;66095138;Avenida Madeira;Marco;1108;14
754031;66095139;Rua Nova;Marco;1108;14
754032;66095145;Passagem Fé em Deus;Marco;1108;14
754033;66095150;Vila Fernandes;Marco;1108;14
754034;66095160;Alameda Ferreira Teixeira;Marco;1108;14
754035;66095170;Vila Fontenele;Marco;1108;14
754036;66095175;Passagem Rosa Maria II;Marco;1108;14
754037;66095180;Passagem Francisco Xavier;Marco;1108;14
754038;66095185;Vila Onze de Setembro I;Marco;1108;14
754039;66095190;Passagem Guimarães;Marco;1108;14
754040;66095195;Vila Onze de Setembro II;Marco;1108;14
754041;66095200;Alameda Helena;Marco;1108;14
754042;66095205;Vila José Leal Martins;Marco;1108;14
754043;66095210;Passagem Hortinha;Marco;1108;14
754044;66095215;Vila da Horta;Marco;1108;14
754045;66095225;Alameda Acatauassu Nunes;Marco;1108;14
754046;66095230;Passagem Irmã Consolata;Marco;1108;14
754047;66095235;Vila Círia;Marco;1108;14
754048;66095240;Conjunto Itororó;Marco;1108;14
754049;66095245;Vila São Silvestre;Marco;1108;14
754050;66095250;Avenida Jaburá;Marco;1108;14
754051;66095252;Passagem Augusto Numa Pinto;Marco;1108;14
754052;66095255;Vila São Raimundo;Marco;1108;14
754053;66095260;Avenida Jari;Marco;1108;14
754054;66095265;Vila Manoel Barros;Marco;1108;14
754055;66095275;Vila Assis;Marco;1108;14
754056;66095280;Passagem José Leal Martins;Marco;1108;14
754057;66095285;Vila Farias;Marco;1108;14
754058;66095290;Passagem Lauro Malcher;Marco;1108;14
754059;66095301;Passagem São Paulo;Marco;1108;14
754060;66095305;Passagem Pirajá;Marco;1108;14
754061;66095310;Passagem Lindolfo Collor;Marco;1108;14
754062;66095315;Vila Nazaré;Marco;1108;14
754063;66095320;Passagem Louzânia;Marco;1108;14
754064;66095325;Vila Dois Irmãos;Marco;1108;14
754065;66095330;Vila Magalhães Barata;Marco;1108;14
754066;66095340;Passagem Márcia Cristina;Marco;1108;14
754067;66095345;Alameda João Paulo II;Marco;1108;14
754068;66095346;Travessa Vileta;Marco;1108;14
754069;66095350;Passagem Maria Aguiar;Marco;1108;14
754070;66095355;Vila Frei Fabiano;Marco;1108;14
754071;66095365;Vila Maria Malcher;Marco;1108;14
754072;66095370;Passagem Máxima;Marco;1108;14
754073;66095375;Vila Deus é Amor;Marco;1108;14
754074;66095380;Vila Menino Jesus de Praga;Marco;1108;14
754075;66095385;Alameda Hipólito;Marco;1108;14
754076;66095390;Vila Mogi;Marco;1108;14
754077;66095395;Vila Monteiro;Marco;1108;14
754078;66095400;Passagem Monte Alegre;Marco;1108;14
754079;66095405;Passagem Mardok;Marco;1108;14
754080;66095410;Passagem Nossa Senhora das Graças;Marco;1108;14
754081;66095412;Passagem Irmãos;Marco;1108;14
754082;66095415;Passagem Oliveira;Marco;1108;14
754083;66095420;Passagem Odete Martins;Marco;1108;14
754084;66095425;Vila André;Marco;1108;14
754085;66095430;Passagem Olívia;Marco;1108;14
754086;66095435;Vila São Luís;Marco;1108;14
754087;66095440;Vila Pauxis;Marco;1108;14
754088;66095445;Vila Odília;Marco;1108;14
754089;66095460;Passagem Pio X;Marco;1108;14
754090;66095491;Avenida João Paulo II;Marco;1108;14
754091;66095492;Avenida João Paulo II;Marco;1108;14
754092;66095493;Avenida João Paulo II;Marco;1108;14
754093;66095494;Avenida João Paulo II;Marco;1108;14
754094;66095495;Avenida João Paulo II;Marco;1108;14
754095;66095500;Alameda Rodrigues Alves;Marco;1108;14
754096;66095510;Vila Rodrigues da Costa;Marco;1108;14
754097;66095520;Passagem Rui Martins;Marco;1108;14
754098;66095530;Passagem Santa Rita;Marco;1108;14
754099;66095531;Travessa Timbó;Marco;1108;14
754100;66095540;Passagem Santa Teresinha;Marco;1108;14
754101;66095550;Passagem Santo Antônio;Marco;1108;14
754102;66095560;Passagem São João;Marco;1108;14
754103;66095562;Vila São João;Marco;1108;14
754104;66095570;Passagem São José;Marco;1108;14
754105;66095580;Passagem São Marcos;Marco;1108;14
754106;66095590;Passagem São Sebastião;Marco;1108;14
754107;66095600;Passagem São Vicente;Marco;1108;14
754108;66095612;Passagem Três Irmãos;Marco;1108;14
754109;66095620;Passagem Simeão;Marco;1108;14
754110;66095630;Avenida Solimões;Marco;1108;14
754111;66095631;Travessa Pirajá;Marco;1108;14
754112;66095632;Travessa Pirajá;Marco;1108;14
754113;66095634;Rua Tupi;Marco;1108;14
754114;66095640;Avenida Tapajós;Marco;1108;14
754115;66095650;Passagem Transviária;Marco;1108;14
754116;66095660;Passagem Trindade;Marco;1108;14
754117;66095661;Travessa Perebebuí;Marco;1108;14
754118;66095662;Travessa Perebebuí;Marco;1108;14
754119;66095670;Passagem União;Marco;1108;14
754120;66095680;Avenida Xingu;Marco;1108;14
754121;66095690;Passagem Getúlio Vargas;Marco;1108;14
754122;66095700;Passagem Celina;Marco;1108;14
754123;66095710;Passagem Independente;Marco;1108;14
754124;66095720;Passagem São Pedro;Marco;1108;14
754125;66095730;Conjunto São Raimundo;Marco;1108;14
754126;66095780;Avenida Perimetral;Marco;1108;14
754127;66095790;Passagem Eliete;Marco;1108;14
754128;66095810;Passagem Santo André;Marco;1108;14
754129;66095830;Alameda Maria Helena;São Brás;1108;14
754130;66095903;Conjunto Enéas Pinheiro s/n;Marco;1108;14
754131;66095904;Avenida Doutor Freitas 3645;Marco;1108;14
754132;66110000;Rua Um;Maracangalha;1108;14
754133;66110001;Rua Dois;Maracangalha;1108;14
754134;66110002;Rua Quatro;Maracangalha;1108;14
754135;66110003;Rua Treze;Maracangalha;1108;14
754136;66110004;Rua Quatorze;Maracangalha;1108;14
754137;66110005;Rua Quinze;Maracangalha;1108;14
754138;66110006;Rua Dezesseis;Maracangalha;1108;14
754139;66110007;Rua Dezessete;Maracangalha;1108;14
754140;66110008;Rua Dezoito;Maracangalha;1108;14
754141;66110009;Rua Dezenove;Maracangalha;1108;14
754142;66110010;Rua Cumbica;Maracangalha;1108;14
754143;66110011;Rua Vinte;Maracangalha;1108;14
754144;66110012;Rua Vinte e Um;Maracangalha;1108;14
754145;66110013;Rua Vinte e Dois;Maracangalha;1108;14
754146;66110014;Rua Vinte e Três;Maracangalha;1108;14
754147;66110015;Avenida Júlio César;Maracangalha;1108;14
754148;66110016;Rua Vinte e Quatro;Maracangalha;1108;14
754149;66110017;Rua Vinte e Cinco;Maracangalha;1108;14
754150;66110018;Rua Vinte e Seis;Maracangalha;1108;14
754151;66110019;Rua Vinte e Sete;Maracangalha;1108;14
754152;66110020;Alameda Séptimo;Maracangalha;1108;14
754153;66110021;Rua Vinte e Oito;Maracangalha;1108;14
754154;66110022;Rua Vinte e Nove;Maracangalha;1108;14
754155;66110024;Rua Trinta e Um;Maracangalha;1108;14
754156;66110025;Avenida Leste;Maracangalha;1108;14
754157;66110026;Rua Trinta e Dois;Maracangalha;1108;14
754158;66110027;Rua Trinta e Três;Maracangalha;1108;14
754159;66110028;Rua Trinta e Quatro;Maracangalha;1108;14
754160;66110029;Rua Trinta e Cinco;Maracangalha;1108;14
754161;66110030;Rua Congonhas;Maracangalha;1108;14
754162;66110031;Rua Trinta e Seis;Maracangalha;1108;14
754163;66110032;Rua Trinta e Sete;Maracangalha;1108;14
754164;66110033;Rua Trinta e Oito;Maracangalha;1108;14
754165;66110034;Rua Trinta e Nove;Maracangalha;1108;14
754166;66110035;Avenida Norte;Maracangalha;1108;14
754167;66110037;Rua Quarenta e Um;Maracangalha;1108;14
754168;66110038;Rua Quarenta e Dois;Maracangalha;1108;14
754169;66110039;Rua Quarenta e Três;Maracangalha;1108;14
754170;66110040;Avenida Galeão;Maracangalha;1108;14
754171;66110041;Rua Quarenta e Quatro;Maracangalha;1108;14
754172;66110042;Rua Quarenta e Cinco;Maracangalha;1108;14
754173;66110043;Rua Quarenta e Seis;Maracangalha;1108;14
754174;66110044;Rua Quarenta e Sete;Maracangalha;1108;14
754175;66110045;Avenida Leste;Maracangalha;1108;14
