id;cep;logradouro;bairro;municipio_id;uf_id
815113;58064210;Rua Manoel Barbosa da Silva;Valentina de Figueiredo;4793;15
815114;58064220;Rua José Pedro dos Santos Coelho;Valentina de Figueiredo;4793;15
815115;58064230;Rua Poeta Manoel Xudu;Valentina de Figueiredo;4793;15
815116;58064235;Rua Maria Emília Mousinho de Brito;Valentina de Figueiredo;4793;15
815117;58064240;Rua Grão-Mestre Pedro D'Aragão;Valentina de Figueiredo;4793;15
815118;58064245;Rua Doutor Aloysio Sobreira;Valentina de Figueiredo;4793;15
815119;58064250;Rua Brasilino Alves da Nóbrega;Valentina de Figueiredo;4793;15
815120;58064260;Rua Iran Raposo Belmont;Valentina de Figueiredo;4793;15
815121;58064270;Rua Paulo Araújo de Oliveira;Valentina de Figueiredo;4793;15
815122;58064275;Rua Coronel Francisco Monteiro Segundo;Valentina de Figueiredo;4793;15
815123;58064280;Rua Vereador Francisco L. Cavalcanti;Valentina de Figueiredo;4793;15
815124;58064290;Rua Nayde de Novais Guimarães;Valentina de Figueiredo;4793;15
815125;58064300;Rua Maria Di Pace Rocco;Valentina de Figueiredo;4793;15
815126;58064310;Rua Josefa Maria do Nascimento;Valentina de Figueiredo;4793;15
815127;58064314;Rua Júlio Izidro Alves;Valentina de Figueiredo;4793;15
815128;58064315;Rua Josefa Maria da Conceição;Valentina de Figueiredo;4793;15
815129;58064317;Rua Severino Ferreira de Oliveira;Valentina de Figueiredo;4793;15
815130;58064320;Rua Economista Geraldo Targino da Silva;Valentina de Figueiredo;4793;15
815131;58064330;Rua Doutor Tolentino de Alcântara Lira;Valentina de Figueiredo;4793;15
815132;58064340;Rua Maria Pereira Leite;Valentina de Figueiredo;4793;15
815133;58064345;Rua Vital Brasil;Valentina de Figueiredo;4793;15
815134;58064350;Rua Antônio Roberto Nascimento de Brito;Valentina de Figueiredo;4793;15
815135;58064360;Rua Inspetora Emília Mendonça Gomes;Valentina de Figueiredo;4793;15
815136;58064370;Rua Lauro Bezerra Cavalcante;Valentina de Figueiredo;4793;15
815137;58064375;Rua Professora Maria Alexandrina de Oliveira Lima;Valentina de Figueiredo;4793;15
815138;58064380;Rua Francisco Cavalcanti de Melo;Valentina de Figueiredo;4793;15
815139;58064390;Rua Álvaro Henrique Correia;Valentina de Figueiredo;4793;15
815140;58064393;Rua Intercessora Coração Consagrado de Jesus;Valentina de Figueiredo;4793;15
815141;58064400;Rua Coronel Joaquim Pereira dos Santos;Valentina de Figueiredo;4793;15
815142;58064405;Rua Manoel Severino de Souza;Valentina de Figueiredo;4793;15
815143;58064410;Rua Manoel Apolônio dos Anjos;Valentina de Figueiredo;4793;15
815144;58064420;Rua Luzia Alves de Souza;Valentina de Figueiredo;4793;15
815145;58064422;Rua Manoel Souza do Ó;Valentina de Figueiredo;4793;15
815146;58064430;Rua José Dimas Ferreira;Valentina de Figueiredo;4793;15
815147;58064435;Rua Professora Maria Jacy Pinto Costa;Valentina de Figueiredo;4793;15
815148;58064440;Rua Regina Ferreira da Silva;Valentina de Figueiredo;4793;15
815149;58064450;Rua Nilton Augusto de Araújo;Valentina de Figueiredo;4793;15
815150;58064460;Rua Pedro Fiuza Chaves;Valentina de Figueiredo;4793;15
815151;58064470;Rua Carlos Bezerra Saldanha;Valentina de Figueiredo;4793;15
815152;58064475;Rua Lia da Gama e Melo;Valentina de Figueiredo;4793;15
815153;58064480;Rua Professora Lídia Moreira Ramalho;Valentina de Figueiredo;4793;15
815154;58064490;Rua Estudante Francisco Edson Spinelli de Figueiredo;Valentina de Figueiredo;4793;15
815155;58064500;Rua José Carlos Alves dos Santos;Valentina de Figueiredo;4793;15
815156;58064510;Rua Professora Heline Campos da Costa;Valentina de Figueiredo;4793;15
815157;58064520;Rua Severino Nicácio da Silva;Valentina de Figueiredo;4793;15
815158;58064530;Rua Wilberto Mendes de Pontes;Valentina de Figueiredo;4793;15
815159;58064532;Rua Valter Borges Stuckert;Valentina de Figueiredo;4793;15
815160;58064535;Rua Estudante Júlio Cezar Soares da Silva;Valentina de Figueiredo;4793;15
815161;58064540;Rua Lino de Oliveira Cavalcanti Neto;Valentina de Figueiredo;4793;15
815162;58064543;Rua Alberto Xavier de Figueiredo;Valentina de Figueiredo;4793;15
815163;58064550;Rua Avelina dos Santos;Valentina de Figueiredo;4793;15
815164;58064560;Rua Severina de Paiva Araújo;Valentina de Figueiredo;4793;15
815165;58064562;Rua José Raimundo Santos;Valentina de Figueiredo;4793;15
815166;58064570;Rua Carlos Neves da Franca;Valentina de Figueiredo;4793;15
815167;58064580;Rua Ulisses Alves Pequeno;Valentina de Figueiredo;4793;15
815168;58064590;Rua José Rodrigues dos Santos;Valentina de Figueiredo;4793;15
815169;58064600;Rua Maria L. da Conceição;Valentina de Figueiredo;4793;15
815170;58064610;Rua Comerciante Manoel Laurindo;Valentina de Figueiredo;4793;15
815171;58064615;Rua Ednaldo Ferreira da Nóbrega;Valentina de Figueiredo;4793;15
815172;58064620;Rua Luiz Gonzaga de Oliveira;Valentina de Figueiredo;4793;15
815173;58064625;Rua Tenente Edmilson Pedrosa Guimarães;Valentina de Figueiredo;4793;15
815174;58064630;Rua José Dumas Ferreira;Valentina de Figueiredo;4793;15
815175;58064640;Rua João Mendonça Fonseca;Valentina de Figueiredo;4793;15
815176;58064650;Rua Paulino Manoel Batista;Valentina de Figueiredo;4793;15
815177;58064670;Rua Francisco Felipe de Paula;Valentina de Figueiredo;4793;15
815178;58064675;Rua Oscar de Sá Sobrinho;Valentina de Figueiredo;4793;15
815179;58064676;Rua Aposentado Luiz Leonardo da Silva;Valentina de Figueiredo;4793;15
815180;58064677;Rua Josefa da S. Lima;Valentina de Figueiredo;4793;15
815181;58064680;Rua Tenente Berto Luiz Gomes;Valentina de Figueiredo;4793;15
815182;58064682;Rua Luiz Leonardo da Silva;Valentina de Figueiredo;4793;15
815183;58064683;Rua Ex-Combatente Álvaro Castelo Branco;Valentina de Figueiredo;4793;15
815184;58064685;Rua Alexandre Ramalho;Valentina de Figueiredo;4793;15
815185;58064687;Rua Professor Erlon Machado Grisi;Valentina de Figueiredo;4793;15
815186;58064693;Rua Maria de Lourdes de Souza Leão;Valentina de Figueiredo;4793;15
815187;58064697;Rua Maria da Glória Cantalice Moreira;Valentina de Figueiredo;4793;15
815188;58064698;Rua Josenaldo Francisco Simão;Valentina de Figueiredo;4793;15
815189;58064700;Rua Josefa Batista de Brito;Valentina de Figueiredo;4793;15
815190;58064703;Rua Maria das Dores Pinto Leite;Valentina de Figueiredo;4793;15
815191;58064705;Rua Maria da Penha Brito;Valentina de Figueiredo;4793;15
815192;58064707;Rua José Felipe Oliveira;Valentina de Figueiredo;4793;15
815193;58064709;Rua Josinaldo Francisco Simão;Valentina de Figueiredo;4793;15
815194;58064710;Rua Maria Eucice Nogueira;Valentina de Figueiredo;4793;15
815195;58064715;Rua Elvira Pereira Assunção;Valentina de Figueiredo;4793;15
815196;58064720;Rua Manoel Vieira da Silva;Valentina de Figueiredo;4793;15
815197;58064725;Rua Raimundo Nonato Guarita;Valentina de Figueiredo;4793;15
815198;58064727;Rua Comerciante Félix Cahino;Valentina de Figueiredo;4793;15
815199;58064729;Rua Humberto Maul;Valentina de Figueiredo;4793;15
815200;58064730;Rua Antônio Cunha Filho;Valentina de Figueiredo;4793;15
815201;58064735;Rua Celestina Toscano Bastos Lisboa;Valentina de Figueiredo;4793;15
815202;58064737;Rua Antônio José Moreira;Valentina de Figueiredo;4793;15
815203;58064784;Rua Estudante Josimar de Almeida Silva;Valentina de Figueiredo;4793;15
815204;58065006;Rua Recife;Planalto Boa Esperança;4793;15
815205;58065007;Rua Olavo Correia de Amorim;Planalto Boa Esperança;4793;15
815206;58065009;Rua Eva Mendes Cavalcante;Planalto Boa Esperança;4793;15
815207;58065012;Avenida Belo Horizonte;Planalto Boa Esperança;4793;15
815208;58065015;Rua Agricultora Maria Gomes Pereira;Planalto Boa Esperança;4793;15
815209;58065016;Avenida Goiânia;Planalto Boa Esperança;4793;15
815210;58065018;Rua Givaldo Alcântara Gusmão;Planalto Boa Esperança;4793;15
815211;58065021;Rua São Luiz;Planalto Boa Esperança;4793;15
815212;58065023;Rua João Avelino Guedes;Planalto Boa Esperança;4793;15
815213;58065024;Rua Evaldo Trajano;Planalto Boa Esperança;4793;15
815214;58065025;Rua Operário Ornilo da Costa Lisboa;Planalto Boa Esperança;4793;15
815215;58065027;Rua Professora Dulce Guedes Gondim;Planalto Boa Esperança;4793;15
815216;58065029;Rua Gumercindo Leite Sobrinho;Planalto Boa Esperança;4793;15
815217;58065030;Rua Leonor Pinheiro do Nascimento;Planalto Boa Esperança;4793;15
815218;58065033;Avenida Florianópolis;Planalto Boa Esperança;4793;15
815219;58065036;Rua Eugênio Clementino Leite;Planalto Boa Esperança;4793;15
815220;58065039;Avenida Fortaleza;Planalto Boa Esperança;4793;15
815221;58065042;Avenida Natal;Planalto Boa Esperança;4793;15
815222;58065045;Avenida Brasília;Planalto Boa Esperança;4793;15
815223;58065048;Avenida Cuiabá;Planalto Boa Esperança;4793;15
815224;58065051;Rua Belém;Planalto Boa Esperança;4793;15
815225;58065052;Rua Doutor Edmilson Cunha;Planalto Boa Esperança;4793;15
815226;58065054;Rua Venâncio Ferreira Ramalho;Planalto Boa Esperança;4793;15
815227;58065057;Rua Sebastiana Santina de Araújo Ferrreira;Planalto Boa Esperança;4793;15
815228;58065063;Rua Núbia Cristiane dos Santos Bastos;Planalto Boa Esperança;4793;15
815229;58065065;Rua Rosalva Nepomuceno do Nascimento;Planalto Boa Esperança;4793;15
815230;58065066;Rua Manoel Henriques dos Santos;Planalto Boa Esperança;4793;15
815231;58065069;Rua Francisco Semeão Leal Pereira;Planalto Boa Esperança;4793;15
815232;58065072;Rua Ademar Bezerra Medeiros;Planalto Boa Esperança;4793;15
815233;58065075;Rua Severina Crispim Veras;Planalto Boa Esperança;4793;15
815234;58065081;Rua Tenente Manoel Rosendo da Silva;Planalto Boa Esperança;4793;15
815235;58065082;Rua Maria da Conceição Silva;Planalto Boa Esperança;4793;15
815236;58065087;Rua João Targino da Silva;Planalto Boa Esperança;4793;15
815237;58065090;Rua Santo André;Planalto Boa Esperança;4793;15
815238;58065120;Rua Radialista Nilton Francisco dos Santos Júnior;Planalto Boa Esperança;4793;15
815239;58065123;Rua João de Souza Lima;Planalto Boa Esperança;4793;15
815240;58065127;Rua Operário João Joel de Souza;Planalto Boa Esperança;4793;15
815241;58065133;Rua José Santana da Silva;Planalto Boa Esperança;4793;15
815242;58065137;Rua Risoldo Ferreira de Lima Rizzo;Planalto Boa Esperança;4793;15
815243;58065140;Rua Sargento Pedro Nazaré Rodrigues Machado;Planalto Boa Esperança;4793;15
815244;58065143;Rua Professora Eunilde Caldas Tavares;Planalto Boa Esperança;4793;15
815245;58065147;Rua Adonias de Azevedo Araújo;Planalto Boa Esperança;4793;15
815246;58065149;Rua Sebastião Vilar de Azevedo;Planalto Boa Esperança;4793;15
815247;58065151;Rua Luiz Francisco de Souza;Planalto Boa Esperança;4793;15
815248;58065156;Rua Marcos Albino Rafael;Planalto Boa Esperança;4793;15
815249;58065159;Rua Antônio Francisco de Carvalho;Planalto Boa Esperança;4793;15
815250;58065162;Rua Professora Cristina Di Lorenzo Marsicano;Planalto Boa Esperança;4793;15
815251;58065173;Rua Severina Maria da Silva;Planalto Boa Esperança;4793;15
815252;58065177;Rua Carmosina César Pinto;Planalto Boa Esperança;4793;15
815253;58065183;Rua Genival Duarte de Medeiros;Planalto Boa Esperança;4793;15
815254;58065186;Rua Hermenegildo Francisco da Cruz;Planalto Boa Esperança;4793;15
815255;58065194;Rua Jornalista Antonio Barreto Neto;Planalto Boa Esperança;4793;15
815256;58065195;Rua Alvorada;Planalto Boa Esperança;4793;15
815257;58065213;Rua Manoel Zito de Lucena;Planalto Boa Esperança;4793;15
815258;58065216;Rua Rita Porfírio Chaves;Planalto Boa Esperança;4793;15
815259;58065219;Rua Ednaldo Anacleto de Arruda;Planalto Boa Esperança;4793;15
815260;58065222;Rua Heleno Gonçalves Dias;Planalto Boa Esperança;4793;15
815261;58065224;Rua José Antônio Sarmento Júnior;Planalto Boa Esperança;4793;15
815262;58065500;Rua Niêta da Silva Oliveira;Planalto Boa Esperança;4793;15
815263;58065503;Rua Hilário Vieira;Planalto Boa Esperança;4793;15
815264;58065505;Rua Comerciante José Alves Moreira;Planalto Boa Esperança;4793;15
815265;58065507;Rua Paulo Gomes Forentino;Planalto Boa Esperança;4793;15
815266;58065509;Rua João Roque da Silva;Planalto Boa Esperança;4793;15
815267;58065511;Rua Estudante Haroldo Medeiros Venancio;Planalto Boa Esperança;4793;15
815268;58066000;Sítio Monsenhor Magno;Muçumagro;4793;15
815269;58066010;Rua Maria José dos Santos Silva;Muçumagro;4793;15
815270;58066012;Rua Antônio Martins dos Santos;Muçumagro;4793;15
815271;58066015;Rua Isabel Maria dos Santos;Muçumagro;4793;15
815272;58066016;Rua Manoel Félix de Macedo;Muçumagro;4793;15
815273;58066018;Rua Francisca Dalva de Sousa Azevedo;Muçumagro;4793;15
815274;58066030;Rua Soldado João Porcino da Costa;Muçumagro;4793;15
815275;58066032;Rua Jeane da Silva Cruz;Muçumagro;4793;15
815276;58066033;Rua Maria Aureliano Cândido de Sousa;Muçumagro;4793;15
815277;58066035;Rua Maria Madalena Alves;Muçumagro;4793;15
815278;58066040;Rua Adalgiza Maria da Conceição;Muçumagro;4793;15
815279;58066045;Rua Severino Ferreira de Souza;Muçumagro;4793;15
815280;58066050;Rua José Augusto de Andrade;Muçumagro;4793;15
815281;58066055;Rua Estudante Marcos André Andrade da Silva;Muçumagro;4793;15
815282;58066060;Rua Manoel Jerômino da Silva;Muçumagro;4793;15
815283;58066065;Rua Luiz Mariano da Silva;Muçumagro;4793;15
815284;58066070;Rua Agente Fiscal Djalma Gomes da Silva;Muçumagro;4793;15
815285;58066095;Rua Terezinha Garcia Ribeiro;Muçumagro;4793;15
815286;58066099;Rua Francisco de Melo;Muçumagro;4793;15
815287;58066100;Rua Domingos José da Paixão;Muçumagro;4793;15
815288;58066101;Rua Dom Helder Câmara;Muçumagro;4793;15
815289;58066102;Rua das Mangabeiras;Muçumagro;4793;15
815290;58066103;Rua José Belarmino;Muçumagro;4793;15
815291;58066104;Rua Frei Damião;Muçumagro;4793;15
815292;58066105;Rua das Acerolas;Muçumagro;4793;15
815293;58066106;Rua Barra de Gramame;Muçumagro;4793;15
815294;58066107;Rua dos Limoeiros;Muçumagro;4793;15
815295;58066108;Rua dos Cafezais;Muçumagro;4793;15
815296;58066109;Rua Carlos Neves da Franca;Muçumagro;4793;15
815297;58066110;Rua das Oliveiras;Muçumagro;4793;15
815298;58066111;Rua Seringueira;Muçumagro;4793;15
815299;58066112;Rua das Goiabeiras;Muçumagro;4793;15
815300;58066113;Rua dos Sombreiros;Muçumagro;4793;15
815301;58066114;Rua das Pitangueiras;Muçumagro;4793;15
815302;58066115;Rua das Jaqueiras;Muçumagro;4793;15
815303;58066116;Rua Menino Jesus;Muçumagro;4793;15
815304;58066117;Rua Arcoverde;Muçumagro;4793;15
815305;58066118;Rua Euclides Nunes Machado;Muçumagro;4793;15
815306;58066120;Rua Telegrafista Chateubriand Brasil Filho;Muçumagro;4793;15
815307;58066121;Rua Olga Benário;Muçumagro;4793;15
815308;58066122;Rua Santa Goreth;Muçumagro;4793;15
815309;58066123;Rua das Imbaúbas;Muçumagro;4793;15
815310;58066124;Rua Santa Sofia;Muçumagro;4793;15
815311;58066125;Rua dos Cedros;Muçumagro;4793;15
815312;58066126;Rua Rosa Mística;Muçumagro;4793;15
815313;58066127;Rua dos Catolés;Muçumagro;4793;15
815314;58066129;Rua Praia de Jacaraí;Muçumagro;4793;15
815315;58066130;Rua dos Mamoeiros;Muçumagro;4793;15
815316;58066131;Rua dos Pinheiros;Muçumagro;4793;15
815317;58066132;Rua Imaculada Conceição;Muçumagro;4793;15
815318;58066133;Rua José Félix da Silva;Muçumagro;4793;15
815319;58066134;Rua Pitombeiras;Muçumagro;4793;15
815320;58066135;Rua dos Abacateiros;Muçumagro;4793;15
815321;58066136;Rua Girassol;Muçumagro;4793;15
815322;58066137;Rua das Laranjeiras;Muçumagro;4793;15
815323;58066138;Rua Maria Ana Nunes;Muçumagro;4793;15
815324;58066139;Rua dos Louros;Muçumagro;4793;15
815325;58066140;Rua das Seringuelas;Muçumagro;4793;15
815326;58066141;Rua Iran Gomes Soares;Muçumagro;4793;15
815327;58066142;Rua Escritor Jorge Amado;Muçumagro;4793;15
815328;58066143;Rua San Tiago de Compostela;Muçumagro;4793;15
815329;58066144;Rua Cupiúbas;Muçumagro;4793;15
815330;58066145;Rua Patativa do Assaré;Muçumagro;4793;15
815331;58066146;Rua Arraial do Bonfim;Muçumagro;4793;15
815332;58066148;Rua Carambolas;Muçumagro;4793;15
815333;58066150;Avenida Escritor Ramalho Leite;Muçumagro;4793;15
815334;58066152;Rua Praia Bela;Muçumagro;4793;15
815335;58066154;Rua João Paulo II;Muçumagro;4793;15
815336;58066200;Rua das Ingazeiras;Muçumagro;4793;15
815337;58066202;Rua Santa Gertrudes;Muçumagro;4793;15
815338;58066204;Rua das Caibeiras;Muçumagro;4793;15
815339;58066205;Rua Jaqueline Silva Barreto;Muçumagro;4793;15
815340;58066206;Rua Santa Marta;Muçumagro;4793;15
815341;58066207;Rua Francisco Eliseu de Medeiros;Muçumagro;4793;15
815342;58066208;Rua das Beneditas;Muçumagro;4793;15
815343;58066209;Rua Severina Ramos Barreto de Oliveira;Muçumagro;4793;15
815344;58066210;Rua Santa Tereza;Muçumagro;4793;15
815345;58066211;Rua Elizeu Pereira Leite;Muçumagro;4793;15
815346;58066214;Rua Inácio Canuto de Oliveira;Muçumagro;4793;15
815347;58066217;Rua Estudante Dalmo Belmont;Muçumagro;4793;15
815348;58066218;Rua Vigilante Givanildo Gomes;Muçumagro;4793;15
815349;58066219;Rua Cícero de Medeiros Lima;Muçumagro;4793;15
815350;58066220;Rua Sebastião Freire de Araújo;Muçumagro;4793;15
815351;58066221;Rua Arnaud Pereira de Lima;Muçumagro;4793;15
815352;58066222;Rua Maria Lívia Alves Coêlho;Muçumagro;4793;15
815353;58066225;Rua Ana Gomes Soares;Muçumagro;4793;15
815354;58066226;Rua Luiz Cézar;Muçumagro;4793;15
815355;58066227;Rua Altemar Dutra;Muçumagro;4793;15
815356;58066228;Rua Carlos Antonio de Lima;Muçumagro;4793;15
815357;58066232;Rua Otávio Serafim da Costa;Muçumagro;4793;15
815358;58066234;Rua Wirley Lins Ribeiro;Muçumagro;4793;15
815359;58066235;Rua Carlos Alberto da Silva Alves;Muçumagro;4793;15
815360;58066236;Rua Maria das Dores Andrade Gualberto;Muçumagro;4793;15
815361;58066237;Rua Josué Henrique Xavier;Muçumagro;4793;15
815362;58066239;Rua Policial Clodoval Ferreira Lima;Muçumagro;4793;15
815363;58066240;Rua Jornalista Natanael Alves;Muçumagro;4793;15
815364;58066243;Rua Orlando do Rêgo Luna;Muçumagro;4793;15
815365;58066245;Rua Manoel Fernandes Júnior;Muçumagro;4793;15
815366;58066280;Rua Severina do Nascimento Fonseca;Muçumagro;4793;15
815367;58066695;Rua Funcionária Severina Esmeraldina de Souza;Valentina de Figueiredo;4793;15
815368;58067004;Rua Benedito Damázio da Silva;Gramame;4793;15
815369;58067005;Rua Gerôncio Stanislau Nóbrega;Gramame;4793;15
815370;58067010;Rua Rita Fernandes de Araújo;Gramame;4793;15
815371;58067013;Rua Maria José Alves;Gramame;4793;15
815372;58067021;Rua Luzia da Silva Paulino;Gramame;4793;15
815373;58067023;Rua Luiz Bastos da Costa;Gramame;4793;15
815374;58067024;Rua Armando Severino da Silva;Gramame;4793;15
815375;58067032;Rua João Antonio da Silva;Gramame;4793;15
815376;58067037;Rua Vicente Joaquim Calado;Gramame;4793;15
815377;58067038;Rua Porcina Vidal de Negreiros Lima;Gramame;4793;15
815378;58067040;Rua Fernando Antonio da Silva Oliveira;Gramame;4793;15
815379;58067045;Rua José Fernandes Wanderley;Gramame;4793;15
815380;58067047;Rua Francisco Medeiros e Silva;Gramame;4793;15
815381;58067050;Rua José Evangelista da Silva;Gramame;4793;15
815382;58067055;Rua Juvita Guedes de Almeida;Gramame;4793;15
815383;58067058;Rua Manuel Anísio Nascimento;Gramame;4793;15
815384;58067063;Rua Clóvis Marques de Santana;Gramame;4793;15
815385;58067068;Avenida Lorival Bezerra dos Santos;Gramame;4793;15
815386;58067070;Rua Antonio Filho;Gramame;4793;15
815387;58067073;Rua Alcides Ribeiro da Silva;Gramame;4793;15
815388;58067080;Rua Antônio Gomes Bandeira;Gramame;4793;15
815389;58067085;Rua Manoel de Souza Barbosa;Gramame;4793;15
815390;58067090;Rua Natália Gomes de Andrade Silva;Gramame;4793;15
815391;58067095;Avenida Josinaldo Nascimento;Gramame;4793;15
815392;58067102;Rua João Eufrázio Ribeiro;Gramame;4793;15
815393;58067105;Rua Alexsandro Ferreira Narcizo;Gramame;4793;15
815394;58067130;Rua Anaide Maria de Santana;Gramame;4793;15
815395;58067140;Rua Silvério Miguel dos Santos;Gramame;4793;15
815396;58067145;Rua Acássio José da Silva;Gramame;4793;15
815397;58067150;Rua Manoel Jaime;Gramame;4793;15
815398;58067155;Rua Corália Ferreira da Silva;Gramame;4793;15
815399;58067165;Rua Natanael Severino da Silva;Gramame;4793;15
815400;58067175;Rua José Viegas Alves;Gramame;4793;15
815401;58067180;Rua Tarcísio Delmiro da Silva;Gramame;4793;15
815402;58067190;Rua Universitário Adolfo Augusto Barbosa;Gramame;4793;15
815403;58067199;Rua Maria de Fátima da Silva;Gramame;4793;15
815404;58067200;Rua Ex-Combatente José do Patrocínio de Carvalho;Gramame;4793;15
815405;58067201;Rua Comerciante Álvaro Antero Nascimento;Gramame;4793;15
815406;58067202;Rua Rio Jordão;Gramame;4793;15
815407;58067203;Rua João Januário Batista;Gramame;4793;15
815408;58067204;Rua Coronel Antenor Salgado;Gramame;4793;15
815409;58067205;Rua Antonio Sales;Gramame;4793;15
815410;58067206;Rua Luiz Tiburcio Spinelli Filho;Gramame;4793;15
815411;58067207;Rua Arnaldo Campelo;Gramame;4793;15
815412;58067208;Rua Antônia da Silva Costa;Gramame;4793;15
815413;58067210;Rua João Batista Teixeira de Carvalho;Gramame;4793;15
815414;58067212;Rua Jornalista Jáder Lessa Feitosa;Gramame;4793;15
815415;58067214;Rua Costureira Ana Marinho da Costa;Gramame;4793;15
815416;58067215;Rua Romualdo Rolim;Gramame;4793;15
815417;58067216;Rua Ana Leal Ramos;Gramame;4793;15
815418;58067218;Rua Luiza Martins de Souza;Gramame;4793;15
815419;58067220;Rua Nova Jerusalém;Gramame;4793;15
815420;58067222;Rua Pedro Nolasco de Menezes Filho;Gramame;4793;15
815421;58067223;Rua Maria do Carmo Maia de Albuquerque;Gramame;4793;15
815422;58067224;Rua Maria Lopes dos Santos;Gramame;4793;15
815423;58067225;Rua Universitário Ricardo Augusto Barbosa;Gramame;4793;15
815424;58067226;Rua Rei Davi;Gramame;4793;15
815425;58067228;Rua Maria de Araújo Leite;Gramame;4793;15
815426;58067230;Rua Severino Cipriano;Gramame;4793;15
815427;58067232;Rua Maria Acácio de Sá;Gramame;4793;15
815428;58067233;Rua Severina Ramos de Azevedo;Gramame;4793;15
815429;58067234;Rua Francinaldo Delfino da Silva;Gramame;4793;15
815430;58067235;Rua Professora Alice Mendes da Nóbrega;Gramame;4793;15
815431;58067236;Rua Geraldo Alves Gomides;Gramame;4793;15
815432;58067237;Rua Mar da Galiléia;Gramame;4793;15
815433;58067238;Rua João Feliciano Pedrosa;Gramame;4793;15
815434;58067239;Rua João Dias;Gramame;4793;15
815435;58067240;Rua Monte Horebe;Gramame;4793;15
815436;58067241;Rua Dorise Souza Viana;Gramame;4793;15
815437;58067242;Rua Funcionário Público Paulo Antonio Bastos Portela;Gramame;4793;15
815438;58067243;Rua José Matias Guedes;Gramame;4793;15
815439;58067244;Rua Luiz Spinelli;Gramame;4793;15
815440;58067245;Rua Pedro Montenegro de Oliveira;Gramame;4793;15
815441;58067246;Rua Artur dos Santos Gomes;Gramame;4793;15
815442;58067247;Rua Alfaiate Severino Dias de Brito;Gramame;4793;15
815443;58067248;Rua Irene Maria de Macêdo Santos;Gramame;4793;15
815444;58067249;Rua Anésio Coelho Pereira;Gramame;4793;15
815445;58067250;Rua Oscar Severino da Silva;Gramame;4793;15
815446;58067251;Rua Professora Maria Ignes Peregrino;Gramame;4793;15
815447;58067252;Rua Wiviane de Matos Pontes de Freitas;Gramame;4793;15
815448;58067253;Rua Alfredo Pereira de Almeida;Gramame;4793;15
815449;58067254;Rua Luiz Aureliano da Silva;Gramame;4793;15
815450;58067256;Rua Alina Saraiva de Oliveira;Gramame;4793;15
815451;58067257;Rua Economista Clodoaldo Pinheiro de Araújo;Gramame;4793;15
815452;58067258;Rua Hegel Marx Saraiva de Almeida;Gramame;4793;15
815453;58067260;Rua Francisco Tavares da Silva;Gramame;4793;15
815454;58067262;Rua Eraldo Ferreira do Nascimento;Gramame;4793;15
815455;58067264;Rua Abdias Monteiro de Farias;Gramame;4793;15
815456;58067266;Rua Antônio Pereira da Paixão;Gramame;4793;15
815457;58067268;Rua Paulo César da Silva Pontes;Gramame;4793;15
815458;58067270;Rua dos Evangelistas;Gramame;4793;15
815459;58067300;Rua João Maria de Araújo;Gramame;4793;15
815460;58067303;Rua Antonio Carneiro de Paiva;Gramame;4793;15
815461;58067305;Rua Balbina Maria Ferreira;Gramame;4793;15
815462;58067310;Rua Carlos Alberto da Silva;Gramame;4793;15
815463;58067314;Rua Assis Ferreira de Lima;Gramame;4793;15
815464;58067316;Rua Barbosa Lima Sobrinho;Gramame;4793;15
815465;58067323;Rua Aposentado Benedito Manoel Inácio;Gramame;4793;15
815466;58067330;Rua Mário Duarte da Costa;Gramame;4793;15
815467;58067335;Rua Severino Guedes da Silva;Gramame;4793;15
815468;58067340;Rua Manoel Emiliano Bezerra;Gramame;4793;15
815469;58067345;Rua Maria Constantino Luiz;Gramame;4793;15
815470;58067350;Rua Edgar Alfredo da Silva;Gramame;4793;15
815471;58067355;Rua José Galdino dos Santos;Gramame;4793;15
815472;58067357;Alameda Pavão;Gramame;4793;15
815473;58067360;Rua Maria Célia Brasil Coelho;Gramame;4793;15
815474;58067370;Rua Josefa Cabral de Souza;Gramame;4793;15
815475;58067375;Rua Pedro Fidelis da Silva;Gramame;4793;15
815476;58067380;Rua Almiro Vito da Silva;Gramame;4793;15
815477;58067385;Alameda Canário da Terra;Gramame;4793;15
815478;58067387;Alameda Sabiá;Gramame;4793;15
815479;58067390;Alameda Beija-Flor;Gramame;4793;15
815480;58067395;Alameda Concris;Gramame;4793;15
815481;58067635;Rua Santa Terezinha do Menino Jesus;Gramame;4793;15
815482;58067645;Rua Nossa Senhora de Nazaré;Gramame;4793;15
815483;58067650;Rua Tenente Horácio Salustiano da Costa;Gramame;4793;15
815484;58067655;Rua Santo Onofre;Gramame;4793;15
815485;58067660;Rua Santa Rita dos Ímpossíveis;Gramame;4793;15
815486;58067670;Rua São Dimas;Gramame;4793;15
815487;58067675;Rua Santa Edwirgens;Gramame;4793;15
815488;58067680;Rua Santa Filomena;Gramame;4793;15
815489;58067685;Rua Santo Expedito;Gramame;4793;15
815490;58067690;Avenida São Félix;Gramame;4793;15
815491;58067695;Avenida Frei Galvão;Gramame;4793;15
815492;58068030;Alameda Pardal;Gramame;4793;15
815493;58068035;Rua Augusto dos Anjos;Gramame;4793;15
815494;58068037;Rua Enio Guimarães Coelho;Gramame;4793;15
815495;58068038;Rua Eudes de Almeida Carvalho;Gramame;4793;15
815496;58068040;Rua Lúcia Novaes;Gramame;4793;15
