id;nome;uf_id
2233;Castro;18
2234;Castro Alves;5
2235;Cataguarino (Cataguases);11
2236;Cataguases;11
2237;Catajás (Santo Antônio do Jacinto);11
2238;Catalão;9
2239;Catanduva;26
2240;Catanduva Grande (Santo Antônio da Patrulha);23
2241;Catanduvas;18
2242;Catanduvas;24
2243;Catanduvas (Castro);18
2244;Catanduvas do Sul (Contenda);18
2245;Catarina;6
2246;Catarinenses (Paranavaí);18
2247;Catas Altas;11
2248;Catas Altas da Noruega;11
2249;Catende;16
2250;Catiara (Serra do Salitre);11
2251;Catiguá;26
2252;Catimbau (Alegrete);23
2253;Catimbaú (Buíque);16
2254;Catinga do Moura (Jacobina);5
2255;Catingal (Manoel Vitorino);5
2256;Catingueira;15
2257;Catolândia;5
2258;Catolé (Campina Grande);15
2259;Catolé (Casinhas);16
2260;Catolé da Pista (Piquet Carneiro);6
2261;Catolé do Rocha;15
2262;Catolé (Mombaça);6
2263;Catolés (Abaíra);5
2264;Catolezinho (Itambé);5
2265;Catu;5
2266;Catuai (São José do Rio Claro);13
2267;Catuana (Caucaia);6
2268;Catucaba (São Luiz do Paraitinga);26
2269;Catu de Abrantes (Camaçari);5
2270;Catuípe;23
2271;Catuíra (Alfredo Wagner);24
2272;Catuji;11
2273;Catunda;6
2274;Catuné (Tombos);11
2275;Catuni (Francisco Sá);11
2276;Caturaí;9
2277;Caturama;5
2278;Caturité;15
2279;Catuti;11
2280;Caucaia;6
2281;Cavajureta (São Vicente do Sul);23
2282;Cavalcante;9
2283;Cavalheiro (Ipameri);9
2284;Cavalo Ruço de Deus (Brejo da Madre de Deus);16
2285;Cavunge (Ipecaetá);5
2286;Caxambu;11
2287;Caxambu (Castro);18
2288;Caxambu do Sul;24
2289;Caxias;10
2290;Caxias do Sul;23
2291;Caxingó;17
2292;Caxitoré (Tejuçuoca);6
2293;Caxitoré (Umirim);6
2294;Cazuza Ferreira (São Francisco de Paula);23
2295;Ceará-Mirim;20
2296;Cebrasa (Anápolis);9
2297;Cedral;10
2298;Cedral;26
2299;Cedro;16
2300;Cedro;6
2301;Cedro Alto (Rio dos Cedros);24
2302;Cedro (Chorozinho);6
2303;Cedro de São João;25
2304;Cedro do Abaeté;11
2305;Cedro Marcado (Tenente Portela);23
2306;Cedro (Perobal);18
2307;Celina (Alegre);8
2308;Celso Ramos;24
2309;Cemoaba (Tururu);6
2310;Centenário;23
2311;Centenário;27
2312;Centenário do Sul;18
2313;Centenário (Mutum);11
2314;Centenário (Palmeira das Missões);23
2315;Centenário (Ponta Grossa);18
2316;Central;5
2317;Central de Minas;11
2318;Central de Santa Helena (Divino das Laranjeiras);11
2319;Central do Maranhão;10
2320;Centralina;11
2321;Centralito (Cascavel);18
2322;Central Lupion (Cascavel);18
2323;Centro do Guilherme;10
2324;Centro Linha Brasil (Venâncio Aires);23
2325;Centro Novo do Maranhão;10
2326;Centro Novo (Planalto);18
2327;Cepilho (Areia);15
2328;Ceraima (Guanambi);5
2329;Cercadinho (Vitória da Conquista);5
2330;Cerejeiras;21
2331;Ceres;9
2332;Cerne (Campo Largo);18
2333;Cerqueira César;26
2334;Cerquilho;26
2335;Cerrado Grande (Ponta Grossa);18
2336;Cerrito;23
2337;Cerrito Alegre (Pelotas);23
2338;Cerrito do Ouro (São Sepé);23
2339;Cerro Alegre Baixo (Santa Cruz do Sul);23
2340;Cerro Alto (Tuparendi);23
2341;Cerro Azul;18
2342;Cerro Azul (São José do Ouro);23
2343;Cerro Branco;23
2344;Cerro Chato (Herval);23
2345;Cerro Claro (São Pedro do Sul);23
2346;Cerro Corá;20
2347;Cerro do Martins (Caçapava do Sul);23
2348;Cerro do Roque (Butiá);23
2349;Cerro Grande;23
2350;Cerro Grande do Sul;23
2351;Cerro Largo;23
2352;Cerro Negro;24
2353;Cerro Partido (Encruzilhada do Sul);23
2354;Cerro Preto (Tunas);23
2355;Cerro Velho (Ponta Grossa);18
2356;Cervo (Borda da Mata);11
2357;Cesário Lange;26
2358;Céu Azul;18
2359;Cezarina;9
2360;Chácara;11
2361;Chã de Alegria;16
2362;Chã de Cruz (Abreu e Lima);16
2363;Chã do Rocha (Orobó);16
2364;Chã Grande;16
2365;Chalé;11
2366;Chapada;23
2367;Chapada da Natividade;27
2368;Chapada de Areia;27
2369;Chapada de Minas (Estrela do Sul);11
2370;Chapada do Norte;11
2371;Chapada dos Guimarães;13
2372;Chapada Gaúcha;11
2373;Chapada (Jaquirana);23
2374;Chapadão do Céu;9
2375;Chapadão do Lageado;24
2376;Chapadão do Sul;12
2377;Chapadinha;10
2378;Chapecó;24
2379;Chapéu D'Uvas (Juiz de Fora);11
2380;Chã Preta;2
2381;Charco (Castro);18
2382;Charqueada;26
2383;Charqueadas;23
2384;Charrua;23
2385;Chaval;6
2386;Chavantes;26
2387;Chaves;14
2388;Chaveslândia (Santa Vitória);11
2389;Chaves (Rio Paranaíba);11
2390;Chiador;11
2391;Chiapetta;23
2392;Chico-lomã (Santo Antônio da Patrulha);23
2393;Chile (Ibicuitinga);6
2394;Chimarrão (André da Rocha);23
2395;Chonim (Governador Valadares);11
2396;Chonin de Baixo (Governador Valadares);11
2397;Chopinzinho;18
2398;Chorão (Ijuí);23
2399;Choró;6
2400;Chorozinho;6
2401;Chorrochó;5
2402;Choupana (Anicuns);9
2403;Chuí;23
2404;Chumbo (Patos de Minas);11
2405;Chupinguaia;21
2406;Chuvisca;23
2407;Cianorte;18
2408;Cibele (Itapuranga);9
2409;Cícero Dantas;5
2410;Cidade Gaúcha;18
2411;Cidade Morena (Aripuanã);13
2412;Cidade Ocidental;9
2413;Cidelândia;10
2414;Cidreira;23
2415;Cimbres (Pesqueira);16
2416;Cinco da Boa Vista (Carlos Barbosa);23
2417;Cinco Rios (São Sebastião do Passe);5
2418;Cinqüentenário (Tuparendi);23
2419;Cintra Pimentel (Nova Londrina);18
2420;Cipó;5
2421;Cipó dos Anjos (Quixadá);6
2422;Cipó-Guaçu (Embu-Guaçu);26
2423;Cipolândia (Aquidauana);12
2424;Cipotânea;11
2425;Ciríaco;23
2426;Cirilândia (Santa Isabel);9
2427;Cisneiros (Palma);11
2428;Claraíba (Nova Trento);24
2429;Clara (Mata);23
2430;Clarana (Bodocó);16
2431;Claraval;11
2432;Clarinia (Santa Cruz do Rio Pardo);26
2433;Claro de Minas (Vazante);11
2434;Claro dos Poções;11
2435;Cláudia;13
2436;Claudinápolis (Nazário);9
2437;Cláudio;11
2438;Cláudio Manuel (Mariana);11
2439;Clemente Argolo (Lagoa Vermelha);23
2440;Clementina;26
2441;Clevelândia;18
2442;Clevelândia do Norte (Oiapoque);4
2443;Coaraci;5
2444;Coari;3
2445;Cocaes (Sarapuí);26
2446;Cocais (Barão de Cocais);11
2447;Cocal;17
2448;Cocalândia (Araguaína);27
2449;Cocal de Telha;17
2450;Cocal dos Alves;17
2451;Cocal do Sul;24
2452;Cocalinho;13
2453;Cocalinho (Araguaína);27
2454;Cocalzinho de Goiás;9
2455;Cocau (Bodocó);16
2456;Cocau (Rio Formoso);16
2457;Cococi (Parambu);6
2458;Coco (Moeda);11
2459;Cocos;5
2460;Codajás;3
2461;Codiá (Senador Pompeu);6
2462;Codó;10
2463;Codozinho (Codó);10
2464;Coelho Neto;10
2465;Coimbra;11
2466;Coimbra (Corumbá);12
2467;Coimbra (São Miguel das Missões);23
2468;Coité do Nóia;2
2469;Coité (Irauçuba);6
2470;Coité (Mauriti);6
2471;Coitinho (Guarapuava);18
2472;Coivaras;17
2473;Colares;14
2474;Colatina;8
2475;Colíder;13
2476;Colina;26
2477;Colinaçu (Campinorte);9
2478;Colina (Pacoti);6
2479;Colinas;23
2480;Colinas;10
2481;Colinas do Sul;9
2482;Colinas do Tocantins;27
2483;Colméia;27
2484;Colniza;13
2485;Colômbia;26
2486;Colombo;18
2487;Colombo (Guaporé);23
2488;Colônia Acioli (São José dos Pinhais);18
2489;Colônia Cachoeira (Guarapuava);18
2490;Colônia Castelhanos (São José dos Pinhais);18
2491;Colônia Castrolânda (Castro);18
2492;Colônia Centenário (Cascavel);18
2493;Colônia Cristina (Araucária);18
2494;Colônia das Almas (Catuípe);23
2495;Colônia do Formoso (Coribe);5
2496;Colônia do Gurguéia;17
2497;Colônia Dom Carlos (Pato Branco);18
2498;Colônia do Piauí;17
2499;Colônia Esperança (Cascavel);18
2500;Colônia (Eunápolis);5
2501;Colônia General Carneiro (General Carneiro);18
2502;Colônia Iapó (Castro);18
2503;Colônia Jordãozinho (Guarapuava);18
2504;Colônia Leopoldina;2
2505;Colônia Malhada (São José dos Pinhais);18
2506;Colônia Medeiros (Independência);23
2507;Colônia Melissa (Cascavel);18
2508;Colônia Municipal (Santo Ângelo);23
2509;Colônia Murici (São José dos Pinhais);18
2510;Colônia Nova (Bagé);23
2511;Colônia Padre Paulo (Agudos do Sul);18
2512;Colônia Pereira (Paranaguá);18
2513;Colônia Samambaia (Guarapuava);18
2514;Colônia Santos Andrade (São José dos Pinhais);18
2515;Colônia (São Fidélis);19
2516;Colônia São João (Cruz Alta);23
2517;Colônia São José (Cascavel);18
2518;Colônia Sapucaí (Cascavel);18
2519;Colônia Saúde (Londrina);18
2520;Colônia Socorro (Guarapuava);18
2521;Colônia Tapera (Ponta Grossa);18
2522;Colônia Vitória (Guarapuava);18
2523;Colônia Z-3 (Pelotas);23
2524;Coloninha (Arroio do Tigre);23
2525;Colorado;18
2526;Colorado;23
2527;Colorado do Norte (Nova Canaã do Norte);13
2528;Colorado do Oeste;21
2529;Coluna;11
2530;Comandai (Santo Ângelo);23
2531;Combinado;27
2532;Comendador Gomes;11
2533;Comendador Levy Gasparian;19
2534;Comendador Venâncio (Itaperuna);19
2535;Comercinho;11
2536;Comércio (Conceição do Almeida);5
2537;Comodoro;13
2538;Comunidade Parque Boa Vista (Várzea Grande);13
2539;Comur (Planaltina do Paraná);18
2540;Conceição;15
2541;Conceição (Castro);18
2542;Conceição da Aparecida;11
2543;Conceição da Barra;8
2544;Conceição da Barra de Minas;11
2545;Conceição da Boa Vista (Recreio);11
2546;Conceição da Brejaúba (Gonzaga);11
2547;Conceição da Feira;5
2548;Conceição da Ibitipoca (Lima Duarte);11
2549;Conceição das Alagoas;11
2550;Conceição das Crioulas (Salgueiro);16
2551;Conceição das Pedras;11
2552;Conceição de Ipanema;11
2553;Conceição de Itaguá (Brumadinho);11
2554;Conceição de Jacareí (Mangaratiba);19
2555;Conceição de Macabu;19
2556;Conceição de Minas (Dionísio);11
2557;Conceição de Monte Alegre (Paraguaçu Paulista);26
2558;Conceição de Piracicaba (Rio Piracicaba);11
2559;Conceição de Tronqueiras (Coroaci);11
2560;Conceição do Almeida;5
2561;Conceição do Araguaia;14
2562;Conceição do Canindé;17
2563;Conceição do Capim (Aimorés);11
2564;Conceição do Castelo;8
2565;Conceição do Coité;5
2566;Conceição do Formoso (Santos Dumont);11
2567;Conceição do Jacuípe;5
2568;Conceição do Lago-Açu;10
2569;Conceição do Mato Dentro;11
2570;Conceição do Muqui (Mimoso do Sul);8
2571;Conceição do Pará;11
2572;Conceição do Rio Acima (Santa Bárbara);11
2573;Conceição do Rio Verde;11
2574;Conceição dos Ouros;11
2575;Conceição do Tocantins;27
2576;Conceição (Hidrolândia);6
2577;Conceição (Itapetininga);26
2578;Conceição (Paragominas);14
2579;Conceição (Tururu);6
2580;Conchal;26
2581;Conchas;26
2582;Conchas Velhas (Ponta Grossa);18
2583;Conciolândia (Pérola d'Oeste);18
2584;Concórdia;24
2585;Concórdia de Mucuri (Ladainha);11
2586;Concórdia do Oeste (Toledo);18
2587;Concórdia do Pará;14
2588;Condado;15
2589;Condado;16
2590;Condado do Norte (São João da Ponte);11
2591;Conde;5
2592;Conde;15
2593;Condeixa (Salvaterra);14
2594;Condeúba;5
2595;Condor;23
2596;Conduru (Cachoeiro de Itapemirim);8
2597;Cônego João Pio (São Domingos do Prata);11
2598;Cônego Marinho;11
2599;Confins;11
2600;Confresa;13
2601;Congo;15
2602;Congonhal;11
2603;Congonhas;11
2604;Congonhas (Bandeirantes);12
2605;Congonhas (Cornélio Procópio);18
2606;Congonhas do Norte;11
2607;Congonhinhas;18
2608;Conquista;11
2609;Conquista D'Oeste;13
2610;Conrado (Miguel Pereira);19
2611;Conselheiro Lafaiete;11
2612;Conselheiro Mairinck;18
2613;Conselheiro Mata (Diamantina);11
2614;Conselheiro Pena;11
2615;Conselheiro Zacarias (Santo Antônio da Platina);18
2616;Conservatória (Valença);19
2617;Consolação;11
2618;Consolata (Três de Maio);23
2619;Constantina;23
2620;Constantino (Progresso);23
2621;Contagem;11
2622;Contenda;18
2623;Contendas do Sincorá;5
2624;Contrato (Itamarandiba);11
2625;Copacabana do Norte (São Jorge do Ivaí);18
2626;Copixaba (Xique-Xique);5
2627;Coqueiral;11
2628;Coqueiro Baixo;23
2629;Coqueiros do Sul;23
2630;Coqueiro Seco;2
2631;Coqueiros (Maragogipe);5
2632;Coquinhos (Anagé);5
2633;Coração de Jesus;11
2634;Coração de Maria;5
2635;Corbélia;18
2636;Cordeiro;19
2637;Cordeiro (Cristal);23
2638;Cordeiro de Minas (Caratinga);11
2639;Cordeirópolis;26
2640;Cordeiros;5
2641;Cordilheira Alta;24
2642;Cordilheira (Cachoeira do Sul);23
2643;Cordisburgo;11
2644;Cordislândia;11
2645;Coreaú;6
2646;Coremas;15
2647;Corguinho;12
2648;Coribe;5
2649;Corinto;11
2650;Cornélio Procópio;18
2651;Coroaci;11
2652;Coroados;26
2653;Coroados (São Valério do Sul);23
2654;Coroatá;10
2655;Coromandel;11
2656;Coronel Barros;23
2657;Coronel Bicaco;23
2658;Coronel Domingos Soares;18
2659;Coronel Ezequiel;20
2660;Coronel Fabriciano;11
2661;Coronel Finzito (Erval Seco);23
2662;Coronel Firmino Martins (Clevelândia);18
2663;Coronel Freitas;24
2664;Coronel Goulart (Álvares Machado);26
2665;Coronel João Pessoa;20
2666;Coronel João Sá;5
2667;Coronel José Dias;17
2668;Coronel Macedo;26
2669;Coronel Maia (Catolé do Rocha);15
2670;Coronel Martins;24
2671;Coronel Murta;11
2672;Coronel Pacheco;11
2673;Coronel Pilar;23
2674;Coronel Ponce (Campo Verde);13
2675;Coronel Prestes (Encruzilhada do Sul);23
2676;Coronel Sapucaia;12
2677;Coronel Teixeira (Marcelino Ramos);23
2678;Coronel Vivida;18
2679;Coronel Xavier Chaves;11
2680;Corre Água (Macapá);4
2681;Corredeira (Pirajuí);26
2682;Córrego (Barreira);6
2683;Córrego Danta;11
2684;Córrego da Prata (Carmo);19
2685;Córrego de São Mateus (Boa Saúde);20
2686;Córrego do Barro (Pará de Minas);11
2687;Córrego do Bom Jesus;11
2688;Córrego do Ouro;9
2689;Córrego do Ouro (Campos Gerais);11
2690;Córrego do Ouro (Macaé);19
2691;Córrego dos Bernardes (Governador Valadares);11
2692;Córrego dos Borges (Governador Valadares);11
2693;Córrego dos Fernandes (Aracati);6
2694;Córrego dos Melquíades (Governador Valadares);11
2695;Córrego dos Monos (Cachoeiro de Itapemirim);8
2696;Córrego Fundo;11
2697;Córrego Moacyr Ávidos (Governador Lindenberg);8
2698;Córrego Novo;11
2699;Córrego Rico (Planaltina);9
2700;Córregos (Conceição do Mato Dentro);11
2701;Correia de Almeida (Barbacena);11
2702;Correia de Freitas (Apucarana);18
2703;Correia Pinto;24
2704;Correinha (Araguaína);27
2705;Corrente;17
2706;Corrente (Jardim);6
2707;Correntes;16
2708;Correntezas (Silva Jardim);19
2709;Correntina;5
2710;Correntinho (Guanhães);11
2711;Cortado (Novo Cabrais);23
2712;Corta Mão (Amargosa);5
2713;Cortês;16
2714;Corumbá;12
2715;Corumbá de Goiás;9
2716;Corumbaíba;9
2717;Corumbataí;26
2718;Corumbataí do Sul;18
2719;Corumbiara;21
2720;Corupá;24
2721;Coruripe;2
2722;Coruripe da Cal (Palmeira dos Índios);2
2723;Corvo (Guarapuava);18
2724;Cosmópolis;26
2725;Cosmorama;26
2726;Costa da Cadeia (Triunfo);23
2727;Costa Machado (Mirante do Paranapanema);26
2728;Costa Marques;21
2729;Costão (Estrela);23
2730;Costa Rica;12
2731;Costas da Mantiqueira (Barbacena);11
2732;Costa Sena (Conceição do Mato Dentro);11
2733;Costas (Paraisópolis);11
2734;Costeira (Araucária);18
2735;Cotaxé (Ecoporanga);8
2736;Cotegipe;5
2737;Cotia;26
2738;Cotiporã;23
2739;Cotrel (Guarantã do Norte);13
2740;Cotriguaçu;13
2741;Couro D'Antas (Riacho das Almas);16
2742;Couto de Magalhães;27
2743;Couto de Magalhães de Minas;11
2744;Coutos (Ilhéus);5
2745;Covó (Mangueirinha);18
2746;Coxilha;23
2747;Coxilha do Lageado (Herval);23
2748;Coxilha Grande (Vacaria);23
2749;Coxilha Rica (Itapejara d'Oeste);18
2750;Coxilha Seca (Três Arroios);23
2751;Coxim;12
2752;Coxipó Açu (Cuiabá);13
2753;Coxipó do Ouro (Cuiabá);13
2754;Coxixola;15
2755;CR-1 (Palmares do Sul);23
2756;Craíbas;2
2757;Craolândia (Goiatins);27
2758;Crateús;6
2759;Crato;6
2760;Cravinhos;26
2761;Cravolândia;5
2762;Criciúma;24
2763;Crioulos (Pereiro);6
2764;Cripurizão (Itaituba);14
2765;Cripurizinho (Itaituba);14
2766;Crisólia (Ouro Fino);11
2767;Crisólita;11
2768;Crisópolis;5
2769;Crispim Jaques (Teófilo Otoni);11
2770;Crissiumal;23
2771;Cristais;11
2772;Cristais (Cascavel);6
2773;Cristais Paulista;26
2774;Cristal;23
2775;Cristalândia;27
2776;Cristalândia (Brumado);5
2777;Cristalândia do Piauí;17
2778;Cristal do Norte (Pedro Canário);8
2779;Cristal do Sul;23
2780;Cristália;11
2781;Cristália (Petrolina);16
2782;Cristalina;9
2783;Cristalina (Caarapó);12
2784;Cristiano Otoni;11
2785;Cristianópolis;9
2786;Cristina;11
2787;Cristinápolis;25
2788;Cristino Castro;17
2789;Cristinópolis (Salto do Céu);13
2790;Cristópolis;5
2791;Cristo Rei (Capanema);18
2792;Criúva (Caxias do Sul);23
2793;Crixás;9
2794;Crixás do Tocantins;27
2795;Crixás (Gurupi);27
2796;Croatá;6
2797;Croatá (São Gonçalo do Amarante);6
2798;Croatá (Varjota);6
2799;Cromínia;9
2800;Cruanji (Timbaúba);16
2801;Crubixá (Alfredo Chaves);8
2802;Crucilândia;11
2803;Crussaí (Castro Alves);5
2804;Cruxati (Itapipoca);6
2805;Cruz;6
2806;Cruzália;26
2807;Cruz Alta;23
2808;Cruzaltense;23
2809;Cruzaltina (Douradina);12
2810;Cruz das Almas;5
2811;Cruz de Pedra (Iguatu);6
2812;Cruz do Espírito Santo;15
2813;Cruzeiro;26
2814;Cruzeiro da Fortaleza;11
2815;Cruzeiro do Iguaçu;18
2816;Cruzeiro do Nordeste (Sertânia);16
2817;Cruzeiro do Norte (Porangatu);9
2818;Cruzeiro do Norte (Uraí);18
2819;Cruzeiro do Oeste;18
2820;Cruzeiro dos Peixotos (Uberlândia);11
2821;Cruzeiro do Sul;1
2822;Cruzeiro do Sul;18
2823;Cruzeiro do Sul;23
2824;Cruzeiro (Planalto);23
2825;Cruzes (Panelas);16
2826;Cruzeta;20
2827;Cruzília;11
2828;Cruzinha (Minas Novas);11
2829;Cruz (Itapajé);6
2830;Cruz Machado;18
2831;Cruzmaltina;18
2832;Cubas (Ferros);11
2833;Cubatão;26
2834;Cubati;15
2835;Cucuí (São Gabriel da Cachoeira);3
2836;Cuiabá;13
2837;Cuiabá Paulista (Mirante do Paranapanema);26
2838;Cuiambuca (Gameleira);16
2839;Cuieiras (Igarassu);16
2840;Cuité;15
2841;Cuité de Mamanguape;15
2842;Cuitegi;15
2843;Cuité Velho (Conselheiro Pena);11
2844;Cuiú-Cuiú (Itaituba);14
2845;Cujubim;21
2846;Culturama (Fátima do Sul);12
2847;Cumari;9
2848;Cumaru;16
2849;Cumaru do Norte;14
2850;Cumbe;25
2851;Cumuruxatiba (Prado);5
2852;Cunani (Calçoene);4
2853;Cuncas (Barro);6
2854;Cunha;26
2855;Cunhangi (Jaguaripe);5
2856;Cunha Porã;24
2857;Cunhaporanga (Castro);18
2858;Cunhataí;24
2859;Cuparaque;11
2860;Cupins (Aparecida do Taboado);12
2861;Cupira;16
2862;Cupissura (Caaporã);15
2863;Curaçá;5
2864;Curatis (Tamboril);6
2865;Curiaú (Macapá);4
2866;Curimatá;17
2867;Curimataí (Buenópolis);11
2868;Curionópolis;14
2869;Curitiba;18
2870;Curitibanos;24
2871;Curiúva;18
2872;Currais;17
2873;Currais Novos;20
2874;Curral Alto (Santa Vitória do Palmar);23
2875;Curral de Cima;15
2876;Curral de Dentro;11
2877;Curral Falso (Ribeira do Pombal);5
2878;Curralinho;14
2879;Curralinhos;17
2880;Curral Novo do Piauí;17
2881;Curral Queimado (Petrolina);16
2882;Curral Velho;15
2883;Curral Velho (Crateús);6
2884;Curuá;14
2885;Curuaí (Santarém);14
2886;Curuçá;14
2887;Curucaca (Guarapuava);18
2888;Curuçambaba (Cametá);14
2889;Curumim (Capão da Canoa);23
2890;Curumu (Breves);14
2891;Curupa (Alto Parnaíba);10
2892;Curupá (Tabatinga);26
2893;Curupira (Ocara);6
2894;Cururupu;10
2895;Curva Grande (Santa Helena);10
2896;Curvelândia;13
2897;Curvelo;11
2898;Custódia;16
2899;Custódio Lima (Magalhães de Almeida);10
2900;Custódio (Quixadá);6
2901;Cutias;4
2902;Dalas (Palmeira D'Oeste);26
2903;Dalbérgia (Ibirama);24
2904;Dal Pai (Campos Novos);24
2905;Daltro Filho (Garibaldi);23
2906;Daltro Filho (Imigrante);23
2907;Daltro Filho (Tenente Portela);23
2908;Damianópolis;9
2909;Damião;15
2910;Damião Carneiro (Quixeramobim);6
2911;Damolândia;9
2912;Daniel de Queirós (Quixadá);6
2913;Dantelândia (Vitória da Conquista);5
2914;Darcinópolis;27
2915;Dário Lassance (Bagé);23
2916;Dário Meira;5
2917;Datas;11
2918;David Canabarro;23
2919;Davidópolis (Goiás);9
2920;Davinópolis;10
2921;Davinópolis;9
2922;Debrasa (Brasilândia);12
2923;Delfim Moreira;11
2924;Delfina (Estrela);23
2925;Delfino (Campo Formoso);5
2926;Delfinópolis;11
2927;Delmiro Gouveia;2
2928;Delmiro Gouveia (Pires Ferreira);6
2929;Delta;11
2930;Demarcação (Porto Velho);21
2931;Demerval Lobão;17
2932;Denise;13
2933;Deodápolis;12
2934;Deodoro (Venâncio Aires);23
2935;Depósito (Espumoso);23
2936;Deputado Augusto Clementino (Serro);11
2937;Deputado Irapuan Pinheiro;6
2938;Deputado José Afonso (Paranavaí);18
2939;Derribadinha (Governador Valadares);11
2940;Derrubadas;23
2941;Descalvado;26
2942;Descanso;24
2943;Descoberto;11
2944;Descoberto (Coribe);5
2945;Desembargador Otoni (Diamantina);11
2946;Desemboque (Sacramento);11
2947;Deserto (Itapipoca);6
2948;Despique (São José dos Pinhais);18
2949;Despraiado (Tunas);23
2950;Desterro;15
2951;Desterro de Entre Rios;11
2952;Desterro do Melo;11
2953;Dez de Maio (Toledo);18
2954;Dezesseis de Novembro;23
2955;Diadema;26
2956;Diamante;15
2957;Diamante de Ubá (Ubá);11
2958;Diamante d'Oeste;18
2959;Diamante do Norte;18
2960;Diamante do Sul;18
2961;Diamantina;11
2962;Diamantino;13
2963;Dianópolis;27
2964;Dias (Brasópolis);11
2965;Dias Coelho (Morro do Chapéu);5
2966;Dias D'Ávila;5
2967;Dias Tavares (Juiz de Fora);11
2968;Dilermando de Aguiar;23
2969;Diógenes Sampaio (Amargosa);5
2970;Diogo de Vasconcelos;11
2971;Diolândia (Itapuranga);9
2972;Dionísio;11
2973;Dionísio Cerqueira;24
2974;Diorama;9
2975;Dirce Reis;26
2976;Dirceu Arcoverde;17
2977;Divina Pastora;25
2978;Divinésia;11
2979;Divino;11
2980;Divino das Laranjeiras;11
2981;Divino de São Lourenço;8
2982;Divino de Virgolândia (Virgolândia);11
2983;Divino Espírito Santo (Alterosa);11
2984;Divino Espírito Santo (São José do Calçado);8
2985;Divinolândia;26
2986;Divinolândia de Minas;11
2987;Divino (Planalto);23
2988;Divinópolis;11
2989;Divinópolis de Goiás;9
2990;Divinópolis do Tocantins;27
2991;Divisa Alegre;11
2992;Divisa Nova;11
2993;Divisópolis;11
2994;Djalma Coutinho (Santa Leopoldina);8
2995;Dobrada;26
2996;Doce Grande (Quitandinha);18
2997;Dois Córregos;26
2998;Dois de Abril (Palmópolis);11
2999;Dois Irmãos;23
3000;Dois Irmãos das Missões;23
3001;Dois Irmãos do Buriti;12
3002;Dois Irmãos do Tocantins;27
3003;Dois Irmãos (São João);18
3004;Dois Irmãos (Toledo);18
3005;Dois Lajeados;23
3006;Dois Leões (Pombos);16
3007;Dois Marcos (Toledo);18
3008;Dois Riachos;2
3009;Dois Vizinhos;18
3010;Dolcinópolis;26
3011;Dom Aquino;13
3012;Dom Basílio;5
3013;Dom Bosco;11
3014;Dom Cavati;11
3015;Domélia (Agudos);26
3016;Dom Eliseu;14
3017;Dom Expedito Lopes;17
3018;Dom Feliciano;23
3019;Dom Feliciano (Gravataí);23
3020;Domiciano Ribeiro (Ipameri);9
3021;Domingos da Costa (Boa Viagem);6
3022;Domingos Martins;8
3023;Domingos Mourão;17
3024;Dom Inocêncio;17
3025;Dom Joaquim;11
3026;Dom Lara (Caratinga);11
3027;Dom Leme (Santana do Cariri);6
3028;Dom Macedo Costa;5
3029;Dom Maurício (Quixadá);6
3030;Dom Modesto (Caratinga);11
3031;Dom Pedrito;23
3032;Dom Pedro;10
3033;Dom Pedro de Alcântara;23
3034;Dom Quintino (Crato);6
3035;Dom Rodrigo (Campo Largo);18
3036;Dom Silvério;11
3037;Dom Viçoso;11
3038;Dona América (Mimoso do Sul);8
3039;Dona Emma;24
3040;Dona Euzébia;11
3041;Dona Francisca;23
3042;Dona Inês;15
3043;Dona Maria (Olindina);5
3044;Dona Otília (Roque Gonzales);23
3045;Donato (Pires Ferreira);6
3046;Dorândia (Barra do Piraí);19
3047;Dores da Vitória (Miraí);11
3048;Dores de Campos;11
3049;Dores de Guanhães;11
3050;Dores de Macabu (Campos dos Goytacazes);19
3051;Dores do Indaiá;11
3052;Dores do Paraibuna (Santos Dumont);11
3053;Dores do Rio Preto;8
3054;Dores do Turvo;11
3055;Doresópolis;11
3056;Dorizon (Mallet);18
3057;Dormentes;16
3058;Douradilho (Barra do Ribeiro);23
3059;Douradina;12
3060;Douradina;18
3061;Douradinho (Machado);11
3062;Dourado;26
3063;Dourado (Aratiba);23
3064;Dourado (Guaiúba);6
3065;Dourado (Horizonte);6
3066;Douradoquara;11
3067;Dourados;12
3068;Doutor Antônio Paranhos (São Jorge D'Oeste);18
3069;Doutor Camargo;18
3070;Doutor Campolina (Jequitibá);11
3071;Doutor Edgardo Pereira Velho (Mostardas);23
3072;Doutor Elias (Trajano de Moraes);19
3073;Doutor Ernesto (Toledo);18
3074;Doutor Loreti (Santa Maria Madalena);19
3075;Doutor Lund (Pedro Leopoldo);11
3076;Doutor Maurício Cardoso;23
3077;Doutor Oliveira Castro (Guaíra);18
3078;Doutor Pedrinho;24
3079;Doutor Ricardo;23
3080;Doutor Severiano;20
3081;Doutor Ulysses;18
3082;Doverlândia;9
3083;Dracena;26
3084;Duartina;26
3085;Duas Barras;19
3086;Duas Barras do Morro (Morro do Chapéu);5
3087;Duas Barras (Iconha);8
3088;Duas Estradas;15
3089;Duerê;27
3090;Dumont;26
3091;Duplo Céu (Palestina);26
3092;Duque Bacelar;10
3093;Duque de Caxias;19
3094;Durandé;11
3095;Durasnal (Alegrete);23
3096;Ebron (Acopiara);6
3097;Echaporã;26
3098;Ecoporanga;8
3099;Edealina;9
3100;Edéia;9
