id;cep;logradouro;bairro;municipio_id;uf_id
597073;94010150;Rua Ernesto Fonseca;Centro;3725;23
597074;94010160;Rua Cônego Pedro Wagner;Centro;3725;23
597075;94010170;Rua Prefeito José Linck;Centro;3725;23
597076;94010180;Rua Prefeito Ary Tubbs;Centro;3725;23
597077;94010190;Rua Coronel Fonseca;Centro;3725;23
597078;94010200;Rua Adolfo Inácio de Barcelos;Centro;3725;23
597079;94010204;Acesso Dario Soares de Vargas;Centro;3725;23
597080;94010210;Rua José Costa de Medeiros;Centro;3725;23
597081;94010220;Rua Balduíno;Centro;3725;23
597082;94010230;Rua Amélia Fonseca;Centro;3725;23
597083;94010240;Rua Manoel R. da Fonseca;Centro;3725;23
597084;94010250;Rua Rubem Berta;Centro;3725;23
597085;94010260;Rua Mariante;Centro;3725;23
597086;94010270;Rua Angélica Simões Fonseca;Centro;3725;23
597087;94010271;Rua Rui Fonseca;Centro;3725;23
597088;94010280;Rua Osório R. Correa;Centro;3725;23
597089;94010290;Rua Adib Teixeira Chedid;Centro;3725;23
597090;94010291;Rua Bernardino Fonseca;Centro;3725;23
597091;94010300;Rua Santos Dumont;Centro;3725;23
597092;94010301;Rua Hélio Barcelos;Centro;3725;23
597093;94010310;Rua Venâncio Aires;Centro;3725;23
597094;94010320;Rua Mário Sarmento;Centro;3725;23
597095;94010330;Rua Voluntários da Pátria;Centro;3725;23
597096;94010340;Rua Antônio Francisco Fonseca;Centro;3725;23
597097;94010350;Rua Major Ismael Alves;Centro;3725;23
597098;94010360;Rua Maria B. Oliveira;Oriço;3725;23
597099;94010370;Travessa Otávio Chiavaro;Centro;3725;23
597100;94010380;Rua B;Oriço;3725;23
597101;94010390;Rua D;Oriço;3725;23
597102;94010400;Rua Lino Estácio dos Santos;Oriço;3725;23
597103;94010401;Rua Raimundo Loff;Centro;3725;23
597104;94010410;Rua Machadinho;Oriço;3725;23
597105;94010420;Rua João XXIII;Oriço;3725;23
597106;94010421;Rua Talita de Oliveira;Oriço;3725;23
597107;94010430;Rua Pio XII;Oriço;3725;23
597108;94010440;Rua Primeiro de Abril;Oriço;3725;23
597109;94010460;Rua Paulo César Basc de Oliveira;Oriço;3725;23
597110;94010470;Rua Izalino Batista de Oliveira;Oriço;3725;23
597111;94010475;Rua Florência Alves Lopes;Oriço;3725;23
597112;94010480;Rua Euclides Linck;Oriço;3725;23
597113;94010490;Rua José Antônio Duarte;Dom Feliciano;3725;23
597114;94010500;Rua Belmiro Ramos;Dom Feliciano;3725;23
597115;94010510;Rua Doutor Sirchs;Centro;3725;23
597116;94010530;Rua Balduíno Augusto Linck;Oriço;3725;23
597117;94010540;Rua Marcelino Costa;Centro;3725;23
597118;94010970;Rua Anápio Gomes 1518;Centro;3725;23
597119;94010971;Rua Doutor Luiz Bastos do Prado 1233;Centro;3725;23
597120;94010972;Rua Santa Clara 281;Santa Fé;3725;23
597121;94010991;Rua Capororoca 40 Rincão da Madalena;desconhecido;3725;23
597122;94015000;Rua Boa Vista;Natal;3725;23
597123;94015010;Rua Salvador Canelas Sobrinho;Centro;3725;23
597124;94015020;Rua Eduardo Gomes;Centro;3725;23
597125;94015030;Rua Aracy Barcelos Fonseca;Oriço;3725;23
597126;94015040;Rua Paulo Alves;Oriço;3725;23
597127;94015050;Rua David Canabarro;Dom Feliciano;3725;23
597128;94015060;Rua Caldas Júnior;Oriço;3725;23
597129;94015070;Rua Professor Eusébio Bastiani;Dom Feliciano;3725;23
597130;94015080;Rua Pompílio Gomes;Dom Feliciano;3725;23
597131;94015090;Rua Abrelino M. Gomes;Oriço;3725;23
597132;94015100;Rua Antônio Gomes;Dom Feliciano;3725;23
597133;94015110;Rua Felipe Varela;Dom Feliciano;3725;23
597134;94015120;Rua Monsenhor Leopoldo Neis;Dom Feliciano;3725;23
597135;94015130;Rua Frei Tomé;Dom Feliciano;3725;23
597136;94015140;Rua José Antônio Raupp;Dom Feliciano;3725;23
597137;94015141;Rua Antônio Ricardo Silva Vargas;Dom Feliciano;3725;23
597138;94015150;Rua Waldemar Guido Vicentini;Dom Feliciano;3725;23
597139;94015160;Rua Plínio Martins de Oliveira;Dom Feliciano;3725;23
597140;94015170;Rua Avelino Rosa;Dom Feliciano;3725;23
597141;94015171;Rua José Henrique Barbosa dos Santos;Dom Feliciano;3725;23
597142;94015180;Rua Otto Alves Pereira;Dom Feliciano;3725;23
597143;94015190;Rua Norberto Peixoto;Dom Feliciano;3725;23
597144;94015191;Rua Assis de Oliveira;Dom Feliciano;3725;23
597145;94015200;Rua Otávio Nunes;Dom Feliciano;3725;23
597146;94015210;Travessa Tiradentes;Dom Feliciano;3725;23
597147;94015220;Rua Manoel Bordin;Dom Feliciano;3725;23
597148;94015230;Rua José Fleck;Dom Feliciano;3725;23
597149;94015240;Rua Luiz Toledo;Dom Feliciano;3725;23
597150;94015250;Rua Nestor Pereira;Dom Feliciano;3725;23
597151;94015270;Rua Getúlio Vargas;Natal;3725;23
597152;94015280;Rua Ouro Preto;Natal;3725;23
597153;94015290;Rua Fogaça da Cruz;Natal;3725;23
597154;94015300;Rua Regência;Natal;3725;23
597155;94015310;Rua Imperador;Natal;3725;23
597156;94015320;Rua Maringá;Natal;3725;23
597157;94015330;Rua Conspiração;Natal;3725;23
597158;94015340;Travessa Braun;Natal;3725;23
597159;94015350;Rua Paquistão;Natal;3725;23
597160;94015360;Rua Porto;Natal;3725;23
597161;94015370;Rua Navegantes;Natal;3725;23
597162;94015380;Rua Cascata;Natal;3725;23
597163;94015390;Rua Dom Casmurro;Natal;3725;23
597164;94015400;Rua Dom João VI;Dom Feliciano;3725;23
597165;94015500;Rua Lua Nova;Loteamento Jardim Timbaúva;3725;23
597166;94015510;Rua João Carlos Linck;Loteamento Jardim Timbaúva;3725;23
597167;94015520;Rua Sol Nascente;Loteamento Jardim Timbaúva;3725;23
597168;94015530;Rua Ivan Maciel;Loteamento Jardim Timbaúva;3725;23
597169;94015540;Rua Pedro dos Santos;Loteamento Jardim Timbaúva;3725;23
597170;94015550;Rua Nelson Cidade de Souza;Loteamento Jardim Timbaúva;3725;23
597171;94015560;Rua Antônio Ramos;Loteamento Jardim Timbaúva;3725;23
597172;94015562;Avenida Luigi Lucchese;Loteamento Jardim Timbaúva;3725;23
597173;94015564;Rua Antônio Baggio;Loteamento Jardim Timbaúva;3725;23
597174;94015566;Rua Paulino Lucchese;Loteamento Jardim Timbaúva;3725;23
597175;94015570;Rua Eurico Gomes de Oliveira;Loteamento Jardim Timbaúva;3725;23
597176;94015572;Rua Luiza Lucchese;Loteamento Jardim Timbaúva;3725;23
597177;94015574;Rua Helma Lucchese;Loteamento Jardim Timbaúva;3725;23
597178;94015580;Rua Professora Nair Barcelos Campos;Loteamento Jardim Timbaúva;3725;23
597179;94015590;Rua Luiz Linck Barcelos;Loteamento Jardim Timbaúva;3725;23
597180;94015600;Rua Antônio da Silva Bitencourt;Loteamento Jardim Timbaúva;3725;23
597181;94015610;Rua Getúlio Celso Nunes;Loteamento Jardim Timbaúva;3725;23
597182;94015620;Rua Itiberê Martins;Loteamento Jardim Timbaúva;3725;23
597183;94015630;Travessa Ortiz;Loteamento Jardim Timbaúva;3725;23
597184;94015640;Travessa Final;Loteamento Jardim Timbaúva;3725;23
597185;94015650;Travessa Verde;Loteamento Jardim Timbaúva;3725;23
597186;94015660;Avenida João Borba Maurente;Loteamento Jardim Timbaúva;3725;23
597187;94020000;Avenida General Osório;Salgado Filho;3725;23
597188;94020010;Rua João Alves dos Santos;Salgado Filho;3725;23
597189;94020011;Rua João Alves de Souza;Salgado Filho;3725;23
597190;94020020;Rua Francisco Jorge Tafras;Salgado Filho;3725;23
597191;94020030;Rua Jaci Ilma Tedesco Jaeger;Salgado Filho;3725;23
597192;94020040;Rua Angelino Loranzi;Salgado Filho;3725;23
597193;94020050;Rua Alfredo Soares Pitres;Salgado Filho;3725;23
597194;94020060;Rua Madre Marta Maria;Salgado Filho;3725;23
597195;94020070;Rua João Dutra;Salgado Filho;3725;23
597196;94020080;Rua Luiz Arlindo Jaeger;Salgado Filho;3725;23
597197;94020090;Rua Elza Bianco;Salgado Filho;3725;23
597198;94020100;Rua Alcides Rosa;Salgado Filho;3725;23
597199;94020110;Rua Irmão Geraldo;Salgado Filho;3725;23
597200;94020120;Rua Otávio Rocha;Salgado Filho;3725;23
597201;94020130;Rua Alfredo Emílio Allen;Salgado Filho;3725;23
597202;94020140;Rua Norberto Lessa;Salgado Filho;3725;23
597203;94020150;Rua Antônio Afonso de Jesus;Salgado Filho;3725;23
597204;94020160;Rua Nestor de Moura Jardim;Salgado Filho;3725;23
597205;94020170;Rua Dois de Novembro;Salgado Filho;3725;23
597206;94020180;Beco do Forte;Salgado Filho;3725;23
597207;94020190;Rua Barbosa Filho;Salgado Filho;3725;23
597208;94020220;Rua Anastácia Pereira;Castelo Branco;3725;23
597209;94020230;Rua Arthur Tubbs;Castelo Branco;3725;23
597210;94020260;Rua Dolores Duran;Salgado Filho;3725;23
597211;94020270;Rua Walter Jobim;Salgado Filho;3725;23
597212;94020280;Rua Ocivio Oliveira;Salgado Filho;3725;23
597213;94020290;Rua Haiti;Salgado Filho;3725;23
597214;94020300;Rua Marte;Salgado Filho;3725;23
597215;94020310;Rua Lunar;Salgado Filho;3725;23
597216;94020320;Rua Saturnino Ramos;Salgado Filho;3725;23
597217;94020330;Rua Frei Rafael;Salgado Filho;3725;23
597218;94020340;Rua Madre Ana;Salgado Filho;3725;23
597219;94020350;Rua Barão do Rio Branco;Salgado Filho;3725;23
597220;94020360;Rua Pedro Vargas;Salgado Filho;3725;23
597221;94020370;Rua Santa Úrsula;Salgado Filho;3725;23
597222;94020380;Rua Tuiuti;Salgado Filho;3725;23
597223;94020390;Rua Major Demétrius;Salgado Filho;3725;23
597224;94020400;Rua Gaspar Martins;Salgado Filho;3725;23
597225;94020410;Rua São José;Castelo Branco;3725;23
597226;94020420;Rua São Pedro;Castelo Branco;3725;23
597227;94020430;Rua Iraí;Castelo Branco;3725;23
597228;94020434;Beco Iraí;Castelo Branco;3725;23
597229;94020440;Rua Avaí;Castelo Branco;3725;23
597230;94020450;Rua São Mateus;Castelo Branco;3725;23
597231;94020460;Travessa Conceição;Castelo Branco;3725;23
597232;94020470;Rua Ciprestes;Castelo Branco;3725;23
597233;94020480;Rua Gonçalves Dias;Castelo Branco;3725;23
597234;94020490;Rua Polivalente;Castelo Branco;3725;23
597235;94020500;Rua Imperial;Jardim Figueira;3725;23
597236;94025000;Rua Ibirapuita;Salgado Filho;3725;23
597237;94025010;Travessa Jardim;Salgado Filho;3725;23
597238;94025020;Avenida Belém;Castelo Branco;3725;23
597239;94025030;Rua Santo Anjo da Guarda;Castelo Branco;3725;23
597240;94025040;Rua Aparecida;Castelo Branco;3725;23
597241;94025050;Rua Assunção;Castelo Branco;3725;23
597242;94025060;Rua Rosário;Castelo Branco;3725;23
597243;94025070;Rua Santana;Castelo Branco;3725;23
597244;94025080;Rua Morungava;Castelo Branco;3725;23
597245;94025084;Travessa da Sapataria;Castelo Branco;3725;23
597246;94025090;Rua Mariluz;Castelo Branco;3725;23
597247;94025100;Rua Imbe;Castelo Branco;3725;23
597248;94025110;Rua Osvaldo Correa;Castelo Branco;3725;23
597249;94025120;Rua Everaldo Marques da Silva;Castelo Branco;3725;23
597250;94025140;Rua Érico Veríssimo;Castelo Branco;3725;23
597251;94025142;Rua João Luiz dos Santos;Castelo Branco;3725;23
597252;94025144;Rua Carmelino Cassiano Locateli;Castelo Branco;3725;23
597253;94025150;Rua Matadouro;Castelo Branco;3725;23
597254;94025154;Travessa Santa Rita de Cássia;Castelo Branco;3725;23
597255;94025160;Rua Vila Rica;Castelo Branco;3725;23
597256;94025170;Rua Divinéia;Castelo Branco;3725;23
597257;94025174;Travessa Rodoviária;Castelo Branco;3725;23
597258;94025180;Rua Pedro Carneiro Pereira;Castelo Branco;3725;23
597259;94025190;Rua Conceição;Castelo Branco;3725;23
597260;94025200;Rua Conceição;Castelo Branco;3725;23
597261;94025210;Rua Divisa;Castelo Branco;3725;23
597262;94025220;Rua Florestal;Castelo Branco;3725;23
597263;94025230;Rua Marquês Gomes;Castelo Branco;3725;23
597264;94025240;Rua Três Estrelas;Castelo Branco;3725;23
597265;94025250;Rua União;Castelo Branco;3725;23
597266;94025258;Rua Dona Elísia;Castelo Branco;3725;23
597267;94025260;Rua Bartolomeu Dias;Castelo Branco;3725;23
597268;94025270;Rua do Engenho;Castelo Branco;3725;23
597269;94025280;Rua Santo Onofre;Castelo Branco;3725;23
597270;94025290;Rua Medianeira;Castelo Branco;3725;23
597271;94025300;Rua Redenção;Castelo Branco;3725;23
597272;94025310;Rua Nazaré;Castelo Branco;3725;23
597273;94025320;Rua Itajaí;Salgado Filho;3725;23
597274;94025330;Rua Quadros;Salgado Filho;3725;23
597275;94025340;Avenida Atlântida;Salgado Filho;3725;23
597276;94025350;Rua Uruguay;União;3725;23
597277;94025360;Rua José Selistre;União;3725;23
597278;94025370;Rua Nossa Senhora da Penha;União;3725;23
597279;94025380;Rua Teodoro de Carvalho;União;3725;23
597280;94025390;Rua Antonio do Nascimento;União;3725;23
597281;94025392;Travessa do DAER;União;3725;23
597282;94030000;Avenida Dorival Cândido Luz de Oliveira;COHAB C;3725;23
597283;94030001;Avenida Dorival Cândido Luz de Oliveira;COHAB C;3725;23
597284;94030010;Rua Plínio Salgado;COHAB C;3725;23
597285;94030020;Rua Antônio Bom;COHAB C;3725;23
597286;94030030;Rua Rui Tedesco;COHAB C;3725;23
597287;94030040;Rua Flávio Obino;COHAB C;3725;23
597288;94030050;Rua Marcelino Ramos;COHAB C;3725;23
597289;94030060;Rua Nei Messias;COHAB C;3725;23
597290;94030070;Rua Protásio Alves;COHAB C;3725;23
597291;94030080;Rua Otávio Dutra;COHAB C;3725;23
597292;94030090;Rua Pau Brasil;COHAB C;3725;23
597293;94030100;Rua José Lutzemberger;COHAB C;3725;23
597294;94030104;Travessa Perdigão;COHAB C;3725;23
597295;94030110;Rua Marechal Mascarenhas de Moraes;COHAB C;3725;23
597296;94030120;Rua Nova Trento;COHAB C;3725;23
597297;94030130;Rua Monte Pascoal;COHAB C;3725;23
597298;94030140;Rua Otelo Rosa;COHAB C;3725;23
597299;94030150;Rua Guido Mondim;COHAB C;3725;23
597300;94030160;Rua Juarez Távora;COHAB C;3725;23
597301;94030170;Rua Cordeiro de Farias;COHAB C;3725;23
597302;94030180;Rua Eça de Queiroz;COHAB C;3725;23
597303;94030190;Rua Itaimbezinho;COHAB C;3725;23
597304;94030200;Rua Inácio de Loiola;COHAB C;3725;23
597305;94030210;Rua Cambará do Sul;COHAB C;3725;23
597306;94030220;Rua Fábio André Koff;COHAB C;3725;23
597307;94030230;Rua Rui Ramos;COHAB C;3725;23
597308;94030240;Rua General Neto;COHAB C;3725;23
597309;94030250;Rua Marcílio Dias;COHAB C;3725;23
597310;94030260;Rodovia RS-118;COHAB C;3725;23
597311;94030270;Avenida Jaqueline;Jansen;3725;23
597312;94030280;Rua Albatróz;Jansen;3725;23
597313;94030290;Rua Xangrilá;Jansen;3725;23
597314;94030300;Rua Rainha do Mar;Jansen;3725;23
597315;94030310;Rua Nordeste;Jansen;3725;23
597316;94030320;Rua Sombra do Coco;Jansen;3725;23
597317;94030330;Rua Santa Rosa;Jansen;3725;23
597318;94030340;Rua Capão da Canoa;Jansen;3725;23
597319;94030350;Rua Guarita;Jansen;3725;23
597320;94030360;Rua Areias Brancas;Jansen;3725;23
597321;94030370;Rua Itapeva;Jansen;3725;23
597322;94030380;Rua Mendes Júnior;Jansen;3725;23
597323;94030390;Rua Olga Martins Plentz;Jansen;3725;23
597324;94030400;Rua Everest;Jansen;3725;23
597325;94030410;Rua Aurelina R. Gomes;Jansen;3725;23
597326;94030420;Rua Edelvira G. Fonseca;Jansen;3725;23
597327;94030430;Rua Tancredo Neves;Jansen;3725;23
597328;94030450;Rua Primavera;Jansen;3725;23
597329;94030460;Rua Augusto Brum;Jansen;3725;23
597330;94030470;Rua Roça Sales;COHAB C;3725;23
597331;94035000;Rua Paulino C. de Souza;Centro;3725;23
597332;94035010;Rua Ponta Porã;Jansen;3725;23
597333;94035020;Rua Marajó;Jansen;3725;23
597334;94035030;Rua Iguaçu;Jansen;3725;23
597335;94035040;Rua Guaíra;Jansen;3725;23
597336;94035050;Rua Tocantins;Jansen;3725;23
597337;94035060;Rua Acre;Jansen;3725;23
597338;94035070;Rua Laguna;Jansen;3725;23
597339;94035080;Rua Pirajá;Jansen;3725;23
597340;94035085;Rua Servidão dos Flores;Jansen;3725;23
597341;94035090;Rua Alcides Vargas;Jansen;3725;23
597342;94035100;Travessa Santa Rita;Passo das Pedras;3725;23
597343;94035104;Rua dos Bombeiros;Passo das Pedras;3725;23
597344;94035110;Travessa Roma;Passo das Pedras;3725;23
597345;94035120;Travessa Liberdade;Passo das Pedras;3725;23
597346;94035130;Travessa Lindóia;Passo das Pedras;3725;23
597347;94035140;Rua Eder Luis da Silva Pereira;Passo das Pedras;3725;23
597348;94035150;Rua Guadalajara;Passo das Pedras;3725;23
597349;94035152;Rua Bia;Passo das Pedras;3725;23
597350;94035160;Rua Maurício Cardoso;Passo das Pedras;3725;23
597351;94035170;Rua Nova York;Passo das Pedras;3725;23
597352;94035180;Rua Ernesto Gomes;Passo das Pedras;3725;23
597353;94035181;Rua Yoli Bitencourt;Passo das Pedras;3725;23
597354;94035184;Rua Alcino Correa;Passo das Pedras;3725;23
597355;94035185;Rua Cecília Fridel Barcelos;Passo das Pedras;3725;23
597356;94035190;Rua João Maria da Fonseca;Passo das Pedras;3725;23
597357;94035200;Rua Benjamin Constant;Passo das Pedras;3725;23
597358;94035210;Travessa Herbert;Passo das Pedras;3725;23
597359;94035220;Rua José Gomes;Passo das Pedras;3725;23
597360;94035225;Rua Ottomar Antonio Burger;Passo das Pedras;3725;23
597361;94035226;Rua Waldemar Machado;Passo das Pedras;3725;23
597362;94035230;Rua Frederico Ozanan;Passo das Pedras;3725;23
597363;94035240;Avenida Centenário;Passo das Pedras;3725;23
597364;94035250;Rua Heitor de Jesus;Centro;3725;23
597365;94035260;Rua João C. Silva;Centro;3725;23
597366;94035270;Rua Antônio Donga;Centro;3725;23
597367;94035280;Travessa Adão Pedro dos Santos;Centro;3725;23
597368;94035290;Rua Maria Francisca Paim;Centro;3725;23
597369;94035300;Rua Major João Batista Lessa;Centro;3725;23
597370;94035304;Travessa Major João Batista Lessa;Centro;3725;23
597371;94035310;Travessa Sarmento;Centro;3725;23
597372;94035320;Rua Nilza Gonçalves;Passo das Pedras;3725;23
597373;94035324;Rua Abelardo Barbosa;Centro;3725;23
597374;94035330;Rua Coronel Fonseca;Centro;3725;23
597375;94035340;Rua Adão Marcelino da Silva;Centro;3725;23
597376;94035350;Rua Adalberto Selistre;Centro;3725;23
597377;94035360;Rua Adolfo Inácio de Barcelos;Centro;3725;23
597378;94035370;Rua Carlos Linck;Centro;3725;23
597379;94035380;Rua dos Cardeais;Diva Lessa de Jesus;3725;23
597380;94035382;Rua dos Flamingos;Diva Lessa de Jesus;3725;23
597381;94035390;Rua dos Canários;Diva Lessa de Jesus;3725;23
597382;94035400;Rua dos Rouxinóis;Diva Lessa de Jesus;3725;23
597383;94035420;Rua dos Pardais;Diva Lessa de Jesus;3725;23
597384;94035430;Rua dos Sabiás;Diva Lessa de Jesus;3725;23
597385;94035440;Rua das Andorinhas;Diva Lessa de Jesus;3725;23
597386;94035450;Rua das Araras;Diva Lessa de Jesus;3725;23
597387;94035500;Rua Siriema;Diva Lessa de Jesus;3725;23
597388;94035505;Rua Das Águias;Diva Lessa de Jesus;3725;23
597389;94035510;Rua Gaivotas;Diva Lessa de Jesus;3725;23
597390;94035515;Rua Juriti;Diva Lessa de Jesus;3725;23
597391;94040000;Avenida Dorival Cândido Luz de Oliveira;São Jerônimo;3725;23
597392;94040001;Avenida Dorival Cândido Luz de Oliveira;São Jerônimo;3725;23
597393;94040020;Rua Timbauva;São Jerônimo;3725;23
597394;94040030;Rua Canela;São Jerônimo;3725;23
597395;94040040;Rua Angico;São Jerônimo;3725;23
597396;94040050;Rua Maricá;São Jerônimo;3725;23
597397;94040060;Rua Camboim;São Jerônimo;3725;23
597398;94040070;Rua Sucupira;São Jerônimo;3725;23
597399;94040080;Rua Caviúna;São Jerônimo;3725;23
597400;94040082;Travessa Araça;São Jerônimo;3725;23
597401;94040084;Travessa Caju;São Jerônimo;3725;23
597402;94040090;Rua Ipê;São Jerônimo;3725;23
597403;94040092;Travessa Esportiva;São Jerônimo;3725;23
597404;94040100;Rua Caroba;São Jerônimo;3725;23
597405;94040120;Rua Imbuia;São Jerônimo;3725;23
597406;94040130;Rua Jerônimo Timóteo da Fonseca;São Jerônimo;3725;23
597407;94040140;Rua Francisco Ouriques da Silveira;COHAB B;3725;23
597408;94040160;Rua Izidoro La Porta;COHAB B;3725;23
597409;94040170;Rua Ana Rech;COHAB B;3725;23
597410;94040180;Rua Gomes Freire;COHAB B;3725;23
597411;94040190;Rua Graça Aranha;COHAB B;3725;23
597412;94040200;Rua Flor de Liz;COHAB B;3725;23
597413;94040210;Rua dos Gaúchos;COHAB B;3725;23
597414;94040220;Rua Hilário Ribeiro;COHAB B;3725;23
597415;94040230;Rua Pereira Passos;COHAB B;3725;23
597416;94040240;Rua Landel de Moura;COHAB B;3725;23
597417;94040250;Rua Regente Feijó;COHAB B;3725;23
597418;94040260;Rua Jequié;COHAB B;3725;23
597419;94040270;Rua Ulisses Cabral;COHAB B;3725;23
597420;94040280;Rua Cabo Frio;COHAB B;3725;23
597421;94040290;Rua Itaipu;COHAB B;3725;23
597422;94040300;Rua Sinval Guazeli;COHAB B;3725;23
597423;94040310;Rua Ivo Afonso;COHAB B;3725;23
597424;94040320;Rua Homero Prates;COHAB B;3725;23
597425;94040330;Rua Paes Lemes;COHAB B;3725;23
597426;94040340;Rua Júlio de Castilhos;COHAB B;3725;23
597427;94040342;Travessa Francisco Ouriques da Silveira;COHAB B;3725;23
597428;94040344;Travessa Horizonte;COHAB B;3725;23
597429;94040350;Rua Fernando Cortez;COHAB B;3725;23
597430;94040354;Travessa dos Gringos;COHAB B;3725;23
597431;94040360;Rua Manoel Alfeu Fonseca;COHAB B;3725;23
597432;94040370;Rua Araçá;COHAB B;3725;23
597433;94040380;Rua Pery Mello;COHAB B;3725;23
597434;94040390;Distrito Industrial;Distrito Industrial;3725;23
597435;94045010;Rua Gaspar Lemos;COHAB B;3725;23
597436;94045020;Rua Luciana de Abreu;COHAB B;3725;23
597437;94045030;Rua Altamira;COHAB B;3725;23
597438;94045040;Rua Leopoldo Bier;COHAB B;3725;23
597439;94045050;Rua Martinho Lutero;COHAB B;3725;23
597440;94045060;Rua Farias Lobato;COHAB B;3725;23
597441;94045070;Rua Mário Totta;COHAB B;3725;23
597442;94045080;Rua Martin Afonso;COHAB B;3725;23
597443;94045090;Rua Francisco Braga;COHAB B;3725;23
597444;94045100;Rua Marabas;COHAB B;3725;23
597445;94045110;Rua Barbacena;COHAB B;3725;23
597446;94045120;Rua João Vedana;COHAB B;3725;23
597447;94045130;Rua Lima Duarte;COHAB B;3725;23
597448;94045140;Rua Jaime Telles;COHAB B;3725;23
597449;94045150;Rua José Montauri;COHAB B;3725;23
597450;94045160;Avenida Presidente Kennedy;Marrocos;3725;23
597451;94045170;Rua Boqueirão da Olaria;Marrocos;3725;23
597452;94045180;Rua Washington Luiz;Marrocos;3725;23
597453;94045190;Rua Alberto Pasqualini;Marrocos;3725;23
597454;94045194;Beco Palmeirinha;Marrocos;3725;23
597455;94045200;Rua Wenceslau Braz;Marrocos;3725;23
597456;94045210;Rua Tomaz Edson;Marrocos;3725;23
597457;94045220;Rua Presidente Roosevelt;Marrocos;3725;23
597458;94045230;Rua Aparício Borges;Marrocos;3725;23
597459;94045240;Rua Cascavel;COHAB B;3725;23
597460;94045250;Rua Carlos Gomes;Marrocos;3725;23
597461;94045260;Acesso Schmitz;Marrocos;3725;23
597462;94045270;Rua Monte Cassino;Marrocos;3725;23
597463;94045280;Rua Castro Alves;Marrocos;3725;23
597464;94045290;Rua Monte Castelo;Marrocos;3725;23
597465;94045294;Beco Santo Agostinho;Marrocos;3725;23
597466;94045300;Rua Independência;Marrocos;3725;23
597467;94045310;Rua República;Marrocos;3725;23
597468;94045312;Beco Amoreira;Marrocos;3725;23
597469;94045314;Beco Piratini;Marrocos;3725;23
597470;94045316;Beco da Figueira;Marrocos;3725;23
597471;94045318;Acesso Pau Brasil;Marrocos;3725;23
597472;94045320;Rua Boqueirão dos Passos;Marrocos;3725;23
597473;94045322;Travessa Zivi;Marrocos;3725;23
597474;94045323;Acesso Santa Rita;Marrocos;3725;23
597475;94045325;Travessa Quaresma;Marrocos;3725;23
597476;94045326;Acesso Boqueirão dos Passos;Marrocos;3725;23
597477;94045328;Travessa Antonio Carlos Berta;Marrocos;3725;23
597478;94045330;Rua Antônio Carlos Berta;Marrocos;3725;23
597479;94045332;Beco Embratel;Marrocos;3725;23
597480;94045334;Beco Tramontina;Marrocos;3725;23
597481;94045336;Beco Antonio Carlos Berta;Marrocos;3725;23
597482;94045338;Acesso Antonio Carlos Berta;Marrocos;3725;23
597483;94045340;Rodovia RS-118;Marrocos;3725;23
597484;94045350;Avenida dos Funcionários;Marrocos;3725;23
597485;94045354;Rua Passo das Canoas;Marrocos;3725;23
597486;94045355;Travessa Boelter;Marrocos;3725;23
597487;94045360;Estrada Eixo Secundário;Distrito Industrial;3725;23
597488;94045370;Rua Canconilha;Marrocos;3725;23
597489;94045390;Avenida Plínio Gilberto Kroeff;Distrito Industrial;3725;23
597490;94045392;Beco Plinio Kroef;Distrito Industrial;3725;23
597491;94045395;Rua J. Aloys Griebeler;Distrito Industrial;3725;23
597492;94045400;Rua Ricardo Bruno Albarus;Distrito Industrial;3725;23
597493;94045405;Rua Rudolfo Vontobel;Distrito Industrial;3725;23
597494;94045410;Rua Acylino Francisco de Medeiros;Distrito Industrial;3725;23
597495;94045420;Rua Nissin Castiel;Distrito Industrial;3725;23
597496;94045430;Rua Paul Zivi;Distrito Industrial;3725;23
597497;94050000;Avenida Dorival Cândido Luz de Oliveira;COHAB A;3725;23
597498;94050010;Rua Jaraguá do Sul;COHAB A;3725;23
597499;94050020;Beco Braço do Norte;COHAB A;3725;23
597500;94050030;Rua Araranguá;COHAB A;3725;23
597501;94050040;Rua Orleas;COHAB A;3725;23
597502;94050050;Rua Jaguaruna;COHAB A;3725;23
597503;94050060;Rua Criciúma;COHAB A;3725;23
597504;94050070;Rua Tubarão;COHAB A;3725;23
597505;94050080;Rua Florianópolis;COHAB A;3725;23
597506;94050090;Rua Sombrio;COHAB A;3725;23
597507;94050100;Rua Morro dos Conventos;COHAB A;3725;23
597508;94050110;Rua Camboriú;COHAB A;3725;23
597509;94050120;Rua Imarui;COHAB A;3725;23
597510;94050130;Rua Imbituba;COHAB A;3725;23
597511;94050140;Rua Joinville;COHAB A;3725;23
597512;94050150;Rua Blumenau;COHAB A;3725;23
597513;94050160;Rua Porto Belo;COHAB A;3725;23
597514;94050161;Rua Itajaí;COHAB A;3725;23
597515;94050170;Rua Chapecó;COHAB A;3725;23
597516;94050180;Rua Joaçaba;COHAB A;3725;23
597517;94050182;Travessa das Flores;COHAB A;3725;23
597518;94050184;Travessa Cláudio Guindani;COHAB A;3725;23
597519;94050190;Rua Urussanga;COHAB A;3725;23
597520;94050200;Rua Itapema;COHAB A;3725;23
597521;94050210;Rua Icara;COHAB A;3725;23
597522;94050220;Rua Itapiruba;COHAB A;3725;23
597523;94050230;Rua Lobo da Costa;Nossa Chácara;3725;23
597524;94050240;Rua João Saldanha;Nossa Chácara;3725;23
