id;cep;logradouro;bairro;municipio_id;uf_id
869777;68903382;Avenida Venus;Jardim Marco Zero;5258;4
869778;68903383;Rua Mercúrio;Jardim Marco Zero;5258;4
869779;68903384;Avenida Júpiter;Jardim Marco Zero;5258;4
869780;68903385;Avenida Aurora Boreau;Jardim Marco Zero;5258;4
869781;68903386;Avenida Saturno;Jardim Marco Zero;5258;4
869782;68903387;Avenida Marte;Jardim Marco Zero;5258;4
869783;68903388;Ramal das Benções;Jardim Marco Zero;5258;4
869784;68903389;Ramal Bom Jesus;Jardim Marco Zero;5258;4
869785;68903390;Avenida Maria Lúcia Brasão;Jardim Marco Zero;5258;4
869786;68903395;Passagem Independência;Jardim Marco Zero;5258;4
869787;68903396;Rua Estrela;Jardim Marco Zero;5258;4
869788;68903400;Rua Netuno;Jardim Marco Zero;5258;4
869789;68903405;Passagem Uirapuru;Jardim Marco Zero;5258;4
869790;68903410;1ª Avenida da Universidade;Universidade;5258;4
869791;68903411;Avenida Manoel de Souza;Universidade;5258;4
869792;68903415;2ª Avenida da Universidade;Universidade;5258;4
869793;68903419;Rodovia Juscelino Kubitschek;Universidade;5258;4
869794;68903420;Rua Plutão;Jardim Marco Zero;5258;4
869795;68903425;3ª Avenida da Universidade;Jardim Marco Zero;5258;4
869796;68903430;Avenida Professor Caramuru;Jardim Marco Zero;5258;4
869797;68903431;Rua Inspetor Miguel Amorim;Zerão;5258;4
869798;68903432;Rua Vicente Raimundo Alves;Zerão;5258;4
869799;68903435;Avenida Quinta da universidade;Jardim Marco Zero;5258;4
869800;68903436;Ramal da Unifap;Jardim Marco Zero;5258;4
869801;68903440;Avenida Raimundo Perais Nunes de Ataíde;Jardim Marco Zero;5258;4
869802;68903445;Travessa Nona da Universidade;Jardim Marco Zero;5258;4
869803;68903450;Rua Saturno;Jardim Marco Zero;5258;4
869804;68903455;Travessa Jerusalém;Jardim Marco Zero;5258;4
869805;68903460;Rua Sol;Jardim Marco Zero;5258;4
869806;68903465;Travessa Joaquim Nabuco;Jardim Marco Zero;5258;4
869807;68903470;Rua Terra;Jardim Marco Zero;5258;4
869808;68903475;Travessa da Paz;Jardim Marco Zero;5258;4
869809;68903480;Rua Urano;Jardim Marco Zero;5258;4
869810;68903485;Travessa Maria Nunes dos Santos;Universidade;5258;4
869811;68903489;Ramal Eurico Gaspar;Universidade;5258;4
869812;68903491;Ramal dos Promotores;Universidade;5258;4
869813;68903492;Passagem do Malha;Universidade;5258;4
869814;68903493;Travessa Professora Neuzona;Universidade;5258;4
869815;68903494;Travessa Araguaia;Universidade;5258;4
869816;68903495;Travessa Santa Luzia;Universidade;5258;4
869817;68903496;Passagem Gruta;Universidade;5258;4
869818;68903497;Travessa Água Viva;Universidade;5258;4
869819;68903498;Rua Inspetor Antõnio de Oliveira;Universidade;5258;4
869820;68903499;Rua Zéca Serra;Universidade;5258;4
869821;68903501;Rua Doutor Braulino;Universidade;5258;4
869822;68903502;Travessa Solimões;Universidade;5258;4
869823;68903505;Travessa Bom Jesus;Universidade;5258;4
869824;68903511;Rua Eurico dos Santos Barbosa;Universidade;5258;4
869825;68903513;Rua Três;Universidade;5258;4
869826;68903514;Passarela Beira Rio;Zerão;5258;4
869827;68903515;Travessa Gonzaguinha;Universidade;5258;4
869828;68903516;Avenida Walter Banho;Universidade;5258;4
869829;68903517;Rua Inspetor Miguel Amorim;Universidade;5258;4
869830;68903518;Rua Vicente Raimundo Alves;Universidade;5258;4
869831;68903519;Rua Luis Azarias Neto;Universidade;5258;4
869832;68903535;Travessa Edilson Borges;Universidade;5258;4
869833;68903555;Travessa Manoel da Silva;Universidade;5258;4
869834;68903565;Travessa Tapajós;Universidade;5258;4
869835;68903575;Avenida Isa Golveia;Universidade;5258;4
869836;68903585;Travessa Primeira;Universidade;5258;4
869837;68903595;Travessa Segunda;Universidade;5258;4
869838;68903605;Travessa José Caetano;Universidade;5258;4
869839;68903610;Travessa Terceira;Universidade;5258;4
869840;68903615;Travessa Quarta;Universidade;5258;4
869841;68903625;Travessa Quinta;Universidade;5258;4
869842;68903626;Travessa Sexta;Universidade;5258;4
869843;68903627;Travessa Sétima;Universidade;5258;4
869844;68903628;Travessa Oitava;Universidade;5258;4
869845;68903636;Travessa Décima;Universidade;5258;4
869846;68903637;Avenida Belas Artes;Universidade;5258;4
869847;68903640;Rua Francisca Feitosa dos Santos;Universidade;5258;4
869848;68903642;Rua Inspetor Antônio Oliveira;Zerão;5258;4
869849;68903660;Canal das Pedrinhas;Zerão;5258;4
869850;68903740;Avenida Walter Jucá;Zerão;5258;4
869851;68903741;Rua Luis Azarias Neto;Zerão;5258;4
869852;68903742;Rua Zéca Serra;Zerão;5258;4
869853;68903743;Rua Djalma Nascimento;Zerão;5258;4
869854;68903744;Rua Inspetor Antõnio de Oliveira;Zerão;5258;4
869855;68903750;Avenida Antônio Castro Monteiro;Universidade;5258;4
869856;68903751;Travessa Raimunda Nóbre;Universidade;5258;4
869857;68903752;Travessa Benjamim Constant.;Universidade;5258;4
869858;68903753;Travessa Galileu Galilei;Universidade;5258;4
869859;68903754;Avenida Ramildo Neves Benicio;Universidade;5258;4
869860;68903757;Ramal do Rurap;Universidade;5258;4
869861;68903758;Ramal da Unifap;Universidade;5258;4
869862;68903759;Ramal Padre Vitório Galiane;Universidade;5258;4
869863;68903770;Avenida Tenente Amaral;Zerão;5258;4
869864;68903771;1ª Travessa Setentrional;Araxá;5258;4
869865;68903772;2ª Travessa Setentrional;Araxá;5258;4
869866;68903773;3ª Travessa Setentrional;Araxá;5258;4
869867;68903774;5ª Travessa Setentrional;Araxá;5258;4
869868;68903775;Travessa Sexts da Setentrional;Araxá;5258;4
869869;68903776;7ª Travessa Setentrional;Araxá;5258;4
869870;68903777;Travessa Oitava da Setentrional;Araxá;5258;4
869871;68903778;10ª Travessa Setentrional;Araxá;5258;4
869872;68903779;Parque Complexo do Araxá;Araxá;5258;4
869873;68903780;9ª Travessa Setentrional;Araxá;5258;4
869874;68903781;Avenida Aturiá;Araxá;5258;4
869875;68903782;Passagem Primavera;Araxá;5258;4
869876;68903783;Passagem Maridiana do Norte;Araxá;5258;4
869877;68903784;Passagem Meridional;Araxá;5258;4
869878;68903785;Passagem Adelson;Araxá;5258;4
869879;68903786;Passagem Tiza;Araxá;5258;4
869880;68903787;Passagem Eli Dutra;Araxá;5258;4
869881;68903788;Passagem Nazaré;Araxá;5258;4
869882;68903789;Passagem Liberdade;Araxá;5258;4
869883;68903790;Passagem Marisol II;Araxá;5258;4
869884;68903791;Passagem Malafaia;Araxá;5258;4
869885;68903792;Passagem Equatorial;Araxá;5258;4
869886;68903793;Passagem Graças;Araxá;5258;4
869887;68903794;Passagem Santo Antônio;Araxá;5258;4
869888;68903850;Avenida Raimundo Borges;Araxá;5258;4
869889;68903851;Avenida Quinta;Araxá;5258;4
869890;68903852;Avenida Sexta;Araxá;5258;4
869891;68903853;Avenida Sétima;Araxá;5258;4
869892;68903854;Avenida Oitava;Araxá;5258;4
869893;68903855;Rua Setentrional;Araxá;5258;4
869894;68903856;Avenida Nona;Araxá;5258;4
869895;68903857;Avenida Décima do Araxá;Araxá;5258;4
869896;68903858;Avenida Décima Primeira;Araxá;5258;4
869897;68903859;Avenida Décima Segunda;Araxá;5258;4
869898;68903860;Avenida Primeira;Araxá;5258;4
869899;68903861;Passarela Beira Rio;Araxá;5258;4
869900;68903862;Passarela Marisol;Araxá;5258;4
869901;68903863;Passarela Liberdade;Araxá;5258;4
869902;68903864;Passarela Bom Jesus;Araxá;5258;4
869903;68903865;Rua Alessandro B. Guerra;Araxá;5258;4
869904;68903866;Alameda Jardim;Araxá;5258;4
869905;68903867;Passarela Beco da Saudade;Araxá;5258;4
869906;68903868;Passarela Santa Clara;Araxá;5258;4
869907;68903869;Passarela Santo Antonio;Araxá;5258;4
869908;68903870;Rua Adrião Rocha Oliveira;Araxá;5258;4
869909;68903873;Passarela Bianor;Araxá;5258;4
869910;68903874;Avenida Humberto Góes Pereira;Araxá;5258;4
869911;68903875;Avenida Segunda;Araxá;5258;4
869912;68903876;Passagem Castanhal;Araxá;5258;4
869913;68903877;Passagem das Graças;Araxá;5258;4
869914;68903878;Passagem Marisol;Araxá;5258;4
869915;68903879;Alameda Maridional;Araxá;5258;4
869916;68903880;Avenida Terceira;Araxá;5258;4
869917;68903881;Alameda Meridional do Norte;Araxá;5258;4
869918;68903882;Travessa A;Araxá;5258;4
869919;68903883;Rua do Araxá;Araxá;5258;4
869920;68903884;Travessa B;Araxá;5258;4
869921;68903885;Avenida Quarta;Araxá;5258;4
869922;68903886;Travessa C;Araxá;5258;4
869923;68903887;Travessa D;Araxá;5258;4
869924;68903901;Rua Samuel Trajano de Souza 429;Jardim Marco Zero;5258;4
869925;68903970;Rodovia Juscelino Kubitschek 1660;Jardim Marco Zero;5258;4
869926;68903971;Rua Claudomiro de Moraes s/n;Novo Buritizal;5258;4
869927;68904001;Rua Claudomiro de Moraes;Novo Buritizal;5258;4
869928;68904010;Rua Raul Monteiro Valdez;Novo Buritizal;5258;4
869929;68904015;Travessa Clodóvio Coelho;Novo Buritizal;5258;4
869930;68904016;Passagem Jardim;Novo Buritizal;5258;4
869931;68904017;Travessa Serram;Novo Buritizal;5258;4
869932;68904019;Avenida Governador Manoel Bernado de Melo Castro;Novo Buritizal;5258;4
869933;68904020;Rua Leopoldo Queirós Teixeira;Novo Buritizal;5258;4
869934;68904030;Avenida Armando Limeira Pontes;Novo Buritizal;5258;4
869935;68904031;Travessa Segunda de Moraes;Novo Buritizal;5258;4
869936;68904032;Travessa Primeira de Moraes;Novo Buritizal;5258;4
869937;68904033;Avenida Saúde Pimentel Canto;Novo Buritizal;5258;4
869938;68904034;Avenida Segunda de Moraes;Novo Buritizal;5258;4
869939;68904035;Rua Dois de Moraes;Novo Buritizal;5258;4
869940;68904036;Rua Raimundo Antônio Machado;Novo Buritizal;5258;4
869941;68904037;Travessa K. Golveia;Novo Buritizal;5258;4
869942;68904039;Passagem K Gouveia;Novo Buritizal;5258;4
869943;68904040;Avenida Miguel Faustino Picanço;Novo Buritizal;5258;4
869944;68904043;Avenida Raimundo Antônio Machado;Novo Buritizal;5258;4
869945;68904044;Avenida Violeta Mont'Alverne Moreira;Novo Buritizal;5258;4
869946;68904050;Avenida Reinaldo Damasceno;Novo Buritizal;5258;4
869947;68904060;Avenida José de Souza Gomes;Novo Buritizal;5258;4
869948;68904070;Avenida José Augusto Façanha;Novo Buritizal;5258;4
869949;68904080;Avenida José Gonçalves Picanço;Novo Buritizal;5258;4
869950;68904090;Avenida Maximiniano Serra Picanço;Novo Buritizal;5258;4
869951;68904101;Avenida Dionísio Augusto Costa Filho;Novo Buritizal;5258;4
869952;68904120;Travessa Avó Guardina;Novo Buritizal;5258;4
869953;68904125;Travessa Cinco de Outubro;Novo Buritizal;5258;4
869954;68904130;Travessa Manoel Quaresma Mendes;Novo Buritizal;5258;4
869955;68904140;Travessa Heráclito Azevedo Coutinho;Novo Buritizal;5258;4
869956;68904150;Travessa Manoel Valente dos Santos;Novo Buritizal;5258;4
869957;68904160;Travessa Fortunato Peres;Novo Buritizal;5258;4
869958;68904225;Avenida Hely da Silva Oliveira;Novo Buritizal;5258;4
869959;68904250;Rua José Valente dos Santos;Novo Buritizal;5258;4
869960;68904260;Rua Tiago Flexa da Costa;Novo Buritizal;5258;4
869961;68904271;Rua Maria do Carmo Tavares;Novo Buritizal;5258;4
869962;68904272;Rua Eloy Monteiro Nunes;Novo Buritizal;5258;4
869963;68904273;Rua Sarah Roffe Zagury;Novo Buritizal;5258;4
869964;68904274;Rua Nilo Coelho;Novo Buritizal;5258;4
869965;68904275;Rua Francisco Furtado;Novo Buritizal;5258;4
869966;68904276;Avenida João Batista Coutinho;Novo Buritizal;5258;4
869967;68904277;Avenida Maria de Nazaré Brito de Souza;Novo Buritizal;5258;4
869968;68904278;Rua Reinaldo Damasceno;Novo Buritizal;5258;4
869969;68904279;Rua Mestre Julio;Novo Buritizal;5258;4
869970;68904281;Avenida Ernesto Pereira Colares;Novo Buritizal;5258;4
869971;68904282;Avenida Aurora Ferreira da Costa;Novo Buritizal;5258;4
869972;68904283;Avenida Heráclito Juares Filho;Novo Buritizal;5258;4
869973;68904284;Avenida Domingos Amorim;Novo Buritizal;5258;4
869974;68904286;Avenida Cleveland Sá Cavalcante;Novo Buritizal;5258;4
869975;68904287;Travessa Municipalista;Novo Buritizal;5258;4
869976;68904288;Passagem Municipalista;Novo Buritizal;5258;4
869977;68904325;Avenida Vinte e Oito de Julho;Novo Buritizal;5258;4
869978;68904326;Rua Claudomiro de Moraes;Congós;5258;4
869979;68904327;Avenida Pompeu Cardoso;Congós;5258;4
869980;68904328;Avenida Evandro Carneiro de Melo;Congós;5258;4
869981;68904329;Avenida Laudelino Araújo Corrêa;Congós;5258;4
869982;68904331;Avenida Vigésima Quarta;Congós;5258;4
869983;68904340;Avenida Guajarina Duarte Mendes;Congós;5258;4
869984;68904343;Avenida Luís Alves Cunha;Congós;5258;4
869985;68904344;Travessa Manoel Ferreira da Silva;Congós;5258;4
869986;68904345;Rua Doutor Manoel Brasil;Congós;5258;4
869987;68904350;Avenida Arthur Roque;Congós;5258;4
869988;68904360;Avenida João Guerra;Congós;5258;4
869989;68904365;Avenida Telemaco Mira Martins;Congós;5258;4
869990;68904366;Rua Benedito Lino do Carmo;Congós;5258;4
869991;68904370;Avenida Cabo Velho;Congós;5258;4
869992;68904374;Avenida Edite Penafort;Congós;5258;4
869993;68904376;Rua Carlos Drumond de Andrade;Congós;5258;4
869994;68904377;Rua Doutor Alberto Lima;Congós;5258;4
869995;68904378;Avenida Janari de Azevedo Costa;Congós;5258;4
869996;68904379;Avenida Augusto Santos;Congós;5258;4
869997;68904381;Avenida Aureliano Rening;Congós;5258;4
869998;68904382;Avenida Delegado Antônio Melo;Congós;5258;4
869999;68904383;Avenida Padre Rinaldo Bossi;Congós;5258;4
870000;68904384;Avenida Padre Ângelo Biraghi;Congós;5258;4
870001;68904385;Avenida Raimundo Caxias de Souza;Congós;5258;4
870002;68904386;Avenida Newton Cardoso;Congós;5258;4
870003;68904387;Avenida Francisco Torquato de Araújo;Congós;5258;4
870004;68904388;Avenida José Maria Banhos de Araújo;Congós;5258;4
870005;68904390;Avenida José Moacir Banhos de Araújo;Congós;5258;4
870006;68904395;Avenida Bem-Hur Corrêa Alves;Congós;5258;4
870007;68904396;Avenida Nilo Almeida;Congós;5258;4
870008;68904397;Avenida Comandante Marapanim;Congós;5258;4
870009;68904398;Avenida José Araguarino de Mont'Alverne;Congós;5258;4
870010;68904400;Avenida Trinta de Julho;Novo Buritizal;5258;4
870011;68904405;Travessa Trinta e Um de Julho;Novo Buritizal;5258;4
870012;68904590;Avenida Vinte e Sete de Julho;Novo Buritizal;5258;4
870013;68904591;Avenida Trinta de Julho;Novo Buritizal;5258;4
870014;68904592;Avenida Quinze de Julho;Novo Buritizal;5258;4
870015;68904600;Avenida Vinte e Nove de Julho;Novo Buritizal;5258;4
870016;68904615;Rua Maria Raimunda Barros Machado;Novo Buritizal;5258;4
870017;68904620;Avenida Dezoito de Julho;Novo Buritizal;5258;4
870018;68904630;Avenida Vinte e Seis de Julho;Novo Buritizal;5258;4
870019;68904640;Avenida Vinte e Cinco de Julho;Novo Buritizal;5258;4
870020;68904650;Avenida Vinte e Quatro de Julho;Novo Buritizal;5258;4
870021;68904660;Avenida Vinte e Três de Julho;Novo Buritizal;5258;4
870022;68904665;Rua Manoel Ferreira da Silva;Novo Buritizal;5258;4
870023;68904670;Avenida Vinte e Dois de Julho;Novo Buritizal;5258;4
870024;68904680;Avenida Vinte e Um de Julho;Novo Buritizal;5258;4
870025;68904690;Avenida Dezessete de Julho;Novo Buritizal;5258;4
870026;68904700;Avenida Edilson José Prado Ribeiro;Novo Buritizal;5258;4
870027;68904710;Avenida Dezesseis de Julho;Novo Buritizal;5258;4
870028;68904715;Avenida Vinte de Julho;Novo Buritizal;5258;4
870029;68904720;Avenida Quinze de Julho;Novo Buritizal;5258;4
870030;68904730;Avenida Quatorze de Julho;Novo Buritizal;5258;4
870031;68904731;Avenida Treze de Julho;Novo Buritizal;5258;4
870032;68904740;Avenida Primeiro de Setembro;Novo Buritizal;5258;4
870033;68904780;Avenida Almerindo S. Farias;Novo Buritizal;5258;4
870034;68904800;Rua Dezenove de Julho;Novo Buritizal;5258;4
870035;68904809;Passagem Treze de Setembro;Novo Buritizal;5258;4
870036;68904810;Rua Dois de Setembro;Novo Buritizal;5258;4
870037;68904811;Travessa Antônio Ferreira de Jesus;Novo Buritizal;5258;4
870038;68904812;Rua Antônio Pinheiro Sampaio;Novo Buritizal;5258;4
870039;68904813;Avenida Treze de Setembro;Novo Buritizal;5258;4
870040;68904814;Avenida Primeiro de Maio;Novo Buritizal;5258;4
870041;68904970;Rua Claudomiro de Moraes s/n;Novo Buritizal;5258;4
870042;68905010;Avenida Raimundo de Souza Mesquita;Cidade Nova;5258;4
870043;68905015;Avenida Nossa Senhora das Neves;Cidade Nova;5258;4
870044;68905020;Avenida Nossa Senhora do Carmo;Cidade Nova;5258;4
870045;68905030;Avenida Nossa Senhora das Graças;Cidade Nova;5258;4
870046;68905040;Rua Nossa Senhora de Nazaré;Cidade Nova;5258;4
870047;68905050;Avenida Manoel Domingos Medina;Cidade Nova;5258;4
870048;68905060;Avenida Nossa Senhora Aparecida;Cidade Nova;5258;4
870049;68905070;Avenida Juarez Boas Novas;Cidade Nova;5258;4
870050;68905080;Avenida Manoel Cardoso;Cidade Nova;5258;4
870051;68905090;Avenida Dezenove de Março;Cidade Nova;5258;4
870052;68905100;Avenida Oito de Dezembro;Cidade Nova;5258;4
870053;68905110;Avenida Quinze de Novembro;Cidade Nova;5258;4
870054;68905120;Rua Ariosvaldo Coelho Caxias;Cidade Nova;5258;4
870055;68905130;Passagem Rosa dos Ventos;Cidade Nova;5258;4
870056;68905140;Passagem Orquídeas;Cidade Nova;5258;4
870057;68905150;Passagem Flor de Lis;Cidade Nova;5258;4
870058;68905160;Passagem Jasmim;Cidade Nova;5258;4
870059;68905170;Rua Santa Maria;Cidade Nova;5258;4
870060;68905180;Passagem São Benedito;Cidade Nova;5258;4
870061;68905190;Rua São Braz;Cidade Nova;5258;4
870062;68905200;Rua Santa Cruz;Cidade Nova;5258;4
870063;68905209;Rua Antônio Pelais de Souza;Cidade Nova;5258;4
870064;68905222;Rua Raul Clemente Paulo Calins;Cidade Nova;5258;4
870065;68905240;Rua José Tavares de Almeida;Cidade Nova;5258;4
870066;68905251;Rua Turibio Orivaldo Guimarães;Cidade Nova;5258;4
870067;68905261;Rua Raimundo Ramos dos Santos;Cidade Nova;5258;4
870068;68905271;Rua Acesio Guedes;Cidade Nova;5258;4
870069;68905290;Rua Sexta da Baixada do Japonês;Cidade Nova;5258;4
870070;68905300;Rua Sétima da Baixada do Japonês;Cidade Nova;5258;4
870071;68905320;Rua Josefa Pelaes da Silva;Cidade Nova;5258;4
870072;68905350;Passagem Ulisses Guimarães;Cidade Nova;5258;4
870073;68905360;Passagem Flor do Campo;Cidade Nova;5258;4
870074;68905370;Passagem Girassol;Cidade Nova;5258;4
870075;68905380;Passagem Lirios do Campo;Cidade Nova;5258;4
870076;68905390;Passagem Margaridas;Cidade Nova;5258;4
870077;68905400;Passagem das Carmelias;Cidade Nova;5258;4
870078;68905410;Passagem Primeira da Turibio;Cidade Nova;5258;4
870079;68905420;Canal do Jandiá;Cidade Nova;5258;4
870080;68905440;Passagem Rosa Menina;Cidade Nova;5258;4
870081;68905450;Passagem Nazaré;Cidade Nova;5258;4
870082;68905460;Travessa São Benedito;Cidade Nova;5258;4
870083;68905470;Rua Santa Clara;Cidade Nova;5258;4
870084;68905510;Rua Rio Tefé;Perpétuo Socorro;5258;4
870085;68905511;Avenida Nossa Senhora da Conceição;Perpétuo Socorro;5258;4
870086;68905512;Avenida Nossa Senhora de Fátima;Perpétuo Socorro;5258;4
870087;68905513;Avenida Nossa Senhora do Perpétuo Socorro;Perpétuo Socorro;5258;4
870088;68905514;Rua Canal do Perpéto Socorro;Perpétuo Socorro;5258;4
870089;68905515;Rua Antonio Pereira da Costa de Sousa;Perpétuo Socorro;5258;4
870090;68905516;Travessa Segunda;Perpétuo Socorro;5258;4
870091;68905517;Avenida Terceira;Perpétuo Socorro;5258;4
870092;68905520;Rua Rio Purus;Perpétuo Socorro;5258;4
870093;68905525;Rua Doutor Walter da Silva Pacheco;Perpétuo Socorro;5258;4
870094;68905530;Rua Rio Negro;Perpétuo Socorro;5258;4
870095;68905535;Passagem Rio Negro;Perpétuo Socorro;5258;4
870096;68905540;Rua Rio Japurá;Perpétuo Socorro;5258;4
870097;68905545;Passagem Rio Jari;Perpétuo Socorro;5258;4
870098;68905550;Rua Rio Javari;Perpétuo Socorro;5258;4
870099;68905555;Passagem Rio Xingu;Perpétuo Socorro;5258;4
870100;68905565;Passagem Nações Unidas;Perpétuo Socorro;5258;4
870101;68905570;Avenida Jose Tupinamba de Almeida;Perpétuo Socorro;5258;4
870102;68905575;Passagem Hugo Alves Pinto;Perpétuo Socorro;5258;4
870103;68905580;Avenida Quarta;Perpétuo Socorro;5258;4
870104;68905585;Passagem Ana Nery;Perpétuo Socorro;5258;4
870105;68905590;Avenida da Maria Silva Chavier;Perpétuo Socorro;5258;4
870106;68905592;Avenida Marcílio Dias;Perpétuo Socorro;5258;4
870107;68905595;Passagem São José;Perpétuo Socorro;5258;4
870108;68905600;Avenida Segunda;Perpétuo Socorro;5258;4
870109;68905605;Passagem Nossa Senhora do Perpétuo Socorro;Perpétuo Socorro;5258;4
870110;68905610;Avenida Primeira;Perpétuo Socorro;5258;4
870111;68905615;Passagem Nossa Senhora de Fátima;Perpétuo Socorro;5258;4
870112;68905620;Avenida Quinta;Perpétuo Socorro;5258;4
870113;68905621;Passagem Santa Fé;Perpétuo Socorro;5258;4
870114;68905623;Avenida Santa Teresinha;Perpétuo Socorro;5258;4
870115;68905624;Rua Oscar Santos;Perpétuo Socorro;5258;4
870116;68905625;Passagem Nossa Senhora da Conceição;Perpétuo Socorro;5258;4
870117;68905626;Rua Raul Clemente Paulo Collins;Perpétuo Socorro;5258;4
870118;68905627;Avenida José do Espírito Santo Araújo;Perpétuo Socorro;5258;4
870119;68905628;Rua Acézio Guedes;Perpétuo Socorro;5258;4
870120;68905629;Rua Quintino Justo de Almeida;Perpétuo Socorro;5258;4
870121;68905630;Rua Hugo Alves Pinto;Perpétuo Socorro;5258;4
870122;68905631;Rua Rio Jari;Perpétuo Socorro;5258;4
870123;68905635;Passagem Santa Terezinha;Perpétuo Socorro;5258;4
870124;68905640;Rua Rio Madeira;Perpétuo Socorro;5258;4
870125;68905650;Passagem Rio Purus;Perpétuo Socorro;5258;4
870126;68905660;Passagem Rio Parú;Perpétuo Socorro;5258;4
870127;68905670;Rua Cândido Mendes;Perpétuo Socorro;5258;4
870128;68905695;Passagem Acesio Guedes;Perpétuo Socorro;5258;4
870129;68905700;Rua Raimundo Ramos dos Passos;Perpétuo Socorro;5258;4
870130;68905705;Passagem Primeira José do Espírito Santo;Perpétuo Socorro;5258;4
870131;68905711;Rua Acesio Guedes;Perpétuo Socorro;5258;4
870132;68905712;Avenida Ana Nery;Perpétuo Socorro;5258;4
870133;68905715;Passagem Segunda do Espírito Santo;Perpétuo Socorro;5258;4
870134;68905724;Rua Raimundo Ramos dos Santos;Perpétuo Socorro;5258;4
870135;68905725;Passagem Terceira José do Espírito Santo;Perpétuo Socorro;5258;4
870136;68905731;Rua Turibio Orivaldo Guimarães;Perpétuo Socorro;5258;4
870137;68905735;Passagem Marcílio Dias;Perpétuo Socorro;5258;4
870138;68905741;Rua José Tavares de Almeida;Perpétuo Socorro;5258;4
870139;68905745;Passagem Pedro Américo;Perpétuo Socorro;5258;4
870140;68905751;Rua José Furtado de Oliveira;Perpétuo Socorro;5258;4
870141;68905761;Rua Raul Clemente Paulo Calins;Perpétuo Socorro;5258;4
870142;68905771;Rua Antônio Pelais de Souza;Perpétuo Socorro;5258;4
870143;68905780;Rua Beira Rio;Perpétuo Socorro;5258;4
870144;68905800;Avenida Amélia Dias dos Santos;Perpétuo Socorro;5258;4
870145;68905810;Avenida José dos Santos Furtado;Perpétuo Socorro;5258;4
870146;68905820;Avenida Moacir Braga Coutinho;Perpétuo Socorro;5258;4
870147;68905830;Avenida Gertrudes Saturnino Loureiro;Perpétuo Socorro;5258;4
870148;68905850;Passagem Santo Agostinho;Perpétuo Socorro;5258;4
870149;68905860;Passagem Maestro Miguel;Perpétuo Socorro;5258;4
870150;68905870;Passagem João Alberto Capiberibe;Perpétuo Socorro;5258;4
870151;68905880;Passagem Santa Marta;Perpétuo Socorro;5258;4
870152;68905890;Passagem Raimundo Ramos dos Passos;Perpétuo Socorro;5258;4
870153;68906003;Rua Goiabal;Goiabal;5258;4
870154;68906006;Avenida Itamaraca;Goiabal;5258;4
870155;68906009;Avenida Edilson Pinheiro;Goiabal;5258;4
870156;68906012;Avenida Francisco de Souza;Goiabal;5258;4
870157;68906015;Avenida José Cardoso da Silva;Goiabal;5258;4
870158;68906018;Avenida das Amazonas;Goiabal;5258;4
870159;68906021;Avenida Leopoldo Amancio;Goiabal;5258;4
870160;68906024;Rua Zeca Verônica;Goiabal;5258;4
870161;68906027;Avenida Maria Alta;Goiabal;5258;4
870162;68906030;2ª Travessa do Goiabal;Goiabal;5258;4
870163;68906033;Avenida Anastácio Gaudêncio da Silva;Goiabal;5258;4
870164;68906036;Avenida Nossa Senhora de Fátima;Goiabal;5258;4
870165;68906039;Avenida Nossa Senhora Aparecida;Goiabal;5258;4
870166;68906042;Avenida Santa Catarina;Goiabal;5258;4
870167;68906045;Rua Santa Maria;Goiabal;5258;4
870168;68906048;Rua Santo Expedito;Goiabal;5258;4
870169;68906051;Avenida São Benedito;Goiabal;5258;4
870170;68906054;Avenida Santa Edwiges;Goiabal;5258;4
870171;68906057;Avenida Nossa Senhora da Conceição;Goiabal;5258;4
870172;68906060;Avenida Bonfim;Goiabal;5258;4
870173;68906061;Rua São Lucas;Goiabal;5258;4
870174;68906063;Avenida Israel;Goiabal;5258;4
870175;68906066;Rua Nova Aliança;Goiabal;5258;4
870176;68906069;Rua Montevidéu;Goiabal;5258;4
870177;68906071;Avenida Maria da Silva Barbosa Barros;Goiabal;5258;4
870178;68906072;Rua Marrocos;Goiabal;5258;4
870179;68906075;Rua Estados Unidos;Goiabal;5258;4
870180;68906078;Rua Egito;Goiabal;5258;4
870181;68906081;Rua África do Sul;Goiabal;5258;4
870182;68906082;Avenida Santo Antônio;Goiabal;5258;4
870183;68906084;Rua Angola;Goiabal;5258;4
870184;68906087;Travessa Goiabal;Goiabal;5258;4
870185;68906090;Avenida Nova Jerusalém;Goiabal;5258;4
870186;68906091;Rua Santa Tereza;Goiabal;5258;4
870187;68906093;Rua Vitoria Regia;Goiabal;5258;4
870188;68906096;Rua Josefa da Silva;Goiabal;5258;4
870189;68906151;Rua São Mateus;São José;5258;4
870190;68906153;Rua São Lucas;São José;5258;4
870191;68906156;Rua São Tiago;São José;5258;4
870192;68906159;Rua São Judas;São José;5258;4
870193;68906162;Rua São Marcos;São José;5258;4
870194;68906165;Rua do Trilho;São José;5258;4
870195;68906301;Rodovia de Duca Serra;Marabaixo;5258;4
870196;68906501;Rua Linha B da AP-20;Marabaixo;5258;4
870197;68906502;Avenida Quatro;Marabaixo;5258;4
870198;68906503;Avenida Três;Marabaixo;5258;4
870199;68906514;Rua Nona;Marabaixo;5258;4
870200;68906518;Rua Dez;Marabaixo;5258;4
870201;68906519;Rua Nove;Marabaixo;5258;4
870202;68906520;Avenida Benedito Costa;Marabaixo;5258;4
870203;68906521;Avenida São Lázaro;Marabaixo;5258;4
