id;cep;logradouro;bairro;municipio_id;uf_id
855253;69906474;Rua Baguari;Taquarí;7735;1
855254;69906476;Travessa Morada do Sol;Taquarí;7735;1
855255;69906478;Travessa Lins;Taquarí;7735;1
855256;69906480;Rua do Sol;Taquarí;7735;1
855257;69906482;Travessa Zeus;Taquarí;7735;1
855258;69906484;Travessa Diógenes;Taquarí;7735;1
855259;69906486;Travessa Felicidade;Taquarí;7735;1
855260;69906488;Rua Baguari;Taquarí;7735;1
855261;69906490;Rua do Passeio;Taquarí;7735;1
855262;69906492;Rua do Passeio;Taquarí;7735;1
855263;69906494;Rua do Passeio;Taquarí;7735;1
855264;69906496;Rua do Passeio;Taquarí;7735;1
855265;69906498;Travessa Araguari;Taquarí;7735;1
855266;69906500;Rua Tambuatá;Taquarí;7735;1
855267;69906502;Travessa Figueiredo;Taquarí;7735;1
855268;69906504;Travessa General;Taquarí;7735;1
855269;69906506;Travessa Piracicaba;Taquarí;7735;1
855270;69906508;Travessa 15 de Jaú;Taquarí;7735;1
855271;69906510;Travessa Cruzeiro;Taquarí;7735;1
855272;69906512;Travessa Vasco da Gama;Taquarí;7735;1
855273;69906514;Travessa Bragantina;Taquarí;7735;1
855274;69906620;Rua Praia do Jordão;Praia do Amapá;7735;1
855275;69906622;Rua Praia do Iaco;Praia do Amapá;7735;1
855276;69906624;Rua Aldeota;Praia do Amapá;7735;1
855277;69906626;Avenida Ponta Negra;Praia do Amapá;7735;1
855278;69906628;Rua Praia Grande;Praia do Amapá;7735;1
855279;69906630;Avenida Fortaleza do Abunã;Praia do Amapá;7735;1
855280;69906632;Rua Praia da Base;Praia do Amapá;7735;1
855281;69906634;Rua Salinas;Praia do Amapá;7735;1
855282;69906636;Rua Praia do Moa;Praia do Amapá;7735;1
855283;69906638;Rua Praia do Futuro;Praia do Amapá;7735;1
855284;69906640;Avenida Praia do Amapá;Praia do Amapá;7735;1
855285;69906642;Rua do Bombeiro;Praia do Amapá;7735;1
855286;69906644;Via Verde;Praia do Amapá;7735;1
855287;69907500;Travessa da Judia;Recanto dos Buritis;7735;1
855288;69907503;Travessa Paraíso;Recanto dos Buritis;7735;1
855289;69907506;Travessa Queiroz;Recanto dos Buritis;7735;1
855290;69907509;Travessa Nascimento;Recanto dos Buritis;7735;1
855291;69907512;Travessa Fialho;Recanto dos Buritis;7735;1
855292;69907515;Travessa Mineiro;Recanto dos Buritis;7735;1
855293;69907518;Travessa da Judia;Recanto dos Buritis;7735;1
855294;69907521;Travessa Alvoredo;Recanto dos Buritis;7735;1
855295;69907524;Travessa Coroada;Recanto dos Buritis;7735;1
855296;69907527;Travessa Coelho;Recanto dos Buritis;7735;1
855297;69907530;Travessa Conceição;Recanto dos Buritis;7735;1
855298;69907533;Travessa São Vicente;Recanto dos Buritis;7735;1
855299;69907536;Travessa Maria Helena;Recanto dos Buritis;7735;1
855300;69907539;Travessa Valmar;Recanto dos Buritis;7735;1
855301;69907542;Travessa Maria Verônica;Recanto dos Buritis;7735;1
855302;69907545;Travessa São Mateus;Recanto dos Buritis;7735;1
855303;69907548;Travessa União;Recanto dos Buritis;7735;1
855304;69907550;Travessa Padre Thiago;Recanto dos Buritis;7735;1
855305;69907551;Travessa Feijó;Recanto dos Buritis;7735;1
855306;69907554;Travessa Pelegrino;Recanto dos Buritis;7735;1
855307;69907557;Travessa Madureira;Recanto dos Buritis;7735;1
855308;69907560;Travessa Ipê;Recanto dos Buritis;7735;1
855309;69907563;Travessa Nascente;Recanto dos Buritis;7735;1
855310;69907566;Travessa Alegria;Recanto dos Buritis;7735;1
855311;69907569;Beco da ETA;Recanto dos Buritis;7735;1
855312;69907572;Travessa Osvaldo Coelho;Recanto dos Buritis;7735;1
855313;69907575;Travessa Coelho;Recanto dos Buritis;7735;1
855314;69907620;Travessa Santa Rosa;Santa Inês;7735;1
855315;69907623;Travessa Maria Antônia;Santa Inês;7735;1
855316;69907626;Travessa Aldenor de Souza;Santa Inês;7735;1
855317;69907629;Travessa Ribeirinho;Santa Inês;7735;1
855318;69907632;Travessa Paulista;Santa Inês;7735;1
855319;69907635;Travessa São Bento;Santa Inês;7735;1
855320;69907638;Rua Buriti;Santa Inês;7735;1
855321;69907641;Rua da Sanacre;Santa Inês;7735;1
855322;69907644;Travessa 12 de Junho;Santa Inês;7735;1
855323;69907647;Travessa da Amizade;Santa Inês;7735;1
855324;69907650;Beco 5 de Maio;Santa Inês;7735;1
855325;69907653;Beco 1º de Maio;Santa Inês;7735;1
855326;69907656;Travessa Dourado;Santa Inês;7735;1
855327;69907659;Travessa 3 de Maio;Santa Inês;7735;1
855328;69907662;Travessa Ribeiro;Santa Inês;7735;1
855329;69907665;Rua Shalon;Santa Inês;7735;1
855330;69907668;Rua Santa Inês;Santa Inês;7735;1
855331;69907671;Travessa Acerola;Santa Inês;7735;1
855332;69907674;Travessa Thesco;Santa Inês;7735;1
855333;69907677;Rua José Luis;Santa Inês;7735;1
855334;69907680;Rua Santa Rita;Santa Inês;7735;1
855335;69907683;Travessa Pinho;Santa Inês;7735;1
855336;69907686;Rua Tio Aldorico;Santa Inês;7735;1
855337;69907689;Rua José Carlos;Santa Inês;7735;1
855338;69907692;Travessa da Castanha;Santa Inês;7735;1
855339;69907695;Travessa Mangueira;Santa Inês;7735;1
855340;69907698;Rua da Mangueira;Santa Inês;7735;1
855341;69907701;Rodovia BR-364;Santa Inês;7735;1
855342;69907704;Rodovia BR-364;Santa Inês;7735;1
855343;69907707;Travessa Lourival Castanha;Santa Inês;7735;1
855344;69907710;Travessa Ipê;Santa Inês;7735;1
855345;69907716;Travessa Pica-pau;Santa Inês;7735;1
855346;69907719;Rua Nilo Meireles;Santa Inês;7735;1
855347;69907722;Travessa Recreio;Santa Inês;7735;1
855348;69907725;Rua Edmundo Pinto;Santa Inês;7735;1
855349;69907728;Beco Amazonas;Santa Inês;7735;1
855350;69907731;Rua da Sanacre;Santa Inês;7735;1
855351;69907734;Travessa Mateus;Santa Inês;7735;1
855352;69907737;Travessa da Judia;Santa Inês;7735;1
855353;69907740;Travessa Santo Antônio;Santa Inês;7735;1
855354;69907743;Travessa Neto;Santa Inês;7735;1
855355;69907746;Travessa Azeitona;Santa Inês;7735;1
855356;69907749;Travessa São Paulo;Santa Inês;7735;1
855357;69907752;Travessa Solimões;Santa Inês;7735;1
855358;69907755;Travessa do Bueiro;Santa Inês;7735;1
855359;69907758;Travessa da Judia;Santa Inês;7735;1
855360;69907761;Beco Judia;Santa Inês;7735;1
855361;69907764;Travessa do Pescador;Santa Inês;7735;1
855362;69907767;Travessa São Mateus;Santa Inês;7735;1
855363;69907770;Rua Apurinã;Santa Inês;7735;1
855364;69907780;Travessa do Pescador;Belo Jardim I;7735;1
855365;69907782;Ramal da Judia;Belo Jardim I;7735;1
855366;69907784;Rua do Sorveteiro;Belo Jardim I;7735;1
855367;69907786;Rua Tarauacá;Belo Jardim I;7735;1
855368;69907788;Rua Guará;Belo Jardim I;7735;1
855369;69907790;Beco São Domingos;Belo Jardim I;7735;1
855370;69907792;Rua Santa Maria;Belo Jardim I;7735;1
855371;69907794;Rua Paraná;Belo Jardim I;7735;1
855372;69907796;Ramal da Judia;Belo Jardim I;7735;1
855373;69907798;Travessa Edmundo Pinto;Belo Jardim I;7735;1
855374;69907800;Beco da Amizade;Belo Jardim I;7735;1
855375;69907802;Rua São Paulo;Belo Jardim I;7735;1
855376;69907804;Travessa Cruzeiro do Sul;Belo Jardim I;7735;1
855377;69907806;Rua João Paulo;Belo Jardim I;7735;1
855378;69907808;Rua Copacabana;Belo Jardim I;7735;1
855379;69907810;Rua Canoa;Belo Jardim I;7735;1
855380;69907812;Travessa Flamengo;Belo Jardim I;7735;1
855381;69907814;Travessa Cheque-Mate;Belo Jardim I;7735;1
855382;69907816;Rua Flamengo;Belo Jardim I;7735;1
855383;69907818;Rua das Árvores;Belo Jardim I;7735;1
855384;69907820;Beco Índio;Belo Jardim I;7735;1
855385;69907822;Ramal Macário;Belo Jardim I;7735;1
855386;69907824;Ramal do Macarrão;Belo Jardim I;7735;1
855387;69907826;Ramal do Macarrão;Belo Jardim I;7735;1
855388;69907828;Travessa Santo Antônio;Belo Jardim I;7735;1
855389;69907830;Rua 12 de Outubro;Belo Jardim I;7735;1
855390;69907832;Travessa Rio Branco;Belo Jardim I;7735;1
855391;69907834;Rua José Augusto;Belo Jardim I;7735;1
855392;69907836;Rua Projetada 605;Belo Jardim I;7735;1
855393;69907838;Rua 19 de Novembro;Belo Jardim I;7735;1
855394;69907840;Rua das Flores;Belo Jardim I;7735;1
855395;69907842;Travessa Chaves;Belo Jardim I;7735;1
855396;69907844;Rua 15 de Novembro;Belo Jardim I;7735;1
855397;69907846;Rua Princesinha;Belo Jardim I;7735;1
855398;69907848;Travessa Isaías;Belo Jardim I;7735;1
855399;69907850;Rua Brasiliano;Belo Jardim I;7735;1
855400;69907852;Rua Guanabara;Belo Jardim I;7735;1
855401;69907854;Rua Primavera;Belo Jardim I;7735;1
855402;69907856;Rua 15 de Novembro;Belo Jardim I;7735;1
855403;69907858;Travessa Santa Maria;Belo Jardim I;7735;1
855404;69907860;Ramal da Judia;Belo Jardim I;7735;1
855405;69907862;Travessa Machado;Belo Jardim I;7735;1
855406;69907864;Travessa Pimenta Bueno;Belo Jardim I;7735;1
855407;69907866;Travessa Manaus;Belo Jardim I;7735;1
855408;69907868;Rodovia BR-364;Belo Jardim I;7735;1
855409;69907870;Rua Algodoeiro;Belo Jardim I;7735;1
855410;69908000;Rodovia BR-364;Belo Jardim II;7735;1
855411;69908002;Rua São Francisco;Belo Jardim II;7735;1
855412;69908004;Rua São Mateus;Belo Jardim II;7735;1
855413;69908006;Ramal da União;Belo Jardim II;7735;1
855414;69908008;Travessa 19 de Setembro;Belo Jardim II;7735;1
855415;69908010;Travessa 25 de Dezembro;Belo Jardim II;7735;1
855416;69908012;Travessa São Francisco;Belo Jardim II;7735;1
855417;69908014;Rua Projetada 561;Belo Jardim II;7735;1
855418;69908016;Travessa Plácido de Castro;Belo Jardim II;7735;1
855419;69908018;Ramal da Zezé;Belo Jardim II;7735;1
855420;69908022;Ramal da Zezé;Belo Jardim II;7735;1
855421;69908024;Rua Tancredo Neves;Belo Jardim II;7735;1
855422;69908026;Rua Rio Bonito;Belo Jardim II;7735;1
855423;69908028;Rua 11 de Fevereiro;Belo Jardim II;7735;1
855424;69908030;Rua Eldorado;Belo Jardim II;7735;1
855425;69908032;Rua Ayrton Senna;Belo Jardim II;7735;1
855426;69908034;Travessa São Pedro;Belo Jardim II;7735;1
855427;69908036;Travessa Valdomiro;Belo Jardim II;7735;1
855428;69908038;Rua 7 de Setembro;Belo Jardim II;7735;1
855429;69908040;Rua Guarulhos;Belo Jardim II;7735;1
855430;69908042;Rua 25 de Janeiro;Belo Jardim II;7735;1
855431;69908044;Rua Paz Nova;Belo Jardim II;7735;1
855432;69908046;Travessa Céu Azul;Belo Jardim II;7735;1
855433;69908048;Rua da Paz;Belo Jardim II;7735;1
855434;69908050;Travessa Salvador;Belo Jardim II;7735;1
855435;69908052;Travessa São José;Belo Jardim II;7735;1
855436;69908054;Travessa das Hortas;Belo Jardim II;7735;1
855437;69908056;Rua Almeida Barbosa;Belo Jardim II;7735;1
855438;69908058;Rua Edmundo Pinto;Belo Jardim II;7735;1
855439;69908060;Rua 13 de Maio;Belo Jardim II;7735;1
855440;69908062;Rua Capistrano;Belo Jardim II;7735;1
855441;69908064;Rua Tiradentes;Belo Jardim II;7735;1
855442;69908066;Travessa do Lago;Belo Jardim II;7735;1
855443;69908068;Beco do Lago;Belo Jardim II;7735;1
855444;69908070;Beco Cristo Rei;Belo Jardim II;7735;1
855445;69908072;Rua Recanto das Flores;Belo Jardim II;7735;1
855446;69908074;Travessa São Luiz;Belo Jardim II;7735;1
855447;69908076;Rua das Palmeiras;Belo Jardim II;7735;1
855448;69908078;Rua da Paz;Belo Jardim II;7735;1
855449;69908080;Rodovia BR-364;Belo Jardim II;7735;1
855450;69908082;Rua Santana;Belo Jardim II;7735;1
855451;69908084;Rua Corinthians;Belo Jardim II;7735;1
855452;69908086;Travessa Barcelona;Belo Jardim II;7735;1
855453;69908640;Rodovia AC-40;Loteamento Santa Helena;7735;1
855454;69908642;Rodovia AC-40;Loteamento Santa Helena;7735;1
855455;69908644;Rua Projetada 576;Loteamento Santa Helena;7735;1
855456;69908646;Travessa do Levitas;Loteamento Santa Helena;7735;1
855457;69908648;Rua do Levitas;Loteamento Santa Helena;7735;1
855458;69908650;Travessa Santa Luzia;Loteamento Santa Helena;7735;1
855459;69908652;Rua Gideões;Loteamento Santa Helena;7735;1
855460;69908654;Travessa da Alegria;Loteamento Santa Helena;7735;1
855461;69908656;Travessa Nossa Senhora de Fátima;Loteamento Santa Helena;7735;1
855462;69908658;Beco Liberdade;Loteamento Santa Helena;7735;1
855463;69908660;Travessa da Amizade;Loteamento Santa Helena;7735;1
855464;69908662;Travessa Monte Sinai;Loteamento Santa Helena;7735;1
855465;69908664;Travessa Posto de Saúde;Loteamento Santa Helena;7735;1
855466;69908666;Travessa Osvaldo;Loteamento Santa Helena;7735;1
855467;69908668;Travessa Benjamin;Loteamento Santa Helena;7735;1
855468;69908670;Travessa Campo do Jordão;Loteamento Santa Helena;7735;1
855469;69908672;Travessa Nova Aliança;Loteamento Santa Helena;7735;1
855470;69908674;Travessa Santa Helena;Loteamento Santa Helena;7735;1
855471;69908676;Travessa da Hosana;Loteamento Santa Helena;7735;1
855472;69908680;Travessa Eródis;Loteamento Santa Helena;7735;1
855473;69908682;Rua Jerusalém;Loteamento Santa Helena;7735;1
855474;69908684;Travessa São José;Loteamento Santa Helena;7735;1
855475;69908686;Travessa Galdino;Loteamento Santa Helena;7735;1
855476;69908688;Travessa Monte das Oliveiras;Loteamento Santa Helena;7735;1
855477;69908690;Rua Rosa de Saron;Loteamento Santa Helena;7735;1
855478;69908692;Travessa Canaã;Loteamento Santa Helena;7735;1
855479;69908694;Travessa El Shaday;Loteamento Santa Helena;7735;1
855480;69908730;Rua Projetada 001;Loteamento Santa Helena;7735;1
855481;69908732;Rodovia AC-40;Loteamento Santa Helena;7735;1
855482;69908734;Rua Gabriel;Loteamento Santa Helena;7735;1
855483;69908736;Rua Zaqueu;Loteamento Santa Helena;7735;1
855484;69908738;Rua Paralela 2;Loteamento Santa Helena;7735;1
855485;69908740;Rua A;Loteamento Santa Helena;7735;1
855486;69908742;Rua Paralela 1;Loteamento Santa Helena;7735;1
855487;69908744;Rua B;Loteamento Santa Helena;7735;1
855488;69908746;Rua C;Loteamento Santa Helena;7735;1
855489;69908748;Rua D;Loteamento Santa Helena;7735;1
855490;69908750;Rua E;Loteamento Santa Helena;7735;1
855491;69908752;Rua F;Loteamento Santa Helena;7735;1
855492;69908754;Travessa Maria Engraça de Melo;Loteamento Santa Helena;7735;1
855493;69908756;Rua H;Loteamento Santa Helena;7735;1
855494;69908758;Rua I;Loteamento Santa Helena;7735;1
855495;69908760;Avenida Principal;Loteamento Santa Helena;7735;1
855496;69908762;Rua J;Loteamento Santa Helena;7735;1
855497;69908764;Rua Francisco Correia da Silva;Loteamento Santa Helena;7735;1
855498;69908766;Rua Gabriel;Loteamento Santa Helena;7735;1
855499;69908768;Rodovia BR-364;Loteamento Santa Helena;7735;1
855500;69908820;Rodovia BR-364;Loteamento Santo Afonso;7735;1
855501;69908822;Rua Cleomar Medeiros de Moraes;Loteamento Santo Afonso;7735;1
855502;69908824;Rua Luiz Pires;Loteamento Santo Afonso;7735;1
855503;69908826;Rua Tavares do Couto;Loteamento Santo Afonso;7735;1
855504;69908828;Rua Tavares do Couto;Loteamento Santo Afonso;7735;1
855505;69908830;Rua Gilberto Correia Lima;Loteamento Santo Afonso;7735;1
855506;69908832;Rua José Marcos Leite;Loteamento Santo Afonso;7735;1
855507;69908834;Rua Mamed Bitar;Loteamento Santo Afonso;7735;1
855508;69908836;Rua Roque Garcia;Loteamento Santo Afonso;7735;1
855509;69908838;Rua Ciro Facundo de Almeida;Loteamento Santo Afonso;7735;1
855510;69908840;Rua Angélica Correia Vasconcelos;Loteamento Santo Afonso;7735;1
855511;69908842;Rua Eleonora de Moraes;Loteamento Santo Afonso;7735;1
855512;69908844;Rua Elizabete Medeiro de Moraes;Loteamento Santo Afonso;7735;1
855513;69908846;Rua Evaldo Abreu Curity;Loteamento Santo Afonso;7735;1
855514;69908848;Rua Nelson Brungroty;Loteamento Santo Afonso;7735;1
855515;69908850;Rua Raimunda Pereira Lima;Loteamento Santo Afonso;7735;1
855516;69908852;Rua Nonato Correia Lima;Loteamento Santo Afonso;7735;1
855517;69908854;Rua Inês Medeiro de Moraes;Loteamento Santo Afonso;7735;1
855518;69908856;Rua Antonio Pinheiro de Moraes;Loteamento Santo Afonso;7735;1
855519;69908858;Rua Socorro Medeiros de Moraes;Loteamento Santo Afonso;7735;1
855520;69908860;Rua Raimundo Pinheiro;Loteamento Santo Afonso;7735;1
855521;69908862;Rua Geraldo Pinheiro;Loteamento Santo Afonso;7735;1
855522;69908864;Rua Veríssimo Costa Neto;Loteamento Santo Afonso;7735;1
855523;69908866;Rua Alegria Abdalla Isper;Loteamento Santo Afonso;7735;1
855524;69908868;Rua Arivaldo Juvenil do Vale;Loteamento Santo Afonso;7735;1
855525;69908870;Rua Projetada 644;Loteamento Santo Afonso;7735;1
855526;69908872;Rua Humberto Vasconcelos Oliveira;Loteamento Santo Afonso;7735;1
855527;69908874;Rua Neide Medeiros de Moraes;Loteamento Santo Afonso;7735;1
855528;69908876;Rua Deovani Araújo de Moraes;Loteamento Santo Afonso;7735;1
855529;69908878;Rua Ítalo Santos da Silva;Loteamento Santo Afonso;7735;1
855530;69908880;Rua Noé Pereira;Loteamento Santo Afonso;7735;1
855531;69908882;Rua Salim Farhat;Loteamento Santo Afonso;7735;1
855532;69908884;Rua Projetada 653;Loteamento Santo Afonso;7735;1
855533;69908886;Rua Antonio Ribeiro;Loteamento Santo Afonso;7735;1
855534;69908888;Rua Antonio Ribeiro;Loteamento Santo Afonso;7735;1
855535;69908890;Avenida Francisco Ribeiro;Loteamento Santo Afonso;7735;1
855536;69908892;Avenida Francisco Ribeiro;Loteamento Santo Afonso;7735;1
855537;69908894;Rua Alcides Teixeira;Loteamento Santo Afonso;7735;1
855538;69908896;Rua Alcides Teixeira;Loteamento Santo Afonso;7735;1
855539;69908898;Rodovia BR-364;Loteamento Santo Afonso;7735;1
855540;69909000;Rodovia BR-364;Rosa Linda;7735;1
855541;69909002;Rua dos Amores;Rosa Linda;7735;1
855542;69909004;Rua Raiz de Davi;Rosa Linda;7735;1
855543;69909006;Rua Monte Sião;Rosa Linda;7735;1
855544;69909008;Rua Araçagi;Rosa Linda;7735;1
855545;69909010;Rua Avelino Alencar;Rosa Linda;7735;1
855546;69909012;Rua Antônio Francisco;Rosa Linda;7735;1
855547;69909014;Rua Paquetá;Rosa Linda;7735;1
855548;69909016;Rua José Alencar;Rosa Linda;7735;1
855549;69909018;Rua Samambaia;Rosa Linda;7735;1
855550;69909020;Rua Santa Tereza;Rosa Linda;7735;1
855551;69909022;Rua Santa Gilberto Correia;Rosa Linda;7735;1
855552;69909024;Rua Acre;Rosa Linda;7735;1
855553;69909026;Rua Pantanal;Rosa Linda;7735;1
855554;69909028;Rua João Vieira;Rosa Linda;7735;1
855555;69909030;Rua Raimundo Targino;Rosa Linda;7735;1
855556;69909032;Rua Colinas;Rosa Linda;7735;1
855557;69909034;Rua Raimundo Correia;Rosa Linda;7735;1
855558;69909036;Rua dos Marajás;Rosa Linda;7735;1
855559;69909038;Rua Campo Novo;Rosa Linda;7735;1
855560;69909040;Rodovia BR-364;Rosa Linda;7735;1
855561;69909640;Rodovia AC-40;Vila da Amizade;7735;1
855562;69909642;Rua da Amizade;Vila da Amizade;7735;1
855563;69909644;Rua Hermínio de Melo;Vila da Amizade;7735;1
855564;69909646;Rua Lázaro Teixeira dos Santos;Vila da Amizade;7735;1
855565;69909648;Rua Guilherme Rodrigues Magalhães;Vila da Amizade;7735;1
855566;69909650;Rua Maria Luciola da Silva;Vila da Amizade;7735;1
855567;69909651;Travessa Manoel Francisco de Paula;Vila da Amizade;7735;1
855568;69909652;Rua Abacabeira;Vila da Amizade;7735;1
855569;69909654;Travessa Jutaí;Vila da Amizade;7735;1
855570;69909656;Rua Mariana;Vila da Amizade;7735;1
855571;69909658;Rua Mariana;Vila da Amizade;7735;1
855572;69909660;Travessa Neusa Vidal;Vila da Amizade;7735;1
855573;69909662;Travessa das Mangueiras;Vila da Amizade;7735;1
855574;69909664;Rua Hermínio de Melo;Vila da Amizade;7735;1
855575;69909666;Travessa José Barbosa;Vila da Amizade;7735;1
855576;69909669;Rua Acre;Vila da Amizade;7735;1
855577;69909730;Rodovia AC-40;Vila Acre;7735;1
855578;69909732;Travessa Paraíso;Vila Acre;7735;1
855579;69909734;Rua Seringueira;Vila Acre;7735;1
855580;69909736;Travessa Seringueira;Vila Acre;7735;1
855581;69909738;Rua Assis Brasil;Vila Acre;7735;1
855582;69909740;Rua Afonso Pena;Vila Acre;7735;1
855583;69909742;Travessa Brasília;Vila Acre;7735;1
855584;69909744;Ramal Bom Jesus;Vila Acre;7735;1
855585;69909746;Travessa Castro Alves;Vila Acre;7735;1
855586;69909750;Rua Jorge Amado;Vila Acre;7735;1
855587;69909752;Rua Zélia Gattai;Vila Acre;7735;1
855588;69909754;Rua Austragésimo de Andrade;Vila Acre;7735;1
855589;69909756;Rua Machado de Assis;Vila Acre;7735;1
855590;69909758;Rua Luiz Fernando Veríssimo;Vila Acre;7735;1
855591;69909760;Rua Fernando Sabino;Vila Acre;7735;1
855592;69909764;Beco da Alegria;Vila Acre;7735;1
855593;69909766;Travessa Boa Vontade;Vila Acre;7735;1
855594;69909768;Travessa Vila Lobos;Vila Acre;7735;1
855595;69909770;Rua Zilma Lima de Albuquerque;Vila Acre;7735;1
855596;69909772;Rua Adão Galo;Vila Acre;7735;1
855597;69909774;Rua Renascimento;Vila Acre;7735;1
855598;69909776;Rua Argemiro da Silva Cardoso;Vila Acre;7735;1
855599;69909778;Rua Antônio Júlio;Vila Acre;7735;1
855600;69909780;Rua José Ferraz;Vila Acre;7735;1
855601;69909782;Rua Francisco Ferreira do Nascimento;Vila Acre;7735;1
855602;69909784;Rua Manoel Lima;Vila Acre;7735;1
855603;69909786;Rua Renascimento;Vila Acre;7735;1
855604;69909788;Rodovia AC-40;Vila Acre;7735;1
855605;69909790;Ramal Bom Futuro;Vila Acre;7735;1
855606;69909792;Travessa do Redentor;Vila Acre;7735;1
855607;69909794;Ramal Bom Futuro;Vila Acre;7735;1
855608;69909796;Beco Bom Futuro;Vila Acre;7735;1
855609;69909798;Travessa Boa Esperança;Vila Acre;7735;1
855610;69909800;Ramal da Escola;Vila Acre;7735;1
855611;69909802;Ramal Raimundo Saldanha;Vila Acre;7735;1
855612;69909804;Rodovia AC-40;Vila Acre;7735;1
855613;69909806;Rodovia AC-40;Vila Acre;7735;1
855614;69909808;Rua Hidelfonso Cordeiro;Vila Acre;7735;1
855615;69909810;Travessa Heitor;Vila Acre;7735;1
855616;69909812;Rua Edmundo Pinto;Vila Acre;7735;1
855617;69909814;Rua Virgílio Viana;Vila Acre;7735;1
855618;69909816;Rua Major Mendonça Lima;Vila Acre;7735;1
855619;69909818;Rua Atalaias;Vila Acre;7735;1
855620;69909820;Travessa Buriti;Vila Acre;7735;1
855621;69911000;Travessa Gabino Besouro;Volta Seca;7735;1
855622;69911003;Travessa Itaquatiara;Volta Seca;7735;1
855623;69911006;Rua Lei Áurea;Volta Seca;7735;1
855624;69911009;Travessa Cruzeiro do Sul;Volta Seca;7735;1
855625;69911012;Travessa Manuel Bandeira;Volta Seca;7735;1
855626;69911015;Beco da Solidão;Volta Seca;7735;1
855627;69911018;Rua Rio Grande do Sul;Volta Seca;7735;1
855628;69911021;Travessa São Cristóvão;Volta Seca;7735;1
855629;69911024;Rua Mario de Andrade;Volta Seca;7735;1
855630;69911027;Rua Rio Grande do Sul;Volta Seca;7735;1
855631;69911030;Rua Rio Grande do Sul;Aeroporto Velho;7735;1
855632;69911033;Beco Batista;Aeroporto Velho;7735;1
855633;69911036;Rua Rio Grande do Sul;Aeroporto Velho;7735;1
855634;69911039;Beco Barracão;Aeroporto Velho;7735;1
855635;69911042;Rua Lúcio Batista;Aeroporto Velho;7735;1
855636;69911045;Rua Coração de Jesus;Aeroporto Velho;7735;1
855637;69911048;Rua Rosas;Aeroporto Velho;7735;1
855638;69911051;Rua Estado do Acre;Aeroporto Velho;7735;1
855639;69911054;Rua Benjamin;Aeroporto Velho;7735;1
855640;69911057;Rua Acre;Aeroporto Velho;7735;1
855641;69911060;Rua Rádio Farol;Aeroporto Velho;7735;1
855642;69911063;Rua Plácido de Castro;Aeroporto Velho;7735;1
855643;69911066;Rua Antônio Boto;Aeroporto Velho;7735;1
855644;69911069;Rua Santos Dumont;Aeroporto Velho;7735;1
855645;69911072;Rua Xapuri;Aeroporto Velho;7735;1
855646;69911075;Rua Terminal;Aeroporto Velho;7735;1
855647;69911078;Rua Sargento Daniel;Aeroporto Velho;7735;1
855648;69911081;Beco Vaudiza Alencar;Aeroporto Velho;7735;1
855649;69911084;Rua Francisco Lopes;Aeroporto Velho;7735;1
855650;69911087;Rua Acre 2;Aeroporto Velho;7735;1
855651;69911090;Travessa Franco Silva;Aeroporto Velho;7735;1
855652;69911093;Rua Francisco Vieira;Aeroporto Velho;7735;1
855653;69911096;Rua Ari Rodrigues;Aeroporto Velho;7735;1
855654;69911099;Estrada da Sobral;Aeroporto Velho;7735;1
855655;69911102;Beco Lucinda;Aeroporto Velho;7735;1
855656;69911105;Beco Jucelino;Aeroporto Velho;7735;1
855657;69911108;Estrada da Sobral;Aeroporto Velho;7735;1
855658;69911111;Travessa Pista;Aeroporto Velho;7735;1
855659;69911114;Estrada da Sobral;Aeroporto Velho;7735;1
855660;69911120;Rua Ceará;Glória;7735;1
855661;69911122;Rua Rádio Farol;Glória;7735;1
855662;69911124;Rua Chico Lorenço;Glória;7735;1
855663;69911126;Rua Havai;Glória;7735;1
855664;69911128;Rua Cavalcante;Glória;7735;1
855665;69911130;Travessa Jorge Ramos;Glória;7735;1
855666;69911132;Rua São Lucas;Glória;7735;1
855667;69911134;Travessa Cajazeira;Glória;7735;1
855668;69911136;Travessa Corinthians;Glória;7735;1
855669;69911138;Rua Glória;Glória;7735;1
855670;69911140;Rua 15;Glória;7735;1
855671;69911150;Beco da Glória;Pista;7735;1
855672;69911152;Rua Novo Horizonte;Pista;7735;1
855673;69911154;Rua Pantanal;Pista;7735;1
855674;69911156;Rua Ji-Paraná;Pista;7735;1
855675;69911158;Travessa São Mateus;Pista;7735;1
855676;69911160;Travessa Tancredo Neves;Pista;7735;1
855677;69911162;Rua Eldorado;Pista;7735;1
855678;69911164;Travessa São Paulo;Pista;7735;1
855679;69911166;Rua São Francisco;Pista;7735;1
855680;69911168;Rua F;Pista;7735;1
855681;69911170;Rua Blumenau;Pista;7735;1
855682;69911172;Rua Alvoredo;Pista;7735;1
855683;69911174;Rua Vilhena;Pista;7735;1
855684;69911176;Travessa Cacoal;Pista;7735;1
855685;69911178;Rua 4 de Outubro;Pista;7735;1
855686;69911180;Rua São Pedro;Pista;7735;1
855687;69911182;Rua São João;Pista;7735;1
855688;69911184;Travessa Codajás;Pista;7735;1
855689;69911186;Rua Ribeirão;Pista;7735;1
855690;69911188;Travessa São José;Pista;7735;1
855691;69911190;Travessa Ramos Ferreira;Pista;7735;1
855692;69911200;Rua São Salvador;Palheiral;7735;1
855693;69911202;Rua Oswaldo de Andrade;Palheiral;7735;1
855694;69911204;Rua Tião Natureza;Palheiral;7735;1
