id;cep;logradouro;bairro;municipio_id;uf_id
859619;57038175;Rua Pontes de Miranda;Cruz das Almas;5267;2
859620;57038176;Travessa São José;Cruz das Almas;5267;2
859621;57038177;Travessa Pontes de Miranda;Cruz das Almas;5267;2
859622;57038178;Travessa São José II;Cruz das Almas;5267;2
859623;57038179;Rua Olavo Bilac;Cruz das Almas;5267;2
859624;57038180;Rua Soldado Noé;Cruz das Almas;5267;2
859625;57038181;3ª Travessa São Francisco;Cruz das Almas;5267;2
859626;57038182;Rua São João;Cruz das Almas;5267;2
859627;57038184;Rua Dona Marilene;Cruz das Almas;5267;2
859628;57038186;Rua Beira Rio;Cruz das Almas;5267;2
859629;57038190;Rua Arapiraca;Cruz das Almas;5267;2
859630;57038200;Rua Atalaia;Cruz das Almas;5267;2
859631;57038210;Rua Bacharel Virgílio da Rocha Marques;Cruz das Almas;5267;2
859632;57038220;Rua Batalha;Cruz das Almas;5267;2
859633;57038230;Avenida Brigadeiro Eduardo Gomes;Cruz das Almas;5267;2
859634;57038240;Rua Camaragibe;Cruz das Almas;5267;2
859635;57038250;Rua Capela;Cruz das Almas;5267;2
859636;57038260;Rua Delmiro Gouveia;Cruz das Almas;5267;2
859637;57038270;Rua Doutor Henrique Equelman;Cruz das Almas;5267;2
859638;57038280;Rua Elias Ramos de Araújo;Cruz das Almas;5267;2
859639;57038290;Rua Havaí;Cruz das Almas;5267;2
859640;57038300;Rua João Canuto da Silva;Cruz das Almas;5267;2
859641;57038310;Rua Professor João Ulysses Moreira;Cruz das Almas;5267;2
859642;57038320;Travessa Elias Ramos de Araujo;Cruz das Almas;5267;2
859643;57038331;Rua C;Cruz das Almas;5267;2
859644;57038340;Rua Maragogi;Cruz das Almas;5267;2
859645;57038350;Rua Marechal Deodoro;Cruz das Almas;5267;2
859646;57038360;Rua A;Cruz das Almas;5267;2
859647;57038370;Rua Murici;Cruz das Almas;5267;2
859648;57038380;Rua Ouvidor Mendonça;Cruz das Almas;5267;2
859649;57038390;Rua Olho D'Água das Flores;Cruz das Almas;5267;2
859650;57038400;Rua Palmeira dos Índios;Cruz das Almas;5267;2
859651;57038410;Rua Pão de Açúcar;Cruz das Almas;5267;2
859652;57038420;Avenida Penedo;Cruz das Almas;5267;2
859653;57038425;Rua Doutor Gerson Wanderley de Oliveira;Cruz das Almas;5267;2
859654;57038430;Avenida Pilar;Cruz das Almas;5267;2
859655;57038450;Rua Porto Calvo;Cruz das Almas;5267;2
859656;57038460;Rua Quebrangulo;Cruz das Almas;5267;2
859657;57038470;Rua Rio Largo;Cruz das Almas;5267;2
859658;57038480;Avenida Santana do Ipanema;Cruz das Almas;5267;2
859659;57038485;Rua B;Cruz das Almas;5267;2
859660;57038490;Rua São Luiz do Quitunde;Cruz das Almas;5267;2
859661;57038510;Rua Agenor Rodrigues Dória;Jacarecica;5267;2
859662;57038530;Rua Alzira de Almeida Silva;Jacarecica;5267;2
859663;57038540;Rua Arthur Benigno Lisboa Ferraz;Jacarecica;5267;2
859664;57038550;Rua Engenheiro Agrônomo Paulo Christiani Peixoto Marques;Jacarecica;5267;2
859665;57038560;Rua Igessy Marinho Rocha;Jacarecica;5267;2
859666;57038570;Avenida José Aírton Gondim Lamenha;Jacarecica;5267;2
859667;57038580;Avenida Josefa Vieira de Paula;Jacarecica;5267;2
859668;57038600;Rua Major Izidoro Jerônimo da Rocha;Jacarecica;5267;2
859669;57038610;Rua Menestrel das Alagoas;Jacarecica;5267;2
859670;57038620;Rua Professora Noêmia Gama Ramalho;Jacarecica;5267;2
859671;57038622;Travessa Professora Noêmia Gama Ramalho;Jacarecica;5267;2
859672;57038630;Rua Maria Amanda de Medeiros Carlos;Jacarecica;5267;2
859673;57038632;Rua J;Jacarecica;5267;2
859674;57038635;Avenida Comendador Gustavo Paiva;Jacarecica;5267;2
859675;57038636;Rua São Cristovão;Jacarecica;5267;2
859676;57038637;Rua Vista do Atlântico;Jacarecica;5267;2
859677;57038638;Travessa São José;Jacarecica;5267;2
859678;57038639;Rua São José;Jacarecica;5267;2
859679;57038640;Avenida General Luiz de França Albuquerque;Jacarecica;5267;2
859680;57038641;Rua Vinte e Cinco de Março;Jacarecica;5267;2
859681;57038642;Rua do Campo;Jacarecica;5267;2
859682;57038643;Rua Padre Cícero;Jacarecica;5267;2
859683;57038644;Rua Santo Antônio;Jacarecica;5267;2
859684;57038646;Rua da Alegria;Jacarecica;5267;2
859685;57038647;Rua do Livramento;Jacarecica;5267;2
859686;57038648;Travessa da Alegria;Jacarecica;5267;2
859687;57038649;Travessa Santo Antônio;Jacarecica;5267;2
859688;57038650;Rua Bela Vista;Jacarecica;5267;2
859689;57038660;Rua Jandaia;Jacarecica;5267;2
859690;57038670;Rua Fiscal Vera de Mello Queiroz;Jacarecica;5267;2
859691;57038680;Rua Jornalista José Nilton de Oliveira Correia;Jacarecica;5267;2
859692;57038690;Rua Henry Vicente Vieira de Paula;Jacarecica;5267;2
859693;57038695;Rua Jarmelino Jorge de Souza;Jacarecica;5267;2
859694;57038701;Rua A1;Guaxuma;5267;2
859695;57038702;Rua A2;Guaxuma;5267;2
859696;57038703;Rua B;Guaxuma;5267;2
859697;57038704;Rua C;Guaxuma;5267;2
859698;57038705;Rua D;Guaxuma;5267;2
859699;57038706;Rua E;Guaxuma;5267;2
859700;57038707;Rua F;Guaxuma;5267;2
859701;57038708;Rua Benedito de Araújo;Guaxuma;5267;2
859702;57038710;Rua Pajuçara;Guaxuma;5267;2
859703;57038711;Rua Boa Vista;Guaxuma;5267;2
859704;57038712;Rua São Francisco;Guaxuma;5267;2
859705;57038713;Rua Bom Jesus;Guaxuma;5267;2
859706;57038714;Rua Belo Monte;Guaxuma;5267;2
859707;57038715;Rua Vista Alegre;Guaxuma;5267;2
859708;57038716;Rua Porto do Céu;Guaxuma;5267;2
859709;57038720;Rua Xavier de Araújo;Guaxuma;5267;2
859710;57038723;Rua Projetada A;Guaxuma;5267;2
859711;57038730;Rua Tancredo Neves;Guaxuma;5267;2
859712;57038731;Rua Jarsen Costa;Guaxuma;5267;2
859713;57038740;Rua Eraldo Duarte Constant;Guaxuma;5267;2
859714;57038750;Rua Marcial de Alencar Barreto Coelho;Guaxuma;5267;2
859715;57038755;Rua Deputado Mendonça Braga;Guaxuma;5267;2
859716;57038760;Rua Coronel Mário Saraiva;Guaxuma;5267;2
859717;57038772;Travessa Padre Odilon Lobo;Guaxuma;5267;2
859718;57038780;Rua Manoel Lisboa de Moura;Guaxuma;5267;2
859719;57038800;Avenida General Luiz de França Albuquerque;Guaxuma;5267;2
859720;57038900;Avenida Brigadeiro Eduardo Gomes 1205;Cruz das Almas;5267;2
859721;57039000;Avenida General Luiz de França Albuquerque;Garça Torta;5267;2
859722;57039010;Rua Doutor Mário Guimarães;Garça Torta;5267;2
859723;57039015;Rua do Sossego;Garça Torta;5267;2
859724;57039020;Rua São Pedro;Garça Torta;5267;2
859725;57039021;Rua Santa Maria;Garça Torta;5267;2
859726;57039022;1ª Travessa São Pedro;Garça Torta;5267;2
859727;57039024;2ª Travessa São Pedro;Garça Torta;5267;2
859728;57039026;3ª Travessa São Pedro;Garça Torta;5267;2
859729;57039028;4ª Travessa São Pedro;Garça Torta;5267;2
859730;57039030;Rua da Coréia;Garça Torta;5267;2
859731;57039035;Rua Esperança;Garça Torta;5267;2
859732;57039045;Rua Santana;Garça Torta;5267;2
859733;57039050;Rua Doutor Murilo Rocha Mendes;Garça Torta;5267;2
859734;57039100;Travessa General França de Albuquerque;Garça Torta;5267;2
859735;57039200;Rua Boca do Rio;Riacho Doce;5267;2
859736;57039201;Rua Santa Barbara;Riacho Doce;5267;2
859737;57039203;Travessa Antônio Felix;Riacho Doce;5267;2
859738;57039207;2ª Rua Boa Vista;Riacho Doce;5267;2
859739;57039210;Rua Cinco Irmãos;Riacho Doce;5267;2
859740;57039220;Rua Doutor Artur Cláudio dos Santos Neto;Riacho Doce;5267;2
859741;57039230;Avenida General Luiz de França Albuquerque;Riacho Doce;5267;2
859742;57039250;Praça José Emídio de Carvalho;Riacho Doce;5267;2
859743;57039280;Rua Luigi Presta;Riacho Doce;5267;2
859744;57039290;Rua Santa Joana;Riacho Doce;5267;2
859745;57039310;Rua Euclides Pedrosa Navarro;Riacho Doce;5267;2
859746;57039315;Rua Padre Cícero;Riacho Doce;5267;2
859747;57039320;Rua Milton de Oliveira Santos;Riacho Doce;5267;2
859748;57039325;Rua Boa Vista;Riacho Doce;5267;2
859749;57039330;Rua Américo Vasco;Riacho Doce;5267;2
859750;57039332;Rua Nereu Batista;Riacho Doce;5267;2
859751;57039333;1ª Travessa Nereu Batista;Riacho Doce;5267;2
859752;57039334;2ª Travessa Nereu Batista;Riacho Doce;5267;2
859753;57039335;3ª Travessa Nereu Batista;Riacho Doce;5267;2
859754;57039340;Rua Terelete;Riacho Doce;5267;2
859755;57039345;Travessa Santo Amaro;Riacho Doce;5267;2
859756;57039390;Rua Alto da Boa Vista;Riacho Doce;5267;2
859757;57039412;Quadra B;Riacho Doce;5267;2
859758;57039414;Quadra L;Riacho Doce;5267;2
859759;57039415;Quadra D;Riacho Doce;5267;2
859760;57039416;Quadra E;Riacho Doce;5267;2
859761;57039417;Quadra F;Riacho Doce;5267;2
859762;57039418;Quadra I;Riacho Doce;5267;2
859763;57039420;Quadra J;Riacho Doce;5267;2
859764;57039422;Quadra O;Riacho Doce;5267;2
859765;57039423;Quadra G;Riacho Doce;5267;2
859766;57039424;Quadra H;Riacho Doce;5267;2
859767;57039425;Quadra A;Riacho Doce;5267;2
859768;57039440;Rua Grota do Andraújo;Riacho Doce;5267;2
859769;57039450;Rua Santo Amaro;Riacho Doce;5267;2
859770;57039460;Rua Antônio Félix;Riacho Doce;5267;2
859771;57039463;Rua Horizonte;Riacho Doce;5267;2
859772;57039466;Rua Almirante Andraujo;Riacho Doce;5267;2
859773;57039520;Rua Antônio Felinto;Riacho Doce;5267;2
859774;57039525;Loteamento Riacho Doce I;Riacho Doce;5267;2
859775;57039530;Rua Padre Teófanes Araújo Barros;Riacho Doce;5267;2
859776;57039532;Rua Doutor Mário Guimarães;Riacho Doce;5267;2
859777;57039535;Rua Jurubeba;Riacho Doce;5267;2
859778;57039540;Rua Nova;Riacho Doce;5267;2
859779;57039545;Rua A;Riacho Doce;5267;2
859780;57039546;Rua B;Riacho Doce;5267;2
859781;57039547;Rua C;Riacho Doce;5267;2
859782;57039548;Rua D;Riacho Doce;5267;2
859783;57039549;Rua F;Riacho Doce;5267;2
859784;57039550;Rua G;Riacho Doce;5267;2
859785;57039551;Rua H;Riacho Doce;5267;2
859786;57039600;Rodovia Gunther Frans Oliveira;Pescaria;5267;2
859787;57039602;Rua da Paz;Pescaria;5267;2
859788;57039605;Rua Ana Omena;Pescaria;5267;2
859789;57039612;Travessa Santa Luzia;Pescaria;5267;2
859790;57039615;Rua Nova;Pescaria;5267;2
859791;57039620;Rua Santa Luzia;Pescaria;5267;2
859792;57039623;Rua do Sossego;Pescaria;5267;2
859793;57039625;Rua Axé;Pescaria;5267;2
859794;57039627;Rua Manoel Aninha;Pescaria;5267;2
859795;57039629;Rua Menino Jesus;Pescaria;5267;2
859796;57039634;Travessa Ana Omena;Pescaria;5267;2
859797;57039640;Rua Irene Cavalcante da Silva;Pescaria;5267;2
859798;57039643;Rua Deputado José Bernardo Neto;Pescaria;5267;2
859799;57039646;Loteamento Paranhos;Pescaria;5267;2
859800;57039650;Rua Joventino S. Paulino;Pescaria;5267;2
859801;57039652;Rua José Bartolomeu;Pescaria;5267;2
859802;57039655;Rua Antônio Donas;Pescaria;5267;2
859803;57039657;Rua Januário Marques;Pescaria;5267;2
859804;57039660;2ª Rua da Paz;Pescaria;5267;2
859805;57039700;Rodovia Gunther Frans Oliveira;Ipioca;5267;2
859806;57039701;Estrada de Saúde;Ipioca;5267;2
859807;57039702;Alameda Sauaçuhi;Ipioca;5267;2
859808;57039703;Rua Rosalvo Ribeiro;Ipioca;5267;2
859809;57039704;Rua Doutor Caio Porto;Ipioca;5267;2
859810;57039705;Rua Hilda de Melo Aciole;Ipioca;5267;2
859811;57039706;Rua Desembargador José Xisto Gomes de Melo;Ipioca;5267;2
859812;57039707;Rua Jorge de Lima;Ipioca;5267;2
859813;57039708;Rua Desembargador Augusto Galvão;Ipioca;5267;2
859814;57039709;Rua Álvaro de Azevedo;Ipioca;5267;2
859815;57039710;Rua Djanira Bezerra de Omena;Ipioca;5267;2
859816;57039711;Rua Gonçalves Dias;Ipioca;5267;2
859817;57039712;Rua Cinegrafista Cícero Pires Gomes;Ipioca;5267;2
859818;57039713;Rua Josefa Gomes;Ipioca;5267;2
859819;57039714;Rua João Paulo II;Ipioca;5267;2
859820;57039715;Rua Nossa Senhora do Ó;Ipioca;5267;2
859821;57039716;Rua Manuel Bandeira;Ipioca;5267;2
859822;57039717;Ladeira João Paulo II;Ipioca;5267;2
859823;57039718;Rua Cecília Meireles;Ipioca;5267;2
859824;57039719;Rua Castro Alves;Ipioca;5267;2
859825;57039720;Rua João Paulo Pimentel dos Santos;Ipioca;5267;2
859826;57039722;Rua Euclides da Cunha;Ipioca;5267;2
859827;57039724;Travessa Euclides da Cunha;Ipioca;5267;2
859828;57039726;Travessa Rosalvo Ribeiro;Ipioca;5267;2
859829;57039728;Rua Mário de Andrade;Ipioca;5267;2
859830;57039730;Rua Raul Angelo;Ipioca;5267;2
859831;57039732;Rua Em Projeto M;Ipioca;5267;2
859832;57039735;Rua João Omena de Andrade;Ipioca;5267;2
859833;57039738;Rua Em Projeto D;Ipioca;5267;2
859834;57039739;Rua Em Projeto C;Ipioca;5267;2
859835;57039740;Condomínio Residencial Park Sauaçuhy;Ipioca;5267;2
859836;57039742;Rua Rosa Calheiros;Ipioca;5267;2
859837;57039743;Loteamento Wandercok I;Ipioca;5267;2
859838;57039750;Rua Floriano Peixoto;Ipioca;5267;2
859839;57039755;Rua Deputado Zé Pedro da Arável;Ipioca;5267;2
859840;57039760;Rua José de Souza Leão;Ipioca;5267;2
859841;57039763;Loteamento Wandercok II;Ipioca;5267;2
859842;57039765;Rua Gameleira;Ipioca;5267;2
859843;57039767;Vila São José;Ipioca;5267;2
859844;57039768;Rua Santa Terezinha;Ipioca;5267;2
859845;57039770;Rua Filadélfia;Ipioca;5267;2
859846;57039772;Rua Hernande Monteiro de Carvalho;Ipioca;5267;2
859847;57039785;Travessa Gameleira;Ipioca;5267;2
859848;57039790;Avenida Francisco Rizzo;Ipioca;5267;2
859849;57039792;Avenida Juiz Carlos Gomes de Barros;Ipioca;5267;2
859850;57039794;Avenida Desembargador Zeferino Lavenere Machado;Ipioca;5267;2
859851;57039795;Avenida Ministro Lindolfo Collor;Ipioca;5267;2
859852;57039800;Rua da Igreja;Ipioca;5267;2
859853;57039820;Rua Alto da Boa Vista;Ipioca;5267;2
859854;57039830;Avenida Doutor Cleto Marques Luz;Ipioca;5267;2
859855;57039832;Avenida Professor Jaime de Altavilla;Ipioca;5267;2
859856;57039833;2ª Travessa São Miguel;Ipioca;5267;2
859857;57039834;Avenida Professor Mário Broad;Ipioca;5267;2
859858;57039841;Rua Oceano Atlântico;Ipioca;5267;2
859859;57039842;Rua Oceano Pacífico;Ipioca;5267;2
859860;57039843;Rua Oceano Índico;Ipioca;5267;2
859861;57039850;Rua Manoel Lopes dos Santos;Ipioca;5267;2
859862;57039852;Rua São Jorge;Ipioca;5267;2
859863;57039853;Rua Padre Cícero;Ipioca;5267;2
859864;57039855;Rua do Sol;Ipioca;5267;2
859865;57039857;Rua Graciliano Ramos;Ipioca;5267;2
859866;57039858;Rua Bom Jesus;Ipioca;5267;2
859867;57039860;Rua do Poço;Ipioca;5267;2
859868;57039862;Travessa Machado de Assis;Ipioca;5267;2
859869;57039863;1ª Travessa Antônio Vieira de Barros;Ipioca;5267;2
859870;57039864;2ª Travessa Antônio Vieira de Barros;Ipioca;5267;2
859871;57039865;Loteamento Jeuneville;Ipioca;5267;2
859872;57039867;Rua Antônio Vieira de Barros;Ipioca;5267;2
859873;57039868;Rua Olavo Bilac;Ipioca;5267;2
859874;57039869;Rua Padre José de Anchieta;Ipioca;5267;2
859875;57039870;Rua São José;Ipioca;5267;2
859876;57039871;1ª Travessa São José;Ipioca;5267;2
859877;57039872;Rua Padre Vieira;Ipioca;5267;2
859878;57039873;2ª Travessa São José;Ipioca;5267;2
859879;57039874;Rua Jorge Amado;Ipioca;5267;2
859880;57039875;Beco São José;Ipioca;5267;2
859881;57039876;Rua São Lucas;Ipioca;5267;2
859882;57039877;Rua Antônio Sabino de Sá;Ipioca;5267;2
859883;57039878;Rua Machado de Assis;Ipioca;5267;2
859884;57039879;Rua Eça de Queiroz;Ipioca;5267;2
859885;57039880;Rua São Miguel;Ipioca;5267;2
859886;57039881;Rua Amaro Monteiro de Carvalho;Ipioca;5267;2
859887;57039882;Rua do Meio;Ipioca;5267;2
859888;57039883;Rua Maria de Barros Carvalho;Ipioca;5267;2
859889;57039884;Travessa São Miguel;Ipioca;5267;2
859890;57039885;1ª Travessa Antônio Sabino de Sá;Ipioca;5267;2
859891;57039886;2ª Travessa Antônio Sabino de Sá;Ipioca;5267;2
859892;57039887;3ª Travessa Antônio Sabino de Sá;Ipioca;5267;2
859893;57039890;Rua Gerusa Rodrigues Bastos;Ipioca;5267;2
859894;57039891;Rua Monteiro Lobato;Ipioca;5267;2
859895;57040000;Rua Coronel Paranhos;Jacintinho;5267;2
859896;57040005;1ª Travessa Coronel Paranhos;Jacintinho;5267;2
859897;57040010;Rua Armando Wucherer;Jacintinho;5267;2
859898;57040020;Rua Belém;Jacintinho;5267;2
859899;57040022;Travessa São Pedro;Jacintinho;5267;2
859900;57040025;1ª Travessa Belém;Jacintinho;5267;2
859901;57040027;2ª Travessa Belém;Jacintinho;5267;2
859902;57040030;Rua Doutor Diógenes Jucá Bernardes;Jacintinho;5267;2
859903;57040036;Ladeira Onze do Barroso;Jacintinho;5267;2
859904;57040038;Rua Manoel Afonso de Melo;Jacintinho;5267;2
859905;57040040;Rua Boa Vista;Jacintinho;5267;2
859906;57040042;2ª Travessa Boa Vista;Jacintinho;5267;2
859907;57040045;1ª Travessa Boa Vista;Jacintinho;5267;2
859908;57040047;3ª Travessa Boa Vista;Jacintinho;5267;2
859909;57040050;Rua Alto da Boa Vista;Jacintinho;5267;2
859910;57040060;Rua Antônio Santos;Jacintinho;5267;2
859911;57040070;Rua Campo Verde;Jacintinho;5267;2
859912;57040080;Rua Coaracy Fonseca;Jacintinho;5267;2
859913;57040084;1ª Travessa Campo Verde;Jacintinho;5267;2
859914;57040086;2ª Travessa Campo Verde;Jacintinho;5267;2
859915;57040090;Rua Doutor José Joaquim de Araújo;Jacintinho;5267;2
859916;57040095;Travessa Doutor José Joaquim de Araújo;Jacintinho;5267;2
859917;57040100;Rua Manoel Porciúncula;Jacintinho;5267;2
859918;57040110;Travessa Higino Vital da Silva;Jacintinho;5267;2
859919;57040120;Rua Jardineira;Jacintinho;5267;2
859920;57040125;Travessa Armando Wucherer;Jacintinho;5267;2
859921;57040130;Rua Joana Rodrigues da Silva;Jacintinho;5267;2
859922;57040140;Rua Odilon Protásio;Jacintinho;5267;2
859923;57040150;Rua São Bento;Jacintinho;5267;2
859924;57040152;Conjunto Padre Cícero;Jacintinho;5267;2
859925;57040160;Rua São João;Jacintinho;5267;2
859926;57040170;Rua São Pedro;Jacintinho;5267;2
859927;57040180;Rua do Triunfo;Jacintinho;5267;2
859928;57040185;Travessa do Triunfo;Jacintinho;5267;2
859929;57040187;Travessa Nogueira;Jacintinho;5267;2
859930;57040190;Rua Antônio Correia;Jacintinho;5267;2
859931;57040200;Rua Augusta;Jacintinho;5267;2
859932;57040205;Travessa Augusta;Jacintinho;5267;2
859933;57040210;Rua Aurora;Jacintinho;5267;2
859934;57040215;Travessa Aurora;Jacintinho;5267;2
859935;57040220;Rua Comendador José Geraldo da Silva;Jacintinho;5267;2
859936;57040225;Travessa Bonfim;Jacintinho;5267;2
859937;57040230;Rua dos Caetés;Jacintinho;5267;2
859938;57040232;2ª Travessa do Arame;Jacintinho;5267;2
859939;57040240;Avenida Canadá;Jacintinho;5267;2
859940;57040250;Rua Cândido Monteiro Leite;Jacintinho;5267;2
859941;57040255;Rua Formosa;Jacintinho;5267;2
859942;57040260;Rua Cláudia;Jacintinho;5267;2
859943;57040270;Rua Diana;Jacintinho;5267;2
859944;57040275;Travessa Diana;Jacintinho;5267;2
859945;57040280;Rua Santa Ana;Jacintinho;5267;2
859946;57040285;Travessa Santa Ana;Jacintinho;5267;2
859947;57040290;Rua Doutor José Fontes Lima;Jacintinho;5267;2
859948;57040292;Travessa José Fontes Lima;Jacintinho;5267;2
859949;57040300;Rua da Feição;Jacintinho;5267;2
859950;57040310;Condomínio Bella Vista;Jacintinho;5267;2
859951;57040315;Travessa Formosa;Jacintinho;5267;2
859952;57040320;Rua Celestino Agripino da Hora;Jacintinho;5267;2
859953;57040322;Rua Raul Dias;Jacintinho;5267;2
859954;57040324;Rua B;Jacintinho;5267;2
859955;57040326;Rua C;Jacintinho;5267;2
859956;57040327;Rua D;Jacintinho;5267;2
859957;57040328;Rua E;Jacintinho;5267;2
859958;57040330;Rua Jaime Fragoso;Jacintinho;5267;2
859959;57040335;Travessa Santo Antônio;Jacintinho;5267;2
859960;57040340;Rua Júlio Auto;Jacintinho;5267;2
859961;57040345;Travessa Júlio Auto;Jacintinho;5267;2
859962;57040350;Rua Padre Cícero;Jacintinho;5267;2
859963;57040355;Travessa Padre Cícero;Jacintinho;5267;2
859964;57040360;Rua Pau D'Arco;Jacintinho;5267;2
859965;57040362;Travessa E;Jacintinho;5267;2
859966;57040364;2ª Rua Pau D'Arco;Jacintinho;5267;2
859967;57040365;Travessa Pau d'Arco;Jacintinho;5267;2
859968;57040370;Rua Professor Sidrônio;Jacintinho;5267;2
859969;57040375;Travessa Professor Sidrônio;Jacintinho;5267;2
859970;57040376;Rua Boa Vista;Jacintinho;5267;2
859971;57040380;Rua Progresso;Jacintinho;5267;2
859972;57040390;Rua Santa Isabel;Jacintinho;5267;2
859973;57040405;Travessa Santa Luzia;Jacintinho;5267;2
859974;57040410;Rua Santa Margarida;Jacintinho;5267;2
859975;57040412;Rua Niedja Pinheiro;Jacintinho;5267;2
859976;57040420;Rua São Francisco de Assis;Jacintinho;5267;2
859977;57040430;Rua São Jorge;Jacintinho;5267;2
859978;57040435;1ª Travessa São Jorge;Jacintinho;5267;2
859979;57040437;2ª Travessa São Jorge;Jacintinho;5267;2
859980;57040440;Rua São Malaquias;Jacintinho;5267;2
859981;57040450;Rua São Vicente;Jacintinho;5267;2
859982;57040451;Travessa São Vicente;Jacintinho;5267;2
859983;57040452;Travessa do Sossego;Jacintinho;5267;2
859984;57040455;Rua Jorge Raposo Maia;Jacintinho;5267;2
859985;57040460;Rua Siqueira Campos;Jacintinho;5267;2
859986;57040470;Rua Aureliano Duarte;Jacintinho;5267;2
859987;57040475;Travessa Aureliano Duarte;Jacintinho;5267;2
859988;57040480;Avenida Governador Afrânio Lages;Jacintinho;5267;2
859989;57040485;Rua Em Projeto B;Jacintinho;5267;2
859990;57040490;Rua Manoel Viana de Oliveira;Jacintinho;5267;2
859991;57040492;Rua A;Jacintinho;5267;2
859992;57040494;Rua B;Jacintinho;5267;2
859993;57040496;Rua C;Jacintinho;5267;2
859994;57040498;Rua D;Jacintinho;5267;2
859995;57040500;Rua Santo Antônio;Jacintinho;5267;2
859996;57040502;Rua Mirante;Jacintinho;5267;2
859997;57040504;Travessa Manoel Viana;Jacintinho;5267;2
859998;57040505;1ª Travessa Santo Antônio;Jacintinho;5267;2
859999;57040506;2ª Travessa Santo Antonio;Jacintinho;5267;2
860000;57040507;3ª Travessa Santo Antonio;Jacintinho;5267;2
860001;57040508;4ª Travessa Santo Antonio;Jacintinho;5267;2
860002;57040509;5ª Travessa Santo Antonio;Jacintinho;5267;2
860003;57040510;Rua São José;Jacintinho;5267;2
860004;57040515;Travessa São José;Jacintinho;5267;2
860005;57040517;2ª Travessa São José;Jacintinho;5267;2
860006;57040520;Rua do Telégrafo;Jacintinho;5267;2
860007;57040521;Travessa do Telégrafo;Jacintinho;5267;2
860008;57040525;Travessa Manoel Fontes Fontan;Jacintinho;5267;2
860009;57040526;Rua Boa Vista;Jacintinho;5267;2
860010;57040528;Travessa Jussara;Jacintinho;5267;2
860011;57040531;4ª Travessa Boa Esperança;Jacintinho;5267;2
860012;57040532;5ª Travessa Boa Esperança;Jacintinho;5267;2
860013;57040534;3ª Travessa Boa Esperança;Jacintinho;5267;2
860014;57040535;Rua Boa Esperança;Jacintinho;5267;2
860015;57040536;1ª Travessa Boa Esperança;Jacintinho;5267;2
860016;57040537;Rua da Esperança;Jacintinho;5267;2
860017;57040538;2ª Travessa Boa Esperança;Jacintinho;5267;2
860018;57040550;Rua Antônio Camelo Lins;Jacintinho;5267;2
860019;57040551;Rua A;Jacintinho;5267;2
860020;57040553;Rua Projetada B 1010;Jacintinho;5267;2
860021;57040555;Rua D;Jacintinho;5267;2
860022;57040557;Rua E;Jacintinho;5267;2
860023;57040559;Rua G;Jacintinho;5267;2
860024;57040560;Rua Augusto Tenório dos Santos;Jacintinho;5267;2
860025;57040562;1ª Travessa F;Jacintinho;5267;2
860026;57040564;2ª Travessa F;Jacintinho;5267;2
860027;57040566;3ª Travessa F;Jacintinho;5267;2
860028;57040568;4ª Travessa F;Jacintinho;5267;2
860029;57040570;Rua Belmira Ferreira;Jacintinho;5267;2
860030;57040572;5ª Travessa F;Jacintinho;5267;2
860031;57040574;6ª Travessa F;Jacintinho;5267;2
860032;57040575;Rua Novo Horizonte;Jacintinho;5267;2
860033;57040580;Rua Belo Monte;Jacintinho;5267;2
860034;57040586;Rua Claudeonor Sampaio;Jacintinho;5267;2
860035;57040595;Rua Sol Nascente;Jacintinho;5267;2
860036;57040600;Avenida Juca Sampaio;Jacintinho;5267;2
860037;57040630;Rua João Lúcio Marques;Jacintinho;5267;2
860038;57040632;1ª Travessa João Lúcio Marques;Jacintinho;5267;2
860039;57040634;Travessa João Lúcio Marques II;Jacintinho;5267;2
860040;57040640;Rua Joaquim Jerônimo;Jacintinho;5267;2
860041;57040642;Travessa Joaquim Acrônio;Jacintinho;5267;2
860042;57040644;1ª Travessa da Esperança;Jacintinho;5267;2
860043;57040645;2ª Travessa da Esperança;Jacintinho;5267;2
860044;57040646;3ª Travessa da Esperança;Jacintinho;5267;2
860045;57040647;4ª Travessa da Esperança;Jacintinho;5267;2
860046;57040650;Rua José Laranjeiras;Jacintinho;5267;2
860047;57040655;Travessa José Laranjeiras;Jacintinho;5267;2
860048;57040660;Rua Luiz Rêgo Barros;Jacintinho;5267;2
860049;57040670;Rua Nova;Jacintinho;5267;2
860050;57040671;Rua Manoel Mourão Filho;Jacintinho;5267;2
860051;57040672;1ª Travessa Boa Vista;Jacintinho;5267;2
860052;57040673;2ª Travessa Boa Vista;Jacintinho;5267;2
860053;57040674;Rua Boa Vista;Jacintinho;5267;2
860054;57040675;Travessa Nova;Jacintinho;5267;2
860055;57040676;Rua Grota do Rafael;Jacintinho;5267;2
860056;57040680;Rua Santa Terezinha;Jacintinho;5267;2
860057;57040682;Travessa Santa Terezinha;Jacintinho;5267;2
860058;57040684;Rua Santo Antonio;Jacintinho;5267;2
860059;57040686;Rua Carlos Ferreira Lima;Jacintinho;5267;2
860060;57040688;Travessa Carlos Ferreira Lima;Jacintinho;5267;2
860061;57040690;Rua São Domingos;Jacintinho;5267;2
860062;57040692;Rua Ormindo Jacinto Oliveira;Jacintinho;5267;2
860063;57040695;Travessa São Domingos;Jacintinho;5267;2
860064;57040696;2ª Travessa São Domingos;Jacintinho;5267;2
