id;cep;logradouro;bairro;municipio_id;uf_id
535873;51250270;Rua Campinorte;Jordão;7571;16
535874;51250280;Rua Josias Rodrigues dos Santos;Jordão;7571;16
535875;51250290;Rua Ubatanga;Jordão;7571;16
535876;51250293;3ª Travessa Ubatanga;Jordão;7571;16
535877;51250300;Rua Mogiguaçu;Jordão;7571;16
535878;51250310;Rua Jardim do Seridó;Jordão;7571;16
535879;51250320;Rua Alberto Lundgren;Jordão;7571;16
535880;51250321;1ª Travessa Alberto Lundgren;Jordão;7571;16
535881;51250330;Praça Sebastião Malta;Jordão;7571;16
535882;51250340;Avenida Governador Roberto Silveira;Jordão;7571;16
535883;51250350;Rua Doutor Álvaro Ferraz;Jordão;7571;16
535884;51250360;Rua Doutor Andrade Lyra;Jordão;7571;16
535885;51250370;Rua Bahia;Jordão;7571;16
535886;51250371;Travessa Bahia;Jordão;7571;16
535887;51250390;Rua Goiás;Jordão;7571;16
535888;51250400;Rua Agaci;Jordão;7571;16
535889;51250410;Rua Campo Belo;Jordão;7571;16
535890;51250420;Rua Abre Campo;Jordão;7571;16
535891;51250430;Rua Camocim;Jordão;7571;16
535892;51250431;1ª Travessa Camocim;Jordão;7571;16
535893;51250432;2ª Travessa Camocim;Jordão;7571;16
535894;51250433;Travessa Camocim;Jordão;7571;16
535895;51250434;4ª Travessa Camocim;Jordão;7571;16
535896;51250435;3ª Travessa Camocim;Jordão;7571;16
535897;51250436;5ª Travessa Camocim;Jordão;7571;16
535898;51250437;6ª Travessa Camocim;Jordão;7571;16
535899;51250440;Rua Itabuna;Jordão;7571;16
535900;51250450;Rua Canadá;Jordão;7571;16
535901;51250460;Avenida Dona Eunice Pereira;Jordão;7571;16
535902;51250470;Rua Desembargador Evandro Netto;Jordão;7571;16
535903;51250480;Avenida Dona Alice Montenegro Lessa;Jordão;7571;16
535904;51250490;Rua Lima Campos;Jordão;7571;16
535905;51250491;Praça do Jordão;Jordão;7571;16
535906;51250500;Rua Capinorte;Jordão;7571;16
535907;51250520;Avenida Beira Rio;Jordão;7571;16
535908;51250530;Rua Paraíso do Sul;Jordão;7571;16
535909;51250540;Rua das Flores;Jordão;7571;16
535910;51250545;Rua Flores do Oriente;Jordão;7571;16
535911;51250546;1ª Travessa Flores do Oriente;Jordão;7571;16
535912;51250547;2ª Travessa Flores do Oriente;Jordão;7571;16
535913;51250550;Rua Maripousa;Jordão;7571;16
535914;51250560;Rua da Alegria;Jordão;7571;16
535915;51250561;1ª Travessa da Alegria;Jordão;7571;16
535916;51250570;Rua Maria Delba da Silva;Jordão;7571;16
535917;51250580;Rua Doutor Césio Regueira Costa;Jordão;7571;16
535918;51250590;Rua Professor Manoel Henrique A. de Moraes;Jordão;7571;16
535919;51250600;Rua Cônsul Joseph Noujaim;Jordão;7571;16
535920;51250610;Rua Ministro Dilson Funaro;Jordão;7571;16
535921;51250620;Rua Doutor José de Sá Pessoa;Jordão;7571;16
535922;51250900;Avenida Maria Irene s/n;Jordão;7571;16
535923;51260000;Rua Boanerges Pereira;Jordão;7571;16
535924;51260001;1ª Travessa Boanerges Pereira;Jordão;7571;16
535925;51260005;Rua Dezessete;Jordão;7571;16
535926;51260010;Rua Escola de Sagres;Jordão;7571;16
535927;51260020;Avenida Industrial Mendo Sampaio;Jordão;7571;16
535928;51260030;Rua Feira Nova;Jordão;7571;16
535929;51260040;Avenida Dona Carentina;Jordão;7571;16
535930;51260042;2ª Travessa Dona Carentina;Jordão;7571;16
535931;51260044;4ª Travessa Dona Carentina;Jordão;7571;16
535932;51260050;Rua São José do Egito;Jordão;7571;16
535933;51260060;Rua Irakitan;Jordão;7571;16
535934;51260061;1ª Travessa Irakitan;Jordão;7571;16
535935;51260062;2ª Travessa Irakitan;Jordão;7571;16
535936;51260063;3ª Travessa Irakitan;Jordão;7571;16
535937;51260064;4ª Travessa Irakitan;Jordão;7571;16
535938;51260065;5ª Travessa Irakitan;Jordão;7571;16
535939;51260070;Rua Miravânia;Jordão;7571;16
535940;51260080;Rua Cachoeirinha;Jordão;7571;16
535941;51260090;Rua Bodocó;Jordão;7571;16
535942;51260100;Rua Garibaldina;Jordão;7571;16
535943;51260101;Travessa Garibaldina;Jordão;7571;16
535944;51260110;Rua Serra Dourada;Jordão;7571;16
535945;51260120;Rua Limoeiro;Jordão;7571;16
535946;51260130;Rua Sudoeste;Jordão;7571;16
535947;51260150;Rua Rubem Berardo;Jordão;7571;16
535948;51260160;Rua Santa Ágda;Jordão;7571;16
535949;51260170;Rua Joraci Camargo;Jordão;7571;16
535950;51260180;Rua Piancó;Jordão;7571;16
535951;51260190;Rua Tâmara;Jordão;7571;16
535952;51260200;Rua Tamareira;Jordão;7571;16
535953;51260210;Rua da Batalha;Jordão;7571;16
535954;51260211;1ª Travessa da Batalha;Jordão;7571;16
535955;51260212;2ª Travessa da Batalha;Jordão;7571;16
535956;51260213;3ª Travessa da Batalha;Jordão;7571;16
535957;51260214;4ª Travessa da Batalha;Jordão;7571;16
535958;51260215;5ª Travessa da Batalha;Jordão;7571;16
535959;51260216;6ª Travessa da Batalha;Jordão;7571;16
535960;51260217;7ª Travessa da Batalha;Jordão;7571;16
535961;51260218;8ª Travessa da Batalha;Jordão;7571;16
535962;51260219;9ª Travessa da Batalha;Jordão;7571;16
535963;51260220;Praça Presidente Kennedy;Jordão;7571;16
535964;51260230;Rua Flor do Sertão;Jordão;7571;16
535965;51260232;2ª Travessa Flor do Sertão;Jordão;7571;16
535966;51260240;Rua Desembargador Evandro Netto;Jordão;7571;16
535967;51260250;Avenida Dona Célia Arraes;Jordão;7571;16
535968;51260260;Avenida Governador Torres Galvão;Jordão;7571;16
535969;51260261;1ª Travessa Governador Torres Galvão;Jordão;7571;16
535970;51260262;2ª Travessa Governador Torres Galvão;Jordão;7571;16
535971;51260270;Avenida Operário Júlio Rocha;Jordão;7571;16
535972;51260280;Rua Verdejante;Jordão;7571;16
535973;51260281;1ª Travessa Verdejante;Jordão;7571;16
535974;51260282;2ª Travessa Verdejante;Jordão;7571;16
535975;51260290;Rua Clevelândia;Jordão;7571;16
535976;51260300;Rua Mirandiba;Jordão;7571;16
535977;51260310;Rua Atalaia;Jordão;7571;16
535978;51260320;Rua Najá;Jordão;7571;16
535979;51260330;Rua Garanhuns;Jordão;7571;16
535980;51260331;1ª Travessa Garanhuns;Jordão;7571;16
535981;51260332;2ª Travessa Garanhuns;Jordão;7571;16
535982;51260333;3ª Travessa Garanhuns;Jordão;7571;16
535983;51260340;Rua Toritama;Jordão;7571;16
535984;51260350;Rua Petrolândia;Jordão;7571;16
535985;51260360;Rua Sérgio Bittencourt;Jordão;7571;16
535986;51260361;1ª Travessa Sérgio Bittencourt;Jordão;7571;16
535987;51260362;2ª Travessa Sérgio Bittencourt;Jordão;7571;16
535988;51260363;3ª Travessa Sérgio Bittencourt;Jordão;7571;16
535989;51260370;Rua Serra Talhada;Jordão;7571;16
535990;51260380;Rua Mimoso;Jordão;7571;16
535991;51260390;Rua Sertânia;Jordão;7571;16
535992;51260391;Travessa Sertânia;Jordão;7571;16
535993;51260400;Rua Presidente Kennedy;Jordão;7571;16
535994;51260401;Travessa Presidente Kennedy;Jordão;7571;16
535995;51260402;2ª Travessa Presidente Kennedy;Jordão;7571;16
535996;51260403;3ª Travessa Presidente Kennedy;Jordão;7571;16
535997;51260404;4ª Travessa Presidente Kennedy;Jordão;7571;16
535998;51260410;Avenida Ministro Apolônio Sales;Jordão;7571;16
535999;51260420;Rua Campo do Jordão;Jordão;7571;16
536000;51260421;Rua Boquira;Jordão;7571;16
536001;51260430;Rua Lima Campos;Jordão;7571;16
536002;51260480;Rua Catolé do Rocha;Jordão;7571;16
536003;51260600;Rua Mogi Guaçu;Jordão;7571;16
536004;51260615;Rua Apolo II;Jordão;7571;16
536005;51260705;Rua Viraúna;Jordão;7571;16
536006;51260720;Rua John Bispo I;Jordão;7571;16
536007;51260721;1ª Travessa John Bispo;Jordão;7571;16
536008;51260722;2ª Travessa John Bispo;Jordão;7571;16
536009;51260723;3ª Travessa John Bispo;Jordão;7571;16
536010;51260730;Rua São José do Belmonte;Jordão;7571;16
536011;51260740;Rua Gregório Bezerra;Jordão;7571;16
536012;51260750;Rua Conselho de Moradores;Jordão;7571;16
536013;51270000;Avenida Rio São Francisco;COHAB;7571;16
536014;51270010;Rua Engenho Buranhém;COHAB;7571;16
536015;51270011;Rua Tenente Ari Rauen;COHAB;7571;16
536016;51270020;Rua Engenho Tabaré;COHAB;7571;16
536017;51270030;Rua Engenho Bondade;COHAB;7571;16
536018;51270040;Rua Engenho Bom Nome;COHAB;7571;16
536019;51270050;Rua Engenho Firmeza;COHAB;7571;16
536020;51270060;Rua Engenho Serra Grande;COHAB;7571;16
536021;51270070;Rua Engenho Boqueirão;COHAB;7571;16
536022;51270080;Avenida Engenho Babilônia;COHAB;7571;16
536023;51270081;Rua Engenho Água Branca;COHAB;7571;16
536024;51270082;Rua Engenho Bela Flor;COHAB;7571;16
536025;51270090;Rua Engenho Belo Prado;COHAB;7571;16
536026;51270100;Rua das Flores;COHAB;7571;16
536027;51270110;Rua Santo Heleno;COHAB;7571;16
536028;51270111;1ª Travessa Santo Heleno;COHAB;7571;16
536029;51270113;3ª Travessa Santo Heleno;COHAB;7571;16
536030;51270118;2ª Travessa Assembléia;COHAB;7571;16
536031;51270119;1ª Travessa Assembléia;COHAB;7571;16
536032;51270120;Rua da Assembléia;COHAB;7571;16
536033;51270130;Rua São Mateus;COHAB;7571;16
536034;51270140;Rua Tenente Oldegardo Sapucaia;COHAB;7571;16
536035;51270150;Rua Engenho Canavieira;COHAB;7571;16
536036;51270160;Rua Engenho D' Água;COHAB;7571;16
536037;51270170;Rua Engenho Beleza;COHAB;7571;16
536038;51270180;Avenida Engenho Muribeca;COHAB;7571;16
536039;51270200;Rua do Sossego;COHAB;7571;16
536040;51270210;Rua Engenho Juá;COHAB;7571;16
536041;51270220;Rua Sargento Clério Bartolo;COHAB;7571;16
536042;51270230;Rua Engenho Pirajá;COHAB;7571;16
536043;51270240;Rua Engenho Megaó;COHAB;7571;16
536044;51270250;Rua Engenho Bem-Me-Quer;COHAB;7571;16
536045;51270270;Rua Engenho Mameluco;COHAB;7571;16
536046;51270280;Rua Engenho Titara;COHAB;7571;16
536047;51270281;Rua Engenho Matapagipe;COHAB;7571;16
536048;51270290;Rua Engenho Felicidade;COHAB;7571;16
536049;51270300;Rua Engenho Matari;COHAB;7571;16
536050;51270310;2ª Travessa Nossa Senhora do Carmo;COHAB;7571;16
536051;51270313;3ª Travessa Nossa Senhora do Carmo;COHAB;7571;16
536052;51270320;Rua Engenho Espelho;COHAB;7571;16
536053;51270350;Rua Engenho Pau Amarelo;COHAB;7571;16
536054;51270360;Rua Engenho Caborge;COHAB;7571;16
536055;51270365;Rua Santa Madalena;COHAB;7571;16
536056;51270366;Travessa Santa Madalena;COHAB;7571;16
536057;51270370;Rua Engenho Cabuçu;COHAB;7571;16
536058;51270380;Rua Engenho Carau;COHAB;7571;16
536059;51270381;1ª Travessa Engenho Carau;COHAB;7571;16
536060;51270390;Rua Engenho Alegria;COHAB;7571;16
536061;51270400;Praça São Francisco;COHAB;7571;16
536062;51270401;Rua São Francisco;COHAB;7571;16
536063;51270402;Beco São Francisco;COHAB;7571;16
536064;51270410;Rua Brasil;COHAB;7571;16
536065;51270411;1ª Travessa Brasil;COHAB;7571;16
536066;51270420;Rua da União;Barro;7571;16
536067;51270430;Rua Madre de Deus;COHAB;7571;16
536068;51270440;Rua da Paz;COHAB;7571;16
536069;51270450;Rua Saboa;COHAB;7571;16
536070;51270455;Rua Santa Helena;COHAB;7571;16
536071;51270460;Rua Pontas de Pedra;COHAB;7571;16
536072;51270480;Rua Nossa Senhora do Carmo;COHAB;7571;16
536073;51270481;Travessa Nossa Senhora do Carmo;COHAB;7571;16
536074;51270482;Rua Cuitegi;COHAB;7571;16
536075;51270490;Rua São Marcos;COHAB;7571;16
536076;51270500;Rua São Caetano;COHAB;7571;16
536077;51270510;Rua Engenho Bom Mirar;COHAB;7571;16
536078;51270530;Rua Engenho Segredo;COHAB;7571;16
536079;51270540;Rua Engenho Barro Alto;COHAB;7571;16
536080;51270541;Rua Engenho Videira;COHAB;7571;16
536081;51270550;Rua Engenho Boa Sorte;COHAB;7571;16
536082;51270560;Rua Engenho Timbi;COHAB;7571;16
536083;51270561;Rua Engenho Araquara;COHAB;7571;16
536084;51270570;Avenida Engenho Serra Verde;COHAB;7571;16
536085;51270580;Rua Engenho Nova Vila;COHAB;7571;16
536086;51270590;Rua Engenho Duas Barras;COHAB;7571;16
536087;51270600;Rua Engenho Linda Flor;COHAB;7571;16
536088;51270610;Rua São João;COHAB;7571;16
536089;51270620;Rua Engenho Diamante;COHAB;7571;16
536090;51270630;Rua Engenho Salgadinho;COHAB;7571;16
536091;51270640;Rua Engenho Barra do Norte;COHAB;7571;16
536092;51270650;Rua Engenho Bem Querer;COHAB;7571;16
536093;51270660;Rua Engenho Laje Bonita;COHAB;7571;16
536094;51270670;Rua Engenho Terra Vermelha;COHAB;7571;16
536095;51270675;Rua José Caetano;COHAB;7571;16
536096;51270680;Rua Engenho Mata Limpa;COHAB;7571;16
536097;51270681;Rua Engenho Pedra Lavada;COHAB;7571;16
536098;51270690;Avenida Engenho Barra do Norte;COHAB;7571;16
536099;51270691;Rua Engenho Barra Azul;COHAB;7571;16
536100;51270692;Rua Engenho Bela Vida;COHAB;7571;16
536101;51270693;Rua Engenho Riacho Doce;COHAB;7571;16
536102;51270694;Rua Engenho Barra Branca;COHAB;7571;16
536103;51270695;Rua Engenho Bela Rosa;COHAB;7571;16
536104;51270700;Rua Engenho Bom Destino;COHAB;7571;16
536105;51270701;Rua Engenho Três Marias;COHAB;7571;16
536106;51270702;Rua Engenho Cana Brava;COHAB;7571;16
536107;51270703;Rua Engenho Curralinho;COHAB;7571;16
536108;51270710;Rua São Jorge;COHAB;7571;16
536109;51270720;Rua São Pedro;COHAB;7571;16
536110;51270721;Travessa São Pedro;COHAB;7571;16
536111;51270730;Rua São Severino;COHAB;7571;16
536112;51270745;Rua Neópolis;COHAB;7571;16
536113;51270760;Rua Jasmins;COHAB;7571;16
536114;51270770;Rua da Alegria;Barro;7571;16
536115;51270780;Rua Menino Jesus;COHAB;7571;16
536116;51270785;1ª Travessa São Sebastião;COHAB;7571;16
536117;51270800;Rua Cientista Bartolomeu de Gusmão;COHAB;7571;16
536118;51275000;Avenida Desembargador Pedro Ribeiro Malta;Barro;7571;16
536119;51275010;Rua Doutor Laureno Lima;Barro;7571;16
536120;51275020;Rua Moacy Neves;Barro;7571;16
536121;51275060;Rua Radialista Antiógenes Tavares;Barro;7571;16
536122;51275070;Rua Comendador Adelino Gonçalves;Barro;7571;16
536123;51275080;Rua Palmeira dos Índios;Barro;7571;16
536124;51275090;Rua Jornalista Gomes Maranhão;Barro;7571;16
536125;51275100;Rua Piloto Fernando Gurgel;Barro;7571;16
536126;51275110;Rua Monsenhor Severino Nogueira;Barro;7571;16
536127;51275120;Rua Feliz;Barro;7571;16
536128;51275130;Rua Desportista Valdomiro Silva;Barro;7571;16
536129;51275140;Rua Vale do Siriji;Barro;7571;16
536130;51275150;Rua Maestro Nelson Ferreira;Barro;7571;16
536131;51275155;Rua Grande Otelo;Barro;7571;16
536132;51275160;Rua Paulo Neves Baptista;Barro;7571;16
536133;51275170;Rua Professor Ursulino Dantas Veloso;Barro;7571;16
536134;51275180;Rua Francisco Russo;Barro;7571;16
536135;51275181;1ª Travessa Francisco Russo;Barro;7571;16
536136;51275190;Rua Piloto Nestor Silva Júnior;Barro;7571;16
536137;51275200;Avenida Frei Damião;Barro;7571;16
536138;51275210;Rua Cantor Jackson do Pandeiro;Barro;7571;16
536139;51275220;Rua Cantor Gonzaguinha;Barro;7571;16
536140;51275230;Rua Cantor Chico Science;Barro;7571;16
536141;51275240;Rua Cantor Capiba;Barro;7571;16
536142;51275245;Rua Cantor Antônio Marcos;Barro;7571;16
536143;51275250;Rua Cantor Tom Jobim;Barro;7571;16
536144;51275260;Rua Cantora Clara Nunes;Barro;7571;16
536145;51275270;Rua Cantora Dolores Duran;Barro;7571;16
536146;51275280;Rua Cantora Elizete Cardoso;Barro;7571;16
536147;51275290;Rua Cantora Maiza Matarazzo;Barro;7571;16
536148;51275300;Rua Cantora Elis Regina;Barro;7571;16
536149;51275310;Rua Cantor Adoliran Barbosa;Barro;7571;16
536150;51275320;Rua Cantor Tim Maia;Barro;7571;16
536151;51275330;Avenida Padre Cícero;Barro;7571;16
536152;51275340;Rua Cantor Paulo Sérgio;Barro;7571;16
536153;51275345;Rua Cantor Carlos Galhardo;Barro;7571;16
536154;51275360;Rua Cantor Nelson Gonçalves;Barro;7571;16
536155;51275365;Rua Cantora Chiquinha Gonzaga;Barro;7571;16
536156;51275370;Rua Cantor Carlos Alexandre;Barro;7571;16
536157;51275380;Rua Cantor Cartola;Barro;7571;16
536158;51275390;Rua Cantor Vinícius de morais;Barro;7571;16
536159;51275400;Rua Cantor Pixinguinha;Barro;7571;16
536160;51275410;Rua Cantor Jessé;Barro;7571;16
536161;51275415;Rua Cantor Luiz de Almeida;Barro;7571;16
536162;51275430;Rua Cantor João Paulo;Barro;7571;16
536163;51275440;Rua Carlos Prestes;Barro;7571;16
536164;51275450;Rua Sociólogo Gilberto Freyre;Barro;7571;16
536165;51275460;Rua Dona Estela Gomes de Lima;Barro;7571;16
536166;51275470;Rua Dom Hélder Câmara;Barro;7571;16
536167;51275480;Rua Engenheiro Fernando de Andrade;Barro;7571;16
536168;51275485;Rua Padre Henrique;Barro;7571;16
536169;51275500;Rua Cantora Clementina de Jesus;Barro;7571;16
536170;51275510;Rua Cantora Carmem Miranda;Barro;7571;16
536171;51275520;Rua Cantor Noel Rosa;Barro;7571;16
536172;51275530;Rua Cantor Vicente Celestino;Barro;7571;16
536173;51275540;Rua Cantor Orlando Silva;Barro;7571;16
536174;51275550;Rua Cantor Ataulfo Alves;Barro;7571;16
536175;51275560;Rua Cantor Raul Seixas;Barro;7571;16
536176;51275570;Rua Cantor Francisco Alves;Barro;7571;16
536177;51275580;Rua Cantor Evaldo Braga;Barro;7571;16
536178;51275590;Rua Cantora Dalva de Oliveira;Barro;7571;16
536179;51275600;Rua Cantor Nilton César;Barro;7571;16
536180;51275990;Avenida Pedro Ribeiro Malta 150 - Ibura;desconhecido;7571;16
536181;51280000;Avenida Pernambuco;COHAB;7571;16
536182;51280010;Rua Rio Indaiá;COHAB;7571;16
536183;51280020;Avenida Manaus;COHAB;7571;16
536184;51280030;Avenida Rio Grande;COHAB;7571;16
536185;51280032;1ª Travessa Rio Grande;COHAB;7571;16
536186;51280033;3ª Travessa Rio Grande;COHAB;7571;16
536187;51280034;4ª Travessa Rio Grande;COHAB;7571;16
536188;51280040;Rua São Bento do Una;COHAB;7571;16
536189;51280050;Rua Guarantá;COHAB;7571;16
536190;51280060;Rua Cerro Largo;COHAB;7571;16
536191;51280070;Rua Palmeirina;COHAB;7571;16
536192;51280075;Rua Adriano Vieira;COHAB;7571;16
536193;51280080;Rua Perdizes;COHAB;7571;16
536194;51280090;Rua Panorama;COHAB;7571;16
536195;51280100;Rua Mantena;COHAB;7571;16
536196;51280110;Rua Jordânia;COHAB;7571;16
536197;51280120;Rua Itiúba;COHAB;7571;16
536198;51280130;Rua Itaú;COHAB;7571;16
536199;51280140;Rua Jaguarana;COHAB;7571;16
536200;51280141;3ª Travessa Jaguarana;COHAB;7571;16
536201;51280143;1ª Travessa Jaguarana;COHAB;7571;16
536202;51280144;2ª Travessa Jaguarana;COHAB;7571;16
536203;51280145;5ª Travessa Jaguarana;COHAB;7571;16
536204;51280150;Rua Guaratinguetá;COHAB;7571;16
536205;51280160;Rua Jaguaruna;COHAB;7571;16
536206;51280162;2ª Travessa Jaguaruna;COHAB;7571;16
536207;51280163;3ª Travessa Jaguaruna;COHAB;7571;16
536208;51280164;4ª Travessa Jaguaruna;COHAB;7571;16
536209;51280170;Rua Tocantinópolis;COHAB;7571;16
536210;51280180;Rua Caraúbas;COHAB;7571;16
536211;51280190;Rua do Canal;COHAB;7571;16
536212;51280200;Rua Rio Canindé;COHAB;7571;16
536213;51280210;Rua Rio Paquetá;COHAB;7571;16
536214;51280230;Rua Congongi;COHAB;7571;16
536215;51280240;Rua Rio Jamari;COHAB;7571;16
536216;51280250;Rua Rio Javari;COHAB;7571;16
536217;51280260;Rua Rio Tapajós;COHAB;7571;16
536218;51280270;Rua Rio Parnaíba;COHAB;7571;16
536219;51280280;Rua Rio Juruena;COHAB;7571;16
536220;51280290;Rua Rio Piauí;COHAB;7571;16
536221;51280300;Rua Rio Uruguai;COHAB;7571;16
536222;51280301;Rua Rio Jari;COHAB;7571;16
536223;51280310;Rua Rio Gurupi;COHAB;7571;16
536224;51280320;Rua Rio Iguaçu;COHAB;7571;16
536225;51280330;Rua Rio Urupés;COHAB;7571;16
536226;51280340;Rua Rio Guaporé;COHAB;7571;16
536227;51280341;1ª Travessa Múcio Catão;COHAB;7571;16
536228;51280342;2ª Travessa Múcio Catão;COHAB;7571;16
536229;51280345;Rua São João;COHAB;7571;16
536230;51280346;Travessa São João;COHAB;7571;16
536231;51280350;Rua Rio Paraná;COHAB;7571;16
536232;51280355;Rua São Marcos;COHAB;7571;16
536233;51280360;Rua Teofilândia;COHAB;7571;16
536234;51280370;Rua Gonçalves Crespo;COHAB;7571;16
536235;51280380;Rua Guerra Junqueiro;COHAB;7571;16
536236;51280390;Rua Doutor Pedro Moscoso;COHAB;7571;16
536237;51280391;Travessa Doutor Pedro Moscoso;COHAB;7571;16
536238;51280393;2ª Travessa Doutor Pedro Moscoso;COHAB;7571;16
536239;51280400;Rua Doutor Benigno Jordão de Vasconcelos;COHAB;7571;16
536240;51280405;Travessa Doutor Benigno Jordão de Vasconcelos;COHAB;7571;16
536241;51280406;1ª Travessa Doutor Benigno Jordão de Vasconcelos;COHAB;7571;16
536242;51280410;Rua José Luíz da Silveira Barros Sobrinho;COHAB;7571;16
536243;51280420;Rua Jovem João Santos Neto;COHAB;7571;16
536244;51280430;Rua Mariano Carneiro da Cunha;COHAB;7571;16
536245;51280440;Rua Mário Filho;COHAB;7571;16
536246;51280450;Rua Vereador Sérgio Godoy;COHAB;7571;16
536247;51280460;Rua Odilon Bezerra de Souza;COHAB;7571;16
536248;51280470;Rua Engenheiro José Mário Freire;COHAB;7571;16
536249;51280480;Rua Guaratuba;COHAB;7571;16
536250;51280490;Rua Pintor Francisco Lauria;COHAB;7571;16
536251;51280500;Rua Radialista Torres Filho;COHAB;7571;16
536252;51280510;Rua Urubá;COHAB;7571;16
536253;51280520;Rua João Paulo II;COHAB;7571;16
536254;51280530;Rua Professor Maurício Wanderley;COHAB;7571;16
536255;51280560;Rua das Rosas;COHAB;7571;16
536256;51280570;Rua Arcoverde;COHAB;7571;16
536257;51280580;Rua José Barros Sobrinho;COHAB;7571;16
536258;51280590;Rua Deputado Luíz Dias Lins;COHAB;7571;16
536259;51290000;Rua Ladeira da COHAB;COHAB;7571;16
536260;51290003;Rua Pintassilgo;COHAB;7571;16
536261;51290005;Rua Rouxinol;COHAB;7571;16
536262;51290007;Rua Cancão;COHAB;7571;16
536263;51290010;Rua Serra Caiada;COHAB;7571;16
536264;51290011;1ª Travessa Serra Caiada;COHAB;7571;16
536265;51290020;Rua Xapuri;COHAB;7571;16
536266;51290030;Rua Itaíba;COHAB;7571;16
536267;51290040;Avenida Campina Grande;COHAB;7571;16
536268;51290050;Rua Parintins;COHAB;7571;16
536269;51290060;Rua Paulista;COHAB;7571;16
536270;51290070;Rua Salgado;COHAB;7571;16
536271;51290090;Rua Rio Porecatu;COHAB;7571;16
536272;51290110;Rua Valparaíso;COHAB;7571;16
536273;51290120;Rua Anadia;COHAB;7571;16
536274;51290130;Rua Rio Tefé;COHAB;7571;16
536275;51290140;Rua São Carlos;COHAB;7571;16
536276;51290141;Travessa São Carlos;COHAB;7571;16
536277;51290145;Rua do Louro;COHAB;7571;16
536278;51290150;Rua Trindade;COHAB;7571;16
536279;51290160;Rua Serra Bonga;COHAB;7571;16
536280;51290170;Rua Sabará;COHAB;7571;16
536281;51290180;Avenida Manaus;COHAB;7571;16
536282;51290190;Rua Ipubi;COHAB;7571;16
536283;51290200;Rua Santa Maria Madalena;COHAB;7571;16
536284;51290201;1ª Travessa Santa Maria;COHAB;7571;16
536285;51290202;2ª Travessa Santa Maria;COHAB;7571;16
536286;51290210;Rua Vinte e Sete de Novembro;COHAB;7571;16
536287;51290211;Praça Sesquicentenario;COHAB;7571;16
536288;51290212;Rua Tenente João Maurício Campos;COHAB;7571;16
536289;51290220;Rua Sargento Miguel de Souza;COHAB;7571;16
536290;51290230;Rua Cabo José da Conceição;COHAB;7571;16
536291;51290231;1ª Travessa Cabo José da Conceição;COHAB;7571;16
536292;51290232;2ª Travessa Cabo José da Conceição;COHAB;7571;16
536293;51290233;3ª Travessa Cabo José da Conceição;COHAB;7571;16
536294;51290240;Rua Capitão Luiz Dorneles;COHAB;7571;16
536295;51290250;Rua Rio Pindoré;COHAB;7571;16
536296;51290260;Rua Rio Poti;COHAB;7571;16
536297;51290270;Rua Rio Turiaçu;COHAB;7571;16
536298;51290271;Rua Rio Içá;COHAB;7571;16
536299;51290280;Rua Rio Ivo;COHAB;7571;16
536300;51290290;Rua São Vicente Ferrer;COHAB;7571;16
536301;51290300;Rua Sítio dos Moreiras;COHAB;7571;16
536302;51290310;Avenida Mato Grosso;COHAB;7571;16
536303;51290311;Rua Penedo;COHAB;7571;16
536304;51290312;1ª Travessa Mato Grosso;COHAB;7571;16
536305;51290313;2ª Travessa Mato Grosso;COHAB;7571;16
536306;51290314;Travessa Mato Grosso;COHAB;7571;16
536307;51290320;Rua Lagoa de Itaenga;COHAB;7571;16
536308;51290330;Rua Lagoa do Ouro;COHAB;7571;16
536309;51290340;Rua Rio Arcoverde;COHAB;7571;16
536310;51290350;Rua Jatobá;COHAB;7571;16
536311;51290360;Rua Afogados da Ingazeira;COHAB;7571;16
536312;51290370;Rua Vitória de Santo Antão;COHAB;7571;16
536313;51290380;Rua Glória do Goitá;COHAB;7571;16
536314;51290390;Rua Água Preta;COHAB;7571;16
536315;51290400;Rua Jaboatão;COHAB;7571;16
536316;51290420;Rua Rio do Campo;COHAB;7571;16
536317;51290430;Rua Rio Bananal;COHAB;7571;16
536318;51290440;Rua Astolfo Dutra;COHAB;7571;16
536319;51290450;Rua Porto Moz;COHAB;7571;16
536320;51290460;Rua Pirassununga;COHAB;7571;16
536321;51290470;Rua Raul Soares;COHAB;7571;16
536322;51290480;Rua Bras Pires;COHAB;7571;16
536323;51290490;Rua Porto Nacional;COHAB;7571;16
536324;51290491;Travessa Porto Nacional;COHAB;7571;16
536325;51290501;1ª Travessa Guaraciaba;COHAB;7571;16
536326;51290510;Rua Coronel Goulart;COHAB;7571;16
536327;51290520;Rua Remanso;COHAB;7571;16
536328;51290530;Rua Pedra Dourada;COHAB;7571;16
536329;51290540;Rua Queimadas;COHAB;7571;16
536330;51290550;Rua Parangaba;COHAB;7571;16
536331;51290553;Rua Águia;COHAB;7571;16
536332;51290555;Rua Nove;COHAB;7571;16
536333;51290560;Rua Padre Cícero;COHAB;7571;16
536334;51290565;Rua Onze;COHAB;7571;16
536335;51290570;Rua Cordilheira;COHAB;7571;16
536336;51290571;1ª Travessa Cordilheira;COHAB;7571;16
536337;51290572;2ª Travessa Cordilheira;COHAB;7571;16
536338;51290573;Rua João Pedro;COHAB;7571;16
536339;51290574;Rua Taunay;COHAB;7571;16
536340;51290580;Rua Padre Germano;COHAB;7571;16
536341;51290583;Rua Tiziu;COHAB;7571;16
536342;51290585;Rua Azulão;COHAB;7571;16
