id;cep;logradouro;bairro;municipio_id;uf_id
342245;30662617;Rua Padre Antônio Guilherme;Tirol (Barreiro);1126;11
342246;30662618;Rua Mangabeira;Tirol (Barreiro);1126;11
342247;30662619;Rua Padre Libério;Tirol (Barreiro);1126;11
342248;30662620;Rua Milton Souza Lopes;Conjunto Túnel Ibirité (Barreiro);1126;11
342249;30662625;Rua Joaquim Lopes;Tirol (Barreiro);1126;11
342250;30662626;Rua José Pedro da Silva;Tirol (Barreiro);1126;11
342251;30662630;Rua Sabino José Ferreira;Conjunto Túnel Ibirité (Barreiro);1126;11
342252;30662635;Rua Jovelino José da Trindade;Tirol (Barreiro);1126;11
342253;30662650;Rua Teófilo Castilho;Itaipu (Barreiro);1126;11
342254;30662670;Rua Luiza Pirri;Itaipu (Barreiro);1126;11
342255;30662680;Rua Adélia Carmen da Silva;Itaipu (Barreiro);1126;11
342256;30662682;Rua da Juventude;Itaipu (Barreiro);1126;11
342257;30662690;Rua Francisco Faleiro Lopes;Itaipu (Barreiro);1126;11
342258;30662700;Rua Maria José Lima;Conjunto Túnel Ibirité (Barreiro);1126;11
342259;30662710;Rua Camilo Gomes Nogueira;Itaipu (Barreiro);1126;11
342260;30662730;Rua Silva Barbosa;Tirol (Barreiro);1126;11
342261;30662735;Rua Doutor Geraldo Marques;Tirol (Barreiro);1126;11
342262;30662740;Rua Virgínia de Matos;Itaipu (Barreiro);1126;11
342263;30662750;Rua Abelardo Chacrinha Barbosa;Conjunto Túnel Ibirité (Barreiro);1126;11
342264;30662760;Rua Dona Iracema;Conjunto Túnel Ibirité (Barreiro);1126;11
342265;30662770;Rua Arcos;Itaipu (Barreiro);1126;11
342266;30662780;Rua Buritizeiro;Itaipu (Barreiro);1126;11
342267;30664000;Avenida Solferina Ricci Pace;CDI Jatobá (Barreiro);1126;11
342268;30664001;Rua Santa Marcelina;CDI Jatobá (Barreiro);1126;11
342269;30664002;Rua Nair Camillo dos Reis;CDI Jatobá (Barreiro);1126;11
342270;30664003;Rua Roberto Martins Costa;CDI Jatobá (Barreiro);1126;11
342271;30664004;Rua Lecy Gomes Barbosa;CDI Jatobá (Barreiro);1126;11
342272;30664006;Avenida Senador Levindo Coelho;CDI Jatobá (Barreiro);1126;11
342273;30664010;Rua Rafael Ferreira Veloso;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342274;30664020;Rua Marcionila Soares Vieira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342275;30664040;Rua José Amaro Caetano;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342276;30664050;Rua CD;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342277;30664060;Rua Ramon Thomé;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342278;30664070;Rua Odilon Gomes de Almeida;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342279;30664080;Rua L Um;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342280;30664090;Rua L Dois;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342281;30664100;Rua L Três;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342282;30664110;Rua João Braga Alves;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342283;30664120;Rua Maria Rosa de Miranda;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342284;30664130;Rua Francisco Poletto;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342285;30664140;Rua José Gonçalves de Alkimim;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342286;30664160;Avenida Haydée Abras Homssi;Vale do Jatobá (Barreiro);1126;11
342287;30664162;Beco Dois;Conjunto Jatobá (Barreiro);1126;11
342288;30664170;Rua Francisco Martins Marques;Vale do Jatobá (Barreiro);1126;11
342289;30664180;Rua João Rodrigues Gonçalves;Vale do Jatobá (Barreiro);1126;11
342290;30664190;Avenida Delfino Francisco Xavier;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342291;30664200;Rua José Moreira da Silva;Vale do Jatobá (Barreiro);1126;11
342292;30664210;Avenida Agenor Nonato de Souza;Vale do Jatobá (Barreiro);1126;11
342293;30664220;Praça Cívica;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342294;30664230;Praça Frei Toninho;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342295;30664240;Rua Rui Barbosa da Silva;Petrópolis (Barreiro);1126;11
342296;30664242;Rua A Um;Petrópolis (Barreiro);1126;11
342297;30664244;Rua Coronel Nilton Barbabela;Petrópolis (Barreiro);1126;11
342298;30664247;Avenida Senador Levindo Coelho;Petrópolis (Barreiro);1126;11
342299;30664260;Avenida Djalma Vieira Cristo;Vale do Jatobá (Barreiro);1126;11
342300;30664270;Rua Paulo Alves de Vasconcellos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342301;30664275;Rua Regina Namen Pimenta;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342302;30664280;Rua Dário Luiz de Brito;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342303;30664290;Rua Antônio Acácio;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342304;30664300;Rua José João Garcia;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342305;30664310;Rua Antônio Vasconcelos Ribeiro;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342306;30664315;Rua Cento e Quarenta e Dois - A;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342307;30664320;Rua Marcelo Fromer;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342308;30664322;Rua Cinquenta e Seis;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342309;30664330;Rua Rosa Nemen Lopes;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342310;30664340;Rua Romualdo Dias de Matos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342311;30664350;Rua Roberto Pereira da Silva;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342312;30664360;Rua Antônio Lúcio Homem;Vale do Jatobá (Barreiro);1126;11
342313;30664362;Rua Cem-B;Vale do Jatobá (Barreiro);1126;11
342314;30664380;Rua Antônio Sérgio Chaves;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342315;30664390;Rua Pedro Hermínio de Azevedo;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342316;30664400;Rua Soldado Horácio Godinho;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342317;30664410;Rua Edmundo Oliveira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342318;30664420;Rua José Teófilo da Silva;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342319;30664430;Rua Wiliam Dirceu Zuccherate;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342320;30664440;Rua Wildson Pinheiro da Silva;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342321;30664445;Rua Antonino Hott;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342322;30664450;Rua Nilson Machado;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342323;30664455;Rua Marcelo Richi Marco;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342324;30664470;Rua Raimundo Januário;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342325;30664480;Rua Domício Gabriel de Vasconcelos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342326;30664490;Rua Orlando Severo Ferreira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342327;30664500;Rua Tenente-Coronel João de Assis;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342328;30664510;Rua Maria Domingas da Rocha;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342329;30664520;Rua Maria Amélia Nazaré;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342330;30664530;Rua Gênesis;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342331;30664535;Praça do Comércio;Vale do Jatobá (Barreiro);1126;11
342332;30664540;Rua Luiz João de Oliveira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342333;30664550;Rua Maristela Marques;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342334;30664552;Praça Geralda Diniz da Sílva;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342335;30664560;Rua César Dacorso Filho;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342336;30664570;Rua José Leão dos Santos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342337;30664580;Rua Omar Gomes de Loredo;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342338;30664590;Rua Francisco Ferreira Garcia;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342339;30664600;Rua Henry Corrêa de Araújo;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342340;30664610;Rua José Gonçalves Diniz;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342341;30664630;Rua Otaviano Rodrigues de Souza;Conjunto Jatobá (Barreiro);1126;11
342342;30664640;Rua B;Conjunto Jatobá (Barreiro);1126;11
342343;30664650;Rua Carlos Soares da Silva;Conjunto Jatobá (Barreiro);1126;11
342344;30664660;Rua Edilson Vilaça de Azevedo;Conjunto Jatobá (Barreiro);1126;11
342345;30664670;Rua Padre Antônio do Prado;Conjunto Jatobá (Barreiro);1126;11
342346;30664680;Rua Narcisa Pereira;Conjunto Jatobá (Barreiro);1126;11
342347;30664690;Rua G;Conjunto Jatobá (Barreiro);1126;11
342348;30664700;Rua H;Conjunto Jatobá (Barreiro);1126;11
342349;30664710;Rua Cecilia Maria da Silva;Conjunto Jatobá (Barreiro);1126;11
342350;30664720;Rua Lacyr Maffia;Conjunto Jatobá (Barreiro);1126;11
342351;30664730;Rua Samuel Peres Siqueira;Conjunto Jatobá (Barreiro);1126;11
342352;30664740;Rua L;Conjunto Jatobá (Barreiro);1126;11
342353;30664750;Rua Nubia Cristina;Conjunto Jatobá (Barreiro);1126;11
342354;30664760;Rua Pastor Welington Gonçalves;Vale do Jatobá (Barreiro);1126;11
342355;30664780;Rua do Sertão;Vale do Jatobá (Barreiro);1126;11
342356;30664781;Rua Um;CDI Jatobá (Barreiro);1126;11
342357;30664782;Rua Servidão Um;Vale do Jatobá (Barreiro);1126;11
342358;30664784;Rua Servidão 2;Vale do Jatobá (Barreiro);1126;11
342359;30664786;Rua Servidão 3;Vale do Jatobá (Barreiro);1126;11
342360;30664790;Rua Carlos Pinto Coelho;Vale do Jatobá (Barreiro);1126;11
342361;30664792;Avenida Senador Levindo Coelho;Vale do Jatobá (Barreiro);1126;11
342362;30664800;Rua Engrácia Costa e Silva;Vale do Jatobá (Barreiro);1126;11
342363;30666000;Rua Adriana Bernardo Cesário;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342364;30666010;Rua Vercy de Oliveira Campos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342365;30666030;Rua Anair Alves do Amaral;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342366;30666040;Rua Maria Nazaré Chantal;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342367;30666050;Rua Frei Luiz Peixoto;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342368;30666055;Rua Geraldo Ribeiro Chaves;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342369;30666060;Rua Braz Alves de Oliveira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342370;30666070;Rua Raimundo Afonso Figueiredo;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342371;30666075;Rua José Tomé;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342372;30666080;Rua Antônio Pereira Mota;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342373;30666090;Rua L Sete;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342374;30666100;Rua Dona Zita Thomé;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342375;30666105;Rua Maria Geralda Paulino;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342376;30666110;Rua Clarindo Bispo de Oliveira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342377;30666120;Rua Arivaldo Pereira de Souza;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342378;30666130;Rua Waldemar Tavares Branco;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342379;30666140;Rua José Gualberto do Nascimento;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342380;30666150;Rua Maria Dorica dos Santos;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342381;30666160;Rua Sebastião Gonçalves de Oliveira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342382;30666165;Rua João Pereira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342383;30666170;Rua José Maurílio Pereira;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342384;30666190;Rua Fidelcina Francisca Gomes;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342385;30666200;Rua Maria Norvinda Soares;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342386;30666205;Rua Délcio Monteiro de Lima;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342387;30666215;Rua José Isidoro Filho;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342388;30666220;Rua Irene Jacinto;Conjunto Habitacional Vale do Jatobá (Barreiro);1126;11
342389;30666230;Rua Coroa de Frade;Mangueiras (Barreiro);1126;11
342390;30666232;Rua Abiu;Mangueiras (Barreiro);1126;11
342391;30666234;Rua Baru;Mangueiras (Barreiro);1126;11
342392;30666235;Rua Geraldo de Almeida;Mangueiras (Barreiro);1126;11
342393;30666250;Praça Sagrado Coração de Maria;Vale do Jatobá (Barreiro);1126;11
342394;30666260;Rua João Abras;Mangueiras (Barreiro);1126;11
342395;30666262;Rua Júlia Evangelista Gomes;Mangueiras (Barreiro);1126;11
342396;30666270;Rua Vicente Otacílio Rodrigues;Mangueiras (Barreiro);1126;11
342397;30666280;Rua Coronel Newton Barbabela;Mangueiras (Barreiro);1126;11
342398;30666290;Rua Raimunda dos Santos Ferreira;Mangueiras (Barreiro);1126;11
342399;30666320;Rua Luís Augusto Cruz;Mangueiras (Barreiro);1126;11
342400;30666322;Rua Luiz Antônio Augusto;Mangueiras (Barreiro);1126;11
342401;30666324;Beco D Três;Mangueiras (Barreiro);1126;11
342402;30666326;Beco I;Mangueiras (Barreiro);1126;11
342403;30666330;Rua Romero Gomes Vieira;Mangueiras (Barreiro);1126;11
342404;30666332;Rua São Caetano;Mangueiras (Barreiro);1126;11
342405;30666333;Rua Flor-de-liz;Mangueiras (Barreiro);1126;11
342406;30666334;Rua Sebastião Portela;Mangueiras (Barreiro);1126;11
342407;30666335;Beco das Antenas;Mangueiras (Barreiro);1126;11
342408;30666340;Rua José Luis Raso;Mangueiras (Barreiro);1126;11
342409;30666345;Beco Beija-Flor;Mangueiras (Barreiro);1126;11
342410;30666350;Rua Geraldo Rosa Filho;Mangueiras (Barreiro);1126;11
342411;30666355;Beco Pardal;Mangueiras (Barreiro);1126;11
342412;30666360;Rua Hermelinda Guedes Dias;Mangueiras (Barreiro);1126;11
342413;30666370;Rua Vicente Dias Melo;Mangueiras (Barreiro);1126;11
342414;30666380;Rua J;Mangueiras (Barreiro);1126;11
342415;30666400;Rua Romeu Rosa Ribeiro;Mangueiras (Barreiro);1126;11
342416;30666410;Rua Marinho Evangelista da Silva;Mangueiras (Barreiro);1126;11
342417;30666430;Rua Tenente Geraldo Ferreira Nascimento;Mangueiras (Barreiro);1126;11
342418;30666440;Rua Bernardino Vicente;Mangueiras (Barreiro);1126;11
342419;30666450;Rua Joaquim Marques;Mangueiras (Barreiro);1126;11
342420;30666455;Rua Germano Nascimento;Mangueiras (Barreiro);1126;11
342421;30666460;Rua Volta Redonda;Mangueiras (Barreiro);1126;11
342422;30666470;Rua Vicente Surette;Mangueiras (Barreiro);1126;11
342423;30666472;Avenida Senador Levindo Coelho;Mangueiras (Barreiro);1126;11
342424;30666475;Rua Doutor Francisco Silveira;Petrópolis (Barreiro);1126;11
342425;30666480;Rua Alfeu Gonçalves Queiroga;Petrópolis (Barreiro);1126;11
342426;30666482;Beco A;Vila Petrópolis (Barreiro);1126;11
342427;30666500;Rua das Águas;Independência (Barreiro);1126;11
342428;30666510;Rua Vereador Antônio Menezes;Independência (Barreiro);1126;11
342429;30666512;Rua Trinta e Seis;Independência (Barreiro);1126;11
342430;30666515;Rua Professora Dirce Maria;Petrópolis (Barreiro);1126;11
342431;30666517;Rua Frederico Boy Prussiano;Petrópolis (Barreiro);1126;11
342432;30666520;Rua Chafariz;Petrópolis (Barreiro);1126;11
342433;30666525;Alameda da Divisa;Petrópolis (Barreiro);1126;11
342434;30666527;Alameda Adutora;Petrópolis (Barreiro);1126;11
342435;30666530;Rua José Amaral Pimenta;Independência (Barreiro);1126;11
342436;30666532;Avenida Senador Levindo Coelho;Independência (Barreiro);1126;11
342437;30666535;Alameda do Pequi;Petrópolis (Barreiro);1126;11
342438;30666537;Alameda das Mangueiras;Petrópolis (Barreiro);1126;11
342439;30666540;Rua Fonte de Águas;Independência (Barreiro);1126;11
342440;30666545;Rua Geraldo Rosa Silva;Petrópolis (Barreiro);1126;11
342441;30666550;Rua Água da Vida;Independência (Barreiro);1126;11
342442;30666552;Rua A;Independência (Barreiro);1126;11
342443;30666560;Rua Vladimir Ferreira Mendes;Independência (Barreiro);1126;11
342444;30666580;Rua Doutor Alexandre Drumond;Independência (Barreiro);1126;11
342445;30666590;Rua Hermínio Ferreira Pinto;Independência (Barreiro);1126;11
342446;30666600;Rua Jerimum;Independência (Barreiro);1126;11
342447;30666610;Rua Silvestre Teodoro de Souza;Independência (Barreiro);1126;11
342448;30666620;Rua Simone Alves de Oliveira;Independência (Barreiro);1126;11
342449;30666625;Rua Trinta e Quatro;Independência (Barreiro);1126;11
342450;30666630;Rua Joana Lopes dos Santos;Independência (Barreiro);1126;11
342451;30666632;Rua Trinta e cinco;Independência (Barreiro);1126;11
342452;30666634;Rua da Horta;Independência (Barreiro);1126;11
342453;30666640;Rua C;Independência (Barreiro);1126;11
342454;30666650;Rua Trinta e Nove;Independência (Barreiro);1126;11
342455;30666660;Rua Pinheiros;Independência (Barreiro);1126;11
342456;30666662;Beco Nunes;Independência (Barreiro);1126;11
342457;30666664;Beco Gerci;Independência (Barreiro);1126;11
342458;30666680;Rua Christiano Martins da Silva;Petrópolis (Barreiro);1126;11
342459;30666700;Avenida Beira-Linha;Independência (Barreiro);1126;11
342460;30666710;Rua Lourdes Maria Pedrosa;Independência (Barreiro);1126;11
342461;30666750;Rua Trinta e cinco;Vitória da Conquista (Barreiro);1126;11
342462;30666751;Rua Tocha Fogo Santo;Vitória da Conquista (Barreiro);1126;11
342463;30666752;Rua Águia Grandes Asas;Vitória da Conquista (Barreiro);1126;11
342464;30666753;Rua Grande Celita;Vitória da Conquista (Barreiro);1126;11
342465;30666755;Rua El Shadai;Vitória da Conquista (Barreiro);1126;11
342466;30666756;Rua Filadélfia;Vitória da Conquista (Barreiro);1126;11
342467;30666757;Rua Jaziel;Vitória da Conquista (Barreiro);1126;11
342468;30666758;Rua Emanuel;Vitória da Conquista (Barreiro);1126;11
342469;30666759;Rua Jeová Jiré;Vitória da Conquista (Barreiro);1126;11
342470;30666760;Rua Lírio do Vale;Vitória da Conquista (Barreiro);1126;11
342471;30666762;Rua Jerusalém;Vitória da Conquista (Barreiro);1126;11
342472;30666763;Rua Jalaliel;Vitória da Conquista (Barreiro);1126;11
342473;30666766;Rua Vitória;Vitória da Conquista (Barreiro);1126;11
342474;30666767;Rua Aleluia;Vitória da Conquista (Barreiro);1126;11
342475;30666768;Rua Conquista;Vitória da Conquista (Barreiro);1126;11
342476;30666770;Rua Débora;Vitória da Conquista (Barreiro);1126;11
342477;30666775;Rua Central de Minas;Vila Ecológica (Barreiro);1126;11
342478;30666785;Rua Abacuque;Vitória da Conquista (Barreiro);1126;11
342479;30666788;Rua Abravaí;Vitória da Conquista (Barreiro);1126;11
342480;30666790;Rua Monte das Oliveiras;Vitória da Conquista (Barreiro);1126;11
342481;30668000;Avenida Coletora II;Castanheira (Barreiro);1126;11
342482;30668010;Rua João Firmino Luzia;Castanheira (Barreiro);1126;11
342483;30668020;Rua Padre Henrique Vaz;Castanheira (Barreiro);1126;11
342484;30668030;Rua José Nivaldo Alves;Castanheira (Barreiro);1126;11
342485;30668040;Rua Isabel Dalbem Itaboraí;Castanheira (Barreiro);1126;11
342486;30668050;Rua Cássia Eller;Castanheira (Barreiro);1126;11
342487;30668060;Rua Margarida Maria Oliveira;Castanheira (Barreiro);1126;11
342488;30668070;Rua B;Castanheira (Barreiro);1126;11
342489;30668080;Rua Renato Társia;Castanheira (Barreiro);1126;11
342490;30668090;Rua H;Castanheira (Barreiro);1126;11
342491;30668100;Rua Nair Teles dos Santos;Castanheira (Barreiro);1126;11
342492;30668120;Rua Maria Ignez Abijaudi;Castanheira (Barreiro);1126;11
342493;30668130;Rua Gestal Moreira Pacheco;Castanheira (Barreiro);1126;11
342494;30668140;Rua L;Castanheira (Barreiro);1126;11
342495;30668150;Alameda Chico Mendes;Castanheira (Barreiro);1126;11
342496;30668154;Avenida Perimetral;Castanheira (Barreiro);1126;11
342497;30668155;Rua Um;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342498;30668158;Rua Dois;Castanheira (Barreiro);1126;11
342499;30668160;Alameda Vargem Grande;Castanheira (Barreiro);1126;11
342500;30668165;Rua Braço Forte;Castanheira (Barreiro);1126;11
342501;30668170;Rua Glória nas Alturas;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342502;30668171;Beco N;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342503;30668172;Beco P;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342504;30668173;Beco E;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342505;30668174;Beco L;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342506;30668175;Beco F;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342507;30668176;Beco A;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342508;30668177;Beco G;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342509;30668178;Beco B;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342510;30668179;Beco H;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342511;30668180;Rua Coluna do Meio;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342512;30668181;Beco I;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342513;30668182;Beco D;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342514;30668183;Beco Y;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342515;30668184;Beco C;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342516;30668185;Beco X;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342517;30668186;Beco J;Vila Formosa Vale do Jatobá (Barreiro);1126;11
342518;30668187;Beco União;Castanheira (Barreiro);1126;11
342519;30668188;Beco Vila Rica;Castanheira (Barreiro);1126;11
342520;30668190;Rua Flemidark;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342521;30668200;Rua Santa Inês do Alto;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342522;30668210;Rua dos Motoristas;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342523;30668220;Rua Lua Nova;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342524;30668230;Rua Laguna;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342525;30668240;Rua Boa Luz;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342526;30668250;Rua Serrinha;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342527;30668260;Rua Paulo Duarte;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342528;30668265;Praça Confrade Célio Silva;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342529;30668270;Avenida Doutor Hans Peter Kiernff;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342530;30668271;Rua Serra do Rola Moça;Distrito Industrial do Jatobá (Barreiro);1126;11
342531;30668273;Rua Serra da Água Quente;Distrito Industrial do Jatobá (Barreiro);1126;11
342532;30668274;Rua Serra do Jatobá;Distrito Industrial do Jatobá (Barreiro);1126;11
342533;30668275;Rua Pico do Rola Moca;Distrito Industrial do Jatobá (Barreiro);1126;11
342534;30668277;Avenida Perimetral;Distrito Industrial do Jatobá (Barreiro);1126;11
342535;30668280;Rua Montepio;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342536;30668283;Avenida Senador Levindo Coelho;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342537;30668290;Rua Ipê Florido;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342538;30668300;Rua Córrego da Mata;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342539;30668305;Rua Serra José Vieira;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342540;30668310;Avenida Perimetral;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342541;30668315;Rua Jardim do Vale;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342542;30668317;Rua Vale das Rosas;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342543;30668320;Rua Lima Drumond;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342544;30668325;Rua Ipanema;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342545;30668330;Beco Orquídea;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342546;30668335;Rua Mariângela;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342547;30668340;Rua Argental Drumond;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342548;30668350;Rua dos Independentes;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342549;30668360;Rua Maria Peters;Vale do Jatobá (Barreiro);1126;11
342550;30668370;Rua Flor-do-campo;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342551;30668380;Rua Sylvia Menicucci;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342552;30668390;Rua Cypriano Coutinho;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342553;30668400;Rua Francisco Lommez;Santa Cecília Vale do Jatobá (Barreiro);1126;11
342554;30668410;Rua Maria Rosa Dede;Ernesto do Nascimento(Barreiro);1126;11
342555;30668420;Rua Antônio Augusto da Silva;Ernesto do Nascimento(Barreiro);1126;11
342556;30668430;Rua Maria Pereira Damasceno;Ernesto do Nascimento(Barreiro);1126;11
342557;30668440;Rua José Carneiro Leão;Ernesto do Nascimento(Barreiro);1126;11
342558;30668450;Rua Flávio de Paiva Pereira;Ernesto do Nascimento(Barreiro);1126;11
342559;30668460;Rua Amílcar de Souza Quintela;Ernesto do Nascimento(Barreiro);1126;11
342560;30668470;Rua Maria Aparecida de Jesus;Ernesto do Nascimento(Barreiro);1126;11
342561;30668480;Rua Sebastião Pereira de Oliveira;Ernesto do Nascimento(Barreiro);1126;11
342562;30668490;Rua Maria das Graças Fonseca;Ernesto do Nascimento(Barreiro);1126;11
342563;30668500;Rua Manoela Araújo Capanema;Ernesto do Nascimento(Barreiro);1126;11
342564;30668510;Rua Maria da Conceição de Melo;Ernesto do Nascimento(Barreiro);1126;11
342565;30668520;Rua Almir Mendes da Costa;Ernesto do Nascimento(Barreiro);1126;11
342566;30668530;Rua Marley Moura Abreu;Ernesto do Nascimento(Barreiro);1126;11
342567;30668533;Avenida Senador Levindo Coelho;Ernesto do Nascimento(Barreiro);1126;11
342568;30668540;Rua Pintor Paulo Pottier;Vale do Jatobá (Barreiro);1126;11
