id;cep;logradouro;bairro;municipio_id;uf_id
799877;69054150;Rua Rainha Guilhermina;Parque 10 de Novembro;5337;3
799878;69054160;Rua Rei Arthur;Parque 10 de Novembro;5337;3
799879;69054170;Rua Rei Salomão;Parque 10 de Novembro;5337;3
799880;69054190;Conjunto Imperial;Parque 10 de Novembro;5337;3
799881;69054210;Conjunto Itaparica;Parque 10 de Novembro;5337;3
799882;69054215;Rua Furuoka;Parque 10 de Novembro;5337;3
799883;69054220;Rua Deodoro Sobrinho;Parque 10 de Novembro;5337;3
799884;69054222;Rua Toyama;Parque 10 de Novembro;5337;3
799885;69054224;Rua Saka;Parque 10 de Novembro;5337;3
799886;69054225;Rua Nachang;Parque 10 de Novembro;5337;3
799887;69054227;Rua Toyhashi;Parque 10 de Novembro;5337;3
799888;69054230;Rua Vereador Alfredo Dias;Parque 10 de Novembro;5337;3
799889;69054232;Rua Neagari;Parque 10 de Novembro;5337;3
799890;69054234;Rua Saga;Parque 10 de Novembro;5337;3
799891;69054235;Rua Natori;Parque 10 de Novembro;5337;3
799892;69054237;Rua Akita;Parque 10 de Novembro;5337;3
799893;69054238;Rua Heisei;Parque 10 de Novembro;5337;3
799894;69054240;Rua Luís De La Quintana;Parque 10 de Novembro;5337;3
799895;69054243;Rua Guilherme Gadelha;Parque 10 de Novembro;5337;3
799896;69054245;Rua José Carvalho Cruz;Parque 10 de Novembro;5337;3
799897;69054250;Rua Inês Mezzano;Parque 10 de Novembro;5337;3
799898;69054260;Rua Maroaga;Parque 10 de Novembro;5337;3
799899;69054262;Travessa Doralise Rodrigues;Parque 10 de Novembro;5337;3
799900;69054264;Rua Diomar Cunha;Parque 10 de Novembro;5337;3
799901;69054266;Rua Geogina Mitoso;Parque 10 de Novembro;5337;3
799902;69054270;Rua Theodore Levitt;Parque 10 de Novembro;5337;3
799903;69054280;Rua Tom Peters;Parque 10 de Novembro;5337;3
799904;69054285;Avenida Governador José Lindoso;Parque 10 de Novembro;5337;3
799905;69054287;Avenida Governador José Lindoso;Parque 10 de Novembro;5337;3
799906;69054292;Rua Honshu;Parque 10 de Novembro;5337;3
799907;69054293;Rua Nara;Parque 10 de Novembro;5337;3
799908;69054294;Rua Hiroshima;Parque 10 de Novembro;5337;3
799909;69054295;Rua Yamakami;Parque 10 de Novembro;5337;3
799910;69054296;Rua Osaka;Parque 10 de Novembro;5337;3
799911;69054298;Rua Yokohama;Parque 10 de Novembro;5337;3
799912;69054300;Rua Gil Nogueira;Parque 10 de Novembro;5337;3
799913;69054302;Rua Kuri;Parque 10 de Novembro;5337;3
799914;69054304;Rua Kagoshima;Parque 10 de Novembro;5337;3
799915;69054305;Rua Tókio;Parque 10 de Novembro;5337;3
799916;69054306;Rua Kioto;Parque 10 de Novembro;5337;3
799917;69054307;Rua Fukushima;Parque 10 de Novembro;5337;3
799918;69054308;Rua Sendai;Parque 10 de Novembro;5337;3
799919;69054309;Rua Kumamoto;Parque 10 de Novembro;5337;3
799920;69054310;Conjunto Malibú;Parque 10 de Novembro;5337;3
799921;69054320;Conjunto Sau Salito;Parque 10 de Novembro;5337;3
799922;69054326;Rua Noel Rosa;Parque 10 de Novembro;5337;3
799923;69054327;Rua Luís Bunuel;Parque 10 de Novembro;5337;3
799924;69054331;Rua Júlio Cortazar;Parque 10 de Novembro;5337;3
799925;69054332;Rua Salvador Dali;Parque 10 de Novembro;5337;3
799926;69054333;Rua Maria Callas;Parque 10 de Novembro;5337;3
799927;69054334;Rua Euclides de Souza;Parque 10 de Novembro;5337;3
799928;69054335;Travessa Willian Bragg;Parque 10 de Novembro;5337;3
799929;69054337;Travessa José Luís Mendonça;Parque 10 de Novembro;5337;3
799930;69054370;Rua Ulisses Paes de Azevêdo;Parque 10 de Novembro;5337;3
799931;69054380;Rua José Cidade;Parque 10 de Novembro;5337;3
799932;69054390;Rua Doutora Yamile Nogueira;Parque 10 de Novembro;5337;3
799933;69054391;Rua Professor João Ricardo Lima;Parque 10 de Novembro;5337;3
799934;69054400;Rua Doutor Jorge Abrahim;Parque 10 de Novembro;5337;3
799935;69054410;Rua Inês Mezzano;Parque 10 de Novembro;5337;3
799936;69054420;Rua Antônio C. Neto;Parque 10 de Novembro;5337;3
799937;69054430;Rua das Brilhantinas;Parque 10 de Novembro;5337;3
799938;69054440;Conjunto Itamaracá;Parque 10 de Novembro;5337;3
799939;69054450;Conjunto Ipanema;Parque 10 de Novembro;5337;3
799940;69054453;Rua Professora Rosa de Almeida;Parque 10 de Novembro;5337;3
799941;69054460;Travessa Ademar Rêgo;Parque 10 de Novembro;5337;3
799942;69054490;Rua Meneguini;Parque 10 de Novembro;5337;3
799943;69054492;Beco Tony Campello;Parque 10 de Novembro;5337;3
799944;69054500;Rua Dom Sebastião;Parque 10 de Novembro;5337;3
799945;69054501;Rua Nazareth Mesquita;Parque 10 de Novembro;5337;3
799946;69054502;Rua Major Gentil Rodrigues;Parque 10 de Novembro;5337;3
799947;69054503;Rua Projetada;Parque 10 de Novembro;5337;3
799948;69054504;Travessa Projetada;Parque 10 de Novembro;5337;3
799949;69054508;Beco Bindá;Parque 10 de Novembro;5337;3
799950;69054510;Rua Oliveira de Azemedis;Parque 10 de Novembro;5337;3
799951;69054530;Travessa Ludwig Beethoven;Parque 10 de Novembro;5337;3
799952;69054531;Travessa Rubens Braga;Parque 10 de Novembro;5337;3
799953;69054550;Rua José Nogueira Soares;Parque 10 de Novembro;5337;3
799954;69054551;Rua Joaquim Delphino;Parque 10 de Novembro;5337;3
799955;69054553;Travessa Pires de Carvalho;Parque 10 de Novembro;5337;3
799956;69054556;Beco Antônio Marcos;Parque 10 de Novembro;5337;3
799957;69054571;Travessa Vitória;Parque 10 de Novembro;5337;3
799958;69054580;Beco Santa Bárbara;Parque 10 de Novembro;5337;3
799959;69054590;Rua Pires de Carvalho;Parque 10 de Novembro;5337;3
799960;69054591;Beco Adrino Gama;Parque 10 de Novembro;5337;3
799961;69054600;Beco Roberto Rosselini;Parque 10 de Novembro;5337;3
799962;69054610;Beco Caio Prado Júnior;Parque 10 de Novembro;5337;3
799963;69054620;Rua São Sebastião;Parque 10 de Novembro;5337;3
799964;69054621;Rua Floriano Grana;Parque 10 de Novembro;5337;3
799965;69054630;Rua Senador Cândido B. de Oliveira;Parque 10 de Novembro;5337;3
799966;69054637;Rua Doutor Silvério Tundis;Parque 10 de Novembro;5337;3
799967;69054639;Rua Hilda Seixas;Parque 10 de Novembro;5337;3
799968;69054641;Rua Dom Diogo de Souza;Parque 10 de Novembro;5337;3
799969;69054642;Rua Saporo;Parque 10 de Novembro;5337;3
799970;69054643;Beco Charles Chaplin;Parque 10 de Novembro;5337;3
799971;69054645;Rua Kobe;Parque 10 de Novembro;5337;3
799972;69054647;Rua Kyushu;Parque 10 de Novembro;5337;3
799973;69054650;Rua dos Japoneses;Parque 10 de Novembro;5337;3
799974;69054663;Rua Batalha de Oliveira;Parque 10 de Novembro;5337;3
799975;69054664;Rua Hokkaido;Parque 10 de Novembro;5337;3
799976;69054665;Rua Monte Fuji;Parque 10 de Novembro;5337;3
799977;69054666;Rua Miako;Parque 10 de Novembro;5337;3
799978;69054667;Rua Nagazaki;Parque 10 de Novembro;5337;3
799979;69054669;Rua Hitotuzi;Parque 10 de Novembro;5337;3
799980;69054672;Rua Misushiro;Parque 10 de Novembro;5337;3
799981;69054673;Rua Okubo;Parque 10 de Novembro;5337;3
799982;69054674;Rua Mitiko;Parque 10 de Novembro;5337;3
799983;69054675;Rua Tomoda;Parque 10 de Novembro;5337;3
799984;69054676;Rua Yakisoba;Parque 10 de Novembro;5337;3
799985;69054677;Rua Paul Adam;Parque 10 de Novembro;5337;3
799986;69054678;Rua Harumaki;Parque 10 de Novembro;5337;3
799987;69054679;Rua Nakagima;Parque 10 de Novembro;5337;3
799988;69054682;Rua Kamakura;Parque 10 de Novembro;5337;3
799989;69054683;Rua Kazumi;Parque 10 de Novembro;5337;3
799990;69054684;Rua Yoshida;Parque 10 de Novembro;5337;3
799991;69054687;Rua Kadoma;Parque 10 de Novembro;5337;3
799992;69054689;Rua Kofu;Parque 10 de Novembro;5337;3
799993;69054690;Conjunto Jauapery;Parque 10 de Novembro;5337;3
799994;69054691;Rua Epaminondas Baraúna;Parque 10 de Novembro;5337;3
799995;69054692;Rua Ernesto Pinto Filho;Parque 10 de Novembro;5337;3
799996;69054693;Rua Teófilo Said;Parque 10 de Novembro;5337;3
799997;69054694;Rua Elin Virtonen;Parque 10 de Novembro;5337;3
799998;69054695;Rua Doutor Lúcio Flávio;Parque 10 de Novembro;5337;3
799999;69054696;Rua Rosa Luxemburg;Parque 10 de Novembro;5337;3
800000;69054697;Rua Luiz Antônio Gasparetto;Parque 10 de Novembro;5337;3
800001;69054698;Rua Edmund Wilson;Parque 10 de Novembro;5337;3
800002;69054699;Rua Arquiteto Renato Braga;Parque 10 de Novembro;5337;3
800003;69054700;Avenida Tancredo Neves;Parque 10 de Novembro;5337;3
800004;69054712;Rua Lindon Johnson;Parque 10 de Novembro;5337;3
800005;69054713;Rua Celly Campello;Parque 10 de Novembro;5337;3
800006;69054714;Rua Jack London;Parque 10 de Novembro;5337;3
800007;69054715;Rua Jean Renoir;Parque 10 de Novembro;5337;3
800008;69054716;Travessa Coler Porter;Parque 10 de Novembro;5337;3
800009;69054717;Rua Giacomo Puccine;Parque 10 de Novembro;5337;3
800010;69054718;Rua Adalto Uchoa;Parque 10 de Novembro;5337;3
800011;69054719;Rua Albano Melo;Parque 10 de Novembro;5337;3
800012;69054720;Rua Jorge de Avilez;Parque 10 de Novembro;5337;3
800013;69054721;Beco Dom Sebastião;Parque 10 de Novembro;5337;3
800014;69054723;Rua Alexandre Magno;Parque 10 de Novembro;5337;3
800015;69054724;Rua Albert Sabin;Parque 10 de Novembro;5337;3
800016;69054725;Rua Eduardo Forster;Parque 10 de Novembro;5337;3
800017;69054726;Rua Gilberto Freire;Parque 10 de Novembro;5337;3
800018;69054727;Rua Ítalo Calvino;Parque 10 de Novembro;5337;3
800019;69054728;Rua Jorge Tribuzy;Parque 10 de Novembro;5337;3
800020;69054729;Rua Nikita Khruschev;Parque 10 de Novembro;5337;3
800021;69054730;Rua Dante Alighiere;Parque 10 de Novembro;5337;3
800022;69054731;Rua Rosalind Franklin;Parque 10 de Novembro;5337;3
800023;69054732;Rua Adrino Gama;Parque 10 de Novembro;5337;3
800024;69054733;Rua Mozart Guarnieri;Parque 10 de Novembro;5337;3
800025;69054734;Rua José Pinto Correa;Parque 10 de Novembro;5337;3
800026;69054735;Rua José Maria Moreno;Parque 10 de Novembro;5337;3
800027;69054736;Rua Claude Debussy;Parque 10 de Novembro;5337;3
800028;69054737;Rua Vasco Vasque;Parque 10 de Novembro;5337;3
800029;69054738;Rua Amazonas Cavalcante;Parque 10 de Novembro;5337;3
800030;69054739;Rua Michel Fokine;Parque 10 de Novembro;5337;3
800031;69054740;Rua Waren Bemmis;Parque 10 de Novembro;5337;3
800032;69054741;Rua Karl Jansky;Parque 10 de Novembro;5337;3
800033;69054742;Rua Celani Pereira;Parque 10 de Novembro;5337;3
800034;69054743;Rua Visconde de Camaragibe;Parque 10 de Novembro;5337;3
800035;69054744;Travessa Castro Leite;Parque 10 de Novembro;5337;3
800036;69054745;Travessa Dom Macêdo Costa;Parque 10 de Novembro;5337;3
800037;69054746;Rua Benjamim Cordeiro;Parque 10 de Novembro;5337;3
800038;69054748;Travessa Teófilo Brasil;Parque 10 de Novembro;5337;3
800039;69054749;Rua Waldemir Castelo;Parque 10 de Novembro;5337;3
800040;69054750;Rua Laércio Miranda;Parque 10 de Novembro;5337;3
800041;69054751;Rua Virginia Wolf;Parque 10 de Novembro;5337;3
800042;69054752;Rua Avelino da Rocha;Parque 10 de Novembro;5337;3
800043;69054753;Rua José Maria Lopo;Parque 10 de Novembro;5337;3
800044;69054754;Rua Dorothea Lange;Parque 10 de Novembro;5337;3
800045;69054755;Rua Charles Wilson;Parque 10 de Novembro;5337;3
800046;69054756;Rua Eugene Smith;Parque 10 de Novembro;5337;3
800047;69054757;Rua Theófilo Nicolau;Parque 10 de Novembro;5337;3
800048;69054758;Rua José Soares Abreu;Parque 10 de Novembro;5337;3
800049;69054759;Rua Maurice Ravel;Parque 10 de Novembro;5337;3
800050;69054760;Rua Iberê Camargo;Parque 10 de Novembro;5337;3
800051;69054762;Rua Nora Ney;Parque 10 de Novembro;5337;3
800052;69054796;Rua Visconde de Canindé;Parque 10 de Novembro;5337;3
800053;69055000;Rua do Comércio;Parque 10 de Novembro;5337;3
800054;69055011;Avenida Gabriel Corrêa Pedrosa;Parque 10 de Novembro;5337;3
800055;69055013;Travessa Recife;Parque 10 de Novembro;5337;3
800056;69055021;Avenida Maneca Marques;Parque 10 de Novembro;5337;3
800057;69055035;Avenida Darcy Vargas;Parque 10 de Novembro;5337;3
800058;69055037;Rua Maceió;Parque 10 de Novembro;5337;3
800059;69055038;Avenida Djalma Batista;Parque 10 de Novembro;5337;3
800060;69055070;Rua Ivo Amazonas;Parque 10 de Novembro;5337;3
800061;69055071;Beco Ivo Amazonense;Parque 10 de Novembro;5337;3
800062;69055080;Rua A;Parque 10 de Novembro;5337;3
800063;69055090;Rua Professor Castelo Branco;Parque 10 de Novembro;5337;3
800064;69055100;Travessa Batista Campos;Parque 10 de Novembro;5337;3
800065;69055110;Travessa Dona Maria Leopoldina;Parque 10 de Novembro;5337;3
800066;69055120;Rua Ceita Fernandes;Parque 10 de Novembro;5337;3
800067;69055130;Conjunto Califórnia;Parque 10 de Novembro;5337;3
800068;69055140;Rua Doutor Mendonça;Parque 10 de Novembro;5337;3
800069;69055150;Travessa Planalto;Parque 10 de Novembro;5337;3
800070;69055151;Beco Marcos Furtado;Aleixo;5337;3
800071;69055161;Rua dos Passes;Parque 10 de Novembro;5337;3
800072;69055162;Rua Manaós;Parque 10 de Novembro;5337;3
800073;69055170;Conjunto Jardim Itália;Parque 10 de Novembro;5337;3
800074;69055180;Rua dos Banibas;Parque 10 de Novembro;5337;3
800075;69055200;Rua Andréa Limonge;Parque 10 de Novembro;5337;3
800076;69055210;Rua José Gervásio Artigas;Parque 10 de Novembro;5337;3
800077;69055220;Rua Silva Alvarenga;Parque 10 de Novembro;5337;3
800078;69055230;Rua Joaquim Curado;Parque 10 de Novembro;5337;3
800079;69055240;Rua Manoel Marques de Souza;Parque 10 de Novembro;5337;3
800080;69055250;Rua Raimundo Polari;Parque 10 de Novembro;5337;3
800081;69055260;Rua Professor Geraldo Teixeira;Parque 10 de Novembro;5337;3
800082;69055280;Rua Luís Lopes;Parque 10 de Novembro;5337;3
800083;69055300;Rua Ricardo de Melo;Parque 10 de Novembro;5337;3
800084;69055301;Rua José de Abreu;Parque 10 de Novembro;5337;3
800085;69055302;Rua 15-A;Parque 10 de Novembro;5337;3
800086;69055310;Rua Camila Ribeiro;Parque 10 de Novembro;5337;3
800087;69055320;Rua Dionísio da Silva;Parque 10 de Novembro;5337;3
800088;69055340;Rua José Carlos;Parque 10 de Novembro;5337;3
800089;69055350;Rua Professor Guilherme Nery;Parque 10 de Novembro;5337;3
800090;69055360;Rua Vinícius de Souza Lima;Parque 10 de Novembro;5337;3
800091;69055370;Rua Henrique da Silva;Parque 10 de Novembro;5337;3
800092;69055380;Rua Vereador Manoel Marçal;Parque 10 de Novembro;5337;3
800093;69055390;Rua Paulo Carvalho Correia;Parque 10 de Novembro;5337;3
800094;69055400;Rua Francisco Filho;Parque 10 de Novembro;5337;3
800095;69055402;Rua Professor Germano Talhari;Parque 10 de Novembro;5337;3
800096;69055403;Rua Camila Monteiro;Parque 10 de Novembro;5337;3
800097;69055404;Rua Rêgo Barros;Parque 10 de Novembro;5337;3
800098;69055405;Rua Safira Braga;Parque 10 de Novembro;5337;3
800099;69055406;Rua Alfredo Monteiro;Parque 10 de Novembro;5337;3
800100;69055410;Rua Ruth Hayden;Parque 10 de Novembro;5337;3
800101;69055420;Rua Luiz Olavo;Parque 10 de Novembro;5337;3
800102;69055430;Rua Carlos Lecor;Parque 10 de Novembro;5337;3
800103;69055440;Rua Dom Milton Corrêia Pereira;Parque 10 de Novembro;5337;3
800104;69055450;Rua Domingos Leão;Parque 10 de Novembro;5337;3
800105;69055460;Rua Teodulo de Matos;Parque 10 de Novembro;5337;3
800106;69055470;Rua Maria Esther Teixeira;Parque 10 de Novembro;5337;3
800107;69055480;Rua Claúdio Coutinho;Parque 10 de Novembro;5337;3
800108;69055490;Rua Vicente Fiola;Parque 10 de Novembro;5337;3
800109;69055492;Travessa Arnaldo Peduto;Parque 10 de Novembro;5337;3
800110;69055500;Travessa Cristiano Otoni;Parque 10 de Novembro;5337;3
800111;69055510;Rua Paulo Frontim;Parque 10 de Novembro;5337;3
800112;69055520;Rua Raimundo de Queiroz;Parque 10 de Novembro;5337;3
800113;69055521;Rua Domingos José Martins;Parque 10 de Novembro;5337;3
800114;69055523;Travessa Oscarito;Parque 10 de Novembro;5337;3
800115;69055525;Beco Triunfo;Parque 10 de Novembro;5337;3
800116;69055530;Rua Iracy Albuquerque;Parque 10 de Novembro;5337;3
800117;69055540;Rua Alfredo Mesquita;Parque 10 de Novembro;5337;3
800118;69055550;Rua Cristiano Otoni;Parque 10 de Novembro;5337;3
800119;69055560;Rua Arthur Doyle;Parque 10 de Novembro;5337;3
800120;69055570;Rua Nilo Coutinho;Parque 10 de Novembro;5337;3
800121;69055580;Rua Luis Pasteur;Parque 10 de Novembro;5337;3
800122;69055590;Rua Messias Matos;Parque 10 de Novembro;5337;3
800123;69055600;Rua Antônio Duarte Areosa;Parque 10 de Novembro;5337;3
800124;69055610;Rua João Rodrigues da Silva;Parque 10 de Novembro;5337;3
800125;69055620;Rua Antônio Carlos Mussum;Parque 10 de Novembro;5337;3
800126;69055630;Rua Victor Hughes;Parque 10 de Novembro;5337;3
800127;69055640;Rua Francisco Tapajós;Parque 10 de Novembro;5337;3
800128;69055650;Rua Zulma de Azevedo;Parque 10 de Novembro;5337;3
800129;69055660;Rua Álvaro Braga;Parque 10 de Novembro;5337;3
800130;69055670;Rua Manoel Leão;Parque 10 de Novembro;5337;3
800131;69055680;Rua Angélica Motta;Parque 10 de Novembro;5337;3
800132;69055682;Travessa Carlos IV;Parque 10 de Novembro;5337;3
800133;69055690;Rua Joaquim Lebreton;Parque 10 de Novembro;5337;3
800134;69055691;Rua Conde de Anadia;Parque 10 de Novembro;5337;3
800135;69055692;Rua Doutor Júlio Lima;Parque 10 de Novembro;5337;3
800136;69055705;Rua Professor Samuel Benchimol;Parque 10 de Novembro;5337;3
800137;69055710;Travessa Darcy Vargas;Parque 10 de Novembro;5337;3
800138;69055713;Rua Stênio Neves;Parque 10 de Novembro;5337;3
800139;69055715;Conjunto Jardim Itaóca;Parque 10 de Novembro;5337;3
800140;69055717;Rua Lima e Silva;Parque 10 de Novembro;5337;3
800141;69055719;Travessa Muniz;Parque 10 de Novembro;5337;3
800142;69055722;Rua Maria Francisca da Silva;Parque 10 de Novembro;5337;3
800143;69055723;Rua Carlos Lacerda;Parque 10 de Novembro;5337;3
800144;69055725;Rua Denise Torres;Parque 10 de Novembro;5337;3
800145;69055726;Travessa José Cruz;Parque 10 de Novembro;5337;3
800146;69055727;Beco José Pinheiro;Parque 10 de Novembro;5337;3
800147;69055728;Rua Conde de Palmela;Parque 10 de Novembro;5337;3
800148;69055729;Rua Ribeiro de Matos;Parque 10 de Novembro;5337;3
800149;69055730;Beco Conde de Palmela;Parque 10 de Novembro;5337;3
800150;69055731;Rua Guanabara;Parque 10 de Novembro;5337;3
800151;69055733;Beco Ribeiro;Parque 10 de Novembro;5337;3
800152;69055735;Condomínio Parque dos Rios III;Parque 10 de Novembro;5337;3
800153;69055736;Avenida Ephigênio Salles;Parque 10 de Novembro;5337;3
800154;69055737;Condomínio Parque dos Rios IV;Parque 10 de Novembro;5337;3
800155;69055738;Conjunto Parque dos Rios I;Parque 10 de Novembro;5337;3
800156;69055741;Rua Luis Duprat;Parque 10 de Novembro;5337;3
800157;69055742;Rua Luis de Castro;Parque 10 de Novembro;5337;3
800158;69055743;Rua Manuel Pedro;Parque 10 de Novembro;5337;3
800159;69055745;Rua Guiomar Morais;Parque 10 de Novembro;5337;3
800160;69055746;Rua Borges de Castro;Parque 10 de Novembro;5337;3
800161;69055747;Rua Marechal Junot;Parque 10 de Novembro;5337;3
800162;69055750;Avenida Ivanete Machado;Parque 10 de Novembro;5337;3
800163;69055751;Rua José Lopes;Parque 10 de Novembro;5337;3
800164;69055752;Rua José Mariano;Parque 10 de Novembro;5337;3
800165;69055753;Rua Manoel Correia de Araújo;Parque 10 de Novembro;5337;3
800166;69055755;Rua Judith Motta;Parque 10 de Novembro;5337;3
800167;69055757;Rua Sebastião Lavor;Parque 10 de Novembro;5337;3
800168;69055758;Rua Joaquim da Cunha;Parque 10 de Novembro;5337;3
800169;69055972;Avenida Djalma Batista 2100 Loja S01;Parque 10 de Novembro;5337;3
800170;69057000;Avenida Mário Ypiranga;Adrianópolis;5337;3
800171;69057001;Avenida Mário Ypiranga;Adrianópolis;5337;3
800172;69057002;Avenida Mário Ypiranga;Adrianópolis;5337;3
800173;69057003;Condomínio Parque Residências;Adrianópolis;5337;3
800174;69057004;Condomínio Agrocentro;Adrianópolis;5337;3
800175;69057005;Conjunto da Cosama;Adrianópolis;5337;3
800176;69057010;Rua Maceió;Adrianópolis;5337;3
800177;69057011;Travessa Maceió;Adrianópolis;5337;3
800178;69057012;Rua Mário Hayden;Adrianópolis;5337;3
800179;69057014;Rua Curitiba;Adrianópolis;5337;3
800180;69057015;Avenida Jornalista Umberto Calderaro Filho;Adrianópolis;5337;3
800181;69057021;Avenida Paraíba;Adrianópolis;5337;3
800182;69057022;Condomínio Nilo Peçanha;Adrianópolis;5337;3
800183;69057023;Condomínio Magistral;Adrianópolis;5337;3
800184;69057024;Condomínio Nossa Senhora de Fátima;Adrianópolis;5337;3
800185;69057025;Avenida André Araújo;Adrianópolis;5337;3
800186;69057030;Rua Belém;Adrianópolis;5337;3
800187;69057035;Avenida Álvaro Maia;Adrianópolis;5337;3
800188;69057038;Rua Major Gabriel;Adrianópolis;5337;3
800189;69057040;Rua Salvador;Adrianópolis;5337;3
800190;69057050;Avenida Ephigênio Salles;Adrianópolis;5337;3
800191;69057052;Rua Santo Isidoro;Adrianópolis;5337;3
800192;69057053;Rua São Macario;Adrianópolis;5337;3
800193;69057059;Travessa Tongoy;Adrianópolis;5337;3
800194;69057060;Rua Belo Horizonte;Adrianópolis;5337;3
800195;69057061;Travessa Mauá;Adrianópolis;5337;3
800196;69057062;Rua Galicia;Adrianópolis;5337;3
800197;69057063;Rua Selma Acioly;Adrianópolis;5337;3
800198;69057064;Beco Pompéia;Adrianópolis;5337;3
800199;69057065;Avenida Via Láctea;Adrianópolis;5337;3
800200;69057067;Rua Miranda Simões;Adrianópolis;5337;3
800201;69057068;Rua Professor Herbert Palhano;Adrianópolis;5337;3
800202;69057069;Rua Miranda Braga;Adrianópolis;5337;3
800203;69057070;Rua Teresina;Adrianópolis;5337;3
800204;69057071;Rua Honoré de Balzac;Adrianópolis;5337;3
800205;69057072;Travessa Marco Polo;Adrianópolis;5337;3
800206;69057073;Rua da Alegria;Adrianópolis;5337;3
800207;69057075;Rua Edward Costa;Adrianópolis;5337;3
800208;69057076;Rua Janice Vasconcelos;Adrianópolis;5337;3
800209;69057077;Rua André Lopes Albuquerque;Adrianópolis;5337;3
800210;69057078;Travessa Barcelona;Adrianópolis;5337;3
800211;69057079;Rua Tirza Carvalho;Adrianópolis;5337;3
800212;69057080;Rua Fortaleza;Adrianópolis;5337;3
800213;69057081;Travessa Baltazar;Adrianópolis;5337;3
800214;69057082;Rua Guilherme Paraense;Adrianópolis;5337;3
800215;69057083;Rua Miguel Angelo;Adrianópolis;5337;3
800216;69057084;Rua José de Arimatéia;Adrianópolis;5337;3
800217;69057085;Rua Guglielmo Marconi;Adrianópolis;5337;3
800218;69057086;Rua Bartolomeu Colleoni;Adrianópolis;5337;3
800219;69057087;Rua Marsilio Ficino;Adrianópolis;5337;3
800220;69057088;Travessa Palmira;Adrianópolis;5337;3
800221;69057089;Rua Antioquia;Adrianópolis;5337;3
800222;69057090;Rua Natal;Adrianópolis;5337;3
800223;69057091;Rua Celso Haddad;Adrianópolis;5337;3
800224;69057092;Rua Roberto Malatesta;Adrianópolis;5337;3
800225;69057093;Rua Juca Paes de Andrade;Adrianópolis;5337;3
800226;69057095;Avenida Guilherme Paraense;Adrianópolis;5337;3
800227;69057099;Rua Agostinho Barbosa;Adrianópolis;5337;3
800228;69057100;Rua Dias Gomes;Nossa Senhora das Graças;5337;3
800229;69057101;Travessa Rio Ribeira;Nossa Senhora das Graças;5337;3
800230;69057121;Beco Doutor Thomas;Nossa Senhora das Graças;5337;3
800231;69057122;Beco Abel Salazar;Nossa Senhora das Graças;5337;3
800232;69057123;Beco Dias Gomes;Nossa Senhora das Graças;5337;3
800233;69057140;Rua Jorge Baird;Nossa Senhora das Graças;5337;3
800234;69057141;Travessa Jorge Baird;Nossa Senhora das Graças;5337;3
800235;69057142;Beco Carangola;Nossa Senhora das Graças;5337;3
800236;69057150;Travessa Luís Mendes;Nossa Senhora das Graças;5337;3
800237;69057170;Rua Feliciana Costa;Nossa Senhora das Graças;5337;3
800238;69057171;Beco Primeiro de Março;Nossa Senhora das Graças;5337;3
800239;69057180;Beco Nova Esperança;Nossa Senhora das Graças;5337;3
800240;69057190;Beco Rio Jutaí;Nossa Senhora das Graças;5337;3
800241;69057200;Rua Rio das Bicas;Nossa Senhora das Graças;5337;3
800242;69057201;Beco Rio de Janeiro;Nossa Senhora das Graças;5337;3
800243;69057220;Beco Santo Antônio;Nossa Senhora das Graças;5337;3
800244;69057230;Rua Dona Sulamita;Nossa Senhora das Graças;5337;3
800245;69057240;Rua Vila Amazonas;Nossa Senhora das Graças;5337;3
800246;69057250;Rua São Luiz;Adrianópolis;5337;3
800247;69057260;Travessa Mário Ypiranga;Nossa Senhora das Graças;5337;3
800248;69057280;Praça Chile;Adrianópolis;5337;3
800249;69057290;Rua Tavares Teixeira;Adrianópolis;5337;3
800250;69057300;Rua Bento Maciel;Adrianópolis;5337;3
800251;69057310;Travessa Doutor Alcântara Bacellar;Adrianópolis;5337;3
800252;69057320;Rua General Miranda Reis;Adrianópolis;5337;3
800253;69057330;Travessa Eustáquio;Adrianópolis;5337;3
800254;69057340;Rua Sultão Saladino;Adrianópolis;5337;3
800255;69057350;Rua Professora Josefina Mello;Adrianópolis;5337;3
800256;69057351;Rua Coronel Afonso de Carvalho;Adrianópolis;5337;3
800257;69057410;Rua Carlos Lacerda;Adrianópolis;5337;3
800258;69057450;Praça Nossa Senhora de Nazaré;Adrianópolis;5337;3
800259;69057460;Parque São José do Rio Negro;Adrianópolis;5337;3
800260;69057470;Rua Machado de Oliveira;Adrianópolis;5337;3
800261;69057480;Rua Rodrigues Torres;Adrianópolis;5337;3
800262;69057490;Rua Lauro Sodré;Adrianópolis;5337;3
800263;69057495;Rua Neves da Fontoura;Adrianópolis;5337;3
800264;69057500;Rua Souza Andrade;Adrianópolis;5337;3
800265;69057510;Rua Leonor Teles;Adrianópolis;5337;3
800266;69057511;Beco Javari;Adrianópolis;5337;3
800267;69057515;Beco Leonor Teles;Adrianópolis;5337;3
800268;69057520;Rua da Consolação;Adrianópolis;5337;3
800269;69057540;Conjunto Chagas Aguiar;Adrianópolis;5337;3
800270;69057550;Rua Juan de Quintana;Adrianópolis;5337;3
800271;69057560;Rua Adolfina Areal Souto;Adrianópolis;5337;3
800272;69057570;Rua Roberto de Normandia;Adrianópolis;5337;3
800273;69057580;Rua René de Nápolis;Adrianópolis;5337;3
800274;69057615;Rua Cine Odeon;Adrianópolis;5337;3
