id;cep;logradouro;bairro;municipio_id;uf_id
6450;71020090;Quadra QI 1 Conjunto I;Guará I;1448;7
6451;71020091;Quadra QE 1 Conjunto I;Guará I;1448;7
6452;71020092;Quadra QI 3 Conjunto I;Guará I;1448;7
6453;71020093;Quadra QE 3 Conjunto I;Guará I;1448;7
6454;71020094;Quadra QI 5 Conjunto I;Guará I;1448;7
6455;71020095;Quadra QE 9;Guará I;1448;7
6456;71020096;Quadra QI 7 Conjunto I;Guará I;1448;7
6457;71020098;Quadra QI 9 Conjunto I;Guará I;1448;7
6458;71020099;Quadra QE 9 Conjunto I;Guará I;1448;7
6459;71020100;Quadra QI 1 Conjunto J;Guará I;1448;7
6460;71020101;Quadra QE 1 Conjunto J;Guará I;1448;7
6461;71020102;Quadra QI 3 Conjunto J;Guará I;1448;7
6462;71020103;Quadra QE 3 Conjunto J;Guará I;1448;7
6463;71020104;Quadra QI 5 Conjunto J;Guará I;1448;7
6464;71020106;Quadra QI 7 Conjunto J;Guará I;1448;7
6465;71020108;Quadra QI 9 Conjunto J;Guará I;1448;7
6466;71020110;Quadra QI 1 Conjunto K;Guará I;1448;7
6467;71020111;Quadra QE 1 Conjunto K;Guará I;1448;7
6468;71020112;Quadra QI 3 Conjunto K;Guará I;1448;7
6469;71020113;Quadra QE 3 Conjunto K;Guará I;1448;7
6470;71020114;Quadra QI 5 Conjunto K;Guará I;1448;7
6471;71020115;Quadra QE 11;Guará I;1448;7
6472;71020116;Quadra QI 7 Conjunto K;Guará I;1448;7
6473;71020117;Quadra QE 7 Bloco K;Guará I;1448;7
6474;71020118;Quadra QI 9 Conjunto K;Guará I;1448;7
6475;71020119;Quadra QI 11;Guará I;1448;7
6476;71020120;Quadra QI 1 Conjunto L;Guará I;1448;7
6477;71020121;Quadra QE 1 Conjunto L;Guará I;1448;7
6478;71020122;Quadra QI 3 Conjunto L;Guará I;1448;7
6479;71020123;Quadra QE 3 Conjunto L;Guará I;1448;7
6480;71020124;Quadra QI 5 Conjunto L;Guará I;1448;7
6481;71020126;Quadra QI 7 Conjunto L;Guará I;1448;7
6482;71020127;Quadra QE 7 Bloco L;Guará I;1448;7
6483;71020128;Quadra QI 9 Conjunto L;Guará I;1448;7
6484;71020131;Quadra QE 1 Conjunto M;Guará I;1448;7
6485;71020132;Quadra QI 3 Conjunto M;Guará I;1448;7
6486;71020133;Quadra QE 3 Conjunto M;Guará I;1448;7
6487;71020134;Quadra QI 5 Conjunto M;Guará I;1448;7
6488;71020136;Quadra QI 7 Conjunto M;Guará I;1448;7
6489;71020138;Quadra QI 9 Conjunto M;Guará I;1448;7
6490;71020143;Quadra QE 3 Conjunto N;Guará I;1448;7
6491;71020150;Quadra QI 1 Bloco O;Guará I;1448;7
6492;71020152;Quadra QI 3 Bloco O;Guará I;1448;7
6493;71020153;Quadra QE 3 Conjunto O;Guará I;1448;7
6494;71020154;Quadra QI 5 Bloco O;Guará I;1448;7
6495;71020156;Quadra QI 7 Bloco O;Guará I;1448;7
6496;71020158;Quadra QI 9 Bloco O;Guará I;1448;7
6497;71020160;Quadra QI 1 Bloco P;Guará I;1448;7
6498;71020162;Quadra QI 3 Bloco P;Guará I;1448;7
6499;71020164;Quadra QI 5 Bloco P;Guará I;1448;7
6500;71020166;Quadra QI 7 Bloco P;Guará I;1448;7
6501;71020168;Quadra QI 9 Bloco P;Guará I;1448;7
6502;71020170;Quadra QI 1 Conjunto Q;Guará I;1448;7
6503;71020172;Quadra QI 3 Conjunto Q;Guará I;1448;7
6504;71020174;Quadra QI 5 Conjunto Q;Guará I;1448;7
6505;71020176;Quadra QI 7 Conjunto Q;Guará I;1448;7
6506;71020178;Quadra QI 9 Conjunto Q;Guará I;1448;7
6507;71020180;Quadra QI 1 Conjunto R;Guará I;1448;7
6508;71020182;Quadra QI 3 Conjunto R;Guará I;1448;7
6509;71020184;Quadra QI 5 Conjunto R;Guará I;1448;7
6510;71020186;Quadra QI 7 Conjunto R;Guará I;1448;7
6511;71020188;Quadra QI 9 Conjunto R;Guará I;1448;7
6512;71020190;Quadra QI 1 Bloco S;Guará I;1448;7
6513;71020192;Quadra QI 3 Bloco S;Guará I;1448;7
6514;71020194;Quadra QI 5 Bloco S;Guará I;1448;7
6515;71020196;Quadra QI 7 Bloco S;Guará I;1448;7
6516;71020198;Quadra QI 9 Bloco S;Guará I;1448;7
6517;71020200;Quadra QI 1 Bloco T;Guará I;1448;7
6518;71020201;Quadra QI 1 Área Central;Guará I;1448;7
6519;71020202;Quadra QI 3 Bloco T;Guará I;1448;7
6520;71020204;Quadra QI 5 Bloco T;Guará I;1448;7
6521;71020206;Quadra QI 7 Bloco T;Guará I;1448;7
6522;71020208;Quadra QI 9 Bloco T;Guará I;1448;7
6523;71020210;Quadra QI 1 Conjunto U;Guará I;1448;7
6524;71020211;Quadra QI 3 Área Central;Guará I;1448;7
6525;71020212;Quadra QI 3 Conjunto U;Guará I;1448;7
6526;71020214;Quadra QI 5 Conjunto U;Guará I;1448;7
6527;71020218;Quadra QI 9 Conjunto U;Guará I;1448;7
6528;71020220;Quadra QI 1 Conjunto N;Guará I;1448;7
6529;71020221;Quadra QI 1 Conjunto V;Guará I;1448;7
6530;71020222;Quadra QI 3 Conjunto V;Guará I;1448;7
6531;71020223;Quadra QI 5 Área Central;Guará I;1448;7
6532;71020224;Quadra QI 5 Conjunto V;Guará I;1448;7
6533;71020226;Quadra QI 7 Conjunto V;Guará I;1448;7
6534;71020228;Quadra QI 9 Conjunto V;Guará I;1448;7
6535;71020230;Quadra QI 1 Conjunto X;Guará I;1448;7
6536;71020231;Quadra QI 7 Área Central;Guará I;1448;7
6537;71020232;Quadra QI 3 Conjunto X;Guará I;1448;7
6538;71020236;Quadra QI 7 Conjunto X;Guará I;1448;7
6539;71020238;Quadra QI 9 Conjunto X;Guará I;1448;7
6540;71020240;Quadra QI 1 Conjunto W;Guará I;1448;7
6541;71020241;Quadra QI 9 Área Central;Guará I;1448;7
6542;71020242;Quadra QI 3 Conjunto W;Guará I;1448;7
6543;71020244;Quadra QI 5 Conjunto W;Guará I;1448;7
6544;71020248;Quadra QI 9 Conjunto W;Guará I;1448;7
6545;71020250;Quadra QI 1 Conjunto Z;Guará I;1448;7
6546;71020252;Quadra QI 3 Conjunto Z;Guará I;1448;7
6547;71020254;Quadra QI 5 Conjunto Z;Guará I;1448;7
6548;71020256;Quadra QI 7 Conjunto Z;Guará I;1448;7
6549;71020258;Quadra QI 9 Conjunto Z;Guará I;1448;7
6550;71020260;Quadra QE 3 Bloco K;Guará I;1448;7
6551;71020310;Quadra QI 11 Bloco A;Guará I;1448;7
6552;71020320;Quadra QI 11 Conjunto B;Guará I;1448;7
6553;71020330;Quadra QI 11 Área Central;Guará I;1448;7
6554;71020340;Quadra QI 11 Conjunto D;Guará I;1448;7
6555;71020350;Quadra QI 11 Bloco E;Guará I;1448;7
6556;71020360;Quadra QI 11 Conjunto F;Guará I;1448;7
6557;71020370;Quadra QI 11 Bloco G;Guará I;1448;7
6558;71020380;Quadra QI 11 Bloco H;Guará I;1448;7
6559;71020390;Quadra QI 11 Conjunto I;Guará I;1448;7
6560;71020400;Quadra QI 11 Conjunto J;Guará I;1448;7
6561;71020410;Quadra QI 11 Conjunto K;Guará I;1448;7
6562;71020420;Quadra QI 11 Conjunto L;Guará I;1448;7
6563;71020430;Quadra QI 11 Conjunto M;Guará I;1448;7
6564;71020450;Quadra QI 11 Bloco O;Guará I;1448;7
6565;71020460;Quadra QI 11 Bloco P;Guará I;1448;7
6566;71020470;Quadra QI 11 Conjunto Q;Guará I;1448;7
6567;71020490;Quadra QI 11 Bloco S;Guará I;1448;7
6568;71020500;Quadra QI 11 Bloco T;Guará I;1448;7
6569;71020510;Quadra QI 11 Conjunto U;Guará I;1448;7
6570;71020520;Quadra QI 11 Conjunto V;Guará I;1448;7
6571;71020530;Quadra QI 11 Conjunto X;Guará I;1448;7
6572;71020540;Quadra QI 11 Conjunto W;Guará I;1448;7
6573;71020550;Quadra QI 11 Conjunto Z;Guará I;1448;7
6574;71020610;Quadra QI 1 Bloco A;Guará I;1448;7
6575;71020611;Quadra QE 11 Área Especial A;Guará I;1448;7
6576;71020612;Quadra QI 3 Bloco A;Guará I;1448;7
6577;71020614;Quadra QI 5 Bloco A;Guará I;1448;7
6578;71020616;Quadra QI 7 Bloco A;Guará I;1448;7
6579;71020617;Quadra QE 7 Bloco A;Guará I;1448;7
6580;71020618;Quadra QI 9 Bloco A;Guará I;1448;7
6581;71020619;Quadra QI 11 Bloco A;Guará I;1448;7
6582;71020620;Quadra QI 1 Bloco B;Guará I;1448;7
6583;71020621;Quadra QE 11 Área Especial B;Guará I;1448;7
6584;71020622;Quadra QI 3 Bloco B;Guará I;1448;7
6585;71020624;Quadra QI 5 Bloco B;Guará I;1448;7
6586;71020626;Quadra QI 7 Bloco B;Guará I;1448;7
6587;71020627;Quadra QE 7 Bloco B;Guará I;1448;7
6588;71020628;Quadra QI 9 Bloco B;Guará I;1448;7
6589;71020629;Quadra QI 11 Bloco B;Guará I;1448;7
6590;71020631;Quadra QE 11 Área Especial C;Guará I;1448;7
6591;71020637;Quadra QE 7 Bloco C;Guará I;1448;7
6592;71020641;Quadra QE 11 Área Especial D;Guará I;1448;7
6593;71020647;Quadra QE 7 Bloco D;Guará I;1448;7
6594;71020651;Quadra QE 11 Área Especial E;Guará I;1448;7
6595;71020661;Quadra QE 11 Área Especial F;Guará I;1448;7
6596;71020667;Quadra QE 7 Bloco F;Guará I;1448;7
6597;71020671;Quadra QE 11 Área Especial G;Guará I;1448;7
6598;71020677;Quadra QE 7 Bloco G;Guará I;1448;7
6599;71020681;Quadra QE 11 Área Especial H;Guará I;1448;7
6600;71020687;Quadra QE 7 Bloco H;Guará I;1448;7
6601;71020691;Quadra QE 11 Área Especial I;Guará I;1448;7
6602;71020701;Quadra QE 11 Área Especial J;Guará I;1448;7
6603;71020707;Quadra QE 7 Bloco J;Guará I;1448;7
6604;71020711;Quadra QE 11 Área Especial K;Guará I;1448;7
6605;71020721;Quadra QE 11 Área Especial L;Guará I;1448;7
6606;71020737;Quadra QE 7 Bloco M;Guará I;1448;7
6607;71020747;Quadra QE 7 Bloco N;Guará I;1448;7
6608;71020757;Quadra QE 7 Bloco O;Guará I;1448;7
6609;71020767;Quadra QE 7 Bloco P;Guará I;1448;7
6610;71020777;Quadra QE 7 Bloco Q;Guará I;1448;7
6611;71020787;Quadra QE 7 Bloco R;Guará I;1448;7
6612;71020901;QE 7 Bloco B Lote único;Guará I;1448;7
6613;71020970;QE 7 Bloco C Térreo;Guará I;1448;7
6614;71025000;Quadra QE 23;Guará II;1448;7
6615;71025010;Quadra QE 25;Guará II;1448;7
6616;71025015;Quadra QE 25 Área Especial 1;Guará II;1448;7
6617;71025020;Parque Ecológico Ezechias Heringer Gleba 1;Guará II;1448;7
6618;71025025;Parque Ecológico Ezechias Heringer Gleba 2;Guará II;1448;7
6619;71025050;Quadra QE 23 Área Especial s/n;Guará II;1448;7
6620;71025100;Quadra QE 23 Área Especial s/n;Guará II;1448;7
6621;71025900;QE 23 Área Especial 1 Lote Único;Guará II;1448;7
6622;71050010;Quadra QE 15 Conjunto A;Guará II;1448;7
6623;71050011;Quadra QE 13 Conjunto A;Guará II;1448;7
6624;71050012;Quadra QE 17 Conjunto A;Guará II;1448;7
6625;71050013;Quadra QE 19 Conjunto A;Guará II;1448;7
6626;71050014;Quadra QE 21 Conjunto A;Guará II;1448;7
6627;71050020;Quadra QE 15 Conjunto B;Guará II;1448;7
6628;71050021;Quadra QE 13 Conjunto B;Guará II;1448;7
6629;71050022;Quadra QE 17 Conjunto B;Guará II;1448;7
6630;71050023;Quadra QE 19 Conjunto B;Guará II;1448;7
6631;71050024;Quadra QE 21 Conjunto B;Guará II;1448;7
6632;71050030;Quadra QE 13 Conjunto C;Guará II;1448;7
6633;71050033;Quadra QE 19 Conjunto C;Guará II;1448;7
6634;71050034;Quadra QE 21 Conjunto C;Guará II;1448;7
6635;71050040;Quadra QE 13 Conjunto D;Guará II;1448;7
6636;71050041;Quadra QE 15 Conjunto D;Guará II;1448;7
6637;71050042;Quadra QE 17 Conjunto D;Guará II;1448;7
6638;71050043;Quadra QE 19 Conjunto D;Guará II;1448;7
6639;71050050;Quadra QE 13 Conjunto E;Guará II;1448;7
6640;71050051;Quadra QE 15 Conjunto E;Guará II;1448;7
6641;71050052;Quadra QE 17 Conjunto E;Guará II;1448;7
6642;71050053;Quadra QE 19 Conjunto E;Guará II;1448;7
6643;71050054;Quadra QE 21 Conjunto E;Guará II;1448;7
6644;71050060;Quadra QE 13 Conjunto F;Guará II;1448;7
6645;71050061;Quadra QE 15 Conjunto F;Guará II;1448;7
6646;71050062;Quadra QE 17 Conjunto F;Guará II;1448;7
6647;71050063;Quadra QE 19 Conjunto F;Guará II;1448;7
6648;71050064;Quadra QE 21 Conjunto F;Guará II;1448;7
6649;71050070;Quadra QE 13 Conjunto G;Guará II;1448;7
6650;71050071;Quadra QE 15 Conjunto G;Guará II;1448;7
6651;71050072;Quadra QE 17 Conjunto G;Guará II;1448;7
6652;71050073;Quadra QE 19 Conjunto G;Guará II;1448;7
6653;71050074;Quadra QE 21 Conjunto G;Guará II;1448;7
6654;71050080;Quadra QE 13 Conjunto H;Guará II;1448;7
6655;71050081;Quadra QE 15 Conjunto H;Guará II;1448;7
6656;71050082;Quadra QE 17 Conjunto H;Guará II;1448;7
6657;71050083;Quadra QE 19 Conjunto H;Guará II;1448;7
6658;71050091;Quadra QE 15 Conjunto I;Guará II;1448;7
6659;71050092;Quadra QE 17 Conjunto I;Guará II;1448;7
6660;71050093;Quadra QE 19 Conjunto I;Guará II;1448;7
6661;71050100;Quadra QE 13 Conjunto J;Guará II;1448;7
6662;71050101;Quadra QE 15 Conjunto J;Guará II;1448;7
6663;71050102;Quadra QE 17 Conjunto J;Guará II;1448;7
6664;71050103;Quadra QE 19 Conjunto J;Guará II;1448;7
6665;71050110;Quadra QE 13 Conjunto K;Guará II;1448;7
6666;71050111;Quadra QE 15 Conjunto K;Guará II;1448;7
6667;71050112;Quadra QE 17 Conjunto K;Guará II;1448;7
6668;71050113;Quadra QE 19 Conjunto K;Guará II;1448;7
6669;71050121;Quadra QE 15 Conjunto L;Guará II;1448;7
6670;71050122;Quadra QE 17 Conjunto L;Guará II;1448;7
6671;71050123;Quadra QE 19 Conjunto L;Guará II;1448;7
6672;71050130;Quadra QE 13;Guará II;1448;7
6673;71050131;Quadra QE 15 Conjunto M;Guará II;1448;7
6674;71050132;Quadra QE 17 Conjunto M;Guará II;1448;7
6675;71050133;Quadra QE 19 Conjunto M;Guará II;1448;7
6676;71050141;Quadra QE 15 Conjunto N;Guará II;1448;7
6677;71050142;Quadra QE 17 Conjunto N;Guará II;1448;7
6678;71050143;Quadra QE 19 Conjunto N;Guará II;1448;7
6679;71050150;Quadra QE 15;Guará II;1448;7
6680;71050151;Quadra QE 15 Conjunto O;Guará II;1448;7
6681;71050152;Quadra QE 17 Conjunto O;Guará II;1448;7
6682;71050153;Quadra QE 19 Conjunto O;Guará II;1448;7
6683;71050155;Quadra EQ 15/17;Guará II;1448;7
6684;71050161;Quadra QE 15 Conjunto P;Guará II;1448;7
6685;71050162;Quadra QE 17 Conjunto P;Guará II;1448;7
6686;71050170;Quadra QE 17;Guará II;1448;7
6687;71050171;Quadra QE 15 Conjunto Q;Guará II;1448;7
6688;71050175;Quadra EQ 17/19;Guará II;1448;7
6689;71050181;Quadra QE 15 Conjunto R;Guará II;1448;7
6690;71050190;Quadra QE 19;Guará II;1448;7
6691;71050191;Quadra QE 15 Conjunto S;Guará II;1448;7
6692;71050195;Quadra EQ 19/21;Guará II;1448;7
6693;71050201;Quadra QE 15 Conjunto T;Guará II;1448;7
6694;71050210;Quadra QE 21;Guará II;1448;7
6695;71050211;Quadra QE 15 Conjunto U;Guará II;1448;7
6696;71050221;Quadra QE 15 Conjunto V;Guará II;1448;7
6697;71050231;Quadra QE 15 Conjunto Y;Guará II;1448;7
6698;71050610;Quadra QE 13 Bloco A;Guará II;1448;7
6699;71050611;Quadra QE 15 Bloco A;Guará II;1448;7
6700;71050612;Quadra QE 17 Bloco A;Guará II;1448;7
6701;71050613;Quadra QE 19 Bloco A;Guará II;1448;7
6702;71050614;Quadra QE 21 Bloco A;Guará II;1448;7
6703;71050621;Quadra QE 15 Bloco B;Guará II;1448;7
6704;71050622;Quadra QE 17 Bloco B;Guará II;1448;7
6705;71050623;Quadra QE 19 Bloco B;Guará II;1448;7
6706;71060000;Quadra QE 28;Guará II;1448;7
6707;71060010;Quadra QE 24 Conjunto A;Guará II;1448;7
6708;71060011;Quadra QE 26 Conjunto A;Guará II;1448;7
6709;71060012;Quadra QE 28 Conjunto A;Guará II;1448;7
6710;71060020;Quadra QE 24 Conjunto B;Guará II;1448;7
6711;71060021;Quadra QE 26 Conjunto B;Guará II;1448;7
6712;71060022;Quadra QE 28 Conjunto B;Guará II;1448;7
6713;71060030;Quadra QE 24 Conjunto C;Guará II;1448;7
6714;71060031;Quadra QE 26 Conjunto C;Guará II;1448;7
6715;71060040;Quadra QE 24 Conjunto D;Guará II;1448;7
6716;71060041;Quadra QE 26 Conjunto D;Guará II;1448;7
6717;71060042;Quadra QE 28 Conjunto D;Guará II;1448;7
6718;71060050;Quadra QE 24 Conjunto E;Guará II;1448;7
6719;71060051;Quadra QE 26 Conjunto E;Guará II;1448;7
6720;71060052;Quadra QE 28 Conjunto E;Guará II;1448;7
6721;71060060;Quadra QE 24 Conjunto F;Guará II;1448;7
6722;71060061;Quadra QE 26 Conjunto F;Guará II;1448;7
6723;71060062;Quadra QE 28 Conjunto F;Guará II;1448;7
6724;71060070;Quadra QE 24 Conjunto G;Guará II;1448;7
6725;71060071;Quadra QE 26 Conjunto G;Guará II;1448;7
6726;71060072;Quadra QE 28 Conjunto G;Guará II;1448;7
6727;71060080;Quadra QE 24 Conjunto H;Guará II;1448;7
6728;71060081;Quadra QE 26 Conjunto H;Guará II;1448;7
6729;71060082;Quadra QE 28 Conjunto H;Guará II;1448;7
6730;71060090;Quadra QE 24 Conjunto I;Guará II;1448;7
6731;71060091;Quadra QE 26 Conjunto I;Guará II;1448;7
6732;71060092;Quadra QE 28 Conjunto I;Guará II;1448;7
6733;71060101;Quadra QE 26 Conjunto J;Guará II;1448;7
6734;71060102;Quadra QE 28 Conjunto J;Guará II;1448;7
6735;71060112;Quadra QE 28 Conjunto K;Guará II;1448;7
6736;71060121;Quadra QE 26 Conjunto L;Guará II;1448;7
6737;71060122;Quadra QE 28 Conjunto L;Guará II;1448;7
6738;71060131;Quadra QE 26 Conjunto M;Guará II;1448;7
6739;71060132;Quadra QE 28 Conjunto M;Guará II;1448;7
6740;71060141;Quadra QE 26 Conjunto N;Guará II;1448;7
6741;71060142;Quadra QE 28 Conjunto N;Guará II;1448;7
6742;71060152;Quadra QE 28 Conjunto O;Guará II;1448;7
6743;71060161;Quadra QE 26 Conjunto P;Guará II;1448;7
6744;71060162;Quadra QE 28 Conjunto P;Guará II;1448;7
6745;71060171;Quadra QE 26 Conjunto Q;Guará II;1448;7
6746;71060172;Quadra QE 28 Conjunto Q;Guará II;1448;7
6747;71060181;Quadra QE 26 Conjunto R;Guará II;1448;7
6748;71060182;Quadra QE 28 Conjunto R;Guará II;1448;7
6749;71060191;Quadra QE 26 Conjunto S;Guará II;1448;7
6750;71060192;Quadra QE 28 Conjunto S;Guará II;1448;7
6751;71060201;Quadra QE 26 Conjunto T;Guará II;1448;7
6752;71060202;Quadra QE 28 Conjunto T;Guará II;1448;7
6753;71060211;Quadra QE 26 Conjunto U;Guará II;1448;7
6754;71060212;Quadra QE 28 Conjunto U;Guará II;1448;7
6755;71060221;Quadra QE 26 Conjunto V;Guará II;1448;7
6756;71060230;Quadra QI 23;Guará II;1448;7
6757;71060235;Quadra EQ 23/25;Guará II;1448;7
6758;71060240;Quadra QE 24;Guará II;1448;7
6759;71060245;Quadra EQ 24/26;Guará II;1448;7
6760;71060250;Quadra QI 25;Guará II;1448;7
6761;71060252;Quadra QI 25 Lote 2;Guará II;1448;7
6762;71060254;Quadra QI 25 Lote 4;Guará II;1448;7
6763;71060256;Quadra QI 25 Lote 6;Guará II;1448;7
6764;71060258;Quadra QI 25 Lote 8;Guará II;1448;7
6765;71060260;Quadra QI 25 Lote 10;Guará II;1448;7
6766;71060262;Quadra QI 25 Lote 12/14;Guará II;1448;7
6767;71060264;Quadra QI 25 Lote 5/17;Guará II;1448;7
6768;71060265;Quadra EQ 26/28;Guará II;1448;7
6769;71060270;Quadra QI 27;Guará II;1448;7
6770;71060271;Quadra QI 27 Lote 1;Guará II;1448;7
6771;71060272;Quadra QI 27 Lote 2;Guará II;1448;7
6772;71060273;Quadra QI 27 Lote 3;Guará II;1448;7
6773;71060274;Quadra QI 27 Lote 4;Guará II;1448;7
6774;71060275;Quadra QI 27 Lote 5;Guará II;1448;7
6775;71060276;Quadra QI 27 Lote 6;Guará II;1448;7
6776;71060277;Quadra QI 27 Lote 7/9;Guará II;1448;7
6777;71060278;Quadra QI 27 Lote 8;Guará II;1448;7
6778;71060279;Quadra QI 27 Lote 10;Guará II;1448;7
6779;71060280;Quadra QI 27 Bloco A;Guará II;1448;7
6780;71060605;Quadra QE 26;Guará II;1448;7
6781;71060610;Quadra QE 24 Bloco A;Guará II;1448;7
6782;71060611;Quadra QE 26 Bloco A;Guará II;1448;7
6783;71060612;Quadra QE 28 Bloco A;Guará II;1448;7
6784;71060621;Quadra QE 26 Bloco B;Guará II;1448;7
6785;71060622;Quadra QE 28 Bloco B;Guará II;1448;7
6786;71060631;Quadra QI 23 Lote 3;Guará II;1448;7
6787;71060632;Quadra QI 23 Lote 2/6;Guará II;1448;7
6788;71060633;Quadra QI 23 Lote 5;Guará II;1448;7
6789;71060634;Quadra QI 23 Lote 8;Guará II;1448;7
6790;71060635;Quadra QI 23 Lote 9/11;Guará II;1448;7
6791;71060636;Quadra QI 23 Lote 10;Guará II;1448;7
6792;71060637;Quadra QI 23 Lote 13;Guará II;1448;7
6793;71060638;Quadra QI 23 Lote 12;Guará II;1448;7
6794;71060901;QI 23 Bloco A ao J Lote 02/06;Guará II;1448;7
6795;71060902;QI 23 Bloco A ao F Lote 09/11;Guará II;1448;7
6796;71060903;QI 23 Blocos A ao H Lote 10;Guará II;1448;7
6797;71060904;QI 23 Lote 08;Guará II;1448;7
6798;71060905;QE 23 Lote 10;Guará II;1448;7
6799;71060906;QI 23 Lote 12;Guará II;1448;7
6800;71060907;QI 23 Lote 13;Guará II;1448;7
6801;71060908;QI 25 Lote 02;Guará II;1448;7
6802;71060909;QI 25 Lote 04;Guará II;1448;7
6803;71060910;QI 25 Lote 06;Guará II;1448;7
6804;71060911;QI 25 Bloco A ao O Lote 05/17;Guará II;1448;7
6805;71060912;QI 25 Lote 10;Guará II;1448;7
6806;71060913;QI 27 Lote 06;Guará II;1448;7
6807;71060914;QI 27 Lote 08;Guará II;1448;7
6808;71060915;QI 27 Bloco A ao C Lote 07/09;Guará II;1448;7
6809;71060916;QI 27 Lote 10;Guará II;1448;7
6810;71060917;QI 23 Lote 3;Guará II;1448;7
6811;71065010;Quadra QE 30 Conjunto A;Guará II;1448;7
6812;71065011;Quadra QE 32 Conjunto A;Guará II;1448;7
6813;71065012;Quadra QE 34 Conjunto A;Guará II;1448;7
6814;71065013;Quadra QE 36 Conjunto A;Guará II;1448;7
6815;71065020;Quadra QE 30 Conjunto B;Guará II;1448;7
6816;71065021;Quadra QE 32 Conjunto B;Guará II;1448;7
6817;71065023;Quadra QE 36 Conjunto B;Guará II;1448;7
6818;71065030;Quadra QE 30 Conjunto C;Guará II;1448;7
6819;71065031;Quadra QE 32 Conjunto C;Guará II;1448;7
6820;71065032;Quadra QE 34 Conjunto C;Guará II;1448;7
6821;71065033;Quadra QE 36 Conjunto C;Guará II;1448;7
6822;71065040;Quadra QE 30 Conjunto D;Guará II;1448;7
6823;71065041;Quadra QE 32 Conjunto D;Guará II;1448;7
6824;71065042;Quadra QE 34 Conjunto D;Guará II;1448;7
6825;71065043;Quadra QE 36 Conjunto D;Guará II;1448;7
6826;71065050;Quadra QE 30 Conjunto E;Guará II;1448;7
6827;71065051;Quadra QE 32 Conjunto E;Guará II;1448;7
6828;71065052;Quadra QE 34 Conjunto E;Guará II;1448;7
6829;71065060;Quadra QE 30 Conjunto F;Guará II;1448;7
6830;71065061;Quadra QE 32 Conjunto F;Guará II;1448;7
6831;71065062;Quadra QE 34 Conjunto F;Guará II;1448;7
6832;71065063;Quadra QE 36 Conjunto F;Guará II;1448;7
6833;71065070;Quadra QE 30 Conjunto G;Guará II;1448;7
6834;71065071;Quadra QE 32 Conjunto G;Guará II;1448;7
6835;71065072;Quadra QE 34 Conjunto G;Guará II;1448;7
6836;71065073;Quadra QE 36 Conjunto G;Guará II;1448;7
6837;71065080;Quadra QE 30 Conjunto H;Guará II;1448;7
6838;71065081;Quadra QE 32 Conjunto H;Guará II;1448;7
6839;71065082;Quadra QE 34 Conjunto H;Guará II;1448;7
6840;71065083;Quadra QE 36 Conjunto H;Guará II;1448;7
6841;71065090;Quadra QE 30 Conjunto I;Guará II;1448;7
6842;71065091;Quadra QE 32 Conjunto I;Guará II;1448;7
6843;71065092;Quadra QE 34 Conjunto I;Guará II;1448;7
6844;71065093;Quadra QE 36 Conjunto I;Guará II;1448;7
6845;71065100;Quadra QE 30 Conjunto J;Guará II;1448;7
6846;71065101;Quadra QE 32 Conjunto J;Guará II;1448;7
6847;71065102;Quadra QE 34 Conjunto J;Guará II;1448;7
6848;71065110;Quadra QE 30 Conjunto K;Guará II;1448;7
6849;71065112;Quadra QE 34 Conjunto K;Guará II;1448;7
6850;71065120;Quadra QE 30 Conjunto L;Guará II;1448;7
6851;71065121;Quadra QE 32 Conjunto L;Guará II;1448;7
6852;71065122;Quadra QE 34 Conjunto L;Guará II;1448;7
6853;71065130;Quadra QE 30 Conjunto M;Guará II;1448;7
6854;71065131;Quadra QE 32 Conjunto M;Guará II;1448;7
6855;71065132;Quadra QE 34 Conjunto M;Guará II;1448;7
6856;71065140;Quadra QE 30 Conjunto N;Guará II;1448;7
6857;71065141;Quadra QE 32 Conjunto N;Guará II;1448;7
6858;71065142;Quadra QE 34 Conjunto N;Guará II;1448;7
6859;71065150;Quadra QE 30 Conjunto O;Guará II;1448;7
6860;71065151;Quadra QE 32 Conjunto O;Guará II;1448;7
6861;71065152;Quadra QE 34 Conjunto O;Guará II;1448;7
6862;71065160;Quadra QE 30 Conjunto P;Guará II;1448;7
6863;71065161;Quadra QE 32 Conjunto P;Guará II;1448;7
6864;71065162;Quadra QE 34 Conjunto P;Guará II;1448;7
6865;71065170;Quadra QE 30 Conjunto Q;Guará II;1448;7
6866;71065171;Quadra QE 32 Conjunto Q;Guará II;1448;7
6867;71065172;Quadra QE 34 Conjunto Q;Guará II;1448;7
6868;71065180;Quadra QE 30 Conjunto R;Guará II;1448;7
6869;71065181;Quadra QE 32 Conjunto R;Guará II;1448;7
6870;71065182;Quadra QE 34 Conjunto R;Guará II;1448;7
6871;71065190;Quadra QE 30 Conjunto S;Guará II;1448;7
6872;71065191;Quadra QE 32 Conjunto S;Guará II;1448;7
6873;71065192;Quadra QE 34 Conjunto S;Guará II;1448;7
6874;71065200;Quadra QE 30 Conjunto T;Guará II;1448;7
6875;71065211;Quadra QE 32 Conjunto U;Guará II;1448;7
6876;71065285;Quadra EQ 28/30;Guará II;1448;7
6877;71065290;Quadra QI 29;Guará II;1448;7
6878;71065300;Quadra QE 30;Guará II;1448;7
6879;71065305;Quadra EQ 30/32;Guará II;1448;7
6880;71065310;Quadra QI 31;Guará II;1448;7
