id;valor
2347;Coordenador de provas (concurso, avaliação, exame)
2348;Coordenador de provas de local de aplicação (concurso, avaliação, exame)
2349;Coordenador de provas estadual (concurso, avaliação, exame)
2350;Coordenador de provas municipal (concurso, avaliação, exame)
2351;Coordenador de recepção
2352;Coordenador de restaurante
2353;Coordenador de rh
2354;Coordenador de segurança da informação
2355;Coordenador de serviço de orientação pedagógica
2356;Coordenador de serviços de manutenção
2357;Coordenador de suporte técnico de tecnologia da informação
2358;Coordenador de tráfego rodoviário
2359;Coordenador de turismo
2360;Coordenador de turno - área de fibras
2361;Coordenador de turno - área de papel
2362;Coordenador de vendas (restaurante)
2363;Coordenador do serviço público estadual e distrital
2364;Coordenador escolar
2365;Coordenador executivo
2366;Coordenador geral de operações de correios
2367;Coordenador geral do serviço público federal
2368;Coordenador pedagógico
2369;Coordenador técnico de eletromecânica
2370;Copeiro
2371;Copeiro  de bar
2372;Copeiro  de eventos
2373;Copeiro  de hotel
2374;Copeiro  de lanchonete
2375;Copeiro  de restaurante
2376;Copeiro de hospital
2377;Copiador de chapa
2378;Copiador de chapas de off-set
2379;Copiador de clicheria
2380;Copiador de clichês tipográficos
2381;Copiador de desenhos sobre pedras litográficas
2382;Copiador de documentos
2383;Copiador de fotolito
2384;Copiador de texto na tipografia
2385;Copiador gravador
2386;Copista de croqui
2387;Cordeiro - limpeza de vidros
2388;Cordista
2389;Coreógrafo
2390;Coreógrafo bailarino
2391;Coronel bombeiro militar
2392;Coronel da aeronáutica
2393;Coronel da polícia militar
2394;Coronel do corpo de bombeiros militar
2395;Coronel do exército
2396;Corredor fundista
2397;Correeiro - empregador
2398;Correeiro (peças para animais)
2399;Correiro - empregador
2400;Correspondente de jornal
2401;Correspondente de línguas estrangeiras
2402;Corretor de anúncios (publicidade)
2403;Corretor de frete
2404;Corretor de imóveis
2405;Corretor de mercadorias
2406;Corretor de mercadorias e futuros
2407;Corretor de seguros
2408;Corretor de valores, ativos financeiros, mercadorias e derivativos
2409;Corrieiro - empregador
2410;Cortador  de papel à guilhotina
2411;Cortador a serra circular
2412;Cortador de arroz
2413;Cortador de artefatos de couro (exceto roupas e calçados)
2414;Cortador de árvores
2415;Cortador de barro
2416;Cortador de bobina de papel
2417;Cortador de calçados
2418;Cortador de calçados, a  mão (exceto solas)
2419;Cortador de calçados, a  máquina (exceto solas e palmilhas)
2420;Cortador de cana-de-açúcar
2421;Cortador de capas de saltos para calçados
2422;Cortador de carne em açougue
2423;Cortador de carne em matadouro
2424;Cortador de cepos
2425;Cortador de chapas de madeiras
2426;Cortador de chapéus
2427;Cortador de charutos
2428;Cortador de couro na fabricação de calçados
2429;Cortador de cristais de óptica
2430;Cortador de dendê
2431;Cortador de ferro
2432;Cortador de laminados de madeira
2433;Cortador de lenha
2434;Cortador de madeira - na extração
2435;Cortador de mármore
2436;Cortador de metais
2437;Cortador de ouricuri
2438;Cortador de palha de carnaúba
2439;Cortador de palha de ouricuri
2440;Cortador de palha de piaçava
2441;Cortador de palmilhas
2442;Cortador de papel
2443;Cortador de papel em máquina eletrônica
2444;Cortador de pedras
2445;Cortador de pedras - lavra de pedras
2446;Cortador de pedras - na extração de pedras
2447;Cortador de piaçava
2448;Cortador de rami
2449;Cortador de roupas
2450;Cortador de roupas (couro e pele)
2451;Cortador de salsichas
2452;Cortador de solas e palmilhas, a  máquina
2453;Cortador de solas, a  máquina
2454;Cortador de sucata à oxigênio
2455;Cortador de tapeçaria
2456;Cortador de tapetes
2457;Cortador de telhas
2458;Cortador de tijolos
2459;Cortador de vidro
2460;Cortador de vidro - no comércio - exclusive conta própria e empregador
2461;Cortador de vidros
2462;Cortador descascador de toras
2463;Cortador oxiacetilênico
2464;Cortador, a  balancim
2465;Cortador, a  mão
2466;Cosmoanalista
2467;Cosmológo
2468;Costurador de artefatos de couro, a  mão (exceto roupas e calçados)
2469;Costurador de artefatos de couro, a  máquina (exceto roupas e calçados)
2470;Costurador de calçados, a  máquina
2471;Costurador de calçados, à mão
2472;Costurador de fardos
2473;Costurador de lonas e encerados
2474;Costureira de máquina overloque
2475;Costureira de máquina reta
2476;Costureira de máquinas industriais
2477;Costureira de peças sob encomenda
2478;Costureira de reparação de roupas
2479;Costureira em geral
2480;Costureiro de amostra
2481;Costureiro de artefatos de tecido (brinquedos)
2482;Costureiro de calçados a  máquina
2483;Costureiro de colchões
2484;Costureiro de roupa de couro e pele
2485;Costureiro de roupas (confecção em série)
2486;Costureiro de roupas de couro e pele, a  máquina na  confecção em série
2487;Costureiro na confecção em série
2488;Costureiro velamista
2489;Costureiro, a  máquina  na confecção em série
2490;Cotonicultor
2491;Cotonicultor - empregador
2492;Coveiro
2493;Coxãozeiro em matadouro
2494;Cozedor de salsichas
2495;Cozinhador (conservação de alimentos)
2496;Cozinhador de alimentos
2497;Cozinhador de andiroba
2498;Cozinhador de carnes
2499;Cozinhador de cera de carnaúba - na extração
2500;Cozinhador de conservas
2501;Cozinhador de extrato de cerveja
2502;Cozinhador de frutas e legumes
2503;Cozinhador de malte
2504;Cozinhador de molhos e condimentos
2505;Cozinhador de pescado
2506;Cozinhador de vinho de bacaba
2507;Cozinheiro de bordo
2508;Cozinheiro de cerveja
2509;Cozinheiro de embarcações
2510;Cozinheiro de hospital
2511;Cozinheiro de restaurante
2512;Cozinheiro de restaurante de indústria
2513;Cozinheiro do serviço doméstico
2514;Cozinheiro geral
2515;Cozinheiro hospitalar
2516;Cozinheiro industrial
2517;Cozinheiro salgador
2518;Cravador de jóias
2519;Cravador de metais
2520;Craveiro (forjaria)
2521;Cravejador de jóias
2522;Cravejador de metais preciosos
2523;Cravejador de ourivesaria
2524;Crecheira
2525;Crematório
2526;Criador de abelhas - exclusive conta própia e empregador
2527;Criador de animais domésticos
2528;Criador de animais produtores de veneno
2529;Criador de asininos e muares
2530;Criador de asininos e muares - empregador
2531;Criador de aves
2532;Criador de aves e bovinos
2533;Criador de bicho-da-seda - conta própria
2534;Criador de bicho-da-seda - empregador
2535;Criador de bode
2536;Criador de bovinos (corte)
2537;Criador de bovinos (leite)
2538;Criador de bubalinos (corte)
2539;Criador de bubalinos (leite)
2540;Criador de búfalos - corte
2541;Criador de búfalos - leite
2542;Criador de cabras
2543;Criador de cachorros
2544;Criador de cães
2545;Criador de camarões
2546;Criador de caprinos
2547;Criador de caprinos - empregador
2548;Criador de carneiro
2549;Criador de cavalo de raça
2550;Criador de cavalos - conta própria
2551;Criador de cavalos - empregador
2552;Criador de coelhos
2553;Criador de efeitos especiais
2554;Criador de efeitos visuais
2555;Criador de eqüideos eqüinos - empregador
2556;Criador de eqüínos
2557;Criador de gado - bovino, caprino, suíno
2558;Criador de gado - eqüino, ovino, muar - conta própria
2559;Criador de gado bovino (exceto gado leiteiro) - empregador
2560;Criador de gatos
2561;Criador de jacarés
2562;Criador de matrizes de coelhos
2563;Criador de mexilhões
2564;Criador de minhocas
2565;Criador de ostras
2566;Criador de ovelhas - empregador
2567;Criador de ovinos
2568;Criador de ovinos - empregador
2569;Criador de peixes
2570;Criador de peixes ornamentais
2571;Criador de pequenos animais
2572;Criador de porcos - empregador
2573;Criador de quelônios
2574;Criador de rãs
2575;Criador de suínos
2576;Criador de suínos - empregador
2577;Criador de tartarugas
2578;Criador de zebu
2579;Criador de zebu - conta própria
2580;Criador de zebu - empregador
2581;Criador em pecuária polivalente
2582;Criadores de coelhos integrados
2583;Criadores de perfumes
2584;Criminalista
2585;Cristaleiro (corte de vidros)
2586;Cristalomante
2587;Crítico
2588;Crítico de artes plásticas
2589;Crítico de cinema
2590;Crítico de dança
2591;Crítico de jornal (ombudsman)
2592;Crítico de música
2593;Crítico de rádio
2594;Crítico de teatro
2595;Crítico de televisão
2596;Crítico literário
2597;Crítico textual
2598;Criveira
2599;Crocheteiro
2600;Crocheteiro, a  mão
2601;Cromador de metais
2602;Cromista
2603;Cronista
2604;Cronista de ficção
2605;Cronista de não ficção
2606;Cronoanalista
2607;Cronometrista
2608;Cronometrista (basquete)
2609;Cronometrista (futebol de salão)
2610;Cronometrista (judô)
2611;Cronometrista (karatê)
2612;Cronometrista de pólo aquático
2613;Cronometrista de trinta e cinco segundos (poló aquático)
2614;Cubador de madeira
2615;Cuidador de  pessoas idosas e dependentes
2616;Cuidador de animais
2617;Cuidador de idosos
2618;Cuidador de idosos domiciliar
2619;Cuidador de idosos institucional
2620;Cuidador em saúde
2621;Cultivador de agave - conta própria
2622;Cultivador de agave - exclusive conta própria e empregador
2623;Cultivador de algodão - conta própria
2624;Cultivador de algodão - exclusive conta própria e empregador
2625;Cultivador de cultura permanente
2626;Cultivador de cultura temporária
2627;Cultivador de fumo - exclusive conta própria e empregador
2628;Cultivador de guaraná - exclusive conta própria e empregador
2629;Cultivador de malva - exclusive conta própria e empregador
2630;Cultivador de rami - conta própria
2631;Cultivador de rami - exclusive conta própria e empregador
2632;Cultivador de sisal - conta própria
2633;Cultivador de sisal - exclusive conta própria e empregador
2634;Cumim
2635;Cunhador - na extração de pedras
2636;Cunicultor
2637;Cunicultor - exclusive conta própria e empregador
2638;Cura
2639;Curador de animais - na agropecuária
2640;Curimbeiro
2641;Curraleiro de pesca artesanal de peixes e camarões
2642;Curtidor - empregador
2643;Curtidor (couros e peles)
2644;Curtidor de couro
2645;Curvador de tubos de vidro
2646;Cuteleiro  (comércio varejista)
2647;Cuteleiro (na fabricação)
2648;Dabôce
2649;Dada voduno
2650;Dáia
2651;Daiosho
2652;Dançarino
2653;Dançarino brincante
2654;Dançarino de danças de raiz
2655;Dançarino de danças folclóricas
2656;Dançarino de danças rituais
2657;Dançarino de rua
2658;Dançarino de salão
2659;Dançarino popular
2660;Dançarino tradicional
2661;Dançarinos de danças parafolclóricas
2662;Dançarinos étnicos
2663;Dançarinos populares
2664;Datilógrafo
2665;Datiloscopista
2666;Dba
2667;Debruador de calçados
2668;Debulhador - na cultura
2669;Decalcador em cerâmica
2670;Decapador
2671;Decatizador
2672;Declamador
2673;Decorador ceramista
2674;Decorador com balões
2675;Decorador de arte com balões
2676;Decorador de arte floral
2677;Decorador de cerâmica
2678;Decorador de chapéus de palha
2679;Decorador de eventos
2680;Decorador de festas
2681;Decorador de festas infantis
2682;Decorador de interiores
2683;Decorador de interiores de nível superior
2684;Decorador de lycra tensionada
2685;Decorador de vidro
2686;Decorador de vidro a  decalque
2687;Decorador de vidro a  pistola
2688;Decorador de vidro à pincel
2689;Dedetizador
2690;Dee jay
2691;Defensor de interesses ( relações governamentais)
2692;Defensor público
2693;Defensor público estadual
2694;Defensor público federal
2695;Defumador de carnes e pescados
2696;Defumador de látex
2697;Defumador de pescados
2698;Degolador em matadouro
2699;Degustador de bebidas
2700;Degustador de café
2701;Degustador de chá
2702;Degustador de charutos
2703;Degustador de derivados de cacau
2704;Degustador de vinho
2705;Degustador de vinhos ou licores
2706;Delegado de polícia
2707;Delegado distrital de polícia
2708;Delegado regional de polícia
2709;Demógrafo
2710;Demolidor de casas
2711;Demolidor de edificações
2712;Demolidor de prédios
2713;Demonstrador de mercadorias
2714;Dendeicultor
2715;Dendrometrista
2716;Dentista
2717;Dentista da dor
2718;Dentista de aparelho
2719;Dentista de criança
2720;Dentista de cuidados especiais
2721;Dentista de excepcionais
2722;Dentista de gengivas
2723;Dentista de idosos
2724;Dentista de pacientes com necessidades especiais
2725;Dentista de pacientes especiais
2726;Dentista de saúde coletiva
2727;Dentista de terceira idade
2728;Dentistas de deficientes
2729;Dentística restauradora
2730;Depilador de couros e peles
2731;Depositário público
2732;Deputado estadual e distrital
2733;Deputado federal
2734;Deré
2735;Dermatologista
2736;Derrubador - na extração de madeira
2737;Derrubador de árvores
2738;Desbarbeador de tijolos
2739;Descarnador de couros e peles, à maquina
2740;Descarnador em matadouro
2741;Descascador - na cultura
2742;Descascador de árvores
2743;Descupinizador
2744;Desdobrador de madeira
2745;Desembargadores
2746;Desempenador em olaria
2747;Desenformador - na fundição
2748;Desenfornador de tijolo e telha
2749;Desenhista  técnico de arte-final
2750;Desenhista calculista
2751;Desenhista calculista na construção civil
2752;Desenhista copista
2753;Desenhista copista  (cad)
2754;Desenhista copista (arquitetura)
2755;Desenhista de arquitetura
2756;Desenhista de carrocerias
2757;Desenhista de cartografia
2758;Desenhista de desenho animado
2759;Desenhista de editorial
2760;Desenhista de embalagens
2761;Desenhista de estrutura metálica (construção civil)
2762;Desenhista de estruturas metálicas (mecânica)
2763;Desenhista de ferramentas (mecânica)
2764;Desenhista de filatelia  (selos)
2765;Desenhista de fotoestamparia
2766;Desenhista de identidade visual
2767;Desenhista de instalações de combate a incêndio
2768;Desenhista de instalações hidráulicas
2769;Desenhista de instalações mecânicas
2770;Desenhista de leiaute de circuito impresso
2771;Desenhista de leiautes
2772;Desenhista de móveis
2773;Desenhista de páginas da internet (web designer)
2774;Desenhista de produto (artigos esportivos)
2775;Desenhista de produto (brinquedos)
2776;Desenhista de produto (construção civil)
2777;Desenhista de produto (cuidados pessoais)
2778;Desenhista de produto (eletroeletrônicos e eletrodomésticos)
2779;Desenhista de produto (embalagem)
2780;Desenhista de produto (iluminação)
2781;Desenhista de produto (jóias)
2782;Desenhista de produto (máquinas e equipamentos)
2783;Desenhista de produto (material promocional)
2784;Desenhista de produto (mobiliário)
2785;Desenhista de produto (transporte)
2786;Desenhista de produto (utensílios domésticos e escritório)
2787;Desenhista de som
2788;Desenhista de tubulação (mecânica)
2789;Desenhista detalhista
2790;Desenhista detalhista (cad)
2791;Desenhista detalhista na arquitetura
2792;Desenhista detalhista na construção civil
2793;Desenhista gráfico de embalagem
2794;Desenhista gráfico de sinalização
2795;Desenhista gráfico de superfície
2796;Desenhista gráfico promocional
2797;Desenhista industrial de acessórios
2798;Desenhista industrial de calçados
2799;Desenhista industrial de produto (designer de produto)
2800;Desenhista industrial de produto de moda (designer de moda)
2801;Desenhista industrial gráfico (designer gráfico)
2802;Desenhista industrial têxtil
2803;Desenhista instrucional
2804;Desenhista letrista
2805;Desenhista maquetista
2806;Desenhista mecânico
2807;Desenhista projetista de arquitetura
2808;Desenhista projetista de circuitos impressos
2809;Desenhista projetista de construção civil
2810;Desenhista projetista de eletricidade
2811;Desenhista projetista de ferramentas
2812;Desenhista projetista de máquinas
2813;Desenhista projetista de moldes
2814;Desenhista projetista de produtos (mecânica)
2815;Desenhista projetista eletroeletrônico
2816;Desenhista projetista eletrônico
2817;Desenhista projetista mecânico
2818;Desenhista técnico
2819;Desenhista técnico (arquitetura)
2820;Desenhista técnico (artes gráficas)
2821;Desenhista técnico (calefação, ventilação e refrigeração)
2822;Desenhista técnico (cartografia)
2823;Desenhista técnico (construção civil)
2824;Desenhista técnico (eletricidade e eletrônica)
2825;Desenhista técnico (ilustrações artísticas)
2826;Desenhista técnico (ilustrações técnicas)
2827;Desenhista técnico (indústria têxtil)
2828;Desenhista técnico (instalações hidrossanitárias)
2829;Desenhista técnico (mobiliário)
2830;Desenhista técnico aeronáutico
2831;Desenhista técnico auxiliar
2832;Desenhista técnico de aeronaves
2833;Desenhista técnico de embalagens, maquetes e leiautes
2834;Desenhista técnico de engenharia civil
2835;Desenhista técnico de ferramentas
2836;Desenhista técnico de hidráulica
2837;Desenhista técnico de máquinas
2838;Desenhista técnico de topografia
2839;Desenhista técnico de tubulação
2840;Desenhista técnico detalhista
2841;Desenhista técnico eletromecânica
2842;Desenhista técnico em calefação
2843;Desenhista técnico em eletricidade
2844;Desenhista técnico em eletroeletrônica
2845;Desenhista técnico em eletrônica
2846;Desenhista técnico em refrigeração
2847;Desenhista técnico em ventilação
2848;Desenhista técnico mecânico
2849;Desenhista técnico naval
2850;Desenhista têxtil
2851;Desenvolvedor de games
2852;Desenvolvedor de internet (técnico)
2853;Desenvolvedor de jogos
2854;Desenvolvedor de jogos para computador
2855;Desenvolvedor de multimídia
2856;Desenvolvedor de plataforma web (técnico)
2857;Desenvolvedor de sistemas de tecnologia da informação (técnico)
2858;Desenvolvedor de sustentação de ti (técnico)
2859;Desenvolvedor de ti
2860;Desenvolvedor web (técnico)
2861;Desfibrador de agave
2862;Desidratador de alimentos
2863;Desifbrador de sisal - na cultura
2864;Designer de eventos
2865;Designer de interiores
2866;Designer de vitrines
2867;Designer educacional
2868;Designer instrucional
2869;Designers de ambientes
2870;Designers de interiores
2871;Desincrustador (poços de petróleo)
2872;Desincrustador de poços de petróleo e gás
2873;Desinfestador
2874;Deslocador
2875;Desmanchador  em matadouro
2876;Desmanchador exclusive em matadouro
2877;Desmembrador de mocotó dianteiro
2878;Desmoldador
2879;Desnucador em matadouro
2880;Desorelhador em matadouro
2881;Desossador
2882;Despachante aduaneiro
2883;Despachante alfandegário
2884;Despachante de bagagens em aeroportos
2885;Despachante de documentos
2886;Despachante de embarque
2887;Despachante de plataforma (petróleo)
2888;Despachante de tráfego
2889;Despachante de trânsito
2890;Despachante de transportes coletivos (exceto trem)
2891;Despachante de veículos
2892;Despachante documentalista
2893;Despachante emplacador
2894;Despachante nos transportes
2895;Despachante operacional de vôo
2896;Despachante policial
2897;Despansador em matadouro
2898;Despolidor
2899;Desqueixador em matadouro
2900;Desratizador
2901;Dessebador em matadouro e açougues
2902;Dessecador de malte
2903;Destalador - na cultura
2904;Destilador
2905;Destilador de álcool
2906;Destilador de bebidas
2907;Destilador de glicerina
2908;Destilador de licores
2909;Destilador de madeira
2910;Destilador de produtos de perfumaria
2911;Destilador de produtos químicos (exceto petróleo)
2912;Destilador de produtos químicos e afins
2913;Destilador de resinas
2914;Destocador - na agropecuária
2915;Destopador (madeira)
2916;Destroçador de pedra
2917;Detalhista em desenho técnico
2918;Detetive de polícia
2919;Detetive particular
2920;Detetive profissional
2921;Detonador
2922;Diabetólogo
2923;Diácono
2924;Diácono permanente
2925;Diagramador ( jornalismo)
2926;Diagramador e desenhista
2927;Diagramador em terminal de vídeo
2928;Diamantário (comércio varejista)
2929;Diarista - na agropecuária
2930;Diarista na agricultura
2931;Diarista-em jornal
2932;Dietista
2933;Digitador
2934;Digitador de fotocomposição
2935;Digitador de terminal
2936;Dinamitador
2937;Diretor adjunto
2938;Diretor adjunto comercial em operações de intermediação financeira
2939;Diretor adjunto de escolas privadas
2940;Diretor administrativo
2941;Diretor administrativo e financeiro
2942;Diretor artistíco
2943;Diretor cinematográfico
2944;Diretor circense
2945;Diretor clínico
2946;Diretor comercial
2947;Diretor comercial em operações de intermediação financeira
2948;Diretor de  produção e operações de alimentação
2949;Diretor de  produção e operações de hotel
2950;Diretor de  produção e operações de turismo
2951;Diretor de arte
2952;Diretor de arte (publicidade)
2953;Diretor de biblioteca
2954;Diretor de caic público
2955;Diretor de câmbio e comércio exterior
2956;Diretor de capital humano
2957;Diretor de centro de educação infantil (creche e pré-escola) privado
2958;Diretor de centro de educação infantil público
2959;Diretor de centro de ensino especial público
2960;Diretor de centro de ensino fundamental público
2961;Diretor de centro de ensino médio profissionalizante público
2962;Diretor de centro de ensino médio público
2963;Diretor de centro de ensino supletivo público
2964;Diretor de centro de formação profissional privado
2965;Diretor de cinema
2966;Diretor de colégio privado
2967;Diretor de colégio público
2968;Diretor de compliance
2969;Diretor de compras
2970;Diretor de contas (publicidade)
2971;Diretor de contratos de obras pública e civil
2972;Diretor de correios
2973;Diretor de corte
2974;Diretor de crédito (exceto crédito imobiliário)
2975;Diretor de crédito imobiliário
2976;Diretor de crédito rural
2977;Diretor de criação
2978;Diretor de departamento de esportes
2979;Diretor de departamento de saúde
2980;Diretor de departamento do  serviço público municipal
2981;Diretor de departamento médico
2982;Diretor de divisão do serviço público municipal
2983;Diretor de divisão médica
2984;Diretor de entidade religiosa
2985;Diretor de escola de classe pública
2986;Diretor de escola privada
2987;Diretor de escola pública
2988;Diretor de escola religiosa privada
2989;Diretor de estabelecimento de ensino fundamental privado
2990;Diretor de estabelecimento de ensino médio privado
2991;Diretor de estabelecimento de ensino superior privado
2992;Diretor de estúdio cinematográfico
2993;Diretor de finanças
2994;Diretor de fotografia
2995;Diretor de futebol
2996;Diretor de gestão portuária
2997;Diretor de imagens (tv)
2998;Diretor de informática
2999;Diretor de infraestrutura de tecnologia da informação
3000;Diretor de instituição educacional da área privada
3001;Diretor de instituição educacional pública
3002;Diretor de internato privado
3003;Diretor de leasing
3004;Diretor de logística e de suprimentos
3005;Diretor de logística em operações de transportes
3006;Diretor de manutenção
3007;Diretor de marketing
3008;Diretor de mercado de capitais
3009;Diretor de mídia (publicidade)
3010;Diretor de museu
3011;Diretor de obras pública e civil
3012;Diretor de ong (organização não-governamental)
3013;Diretor de operações comerciais (comércio atacadista e varejista)
3014;Diretor de operações de correios
3015;Diretor de operações de obras pública e civil
3016;Diretor de operações de radiodifusão
3017;Diretor de operações de serviços de armazenamento
3018;Diretor de operações de serviços de telecomunicações
3019;Diretor de operações de serviços de transporte
3020;Diretor de operações e manutenção
3021;Diretor de organização social e interesse público
3022;Diretor de osip (organização social de interesse público)
3023;Diretor de pesquisa
3024;Diretor de pesquisa e desenvolvimento (p&d)
3025;Diretor de planejamento estratégico
3026;Diretor de planejamento financeiro
3027;Diretor de plataforma em operações de intermediação financeira
3028;Diretor de processos de tecnologia da informação
3029;Diretor de produção
3030;Diretor de produção de obras pública e civil
3031;Diretor de produção e operações da indústria de transformação, extração mineral e utilidades
3032;Diretor de produção e operações em empresa agropecuária
3033;Diretor de produção e operações em empresa aqüícola
3034;Diretor de produção e operações em empresa florestal
3035;Diretor de produção e operações em empresa pesqueira
3036;Diretor de produção em empresa florestal
3037;Diretor de produção em empresa pesqueira
3038;Diretor de produção em utilidades
3039;Diretor de produção na agropecuária
3040;Diretor de produção na indústria de transformação
3041;Diretor de produção na mineração
3042;Diretor de produtos bancários
3043;Diretor de programação
3044;Diretor de programas de rádio
3045;Diretor de programas de televisão
3046;Diretor de recuperação de créditos em operações de intermediação financeira
3047;Diretor de recursos humanos
3048;Diretor de redação
3049;Diretor de redes (telecomunicações)
3050;Diretor de relações de trabalho
3051;Diretor de relações interinstitucionais
3052;Diretor de riscos de mercado
3053;Diretor de serviços culturais
3054;Diretor de serviços de informática
3055;Diretor de serviços de saúde
3056;Diretor de serviços de tecnologia da informação
3057;Diretor de serviços médicos
3058;Diretor de serviços sociais
3059;Diretor de sindicato de trabalhadores
3060;Diretor de sindicato patronal
3061;Diretor de som
3062;Diretor de suprimentos
3063;Diretor de suprimentos no serviço público
3064;Diretor de tecnologia
3065;Diretor de tecnologia (pesquisa e desenvolvimento)
3066;Diretor de tecnologia da informação
3067;Diretor de televisão
3068;Diretor de tv
3069;Diretor de unidade assistencial
3070;Diretor de unidade de saúde
3071;Diretor de unidade hospitalar
3072;Diretor de unidade integrada de pré-escola privada
3073;Diretor de vendas
3074;Diretor do serviço público federal
3075;Diretor executivo de instituições culturais
3076;Diretor financeiro
3077;Diretor geral de empresa e organizações (exceto de interesse público)
3078;Diretor geral de vendas
3079;Diretor médico-hospitalar
3080;Diretor noticiarista
3081;Diretor regente de bateria
3082;Diretor regente musical
3083;Diretor regional (telecomunicações)
3084;Diretor regional em operações de intermediação financeira
3085;Diretor teatral
3086;Diretor técnico (pesquisa e desenvolvimento)
3087;Diretor técnico de unidade hospitalar
3088;Dirigente de clube e associação esportiva
3089;Dirigente de organização de defesa de direitos
3090;Dirigente de organização de desenvolvimento cultural
3091;Dirigente de organização de proteção ao meio ambiente
3092;Dirigente de organização filantrópica
3093;Dirigente de organização humanitária
3094;Dirigente de organização não-governamental
3095;Dirigente de partido político
3096;Dirigente do serviço público estadual e distrital
3097;Dirigente do serviço público federal
3098;Dirigente do serviço público municipal
3099;Dirigente e administrador de organização da sociedade civil sem fins lucrativos
3100;Dirigente e administrador de organização religiosa
3101;Dirigente espiritual de umbanda
3102;Dirigente partidário
3103;Dirigente político
3104;Dirigentes de entidades de trabalhadores
3105;Dirigentes de entidades patronais
3106;Disc jóquei
3107;Discotecário
3108;Disfunção de atm
3109;Disfunção e dor
3110;Distribuidor de fumo
3111;Distribuidor de maçarocas
3112;Distribuidor de produtos químicos
3113;Distribuidor de revistas
3114;Distribuidor público
3115;Divisor de cortes em matadouro
3116;Dj (disc jockey)
3117;Dobrador gráfico
3118;Dobrador-revisor - em fábrica de tecidos
3119;Doceiro (comércio ambulante)
3120;Doceiro (exclusive no comércio ambulante)
3121;Docente de ensino superior na área de didática
3122;Docente de ensino superior na área de orientação educacional
3123;Docente de ensino superior na área de pesquisa educacional
3124;Docente de nível médio no ensino profissionalizante
3125;Docente do ensino superior na área de prática de ensino
3126;Documentalista
3127;Dom
3128;Domador - na pecuária
3129;Domador (asininos e muares)
3130;Domador (eqüinos)
3131;Domador de animais (circense)
3132;Domador de animais domésticos
3133;Doné
3134;Dono de hotel - conta própria
3135;Dono de lavanderia automática - conta própria
3136;Dono de motel - conta própria
3137;Dono de pensão - conta própria
3138;Dono de pensão - empregador
3139;Doqueiro
3140;Dosador de xaropes
3141;Doté
3142;Doula
3143;Dourador
3144;Dourador (metais)
3145;Dr. Raiz
3146;Drageador
3147;Drageador (medicamentos)
3148;Drageador manipulador
3149;Dramaturgista
3150;Dramaturgo
3151;Dramaturgo de dança
3152;Droguista (comércio varejista)
3153;Dtm/dof
3154;Dtv
3155;Duteiro
3156;Ecologista
3157;Ecólogo
3158;Econometrista
3159;Economista
3160;Economista agrícola
3161;Economista agroindustrial
3162;Economista ambiental
3163;Economista do setor público
3164;Economista doméstico
3165;Economista financeiro
3166;Economista industrial
3167;Economista regional e urbano
3168;Economista urbano
3169;Edificador - mestre de obras
3170;Edificador de casco (navios)
3171;Editor
3172;Editor assistente
3173;Editor de área
3174;Editor de arte
3175;Editor de fotografia
3176;Editor de imagem
3177;Editor de imagens
3178;Editor de jornal
3179;Editor de livro
3180;Editor de mídia audiovisual
3181;Editor de mídia eletrônica
3182;Editor de pós-produção
3183;Editor de rádio
3184;Editor de revista
3185;Editor de revista científica
3186;Editor de texto e imagem
3187;Editor de tv e vídeo
3188;Editor de vt
3189;Editor de web
3190;Editor executivo
3191;Editor finalizador
3192;Editorialista
3193;Educador de animais
3194;Educador de rua
3195;Educador infantil de nível médio
3196;Educador sanitário
3197;Educador social
3198;Educador social de rua
3199;Egbonmi
3200;Ekêdi
3201;Eletricista
3202;Eletricista auxiliar
3203;Eletricista bobinador
3204;Eletricista de alta-tensão
3205;Eletricista de baixa-tensão
3206;Eletricista de bordo
3207;Eletricista de embarcações
3208;Eletricista de iluminação pública
3209;Eletricista de instalações
3210;Eletricista de instalações (aeronaves)
3211;Eletricista de instalações (cenários)
3212;Eletricista de instalações (edifícios)
3213;Eletricista de instalações (embarcações)
3214;Eletricista de instalações (iluminação a gás neon)
3215;Eletricista de instalações (semáforos)
3216;Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e embarcaç
3217;Eletricista de instalações comerciais e residenciais
3218;Eletricista de instalações de prédios
3219;Eletricista de instalações de veículos automotores
3220;Eletricista de instalações elétricas de minas
3221;Eletricista de instalações industriais
3222;Eletricista de linha de alta-tensão
3223;Eletricista de linha de baixa-tensão
3224;Eletricista de linha de transmissão
3225;Eletricista de manutenção de linhas elétricas
3226;Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados
3227;Eletricista de manutenção de linhas telefônicas
3228;Eletricista de manutenção de parques de diversões
3229;Eletricista de manutenção eletroeletrônica
3230;Eletricista de manutenção em geral
3231;Eletricista de manutenção industrial
3232;Eletricista de planejamento de instalações elétricas
3233;Eletricista de rede
3234;Eletricista de rede aérea de tração de veículos
3235;Eletricista de teatro e televisão
3236;Eletricista de veículos de máquinas operatrizes
3237;Eletricista instalador de alta e baixa tensão
3238;Eletromecânico de manutenção de elevadores
3239;Eletromecânico de manutenção de escadas rolantes
3240;Eletromecânico de manutenção de portas automáticas
3241;Eletrônico de manutenção
