id;cep;logradouro;bairro;municipio_id;uf_id
777090;78051900;Rua Monte Sinai s/n;Residencial Santa Inês;2836;13
777091;78051902;Rua Monte Sinai s/n;Residencial Santa Inês;2836;13
777092;78051903;Rua Monte Sinai s/n;Residencial Santa Inês;2836;13
777093;78051904;Rua Monte Sinai s/n;Residencial Santa Inês;2836;13
777094;78052005;Rua Nova Denise;Doutor Fábio Leite;2836;13
777095;78052010;Rua Vila Bela;Doutor Fábio Leite;2836;13
777096;78052015;Rua Bakairi;Doutor Fábio Leite;2836;13
777097;78052020;Rua Cuiabá;Doutor Fábio Leite;2836;13
777098;78052025;Rua Sapezal;Doutor Fábio Leite;2836;13
777099;78052030;Rua Várzea Grande;Doutor Fábio Leite;2836;13
777100;78052035;Rua Poconé;Doutor Fábio Leite;2836;13
777101;78052040;Rua Aripuanã;Doutor Fábio Leite;2836;13
777102;78052045;Rua Comodoro;Doutor Fábio Leite;2836;13
777103;78052050;Rua Itiquira;Doutor Fábio Leite;2836;13
777104;78052055;Rua Matupá;Doutor Fábio Leite;2836;13
777105;78052060;Rua Paranatinga;Doutor Fábio Leite;2836;13
777106;78052065;Rua Acorizal;Doutor Fábio Leite;2836;13
777107;78052070;Rua Tesouro;Doutor Fábio Leite;2836;13
777108;78052075;Rua Confresa;Doutor Fábio Leite;2836;13
777109;78052080;Rua Colider;Doutor Fábio Leite;2836;13
777110;78052085;Rua Sorriso;Doutor Fábio Leite;2836;13
777111;78052090;Rua Roberto França;Doutor Fábio Leite;2836;13
777112;78052100;Rua Paraná;Doutor Fábio Leite;2836;13
777113;78052105;Rua Vinte e Dois;Doutor Fábio Leite;2836;13
777114;78052110;Rua Chapada dos Guimarães;Doutor Fábio Leite;2836;13
777115;78052115;Rua Primavera;Doutor Fábio Leite;2836;13
777116;78052120;Avenida Ayrton Senna;Doutor Fábio Leite;2836;13
777117;78052125;Rua Feliz Natal;Doutor Fábio Leite;2836;13
777118;78052130;Rua Canarana;Doutor Fábio Leite;2836;13
777119;78052300;Rua Mato Grosso;Altos da Serra I;2836;13
777120;78052302;Rua Coqueiral;Altos da Serra I;2836;13
777121;78052304;Rua Amazonas;Altos da Serra I;2836;13
777122;78052306;Rua Rio Branco;Altos da Serra I;2836;13
777123;78052310;Avenida Guanabara;Altos da Serra I;2836;13
777124;78052312;Rua Peixoto;Altos da Serra I;2836;13
777125;78052314;Rua Princesa Diana;Altos da Serra I;2836;13
777126;78052316;Rua Rui Barbosa;Altos da Serra I;2836;13
777127;78052318;Rua Tangará;Altos da Serra I;2836;13
777128;78052320;Rua Santos Dumont;Altos da Serra I;2836;13
777129;78052322;Rua Princesa Isabel;Altos da Serra I;2836;13
777130;78052324;Rua Itamarati;Altos da Serra I;2836;13
777131;78052326;Rua Brasília;Altos da Serra I;2836;13
777132;78052327;Rua Boa Viagem;Altos da Serra I;2836;13
777133;78052328;Travessa Guanabara;Altos da Serra I;2836;13
777134;78052330;Rua Costa e Silva;Altos da Serra I;2836;13
777135;78052332;Rua Doutor Barão Viegas;Altos da Serra I;2836;13
777136;78052334;Rua Governador Valadares;Altos da Serra I;2836;13
777137;78052336;Avenida Estevão de Mendonça;Altos da Serra I;2836;13
777138;78052340;Rua Ipanema;Altos da Serra I;2836;13
777139;78052342;Rua Poxoréu;Altos da Serra I;2836;13
777140;78052348;Rua Sete de Setembro;Altos da Serra I;2836;13
777141;78052350;Rua Engenheiro Olício Quintilhano de Oliveira;Altos da Serra I;2836;13
777142;78052500;Rua C;Morada da Serra;2836;13
777143;78052502;Alameda Dois;Morada da Serra;2836;13
777144;78052504;Rua Dezesseis;Morada da Serra;2836;13
777145;78052506;Rua Cinco;Morada da Serra;2836;13
777146;78052508;Rua A;Morada da Serra;2836;13
777147;78052510;Rua B;Morada da Serra;2836;13
777148;78052512;Rua E;Morada da Serra;2836;13
777149;78052514;Rua D;Morada da Serra;2836;13
777150;78052516;Avenida E;Morada da Serra;2836;13
777151;78052518;Rua Um;Morada da Serra;2836;13
777152;78052524;Rua H;Morada da Serra;2836;13
777153;78052526;Rua I;Morada da Serra;2836;13
777154;78052528;Rua F;Morada da Serra;2836;13
777155;78052530;Rua J;Morada da Serra;2836;13
777156;78052532;Rua L;Morada da Serra;2836;13
777157;78052534;Rua Cento e Dois;Morada da Serra;2836;13
777158;78052536;Rua K;Morada da Serra;2836;13
777159;78052538;Rua Vinte e Dois;Morada da Serra;2836;13
777160;78052540;Rua Vinte e Quatro;Morada da Serra;2836;13
777161;78052542;Rua Vinte e Seis;Morada da Serra;2836;13
777162;78052544;Rua Vinte e Oito;Morada da Serra;2836;13
777163;78052546;Rua Trinta;Morada da Serra;2836;13
777164;78052548;Rua Q;Morada da Serra;2836;13
777165;78052550;Rua R;Morada da Serra;2836;13
777166;78052552;Rua S;Morada da Serra;2836;13
777167;78052554;Rua T;Morada da Serra;2836;13
777168;78052556;Rua U;Morada da Serra;2836;13
777169;78052558;Rua V;Morada da Serra;2836;13
777170;78052560;Rua X;Morada da Serra;2836;13
777171;78052562;Rua O;Morada da Serra;2836;13
777172;78052566;Rua Y;Morada da Serra;2836;13
777173;78052568;Rua Z;Morada da Serra;2836;13
777174;78052572;Avenida A;Morada da Serra;2836;13
777175;78052574;Rua Três;Morada da Serra;2836;13
777176;78052576;Travessa Dois;Morada da Serra;2836;13
777177;78052578;Rua Quatro;Morada da Serra;2836;13
777178;78052580;Rua Cento e Trinta;Morada da Serra;2836;13
777179;78052582;Rua Cento e Trinta e Um;Morada da Serra;2836;13
777180;78052584;Rua Cento e Vinte e Sete;Morada da Serra;2836;13
777181;78052586;Rua Cento e Vinte e Três;Morada da Serra;2836;13
777182;78052588;Rua Cento e Dezenove;Morada da Serra;2836;13
777183;78052590;Rua Cento e Treze;Morada da Serra;2836;13
777184;78052592;Rua M;Morada da Serra;2836;13
777185;78052594;Rua Cem;Morada da Serra;2836;13
777186;78052700;Rua Um;Jardim Paraná;2836;13
777187;78052702;Rua Dois;Jardim Paraná;2836;13
777188;78052704;Rua Três;Jardim Paraná;2836;13
777189;78052706;Rua Quatro;Jardim Paraná;2836;13
777190;78052708;Rua Cinco;Jardim Paraná;2836;13
777191;78052710;Rua Seis;Jardim Paraná;2836;13
777192;78052712;Rua Sete;Jardim Paraná;2836;13
777193;78052714;Rua Oito;Jardim Paraná;2836;13
777194;78052716;Rua Nove;Jardim Paraná;2836;13
777195;78052718;Rua Dez;Jardim Paraná;2836;13
777196;78052720;Rua Onze;Jardim Paraná;2836;13
777197;78052722;Rua Doze;Jardim Paraná;2836;13
777198;78052724;Rua Treze;Jardim Paraná;2836;13
777199;78052726;Travessa Catorze;Jardim Paraná;2836;13
777200;78052802;Rua A;Residencial Nova Canaã;2836;13
777201;78052804;Rua B;Residencial Nova Canaã;2836;13
777202;78052806;Rua C;Residencial Nova Canaã;2836;13
777203;78052808;Rua D;Residencial Nova Canaã;2836;13
777204;78052810;Avenida A;Residencial Nova Canaã;2836;13
777205;78052812;Rua E;Residencial Nova Canaã;2836;13
777206;78052814;Rua F;Residencial Nova Canaã;2836;13
777207;78052816;Rua G;Residencial Nova Canaã;2836;13
777208;78052817;Rua I;Residencial Nova Canaã;2836;13
777209;78052820;Rua M;Residencial Nova Canaã;2836;13
777210;78052822;Rua L;Residencial Nova Canaã;2836;13
777211;78052824;Rua K;Residencial Nova Canaã;2836;13
777212;78052828;Rua N;Residencial Nova Canaã;2836;13
777213;78052829;Rua O;Residencial Nova Canaã;2836;13
777214;78052830;Rua V;Residencial Nova Canaã;2836;13
777215;78052831;Rua P;Residencial Nova Canaã;2836;13
777216;78052832;Rua S;Residencial Nova Canaã;2836;13
777217;78052833;Rua Q;Residencial Nova Canaã;2836;13
777218;78052836;Rua U;Residencial Nova Canaã;2836;13
777219;78052838;Rua X;Residencial Nova Canaã;2836;13
777220;78052839;Rua R;Residencial Nova Canaã;2836;13
777221;78052840;Rua W;Residencial Nova Canaã;2836;13
777222;78052842;Rua Y;Residencial Nova Canaã;2836;13
777223;78052844;Rua Z;Residencial Nova Canaã;2836;13
777224;78052846;Rua A-1;Residencial Nova Canaã;2836;13
777225;78052848;Rua B-1;Residencial Nova Canaã;2836;13
777226;78052849;Rua C-1;Residencial Nova Canaã;2836;13
777227;78052850;Rua D-1;Residencial Nova Canaã;2836;13
777228;78052851;Rua E-1;Residencial Nova Canaã;2836;13
777229;78052853;Rua T-1;Residencial Nova Canaã;2836;13
777230;78052855;Rua R-1;Residencial Nova Canaã;2836;13
777231;78052857;Rua S-1;Residencial Nova Canaã;2836;13
777232;78052859;Rua Q-1;Residencial Nova Canaã;2836;13
777233;78052860;Rua G-1;Residencial Nova Canaã;2836;13
777234;78052862;Rua H-1;Residencial Nova Canaã;2836;13
777235;78052864;Rua P-1;Residencial Nova Canaã;2836;13
777236;78052866;Rua O-1;Residencial Nova Canaã;2836;13
777237;78052868;Rua N-1;Residencial Nova Canaã;2836;13
777238;78052870;Rua M-1;Residencial Nova Canaã;2836;13
777239;78052872;Rua L-1;Residencial Nova Canaã;2836;13
777240;78052874;Rua K-1;Residencial Nova Canaã;2836;13
777241;78052876;Rua J-1;Residencial Nova Canaã;2836;13
777242;78052878;Rua I-1;Residencial Nova Canaã;2836;13
777243;78053000;Avenida Djalma Ferreira de Souza;Morada do Ouro;2836;13
777244;78053005;Rua Um;Morada do Ouro;2836;13
777245;78053010;Rua Dois;Morada do Ouro;2836;13
777246;78053015;Rua Três;Morada do Ouro;2836;13
777247;78053020;Rua Quatro;Morada do Ouro;2836;13
777248;78053030;Rua Seis;Morada do Ouro;2836;13
777249;78053035;Rua Sete;Morada do Ouro;2836;13
777250;78053040;Rua Oito;Morada do Ouro;2836;13
777251;78053045;Vila Um;Morada do Ouro;2836;13
777252;78053048;Vila Dois;Morada do Ouro;2836;13
777253;78053054;Vila Três;Morada do Ouro;2836;13
777254;78053058;Vila Quatro;Morada do Ouro;2836;13
777255;78053064;Rua A;Morada do Ouro;2836;13
777256;78053068;Rua B;Morada do Ouro;2836;13
777257;78053074;Rua C;Morada do Ouro;2836;13
777258;78053078;Rua D;Morada do Ouro;2836;13
777259;78053084;Rua E;Morada do Ouro;2836;13
777260;78053088;Rua F;Morada do Ouro;2836;13
777261;78053102;Rua G;Morada do Ouro;2836;13
777262;78053108;Rua H;Morada do Ouro;2836;13
777263;78053128;Rua A;Morada do Ouro;2836;13
777264;78053132;Rua B;Morada do Ouro;2836;13
777265;78053138;Rua C;Morada do Ouro;2836;13
777266;78053142;Rua Um;Morada do Ouro;2836;13
777267;78053148;Rua Dois;Morada do Ouro;2836;13
777268;78053152;Vila Um;Morada do Ouro;2836;13
777269;78053160;Rua A;Morada do Ouro;2836;13
777270;78053164;Rua B;Morada do Ouro;2836;13
777271;78053168;Rua C;Morada do Ouro;2836;13
777272;78053174;Rua D;Morada do Ouro;2836;13
777273;78053178;Rua E;Morada do Ouro;2836;13
777274;78053184;Rua F;Morada do Ouro;2836;13
777275;78053188;Rua G;Morada do Ouro;2836;13
777276;78053194;Rua H;Morada do Ouro;2836;13
777277;78053198;Rua Um;Morada do Ouro;2836;13
777278;78053204;Rua Dois;Morada do Ouro;2836;13
777279;78053208;Rua Três;Morada do Ouro;2836;13
777280;78053214;Rua Quatro;Morada do Ouro;2836;13
777281;78053218;Rua Cinco;Morada do Ouro;2836;13
777282;78053224;Rua Seis;Morada do Ouro;2836;13
777283;78053225;Avenida Thomé de Arruda Fortes;Morada do Ouro;2836;13
777284;78053228;Vila Dois;Morada do Ouro;2836;13
777285;78053334;Vila Um;Morada do Ouro;2836;13
777286;78053342;Rua Um;Morada do Ouro;2836;13
777287;78053345;Rua Dois;Morada do Ouro;2836;13
777288;78053354;Rua Três;Morada do Ouro;2836;13
777289;78053358;Rua Quatro;Morada do Ouro;2836;13
777290;78053365;Rua Cinco;Morada do Ouro;2836;13
777291;78053368;Rua Seis;Morada do Ouro;2836;13
777292;78053374;Rua Sete;Morada do Ouro;2836;13
777293;78053377;Avenida Thomé de Arruda Fortes;Morada do Ouro;2836;13
777294;78053378;Rua Oito;Morada do Ouro;2836;13
777295;78053384;Rua A;Morada do Ouro;2836;13
777296;78053388;Rua B;Morada do Ouro;2836;13
777297;78053394;Rua C;Morada do Ouro;2836;13
777298;78053398;Rua D;Morada do Ouro;2836;13
777299;78053405;Rua E;Morada do Ouro;2836;13
777300;78053415;Rua F;Morada do Ouro;2836;13
777301;78053417;Rua G;Morada do Ouro;2836;13
777302;78053418;Rua H;Morada do Ouro;2836;13
777303;78053424;Vila Um;Morada do Ouro;2836;13
777304;78053428;Rua Nove;Morada do Ouro;2836;13
777305;78053438;Rua A;Morada do Ouro;2836;13
777306;78053444;Rua B;Morada do Ouro;2836;13
777307;78053448;Rua B- 1;Morada do Ouro;2836;13
777308;78053452;Rua B- 2;Morada do Ouro;2836;13
777309;78053458;Rua D;Morada do Ouro;2836;13
777310;78053462;Rua E;Morada do Ouro;2836;13
777311;78053464;Rua F;Morada do Ouro;2836;13
777312;78053468;Rua G;Morada do Ouro;2836;13
777313;78053474;Rua H;Morada do Ouro;2836;13
777314;78053478;Rua Um;Morada do Ouro;2836;13
777315;78053482;Rua Dois;Morada do Ouro;2836;13
777316;78053486;Rua Três;Morada do Ouro;2836;13
777317;78053489;Rua Quatro;Morada do Ouro;2836;13
777318;78053492;Rua Cinco;Morada do Ouro;2836;13
777319;78053498;Rua Seis;Morada do Ouro;2836;13
777320;78053500;Avenida Deputado Milton Teixeira de Figueredo;Morada do Ouro;2836;13
777321;78053502;Vila Um;Morada do Ouro;2836;13
777322;78053504;Vila Dois;Morada do Ouro;2836;13
777323;78053505;Avenida Thomé de Arruda Fortes;Morada do Ouro;2836;13
777324;78053512;Vila Três;Morada do Ouro;2836;13
777325;78053518;Vila Quatro;Morada do Ouro;2836;13
777326;78053540;Avenida Brasil;Tancredo Neves;2836;13
777327;78053545;Rua Amazônia;Tancredo Neves;2836;13
777328;78053555;Rua Dezesseis;Tancredo Neves;2836;13
777329;78053560;Rua Cinco;Tancredo Neves;2836;13
777330;78053565;Rua Dez;Tancredo Neves;2836;13
777331;78053570;Rua Dezenove;Tancredo Neves;2836;13
777332;78053575;Rua Dezessete;Tancredo Neves;2836;13
777333;78053580;Rua Dezoito;Tancredo Neves;2836;13
777334;78053585;Rua Dois;Tancredo Neves;2836;13
777335;78053590;Rua Doze;Tancredo Neves;2836;13
777336;78053595;Rua Nove;Tancredo Neves;2836;13
777337;78053598;Rua Oito;Tancredo Neves;2836;13
777338;78053600;Avenida Tancredo Neves;Tancredo Neves;2836;13
777339;78053605;Rua Quinze-A;Tancredo Neves;2836;13
777340;78053608;Rua Onze;Tancredo Neves;2836;13
777341;78053610;Rua Quatro;Tancredo Neves;2836;13
777342;78053618;Rua Seis;Tancredo Neves;2836;13
777343;78053620;Rua Sete;Tancredo Neves;2836;13
777344;78053625;Rua Três;Tancredo Neves;2836;13
777345;78053628;Rua Treze;Tancredo Neves;2836;13
777346;78053630;Rua Trinta;Tancredo Neves;2836;13
777347;78053638;Rua Trinta e Três;Tancredo Neves;2836;13
777348;78053640;Rua Trinta e Um;Tancredo Neves;2836;13
777349;78053648;Avenida Doutor Vicente Emílio Vuolo;Tancredo Neves;2836;13
777350;78053650;Rua Vinte;Tancredo Neves;2836;13
777351;78053655;Rua Vinte e Cinco;Tancredo Neves;2836;13
777352;78053658;Rua Vinte e Dois;Tancredo Neves;2836;13
777353;78053660;Rua Vinte e Nove;Tancredo Neves;2836;13
777354;78053665;Rua Vinte e Oito;Tancredo Neves;2836;13
777355;78053668;Rua Vinte e Quatro;Tancredo Neves;2836;13
777356;78053670;Rua Vinte e Seis;Tancredo Neves;2836;13
777357;78053675;Rua Vinte e Sete;Tancredo Neves;2836;13
777358;78053678;Rua Vinte e Três;Tancredo Neves;2836;13
777359;78053680;Rua Vinte e Um;Tancredo Neves;2836;13
777360;78053721;Rua Seis;Morada do Ouro;2836;13
777361;78053722;Rua Sete;Morada do Ouro;2836;13
777362;78053724;Rua Oito;Morada do Ouro;2836;13
777363;78053725;Rua Desembargador João Luiz da Fonseca;Morada do Ouro;2836;13
777364;78053726;Rua Dez;Morada do Ouro;2836;13
777365;78053729;Rua Onze;Morada do Ouro;2836;13
777366;78053731;Rua Doze;Morada do Ouro;2836;13
777367;78053733;Rua Treze;Morada do Ouro;2836;13
777368;78053734;Avenida Mário Augusto Vieira;Morada do Ouro;2836;13
777369;78053735;Rua Catorze;Morada do Ouro;2836;13
777370;78053738;Rua Dezesseis;Morada do Ouro;2836;13
777371;78053739;Rua Dezessete;Morada do Ouro;2836;13
777372;78053741;Rua Dezoito;Morada do Ouro;2836;13
777373;78053742;Rua Dezenove;Morada do Ouro;2836;13
777374;78053744;Rua Vinte;Morada do Ouro;2836;13
777375;78053748;Rua Vinte A;Morada do Ouro;2836;13
777376;78053750;Rua Vinte e Um;Morada do Ouro;2836;13
777377;78053751;Rua Vinte e Um A;Morada do Ouro;2836;13
777378;78053754;Rua Vinte e Dois;Morada do Ouro;2836;13
777379;78053756;Rua Vinte e Três;Morada do Ouro;2836;13
777380;78053758;Rua Vinte e Cinco;Morada do Ouro;2836;13
777381;78053760;Rua Vinte e Seis;Morada do Ouro;2836;13
777382;78053761;Rua Vinte e Sete;Morada do Ouro;2836;13
777383;78053762;Rua Vinte e Oito;Morada do Ouro;2836;13
777384;78053764;Travessa B;Morada do Ouro;2836;13
777385;78053766;Travessa C;Morada do Ouro;2836;13
777386;78053768;Travessa D;Morada do Ouro;2836;13
777387;78053770;Rua Doutora Celestina Botelho de Figueiredo;Morada do Ouro;2836;13
777388;78053775;Travessa Dois;Centro América;2836;13
777389;78053777;Travessa Três;Centro América;2836;13
777390;78053779;Rua Um;Centro América;2836;13
777391;78053781;Travessa Quatro;Centro América;2836;13
777392;78053783;Rua Oito;Centro América;2836;13
777393;78053785;Rua Sete;Centro América;2836;13
777394;78053787;Rua Cinco;Centro América;2836;13
777395;78053788;Avenida Vinte e Um de Abril;Centro América;2836;13
777396;78053789;Avenida Amazonas;Centro América;2836;13
777397;78053790;Avenida Thomé de Arruda Fortes;Centro América;2836;13
777398;78053791;Rua Seis;Centro América;2836;13
777399;78053792;Rua Três;Centro América;2836;13
777400;78053793;Rua Quatro;Centro América;2836;13
777401;78053795;Rua Nove;Centro América;2836;13
777402;78053796;Rua L;Centro América;2836;13
777403;78053797;Rua M;Centro América;2836;13
777404;78053799;Rua H;Centro América;2836;13
777405;78053801;Rua I;Centro América;2836;13
777406;78053803;Rua G;Centro América;2836;13
777407;78053805;Rua J;Centro América;2836;13
777408;78053806;Rua P;Centro América;2836;13
777409;78053807;Rua O;Centro América;2836;13
777410;78053809;Rua Q;Centro América;2836;13
777411;78053811;Rua R;Centro América;2836;13
777412;78055000;Avenida Historiador Rubens de Mendonça;Morada da Serra;2836;13
777413;78055010;Rua Alenker;Morada da Serra;2836;13
777414;78055015;Rua Anápolis;Morada da Serra;2836;13
777415;78055017;Rua Aricá;Morada da Serra;2836;13
777416;78055020;Rua Araçatuba;Morada da Serra;2836;13
777417;78055025;Rua Barreirinho;Morada da Serra;2836;13
777418;78055030;Rua Altamira;Morada da Serra;2836;13
777419;78055035;Rua Cadajás;Morada da Serra;2836;13
777420;78055040;Rua Marabá;Morada da Serra;2836;13
777421;78055045;Rua Marajó;Morada da Serra;2836;13
777422;78055050;Rua Nova Olinda;Morada da Serra;2836;13
777423;78055055;Avenida Osasco;Morada da Serra;2836;13
777424;78055060;Rua Solimões;Morada da Serra;2836;13
777425;78055065;Rua Vilhena;Morada da Serra;2836;13
777426;78055070;Rua Jacareí;Morada da Serra;2836;13
777427;78055075;Rua Maués;Morada da Serra;2836;13
777428;78055080;Avenida Ribeirão Preto;Morada da Serra;2836;13
777429;78055085;Rua Campinas;Morada da Serra;2836;13
777430;78055090;Avenida Joinville;Morada da Serra;2836;13
777431;78055095;Rua Passo Fundo;Morada da Serra;2836;13
777432;78055100;Rua Pelotas;Morada da Serra;2836;13
777433;78055105;Rua Sorocaba;Morada da Serra;2836;13
777434;78055110;Rua Torres;Morada da Serra;2836;13
777435;78055115;Rua Itajubá;Morada da Serra;2836;13
777436;78055125;Rua Jornalista Amaro de Figueiredo Falcão;Morada da Serra;2836;13
777437;78055150;Rua São José do Rio Preto;Morada da Serra;2836;13
777438;78055155;Travessa Mato Grosso;Morada da Serra;2836;13
777439;78055160;Rua Balsas;Morada da Serra;2836;13
777440;78055165;Rua Caxaúbas;Morada da Serra;2836;13
777441;78055170;Rua Feira de Santana;Morada da Serra;2836;13
777442;78055175;Rua Sobral;Morada da Serra;2836;13
777443;78055180;Rua Jataí;Morada da Serra;2836;13
777444;78055181;Rua Coronel Evaristo da Silva;Morada da Serra;2836;13
777445;78055183;Rua Petrolina;Morada da Serra;2836;13
777446;78055190;Rua Apucarana;Morada da Serra;2836;13
777447;78055195;Rua Marília;Morada da Serra;2836;13
777448;78055200;Rua Mogi das Cruzes;Morada da Serra;2836;13
777449;78055205;Rua Óbidos;Morada da Serra;2836;13
777450;78055210;Rua Ourinhos;Morada da Serra;2836;13
777451;78055215;Rua Taubaté;Morada da Serra;2836;13
777452;78055225;Rua Marzagão;Morada da Serra;2836;13
777453;78055230;Rua Itapeairu Mirim;Morada da Serra;2836;13
777454;78055235;Rua Guarulhos;Morada da Serra;2836;13
777455;78055240;Rua Foz do Iguaçu;Morada da Serra;2836;13
777456;78055245;Rua Lages;Morada da Serra;2836;13
777457;78055250;Rua Londrina;Morada da Serra;2836;13
777458;78055255;Rua Ponta Grossa;Morada da Serra;2836;13
777459;78055260;Rua Santos;Morada da Serra;2836;13
777460;78055265;Rua Tocantinópolis;Morada da Serra;2836;13
777461;78055270;Rua Jundiaí;Morada da Serra;2836;13
777462;78055278;Rua Barra do Bugres;Morada da Serra;2836;13
777463;78055284;Rua Jaciara;Morada da Serra;2836;13
777464;78055294;Rua Nobres;Morada da Serra;2836;13
777465;78055298;Rua Paranatinga;Morada da Serra;2836;13
777466;78055308;Rua Jauru;Morada da Serra;2836;13
777467;78055312;Rua Barão de Melgaço;Morada da Serra;2836;13
777468;78055324;Rua Araguainha;Morada da Serra;2836;13
777469;78055325;Rua Arenápolis;Morada da Serra;2836;13
777470;78055328;Rua Campanário;Morada da Serra;2836;13
777471;78055334;Rua Fontanilhas;Morada da Serra;2836;13
777472;78055338;Rua Itaúba;Morada da Serra;2836;13
777473;78055344;Rua Itiquira;Morada da Serra;2836;13
777474;78055348;Rua Mirassol do Oeste;Morada da Serra;2836;13
777475;78055354;Rua Torixoréu;Morada da Serra;2836;13
777476;78055358;Rua Acorizal;Morada da Serra;2836;13
777477;78055364;Rua Alto Araguaia;Morada da Serra;2836;13
777478;78055368;Rua Alto Paraguai;Morada da Serra;2836;13
777479;78055374;Rua Cáceres;Morada da Serra;2836;13
777480;78055378;Rua Dom Aquino;Morada da Serra;2836;13
777481;78055384;Rua General Carneiro;Morada da Serra;2836;13
777482;78055389;Rua Nova Xavantina;Morada da Serra;2836;13
777483;78055394;Rua Francisco Bayma de Mattos;Morada da Serra;2836;13
777484;78055398;Rua Porto dos Gaúchos;Morada da Serra;2836;13
777485;78055404;Rua Chapada dos Guimarães;Morada da Serra;2836;13
777486;78055408;Rua Poxoréu;Morada da Serra;2836;13
777487;78055412;Rua Nova Alvorada;Morada da Serra;2836;13
777488;78055418;Rua Minas Gerais;Morada da Serra;2836;13
777489;78055424;Rua Professora Antônia de Arruda Castro;Morada da Serra;2836;13
777490;78055428;Avenida Pernambuco;Morada da Serra;2836;13
777491;78055434;Rua Tangará da Serra;Morada da Serra;2836;13
777492;78055438;Rua Cuiabá;Morada da Serra;2836;13
777493;78055444;Rua Tesouro;Morada da Serra;2836;13
777494;78055448;Rua Sergipe;Morada da Serra;2836;13
777495;78055454;Rua Guiratinga;Morada da Serra;2836;13
777496;78055458;Rua Piauí;Morada da Serra;2836;13
777497;78055460;Rua Thomás Antônio Machado;Morada da Serra;2836;13
777498;78055474;Rua Cafelândia;Morada da Serra;2836;13
777499;78055478;Rua Alto Garças;Morada da Serra;2836;13
777500;78055484;Rua Nortelândia;Morada da Serra;2836;13
777501;78055488;Rua Benjamin Pedroso da Silva;Morada da Serra;2836;13
777502;78055494;Rua Pedra Preta;Morada da Serra;2836;13
777503;78055498;Rua Aguapeí;Morada da Serra;2836;13
777504;78055504;Rua Aripuanã;Morada da Serra;2836;13
777505;78055508;Avenida Brasil;Morada da Serra;2836;13
777506;78055514;Rua Mimoso;Morada da Serra;2836;13
777507;78055518;Rua Luiz Geraldo da Silva;Morada da Serra;2836;13
777508;78055528;Rua Juara;Morada da Serra;2836;13
777509;78055534;Avenida Professora Alice Freire Silva Pereira;Morada da Serra;2836;13
777510;78055538;Rua Santa Catarina;Morada da Serra;2836;13
777511;78055542;Rua Gregório Vivalmor;Morada da Serra;2836;13
777512;78055548;Rua Coronel Antônio Antero Paes de Barros;Morada da Serra;2836;13
777513;78055554;Rua João Mário do Nascimento;Morada da Serra;2836;13
777514;78055558;Rua Ceará;Morada da Serra;2836;13
777515;78055564;Rua Alcebíades Boabadilha;Morada da Serra;2836;13
777516;78055574;Rua São Paulo;Morada da Serra;2836;13
777517;78055578;Rua Alô Brasil;Morada da Serra;2836;13
777518;78055584;Rua Alta Floresta;Morada da Serra;2836;13
777519;78055588;Rua Espírito Santo;Morada da Serra;2836;13
777520;78055594;Rua Paranaita;Morada da Serra;2836;13
777521;78055598;Rua Porto Estrela;Morada da Serra;2836;13
777522;78055604;Rua São Félix do Araguaia;Morada da Serra;2836;13
777523;78055614;Rua Diniz Pinto de Matos;Morada da Serra;2836;13
777524;78055618;Rua Barra do Garças;Morada da Serra;2836;13
777525;78055624;Rua Rosário Oeste;Morada da Serra;2836;13
777526;78055628;Rua Diamantino;Morada da Serra;2836;13
777527;78055634;Rua Jornalista Caramuru de Campos Maciel;Morada da Serra;2836;13
777528;78055638;Rua Novo Horizonte;Morada da Serra;2836;13
777529;78055640;Rua Porto Cercado;Morada da Serra;2836;13
777530;78055645;Rua Porto Esperidião;Morada da Serra;2836;13
777531;78055648;Rua Ponte Branca;Morada da Serra;2836;13
777532;78055658;Rua Alvorada;Morada da Serra;2836;13
777533;78055664;Rua Juruena;Morada da Serra;2836;13
777534;78055675;Rua Campinas;Morada da Serra;2836;13
777535;78055676;Avenida Ouro Preto;Morada da Serra;2836;13
777536;78055678;Rua Londrina;Morada da Serra;2836;13
777537;78055683;Rua Guarani;Morada da Serra;2836;13
777538;78055685;Rua Ourinhos;Morada da Serra;2836;13
777539;78055695;Rua Ouro Fino;Morada da Serra;2836;13
777540;78055698;Rua BS;Morada da Serra;2836;13
777541;78055700;Rua Santos;Morada da Serra;2836;13
777542;78055705;Rua São Francisco;Morada da Serra;2836;13
777543;78055710;Rua Sete de Setembro;Morada da Serra;2836;13
777544;78055711;Rua A;Novo Paraíso;2836;13
777545;78055712;Rua B;Novo Paraíso;2836;13
777546;78055713;Rua C;Novo Paraíso;2836;13
777547;78055714;Avenida José Estevão Torquato da Silva;Novo Paraíso;2836;13
777548;78055715;Rua D;Novo Paraíso;2836;13
777549;78055716;Rua E;Novo Paraíso;2836;13
777550;78055717;Rua Interna;Novo Paraíso;2836;13
777551;78055718;Rua F;Novo Paraíso;2836;13
777552;78055719;Avenida Jayme Campos;Novo Paraíso;2836;13
777553;78055720;Rua G;Novo Paraíso;2836;13
777554;78055722;Rua H;Novo Paraíso;2836;13
777555;78055724;Rua I;Novo Paraíso;2836;13
777556;78055726;Rua J;Novo Paraíso;2836;13
777557;78055728;Rua L;Novo Paraíso;2836;13
777558;78055730;Avenida A;Jardim Vitória;2836;13
777559;78055731;Avenida José Estevão Torquato da Silva;Jardim Vitória;2836;13
