164192;12524840;Rua Dona Helena Galvão César;Jardim Modelo;3826;26
164193;12524900;Rodovia Presidente Dutra Km 59;Vila Rosa;3826;26
164194;12525000;desconhecido;desconhecido;7347;26
164195;12525970;Rua Antonio de Oliveira Portes 100;Centro;7347;26
164196;12530000;desconhecido;desconhecido;2854;26
164197;12530970;Rua Doutor Casemiro da Rocha 78;Centro;2854;26
164198;12540000;desconhecido;Campos de Cunha;2854;26
164199;12540970;Rua Jesus Neto Fagundes 1;Campos de Cunha;2854;26
164200;12570000;desconhecido;desconhecido;471;26
164201;12570900;Avenida Júlio Prestes s/n;Centro;471;26
164202;12570970;Avenida Colombano Teixeira 34;Centro;471;26
164203;12570972;Rua Américo Alves Pereira Filho 273;Santa Terezinha;471;26
164204;12580000;desconhecido;desconhecido;7899;26
164205;12580970;Avenida Deputado Federal Doutor Mário Tamborindeguy 363;Parque das Rosas;7899;26
164206;12600005;Rua Doutor Rodrigues de Azevedo;Centro;5201;26
164207;12600010;Rua São Benedito;Centro;5201;26
164208;12600020;Rua Major Oliveira Borges;Centro;5201;26
164209;12600030;Rua Comendador Custódio Vieira;Centro;5201;26
164210;12600040;Rua Duque de Caxias;Centro;5201;26
164211;12600050;Rua Doutor José Machado Coelho de Castro;Centro;5201;26
164212;12600060;Rua Gastão Vidigal;Centro;5201;26
164213;12600070;Rua Candelária Ferreira;Centro;5201;26
164214;12600080;Praça Marechal Mallet;Centro;5201;26
164215;12600090;Rua Dona Constância Augusta Azevedo;Centro;5201;26
164216;12600100;Rua Dom Bosco;Centro;5201;26
164217;12600110;Rua Barão de Castro Lima;Centro;5201;26
164218;12600120;Rua Capitão João Inácio;Centro;5201;26
164219;12600130;Praça Capitão-mor Pereira de Castro;Centro;5201;26
164220;12600140;Rua Viscondessa de Castro Lima;Centro;5201;26
164221;12600150;Rua Padre Manoel Teotônio Castro;Centro;5201;26
164222;12600160;Rua Doutor Carlos Autran;Centro;5201;26
164223;12600170;Rua José Vieira de Azevedo;Centro;5201;26
164224;12600180;Praça Baronesa de Santa Eulália;Centro;5201;26
164225;12600190;Rua Nossa Senhora da Piedade;Centro;5201;26
164226;12600200;Avenida Bernardino de Campos;Centro;5201;26
164227;12600201;Praça Geraldo Prudente de Aquino;Centro;5201;26
164228;12600210;Praça Doutor Arnolfo de Azevedo;Centro;5201;26
164229;12600220;Rua Doutor Azevedo de Castro;Centro;5201;26
164230;12600230;Rua Barão de Bocaina;Centro;5201;26
164231;12600240;Rua Coronel Vieira;Centro;5201;26
164232;12600250;Rua Doutor Joaquim Ignácio;Centro;5201;26
164233;12600260;Rua Professor Frederico da Silva Ramos;Centro;5201;26
164234;12600270;Rua Aldo Herminio Zanin;Centro;5201;26
164235;12600280;Rua Atílio Junchetti;Centro;5201;26
164236;12600290;Rua Vinte e Um de Abril;Centro;5201;26
164237;12600300;Rua Marton;Centro;5201;26
164238;12600310;Rua Aleixo Pereira;Centro;5201;26
164239;12600320;Rua Manoel Prudente;Centro;5201;26
164240;12600330;Vila Amaral;Centro;5201;26
164241;12600350;Vila Julieta;Centro;5201;26
164242;12600360;Rua Nove de Julho;Centro;5201;26
164243;12600370;Rua José Gonçalves Vasconcellos;Centro;5201;26
164244;12600380;Rua Orlando Justino da Silva;Centro;5201;26
164245;12600390;Rua Coronel Bráulio Moreira Lima;Centro;5201;26
164246;12600400;Vila Alice;Centro;5201;26
164247;12600410;Rua Maria Vieira de Azevedo;Centro;5201;26
164248;12600420;Rua Jerônimo Araújo;Centro;5201;26
164249;12600430;Rua Maestro João Evangelista;Centro;5201;26
164250;12600440;Rua Erendy Novaes Ferreira;Centro;5201;26
164251;12600450;Rua Irmã Zoraide Vieira da Silva;Centro;5201;26
164252;12600460;Rua Dona Noêmia Areco;Centro;5201;26
164253;12600470;Rua Bernardo José de Lorena;Centro;5201;26
164254;12600480;Praça Firmino Borges Escada;Centro;5201;26
164255;12600490;Rua Conselheiro Rodrigues Alves;Centro;5201;26
164256;12600500;Travessa José Antônio Vieira;Centro;5201;26
164257;12600510;Rua Fádua Salomão;Centro;5201;26
164258;12600520;Praça Mmdc;Centro;5201;26
164259;12600530;Avenida Doutor Epitácio Santiago;Centro;5201;26
164260;12600540;Rua Siqueira Campos;Centro;5201;26
164261;12600560;Avenida São José;Centro;5201;26
164262;12600570;Vila São José;Centro;5201;26
164263;12600580;Vila Rosa;Centro;5201;26
164264;12600590;Rua Rinero Ferretti;Centro;5201;26
164265;12600600;Beco São José;Centro;5201;26
164266;12600610;Praça João Pessoa;Centro;5201;26
164267;12600620;Rua Padre Pedro Sacilotti;Centro;5201;26
164268;12600630;Rua Vereador Milton Ballerini;Loteamento Village das Palmeiras;5201;26
164269;12600633;Rua Lea de Andrade Ribeiro;Loteamento Village das Palmeiras;5201;26
164270;12600636;Rua Pedro Alberto Cavalca;Loteamento Village das Palmeiras;5201;26
164271;12600639;Rua José Euzébio Filho;Loteamento Village das Palmeiras;5201;26
164272;12600642;Rua Tenente Elias Pinto dos Santos;Loteamento Village das Palmeiras;5201;26
164273;12600645;Rua Hélio Araújo Braga;Loteamento Village das Palmeiras;5201;26
164274;12600648;Rua Prefeito Carlos Eugênio Marcondes;Loteamento Village das Palmeiras;5201;26
164275;12600651;Rua Luiz Gonzaga Corrêa Sobrinho;Loteamento Village das Palmeiras;5201;26
164276;12600654;Rua Adelina de Azevedo Mendes;Loteamento Village das Palmeiras;5201;26
164277;12600970;Rua Dom Bosco 404;Centro;5201;26
164278;12600971;Avenida Oswaldo Aranha 700;Cruz;5201;26
164279;12601000;Rua Victal Alves Freitas;Vila São Roque;5201;26
164280;12601060;Rua Benedito Marcondes Moura Sobrinho;Vila São Roque;5201;26
164281;12601070;Rua Professor Adolfo José Pereira Rios;Vila São Roque;5201;26
164282;12601080;Rua Odila Rodrigues;Vila São Roque;5201;26
164283;12601090;Rua Santa Cecília;Vila São Roque;5201;26
164284;12601100;Rua Francisco Moraes;Vila São Roque;5201;26
164285;12601110;Rua Padre Pedro Vaz Machado;Vila São Roque;5201;26
164286;12601120;Praça São Roque;Vila São Roque;5201;26
164287;12601130;Rua São Vicente de Paula;Vila São Roque;5201;26
164288;12601140;Travessa Antônio Silva Tavares;Vila São Roque;5201;26
164289;12601160;Rua Professora Virgilina Aquino Marques;Vila São Roque;5201;26
164290;12601170;Rua São Roque;Vila São Roque;5201;26
164291;12601180;Rua Nico Rosa;Vila São Roque;5201;26
164292;12601190;Rua Capitão Manoel Valentin Bastos;Vila São Roque;5201;26
164293;12601200;Rua José Carrera Rodrigues;Vila São Roque;5201;26
164294;12601220;Rua Fausto Marcondes de Almeida;Vila São Roque;5201;26
164295;12601230;Rua Paulo Roberto Tavares;Vila São Roque;5201;26
164296;12601240;Rua José Mendes da Silva;Vila São Roque;5201;26
164297;12601250;Rua José Coelho Nunes;Vila São Roque;5201;26
164298;12601260;Rua Antônio Leite Sobrinho;Vila São Roque;5201;26
164299;12601270;Rua de Leonel C Medeiros;Vila São Roque;5201;26
164300;12602000;Avenida Bernardino de Campos;Cabelinha;5201;26
164301;12602010;Rua Doutor Paulo Cardoso;Cabelinha;5201;26
164302;12602020;Rua Doze de Outubro;Cabelinha;5201;26
164303;12602030;Rua José de Alencar;Cabelinha;5201;26
164304;12602040;Rua Antonino Rosa Júnior;Cabelinha;5201;26
164305;12602050;Rua José Antônio;Cabelinha;5201;26
164306;12602060;Rua Major Faustino César;Cabelinha;5201;26
164307;12602070;Rua Sérvulo Gonçalves;Cabelinha;5201;26
164308;12602080;Rua Francisco de Paula Vicente de Azevedo;Cabelinha;5201;26
164309;12602090;Rua Olímpio Catão;Cabelinha;5201;26
164310;12602100;Praça Major Francisco Marques de Oliveira;Cabelinha;5201;26
164311;12602120;Rua Monte Líbano;Cabelinha;5201;26
164312;12602130;Rua Luiz Salomão;Cabelinha;5201;26
164313;12602140;Rua Ipiranga;Cabelinha;5201;26
164314;12602150;Rua Ema Salomão;Cabelinha;5201;26
164315;12602160;Rua Santos Dumont;Cabelinha;5201;26
164316;12602170;Rua Pedro Prudente;Cabelinha;5201;26
164317;12602180;Rua José Dias;Cabelinha;5201;26
164318;12602190;Rua Otacílio Prudente;Cabelinha;5201;26
164319;12602200;Rua Francisco Guatura;Cabelinha;5201;26
164320;12602210;Rua Tenente Anacleto Ferreira Pinto;Cabelinha;5201;26
164321;12602220;Rua Professor Francisco Prudente de Aquino;Cabelinha;5201;26
164322;12602230;Rua São Sebastião;Cabelinha;5201;26
164323;12602250;Praça São Sebastião;Cabelinha;5201;26
164324;12602260;Rua José Molinari;Cabelinha;5201;26
164325;12602270;Rua Treze de Outubro;Cabelinha;5201;26
164326;12602280;Rua Luiz Vezaro;Nova Lorena;5201;26
164327;12602290;Rua Doutor Adhemar de Barros;Nova Lorena;5201;26
164328;12602300;Rua Irmã Maria Benedita Machado;Nova Lorena;5201;26
164329;12602310;Rua Doutor André Serra de Andrade;Nova Lorena;5201;26
164330;12602320;Rua Severino Fittipaldi;Nova Lorena;5201;26
164331;12602330;Rua Monsenhor Dagoberto Palmeira D'Azevedo;Nova Lorena;5201;26
164332;12602340;Rua Antônio Galvão F. Rangel;Nova Lorena;5201;26
164333;12602350;Rua Geraldo Luiz dos Santos;Nova Lorena;5201;26
164334;12602360;Rua Professor Antonio Azevedo Castilho;Nova Lorena;5201;26
164335;12602370;Rua Domingos Antônio Florenzano;Nova Lorena;5201;26
164336;12602380;Rua Afrodízio de Mattos;Nova Lorena;5201;26
164337;12602390;Rua Henriqueta de Carvalho Ferrari;Nova Lorena;5201;26
164338;12602391;Praça Tenente Jorge Onófrio Bezerra de Menezes;Nova Lorena;5201;26
164339;12602400;Rua Aldo Ferretti;Nova Lorena;5201;26
164340;12602410;Rua Fausto Ferreira dos Reis;Nova Lorena;5201;26
164341;12602420;Rua Capitão Oscar Santos Bitencourt;Nova Lorena;5201;26
164342;12602430;Rua Doutor Alcides da Costa Vidigal;Nova Lorena;5201;26
164343;12602440;Rua Padre Carlos Leôncio da Silva;Nova Lorena;5201;26
164344;12602450;Rua Tenente Luna;Nova Lorena;5201;26
164345;12602460;Rua Fábio Villela Nunes;Nova Lorena;5201;26
164346;12602470;Rua João Almeida Pereira;Nova Lorena;5201;26
164347;12602480;Rua Bento Rodrigues Caldeira;Nova Lorena;5201;26
164348;12602490;Rua Conde de Sarzedas;Nova Lorena;5201;26
164349;12602500;Rua Pedro da Costa Colaço;Nova Lorena;5201;26
164350;12602510;Rua Expedicionário João Soares Farias;Nova Lorena;5201;26
164351;12602520;Rua Francisco Xavier D'Alessandro;Nova Lorena;5201;26
164352;12602530;Avenida Papa João XXIII;Nova Lorena;5201;26
164353;12602540;Rua Pascoal Del Mônaco;Nova Lorena;5201;26
164354;12602541;Rua Bíblia;Nova Lorena;5201;26
164355;12602560;Rua Onofre Gemelli;Nova Lorena;5201;26
164356;12602570;Rua Professor Joaquim Ferreira Pedro;Nova Lorena;5201;26
164357;12602580;Rua Major Clementino Moreira César;Nova Lorena;5201;26
164358;12602590;Rua José Gemelli;Nova Lorena;5201;26
164359;12602600;Avenida Padre Hugo Grecco;Nova Lorena;5201;26
164360;12602610;Rua Rosalina;Nova Lorena;5201;26
164361;12602620;Rua Santa Cruz;Nova Lorena;5201;26
164362;12602630;Rua Luiz Monteiro;Nova Lorena;5201;26
164363;12602650;Rua Dona Hermelita Coppola Marotta;Nova Lorena;5201;26
164364;12602660;Rua Martinho Marotta;Nova Lorena;5201;26
164365;12602670;Praça Maria Conceição de Oliveira;Nova Lorena;5201;26
164366;12602680;Rua Getúlio Vargas;Nova Lorena;5201;26
164367;12602690;Rua José Ferreira Moraes;Nova Lorena;5201;26
164368;12602700;Rua Francisco Canettieri;Nova Lorena;5201;26
164369;12602710;Estrada Líbero Laurindo;Ponte Nova;5201;26
164370;12602720;Avenida Tiradentes;Ponte Nova;5201;26
164371;12602730;Rua Pedro Luna;Ponte Nova;5201;26
164372;12602740;Avenida Mantiqueira;Ponte Nova;5201;26
164373;12602750;Rua João Rodrigues;Ponte Nova;5201;26
164374;12602760;Rua Vital Brasil;Ponte Nova;5201;26
164375;12602770;Travessa das Piraquaras;Ponte Nova;5201;26
164376;12602780;Rua Napoleão Laureano;Ponte Nova;5201;26
164377;12602790;Rua Tereza Cristina;Ponte Nova;5201;26
164378;12602800;Rua Pereira Barreto;Ponte Nova;5201;26
164379;12602820;Estrada Velha Lorena Piquete;Ponte Nova;5201;26
164380;12602830;Rua Pautília de Castro Tavares;Ponte Nova;5201;26
164381;12602840;Rua Antônio da Silva Tavares;Ponte Nova;5201;26
164382;12602850;Rua Engenheiro Zoltán Rácz;Vila Portugal;5201;26
164383;12602855;Rua Rosa Travezani de Aquino;Vila Portugal;5201;26
164384;12602857;Beco Rosa Travezani de Aquino;Vila Portugal;5201;26
164385;12602860;Rua B;Vila Portugal;5201;26
164386;12602870;Rua D;Vila Portugal;5201;26
164387;12602871;Estrada do Campinho;Campinho;5201;26
164388;12603000;Avenida Targino Vilella Nunes;Vila Nunes;5201;26
164389;12603010;Avenida Francisco de Paula Brasil;Vila Nunes;5201;26
164390;12603020;Avenida Marechal Teixeira Lott;Vila Nunes;5201;26
164391;12603030;Rua Doutor Cícero de Souza;Vila Nunes;5201;26
164392;12603040;Rua Professor Jovino de Aquino;Vila Nunes;5201;26
164393;12603050;Rua Mestre Antonio Cunha Faria;Vila Nunes;5201;26
164394;12603060;Rua Lino Calda Campos;Vila Nunes;5201;26
164395;12603070;Rua José dos Santos Barbosa;Vila Nunes;5201;26
164396;12603080;Rua Eugênio Campos;Vila Nunes;5201;26
164397;12603090;Rua Francisco Di Domenico;Vila Nunes;5201;26
164398;12603100;Rua Jovino Balbino da Silva;Vila Nunes;5201;26
164399;12603110;Rua Guadalajara;Vila Nunes;5201;26
164400;12603120;Rua Arlindo de Paula e Silva;Vila Nunes;5201;26
164401;12603130;Rua Expedicionário Sebastião Ribeiro Guimarães;Vila Nunes;5201;26
164402;12603140;Avenida Presidente Eurico Gaspar Dutra;Vila Nunes;5201;26
164403;12603150;Rua Tenente Argemiro Pereira Marcondes;Vila Nunes;5201;26
164404;12603160;Rua Dolores Florenzano Vidal;Vila Nunes;5201;26
164405;12603170;Rua Jair Jannuzzelli;Vila Nunes;5201;26
164406;12603180;Rua Antônio José de Almeida;Vila Nunes;5201;26
164407;12603190;Rua José Leopoldo Cordeiro;Vila Nunes;5201;26
164408;12603200;Rua Coronel João Carlos Guedes;Vila Nunes;5201;26
164409;12603210;Rua Francisco Velloso;Vila Nunes;5201;26
164410;12603220;Rua Frederica Sacilotti;Vila Nunes;5201;26
164411;12603240;Avenida Presidente Juscelino Kubitschek de Oliveira;Vila Brito;5201;26
164412;12603250;Rua Maria da Glória Barroso Lintz;Vila Brito;5201;26
164413;12603260;Rua Capitão Alcyr Fillizzola;Vila Brito;5201;26
164414;12603270;Rua Mário Pinto Gonçalves;Vila Brito;5201;26
164415;12603290;Rua Eduardo Marques Peralta;Vila Brito;5201;26
164416;12603300;Rua Nestor Villela Nunes;Vila Brito;5201;26
164417;12603310;Rua Agnaldo Pereira Leite;Vila Brito;5201;26
164418;12603320;Rua Vicente Costa;Vila Brito;5201;26
164419;12603330;Rua Caetano Mena;Vila Brito;5201;26
164420;12603340;Rua José Antônio Mena;Vila Brito;5201;26
164421;12603350;Rua José Avelino Telles;Vila Brito;5201;26
164422;12603360;Rua José Bellini;Vila Brito;5201;26
164423;12603370;Rua Horácio Vítor Bastos;Vila Brito;5201;26
164424;12603380;Rua Antônio Marton Neto;Vila Brito;5201;26
164425;12603390;Rua Demerval Domingues Arneiro;Vila Brito;5201;26
164426;12603400;Rua Roberto de Miranda Alves;Vila Brito;5201;26
164427;12603410;Rua Pedro Alves Bonfim;Vila Brito;5201;26
164428;12603420;Rua Expedicionário Teófilo Pedroso;Vila Brito;5201;26
164429;12604010;Rua Doutor Francisco Azevedo Nunes;Jardim Margarida;5201;26
164430;12604020;Rua João Galvão de Franco Rangel;Jardim Margarida;5201;26
164431;12604030;Rua Dona Maria José Junqueira;Jardim Margarida;5201;26
164432;12604040;Rua Alfredo Antônio dos Santos;Jardim Margarida;5201;26
164433;12604050;Rua João Cardoso Machado;Jardim Margarida;5201;26
164434;12604060;Rua Alice Pereira Lima;Jardim Margarida;5201;26
164435;12604070;Rua General Fleury;Jardim Margarida;5201;26
164436;12604080;Praça Rosendo Pereira Leite;Jardim Margarida;5201;26
164437;12604090;Avenida Papa João XXIII;Jardim Margarida;5201;26
164438;12604095;Avenida Ângelo Molinari;Vila Geny;5201;26
164439;12604100;Rua General Eduardo Areco;Vila Geny;5201;26
164440;12604110;Rua Joaquim Cardoso Machado;Vila Geny;5201;26
164441;12604120;Rua Doutor João Pinto Antunes;Vila Geny;5201;26
164442;12604130;Rua Tenente José Gomes;Vila Geny;5201;26
164443;12604140;Rua Pedro Branco;Vila Geny;5201;26
164444;12604150;Rua José Rodrigues Alves;Vila Geny;5201;26
164445;12604160;Rua Sebastião Lopes Araújo;Vila Geny;5201;26
164446;12604170;Rua Luís Gonçalves;Vila Geny;5201;26
164447;12604180;Rua Dalmo Alves;Vila Geny;5201;26
164448;12604190;Rua Professora Placídia Romeiro Fernandes;Vila Geny;5201;26
164449;12604200;Rua David Raphael;Vila Geny;5201;26
164450;12604210;Rua Aziz Eluani;Vila Geny;5201;26
164451;12604220;Rua Miguel Nicolau Samahá;Vila Geny;5201;26
164452;12604230;Rua Leon Zephir Denis;Vila Geny;5201;26
164453;12604240;Rua Antônio Pelúcio;Vila Geny;5201;26
164454;12604250;Rua Galante Giuseppe;Vila Geny;5201;26
164455;12604260;Rua Adelina Alves Ferraz;Vila Geny;5201;26
164456;12604270;Rua Ivan de Souza Araújo;Vila Geny;5201;26
164457;12604280;Rua Doutor Daniel Chain;Vila Santa Edwiges;5201;26
164458;12604290;Rua Abdias José Correa;Vila Santa Edwiges;5201;26
164459;12604300;Rua Athaíde Villela de Oliveira Marcondes;Vila Santa Edwiges;5201;26
164460;12604310;Avenida Tenente José Alves Pinto;Vila Santa Edwiges;5201;26
164461;12604320;Rua José Marcondes de Almeida;Vila Santa Edwiges;5201;26
164462;12604330;Rua Laurindo Luiz Santos;Vila Santa Edwiges;5201;26
164463;12604340;Rua Teófilo de Freitas Castro Júnior;Vila Santa Edwiges;5201;26
164464;12604350;Rua Gentil de Azevedo Nunes;Vila Santa Edwiges;5201;26
164465;12604360;Rua Antônio Escada;Vila Santa Edwiges;5201;26
164466;12604370;Rua Jovino Luís dos Santos;Vila Santa Edwiges;5201;26
164467;12604380;Rua Professora Maria Antonieta Castro Andrade;Vila Santa Edwiges;5201;26
164468;12604390;Rua Alfredo Luiz dos Santos;Vila Santa Edwiges;5201;26
164469;12604400;Rua Edwirges Luís dos Santos;Vila Santa Edwiges;5201;26
164470;12604410;Rua Benedito Pimentel;Vila Santa Edwiges;5201;26
164471;12604420;Avenida Carlino Luiz dos Santos;Vila Santa Edwiges;5201;26
164472;12604423;Rua Francisco de Salles Dias;Vila Santa Edwiges;5201;26
164473;12604425;Rua Ramiro Marino de Meirelles;Vila Santa Edwiges;5201;26
164474;12604430;Rua Um;Vila Santa Edwiges;5201;26
164475;12604440;Avenida Marechal Argolo;Vila Santa Edwiges;5201;26
164476;12604450;Rua dos Orietta Guimarães Santos;Vila Santa Edwiges;5201;26
164477;12604460;Rua Jornalista José Mendes Ribeiro;Vila Santa Edwiges;5201;26
164478;12604470;Avenida Aurora de Aquino Santos;Vila Santa Edwiges;5201;26
164479;12605000;Avenida Passos;Vila Passos;5201;26
164480;12605020;Rua Piagui;Vila Passos;5201;26
164481;12605030;Rua Capitão Gregório José dos Santos;Vila Passos;5201;26
164482;12605040;Rua Santa Lucrécia;Vila Passos;5201;26
164483;12605050;Rua Silveiras;Vila Passos;5201;26
164484;12605051;Rua Benedito de Aquino Passos;Vila Passos;5201;26
164485;12605060;Rua Rui Barbosa;Vila Passos;5201;26
164486;12605061;Travessa Maria de Franca Mota;Vila Passos;5201;26
164487;12605070;Rua Antônio Marcondes Romeiro;Vila Passos;5201;26
164488;12605080;Rua Maria Geralda Guatura;Vila Passos;5201;26
164489;12605090;Rua Luiz Guatura;Vila Passos;5201;26
164490;12605100;Rua Padre Justino José de Lorena;Vila Passos;5201;26
164491;12605110;Rua José Benedito Ferrari;Vila Passos;5201;26
164492;12605120;Rua Saturnino de Braga;Vila Passos;5201;26
164493;12605130;Rua José dos Santos;Vila Passos;5201;26
164494;12605140;Rua Gerônimo Lorena;Vila Passos;5201;26
164495;12605150;Rua Francisco de Paula Franco;Vila Passos;5201;26
164496;12605160;Rua Mmdc;Vila Passos;5201;26
164497;12605170;Rua José de Alencar Villela Nunes;Vila Passos;5201;26
164498;12605180;Rua Dom Pedro II;Vila Passos;5201;26
164499;12605190;Rua Professor José Marques de Oliveira;Vila Passos;5201;26
164500;12605200;Rua João de Aquino;Vila Passos;5201;26
164501;12605210;Rua Paraitinga;Vila Passos;5201;26
164502;12605220;Rua José Bonifácio;Vila Passos;5201;26
164503;12605230;Rua Joaquim Lino;Vila Passos;5201;26
164504;12605240;Rua Regina Bartelega C. M. O. Monteiro;Vila Passos;5201;26
164505;12605250;Alameda Professor João Malafronte;Vila Passos;5201;26
164506;12605260;Alameda Sigefredo Ferrari;Vila Passos;5201;26
164507;12605270;Alameda Geraldo Ferraz de Oliveira;Vila Passos;5201;26
164508;12605280;Rua José Pereira Penque;Vila Passos;5201;26
164509;12605290;Alameda Capitão João Moreira de Almeida;Vila Passos;5201;26
164510;12605300;Rua Luiz Filipini;Vila Passos;5201;26
164511;12605310;Rua Herminio Sverberi;Vila Passos;5201;26
164512;12605320;Rua Vinte e Dois de Maio;Vila Passos;5201;26
164513;12605340;Rua Almancina Betti Canettieri;Vila Passos;5201;26
164514;12605350;Rua Lucília Peres;Vila Passos;5201;26
164515;12605360;Avenida Caetano Cartolano;Vila Passos;5201;26
164516;12605370;Rua Mário Ferreira Reis;Vila Passos;5201;26
164517;12605380;Rua Maria José Gomes;Vila Passos;5201;26
164518;12605390;Rua Mário Prudente de Aquino Filho;Vila Passos;5201;26
164519;12605400;Rua Selma Aparecida Garcia;Vila Passos;5201;26
164520;12605410;Rua Professor Arnóbio Aquino Marques;Vila Passos;5201;26
164521;12605420;Rua Senador Teotônio Vilela;Vila Passos;5201;26
164522;12605430;Rua Francisca Addeo Canettieri;Vila Passos;5201;26
164523;12605440;Rua Joaquim Matias Ramos;Vila Passos;5201;26
164524;12605450;Rua Natalino Reis;Vila Passos;5201;26
164525;12605460;Rua Juvenal Pinto dos Santos;Vila Passos;5201;26
164526;12605465;Alameda João Augusto Lima;Parque das Rodovias;5201;26
164527;12605467;Rodovia Presidente Dutra;Parque das Rodovias;5201;26
164528;12605470;Alameda Armênio Gomes;Parque das Rodovias;5201;26
164529;12605475;Alameda Professora Durvalina Ferraz Coutinho de Castro;Parque das Rodovias;5201;26
164530;12605480;Rua José Antero dos Santos;Parque das Rodovias;5201;26
164531;12605485;Alameda Gil Inácio de Andrade;Parque das Rodovias;5201;26
164532;12605490;Rua Cecília Aquino Marques;Parque das Rodovias;5201;26
164533;12605495;Rua Aurora Ferraz;Parque das Rodovias;5201;26
164534;12605500;Rua Domingos Adolpho Vilela;Parque das Rodovias;5201;26
164535;12605505;Rua Henriqueta Vieira Lorena;Parque das Rodovias;5201;26
164536;12605510;Rua Subtenente Pedro de Oliveira;Parque das Rodovias;5201;26
164537;12605515;Rua Oracílio de Souza Werneck;Parque das Rodovias;5201;26
164538;12605520;Rua José Miguel;Parque das Rodovias;5201;26
164539;12605525;Rua Tufferha Eliazar Salomi;Parque das Rodovias;5201;26
164540;12605530;Rodovia Presidente Dutra;Parque Mondesir;5201;26
164541;12605535;Rua Professor Augusto Ribeiro de Souza;Parque das Rodovias;5201;26
164542;12605540;Rua Scylla Thomé de Souza;Parque das Rodovias;5201;26
164543;12605545;Rua Adelaide Maria de Paula;Parque das Rodovias;5201;26
164544;12605550;Rua Paulo Silva;Parque das Rodovias;5201;26
164545;12605555;Rua Geraldo de Paula Aquino;Parque das Rodovias;5201;26
164546;12605560;Rua Professora Laura Chagas;Parque das Rodovias;5201;26
164547;12605565;Rua Euclides Marcondes de Aquino;Parque das Rodovias;5201;26
164548;12605570;Rua Antônio da Silva Gurpilhares;Parque das Rodovias;5201;26
164549;12605575;Rua Cardeal Dom Carlos Carmello de Vasconcelos Motta;Parque das Rodovias;5201;26
164550;12605580;Rua Emídio Nascimento;Parque das Rodovias;5201;26
164551;12605585;Rua Fábio Faria Colombi;Parque das Rodovias;5201;26
164552;12605590;Rodovia Osvaldo Junqueira Ortiz Monteiro;Parque das Rodovias;5201;26
164553;12605595;Rua Lauro de Aquino Martins;Parque das Rodovias;5201;26
164554;12605600;Rua Domingo Malerba;Parque das Rodovias;5201;26
164555;12605605;Rua Altino Eid Salomi;Parque das Rodovias;5201;26
164556;12605610;Avenida Major Hermenegildo Antônio Aquino;Parque das Rodovias;5201;26
164557;12605615;Rua Jairo de Aquino Martins;Parque das Rodovias;5201;26
164558;12605620;Rua General Homero de Aquino Marques;Parque das Rodovias;5201;26
164559;12605630;Rua Vila Esperança;Parque das Rodovias;5201;26
164560;12605635;Rua Maria Victória Brandão;Jardim Novo Horizonte;5201;26
164561;12605640;Avenida José Giordani;Jardim Novo Horizonte;5201;26
164562;12605645;Rua Professor Francisco Renato Coutinho de Castro;Jardim Novo Horizonte;5201;26
164563;12605650;Rua Caetano Gomes da Silva;Jardim Novo Horizonte;5201;26
164564;12605655;Avenida Tenente Vicente Antônio Bevilacqua;Jardim Novo Horizonte;5201;26
164565;12605660;Rua Moacir Margarido Lacerda;Jardim Novo Horizonte;5201;26
164566;12605665;Rua Casio Nunes de Azevedo;Jardim Novo Horizonte;5201;26
164567;12605670;Rua Mestre Francisco Silva;Jardim Novo Horizonte;5201;26
164568;12605675;Rua Pedro Rosa;Jardim Novo Horizonte;5201;26
164569;12605680;Rua Dona Carolina Spotti de Castro Pinto;Jardim Novo Horizonte;5201;26
164570;12605685;Rua José Magalhães;Jardim Novo Horizonte;5201;26
164571;12605690;Rua Henrique Marcondes de Moura;Jardim Novo Horizonte;5201;26
164572;12605700;Avenida Orlando de Oliveira;Jardim Novo Horizonte;5201;26
164573;12605705;Rua José Maria da Silva;Jardim Novo Horizonte;5201;26
164574;12605710;Rua Ivo Ferreira de Souza;Jardim Novo Horizonte;5201;26
164575;12605715;Estrada Municipal;Jardim Novo Horizonte;5201;26
164576;12605720;Avenida Doutor Léo de Affonseca Netto;Jardim Novo Horizonte;5201;26
164577;12606000;Avenida Oswaldo Aranha;Cruz;5201;26
164578;12606050;Avenida Doutor Pedro Vicente de Azevedo;Cruz;5201;26
164579;12606060;Vila Sacilotti;Cruz;5201;26
164580;12606070;Travessa da Usina;Cruz;5201;26
164581;12606080;Praça Doutor Gama Rodrigues;Cruz;5201;26
164582;12606090;Rua Joaquim Luís Bastos;Cruz;5201;26
164583;12606100;Rua Maria Meyer;Cruz;5201;26
164584;12606110;Rua Lulu Meyer;Cruz;5201;26
164585;12606130;Rua Marechal João Batista Mascarenhas de Moraes;Cruz;5201;26
164586;12606140;Praça Professor Luís de Castro Pinto;Cruz;5201;26
164587;12606150;Avenida Sete de Setembro;Cruz;5201;26
164588;12606160;Travessa Major João Tourino de Moraes;Cruz;5201;26
164589;12606170;Rua Marília;Cruz;5201;26
164590;12606180;Rua Subtenente Lins;Cruz;5201;26
164591;12606190;Rua Sargento Camargo;Cruz;5201;26
164592;12606200;Rua Professor Antonio Pádua;Cruz;5201;26
164593;12606210;Rua Miguel Tomaz Arantes;Cruz;5201;26
164594;12606220;Rua Jovem Agostinho de Aquino;Cruz;5201;26
