id;cep;logradouro;bairro;municipio_id;uf_id
723743;60430160;Rua Alexandre Baraúna;Rodolfo Teófilo;3484;6
723744;60430170;Rua Delmiro de Farias;Rodolfo Teófilo;3484;6
723745;60430180;Rua Major Pedro Sampaio;Rodolfo Teófilo;3484;6
723746;60430185;Rua Major Pedro Sampaio;Rodolfo Teófilo;3484;6
723747;60430190;Vila Gaveta;Rodolfo Teófilo;3484;6
723748;60430200;Vila São Francisco;Rodolfo Teófilo;3484;6
723749;60430210;Vila Nunes;Rodolfo Teófilo;3484;6
723750;60430220;Vila Gardênia Girão;Rodolfo Teófilo;3484;6
723751;60430230;Rua Papi Júnior;Rodolfo Teófilo;3484;6
723752;60430232;Avenida Humberto Monte;Rodolfo Teófilo;3484;6
723753;60430234;Vila Kelma;Rodolfo Teófilo;3484;6
723754;60430235;Rua Papi Júnior;Rodolfo Teófilo;3484;6
723755;60430240;Vila Papi Júnior;Rodolfo Teófilo;3484;6
723756;60430250;Vila Campelo;Rodolfo Teófilo;3484;6
723757;60430260;Travessa Santa Fé;Rodolfo Teófilo;3484;6
723758;60430270;Rua Coronel Nunes de Melo;Rodolfo Teófilo;3484;6
723759;60430275;Rua Coronel Nunes de Melo;Rodolfo Teófilo;3484;6
723760;60430280;Vila Coronel Nunes de Melo;Rodolfo Teófilo;3484;6
723761;60430290;Vila Renata;Rodolfo Teófilo;3484;6
723762;60430310;Travessa Solano Lopes;Rodolfo Teófilo;3484;6
723763;60430320;Vila Almirante;Rodolfo Teófilo;3484;6
723764;60430330;Vila Eulídio;Rodolfo Teófilo;3484;6
723765;60430340;Vila Santa Maria;Rodolfo Teófilo;3484;6
723766;60430350;Rua Monsenhor Furtado;Rodolfo Teófilo;3484;6
723767;60430355;Rua Monsenhor Furtado;Rodolfo Teófilo;3484;6
723768;60430360;Vila Seis Irmãos;Rodolfo Teófilo;3484;6
723769;60430372;Rua Pastor Samuel Munguba;Rodolfo Teófilo;3484;6
723770;60430375;Rua Pastor Samuel Munguba;Rodolfo Teófilo;3484;6
723771;60430380;Vila Capitão Francisco Pedro;Rodolfo Teófilo;3484;6
723772;60430390;Praça Doutor José Ribeiro da Frota;Rodolfo Teófilo;3484;6
723773;60430400;Vila Marajá;Rodolfo Teófilo;3484;6
723774;60430410;Vila Paranaguá;Rodolfo Teófilo;3484;6
723775;60430420;Rua Barão de Vasconcelos;Rodolfo Teófilo;3484;6
723776;60430430;Rua Ana Néri;Rodolfo Teófilo;3484;6
723777;60430440;Rua João Sorongo;Rodolfo Teófilo;3484;6
723778;60430450;Rua Major Weyne;Rodolfo Teófilo;3484;6
723779;60430460;Vila Aquariús;Rodolfo Teófilo;3484;6
723780;60430470;Vila Gardinale Girão;Rodolfo Teófilo;3484;6
723781;60430480;Vila João Sorongo;Rodolfo Teófilo;3484;6
723782;60430490;Vila Leila Cristina;Rodolfo Teófilo;3484;6
723783;60430500;Vila Oriente;Rodolfo Teófilo;3484;6
723784;60430510;Vila Pantaleão;Rodolfo Teófilo;3484;6
723785;60430520;Vila Ramos;Rodolfo Teófilo;3484;6
723786;60430530;Vila São Raimundo;Rodolfo Teófilo;3484;6
723787;60430540;Rua Porfírio Sampaio;Rodolfo Teófilo;3484;6
723788;60430550;Vila Leonardo;Rodolfo Teófilo;3484;6
723789;60430560;Rua Tiradentes;Rodolfo Teófilo;3484;6
723790;60430580;Rua Cândido Juca;Rodolfo Teófilo;3484;6
723791;60430585;Rua Padre Cícero;Rodolfo Teófilo;3484;6
723792;60430590;Vila Sara;Rodolfo Teófilo;3484;6
723793;60430600;Vila Hermes Alencar;Rodolfo Teófilo;3484;6
723794;60430610;Vila Ildefonso Soares;Rodolfo Teófilo;3484;6
723795;60430620;Rua Minervino de Castro;Rodolfo Teófilo;3484;6
723796;60430630;Vila Naiza;Rodolfo Teófilo;3484;6
723797;60430640;Vila Marcelino;Rodolfo Teófilo;3484;6
723798;60430650;Vila Independente;Rodolfo Teófilo;3484;6
723799;60430660;Rua Dom Joaquim de Melo;Rodolfo Teófilo;3484;6
723800;60430670;Vila São Paulo;Rodolfo Teófilo;3484;6
723801;60430680;Vila Fialho;Rodolfo Teófilo;3484;6
723802;60430690;Rua Professor João Bosco;Rodolfo Teófilo;3484;6
723803;60430700;Vila Zezinho;Rodolfo Teófilo;3484;6
723804;60430710;Vila dos Artistas;Rodolfo Teófilo;3484;6
723805;60430720;Vila Lira;Rodolfo Teófilo;3484;6
723806;60430730;Rua Teodoreto Souto;Rodolfo Teófilo;3484;6
723807;60430740;Vila Conferência;Rodolfo Teófilo;3484;6
723808;60430750;Vila Belo Horizonte;Rodolfo Teófilo;3484;6
723809;60430760;Rua Carvalho Mota;Rodolfo Teófilo;3484;6
723810;60430770;Vila Davi;Rodolfo Teófilo;3484;6
723811;60430780;Travessa São Caetano;Rodolfo Teófilo;3484;6
723812;60430800;Vila Antônio Augusto;Rodolfo Teófilo;3484;6
723813;60430810;Rua Capistrano;Rodolfo Teófilo;3484;6
723814;60430820;Vila Fernandes;Rodolfo Teófilo;3484;6
723815;60430830;Vila Ildefonso;Rodolfo Teófilo;3484;6
723816;60430840;Vila Itacolomy;Rodolfo Teófilo;3484;6
723817;60430970;Rua Professor Costa Mendes 1609;Rodolfo Teófilo;3484;6
723818;60430971;Rua Professor Costa Mendes 1609;Rodolfo Teófilo;3484;6
723819;60431000;Rua Raimundo Façanha;Rodolfo Teófilo;3484;6
723820;60431004;Rua Frei Marcelino;Rodolfo Teófilo;3484;6
723821;60431006;Rua Frei Marcelino;Rodolfo Teófilo;3484;6
723822;60431020;Vila Dourino;Rodolfo Teófilo;3484;6
723823;60431030;Vila Afrânio;Rodolfo Teófilo;3484;6
723824;60431040;Rua Nova Russas;Rodolfo Teófilo;3484;6
723825;60431041;Vila Bolônia;Rodolfo Teófilo;3484;6
723826;60431060;Vila São Romão;Rodolfo Teófilo;3484;6
723827;60431072;Rua Francisca Clotilde;Rodolfo Teófilo;3484;6
723828;60431075;Rua Francisca Clotilde;Rodolfo Teófilo;3484;6
723829;60431080;Vila Nova Russas;Rodolfo Teófilo;3484;6
723830;60431081;Avenida Jovita Feitosa;Rodolfo Teófilo;3484;6
723831;60431084;Avenida José Bastos;Rodolfo Teófilo;3484;6
723832;60431085;Rua General Bernardo Figueiredo;Rodolfo Teófilo;3484;6
723833;60431086;Avenida José Bastos;Rodolfo Teófilo;3484;6
723834;60431088;Avenida José Jatahy;Rodolfo Teófilo;3484;6
723835;60431090;Vila Vasconcelos;Rodolfo Teófilo;3484;6
723836;60431095;Vila Misita;Rodolfo Teófilo;3484;6
723837;60431100;Vila Beth;Rodolfo Teófilo;3484;6
723838;60431110;Vila Oliveira Alves;Rodolfo Teófilo;3484;6
723839;60431120;Vila São Vicente de Paula;Rodolfo Teófilo;3484;6
723840;60431130;Rua Idelzuite Correia Lima;Rodolfo Teófilo;3484;6
723841;60431145;Avenida Gonçalves Dias;Rodolfo Teófilo;3484;6
723842;60431150;Vila Santanópolis;Rodolfo Teófilo;3484;6
723843;60431160;Vila Arando;Rodolfo Teófilo;3484;6
723844;60431170;Beco da Paz;Rodolfo Teófilo;3484;6
723845;60431180;Vila Padre Willians;Rodolfo Teófilo;3484;6
723846;60431190;Vila Marcos Rubens;Rodolfo Teófilo;3484;6
723847;60431200;Praça Temístocles Fialho;Rodolfo Teófilo;3484;6
723848;60431210;Rua Adolfo Tavares;Rodolfo Teófilo;3484;6
723849;60431230;Praça Antônio Augusto;Rodolfo Teófilo;3484;6
723850;60440000;Rua João Nepomuceno;Demócrito Rocha;3484;6
723851;60440010;Rua João Capote;Demócrito Rocha;3484;6
723852;60440018;Rua Matos Vasconcelos;Demócrito Rocha;3484;6
723853;60440020;Rua Pacaembu;Demócrito Rocha;3484;6
723854;60440022;Rua Barão de Sobral;Demócrito Rocha;3484;6
723855;60440025;Rua Wilson Pinheiro;Demócrito Rocha;3484;6
723856;60440028;Rua João Melo;Demócrito Rocha;3484;6
723857;60440030;Rua Úrsula Garcia;Demócrito Rocha;3484;6
723858;60440035;Rua Primeiro de Julho;Demócrito Rocha;3484;6
723859;60440040;Rua Correia Lima;Demócrito Rocha;3484;6
723860;60440050;Travessa Correia Lima;Demócrito Rocha;3484;6
723861;60440060;Rua Pedro Muniz;Demócrito Rocha;3484;6
723862;60440061;Travessa Rosa Neuma;Demócrito Rocha;3484;6
723863;60440062;Travessa Santa Clara;Demócrito Rocha;3484;6
723864;60440063;Travessa Wesley de Lima;Demócrito Rocha;3484;6
723865;60440070;Rua Padre Antônio Vieira;Demócrito Rocha;3484;6
723866;60440080;Rua Rodrigues de Andrade;Demócrito Rocha;3484;6
723867;60440085;Rua Goiás;Demócrito Rocha;3484;6
723868;60440090;Travessa Rodrigues de Andrade;Demócrito Rocha;3484;6
723869;60440092;Avenida Américo Barreira;Demócrito Rocha;3484;6
723870;60440093;Avenida Américo Barreira;Demócrito Rocha;3484;6
723871;60440095;Vila Fidalga;Demócrito Rocha;3484;6
723872;60440096;Vila José Cristino;Demócrito Rocha;3484;6
723873;60440098;Vila Anselmo de Lima;Demócrito Rocha;3484;6
723874;60440100;Rua Amapá;Demócrito Rocha;3484;6
723875;60440101;Vila São Bernardo;Demócrito Rocha;3484;6
723876;60440104;Rua Paraná;Demócrito Rocha;3484;6
723877;60440105;Rua Rio Branco;Demócrito Rocha;3484;6
723878;60440108;Travessa Marcelino Silva;Demócrito Rocha;3484;6
723879;60440110;Rua Rio Grande do Norte;Demócrito Rocha;3484;6
723880;60440112;Rua Belo Horizonte;Demócrito Rocha;3484;6
723881;60440115;Rua Mato Grosso;Demócrito Rocha;3484;6
723882;60440116;Avenida José Bastos;Demócrito Rocha;3484;6
723883;60440118;Rua Ceará;Demócrito Rocha;3484;6
723884;60440120;Travessa Heleno Moura;Demócrito Rocha;3484;6
723885;60440122;Vila Lucivânia;Demócrito Rocha;3484;6
723886;60440124;Vila Solon;Demócrito Rocha;3484;6
723887;60440125;Rua Santa Catarina;Demócrito Rocha;3484;6
723888;60440126;Travessa Ceará;Demócrito Rocha;3484;6
723889;60440128;Vila Mercedes;Demócrito Rocha;3484;6
723890;60440130;Rua Paraíba;Demócrito Rocha;3484;6
723891;60440131;Rua Rio Grande do Sul;Demócrito Rocha;3484;6
723892;60440132;Rua Barão de Cocais;Demócrito Rocha;3484;6
723893;60440133;Avenida José Bastos;Demócrito Rocha;3484;6
723894;60440134;Rua Minas Gerais;Demócrito Rocha;3484;6
723895;60440135;Rua Guanabara;Demócrito Rocha;3484;6
723896;60440136;Vila Sisal;Demócrito Rocha;3484;6
723897;60440140;Rua Pernambuco;Demócrito Rocha;3484;6
723898;60440142;Travessa Correia;Demócrito Rocha;3484;6
723899;60440145;Rua Estado do Rio;Demócrito Rocha;3484;6
723900;60440150;Rua Alagoas;Demócrito Rocha;3484;6
723901;60440152;Rua Sergipe;Demócrito Rocha;3484;6
723902;60440155;Avenida Carneiro de Mendonça;Demócrito Rocha;3484;6
723903;60440160;Avenida Carneiro de Mendonça;Demócrito Rocha;3484;6
723904;60440164;Avenida Carneiro de Mendonça;Demócrito Rocha;3484;6
723905;60440170;Vila Souvenir;Demócrito Rocha;3484;6
723906;60440180;Rua Paulo Frontin;Jóquei Clube;3484;6
723907;60440185;Rua Mato Grosso;Jóquei Clube;3484;6
723908;60440190;Rua Diamantina;Jóquei Clube;3484;6
723909;60440192;Rua Belo Horizonte;Jóquei Clube;3484;6
723910;60440194;Rua Goiás;Jóquei Clube;3484;6
723911;60440200;Rua Plutão;Jóquei Clube;3484;6
723912;60440205;Rua Minas Gerais;Jóquei Clube;3484;6
723913;60440210;Rua Gustavo Correia Lima;Jóquei Clube;3484;6
723914;60440212;Vila Cristiana;Jóquei Clube;3484;6
723915;60440214;Rua Rio Grande do Sul;Jóquei Clube;3484;6
723916;60440216;Rua Rio Branco;Jóquei Clube;3484;6
723917;60440220;Rua Bento Louzada;Jóquei Clube;3484;6
723918;60440230;Vila Julinha;Jóquei Clube;3484;6
723919;60440231;Avenida Carneiro de Mendonça;Jóquei Clube;3484;6
723920;60440232;Vila Carneiro de Mendonça;Jóquei Clube;3484;6
723921;60440240;Rua Mário da Silveira;Jóquei Clube;3484;6
723922;60440250;Rua Augusto de Araújo;Jóquei Clube;3484;6
723923;60440380;Rua Timbaúba;Pici;3484;6
723924;60440381;Vila Sígma;Pici;3484;6
723925;60440382;Travessa Parazinho;Pici;3484;6
723926;60440383;Travessa Paraíso;Pici;3484;6
723927;60440384;Rua Doutor José Luís;Pici;3484;6
723928;60440385;Rua José de Andrade;Pici;3484;6
723929;60440386;Rua Epifânia;Pici;3484;6
723930;60440387;Rua Alagoas;Pici;3484;6
723931;60440388;Rua Francisco Freitas;Pici;3484;6
723932;60440392;Vila Roseiral;Pici;3484;6
723933;60440394;Vila Timon;Pici;3484;6
723934;60440395;Rua Uruguaiana;Pici;3484;6
723935;60440430;Travessa Domingos Lopes;Pici;3484;6
723936;60440440;Vila Ana Maria;Pici;3484;6
723937;60440450;Vila Antônio Joaquim;Pici;3484;6
723938;60440460;Beco Alegre;Pici;3484;6
723939;60440470;Vila Glacial;Pici;3484;6
723940;60440480;Vila Piauí;Pici;3484;6
723941;60440530;Rua Gaspar Lemos;Pici;3484;6
723942;60440532;Rua Maranhão;Pici;3484;6
723943;60440534;Travessa Bahia;Pici;3484;6
723944;60440535;Rua José Luís;Pici;3484;6
723945;60440536;Rua Benjamim Constant;Pici;3484;6
723946;60440538;Rua Bahia;Pici;3484;6
723947;60440540;Rua Lorena;Pici;3484;6
723948;60440542;Rua Lebre;Pici;3484;6
723949;60440544;Rua Américo Facó;Pici;3484;6
723950;60440545;Rua Piauí;Pici;3484;6
723951;60440546;Rua José Aurélio Câmara;Pici;3484;6
723952;60440548;Travessa Piauí;Pici;3484;6
723953;60440550;Rua Fernão Magalhães;Pici;3484;6
723954;60440552;Rua Professor Rômulo Proença;Pici;3484;6
723955;60440554;Rua Campus do Pici;Pici;3484;6
723956;60440560;Rua Domingos Lopes;Pici;3484;6
723957;60440564;Vila Irecê;Pici;3484;6
723958;60440568;Rua Equador;Pici;3484;6
723959;60440570;Rua Cláudio Manuel;Pici;3484;6
723960;60440572;Travessa Santa Márcia;Pici;3484;6
723961;60440574;Rua Tim Maia;Pici;3484;6
723962;60440575;Travessa Renato Rocha;Pici;3484;6
723963;60440578;Travessa Ednaldo Pacífico;Pici;3484;6
723964;60440580;Rua Álvares Maciel;Pici;3484;6
723965;60440582;Rua José Freitas da Silva;Pici;3484;6
723966;60440583;Rua Bolívia;Pici;3484;6
723967;60440585;Travessa Pinhas;Pici;3484;6
723968;60440586;Rua Mário de Andrade;Pici;3484;6
723969;60440587;Rua Chile;Pici;3484;6
723970;60440588;Rua Três de Maio;Pici;3484;6
723971;60440590;Vila Girão Freire;Pici;3484;6
723972;60440592;Rua das Rendeiras;Pici;3484;6
723973;60440593;Avenida Humberto Monte;Pici;3484;6
723974;60440594;Avenida Jovita Feitosa;Pici;3484;6
723975;60440596;Rua Vinte e Um de Abril;Pici;3484;6
723976;60440597;Avenida Jovita Feitosa;Pici;3484;6
723977;60440598;Rua Viriato Ribeiro;Pici;3484;6
723978;60440600;Vila Alves;Pici;3484;6
723979;60440602;Rua Abílio Martins;Pici;3484;6
723980;60440605;Rua Padre Guerra;Pici;3484;6
723981;60440606;Rua General Bernardo Figueiredo;Pici;3484;6
723982;60440608;Rua Dom Manuel de Medeiros;Pici;3484;6
723983;60440610;Vila Orgendina;Pici;3484;6
723984;60440612;Rua José de Pontes;Pici;3484;6
723985;60440614;Rua Doutor Abdenago;Pici;3484;6
723986;60440620;Vila Saudade;Pici;3484;6
723987;60440630;Vila do Amor;Pici;3484;6
723988;60440640;Vila Agenor;Pici;3484;6
723989;60440650;Vila Eliete;Pici;3484;6
723990;60440655;Travessa dos Pinhais;Pici;3484;6
723991;60440660;Rua Gonçala Alves Rodrigues;Pici;3484;6
723992;60440661;Travessa Gonçala Alves Rodrigues;Pici;3484;6
723993;60440662;Travessa Maranhão;Pici;3484;6
723994;60440663;Rua Santa Anastácia;Pici;3484;6
723995;60440665;Rua Lopes Aguiar;Pici;3484;6
723996;60440670;Vila José Neguinho;Pici;3484;6
723997;60440680;Rua Universitário Parque;Pici;3484;6
723998;60440690;Rua Piauilino;Pici;3484;6
723999;60440700;Vila Pinheiro;Pici;3484;6
724000;60440710;Vila Rangel;Pici;3484;6
724001;60440720;Praça da República;Pici;3484;6
724002;60440740;Vila Santa Pricila;Pici;3484;6
724003;60440750;Vila Semeca;Pici;3484;6
724004;60440760;Vila Sudoeste;Pici;3484;6
724005;60440770;Rua Acre;Pan Americano;3484;6
724006;60440771;Vila Santa Gioconda;Pan Americano;3484;6
724007;60440775;Rua Espírito Santo;Pan Americano;3484;6
724008;60440778;Vila Espírito Santo;Pan Americano;3484;6
724009;60440780;Travessa Acre;Pan Americano;3484;6
724010;60440782;Rua Estado do Rio;Pan Americano;3484;6
724011;60440784;Rua Rio Branco;Pan Americano;3484;6
724012;60440785;Rua Guanabara;Pan Americano;3484;6
724013;60440786;Vila Madeiros;Pan Americano;3484;6
724014;60440788;Vila Cirney;Pan Americano;3484;6
724015;60440790;Vila Acre;Pan Americano;3484;6
724016;60440792;Rua Paraná;Pan Americano;3484;6
724017;60440794;Vila Grão-Duque;Pan Americano;3484;6
724018;60440795;Rua Santa Catarina;Pan Americano;3484;6
724019;60440796;Vila Paraná;Pan Americano;3484;6
724020;60440798;Vila Santo Amaro;Pan Americano;3484;6
724021;60440800;Vila do Totó;Demócrito Rocha;3484;6
724022;60440802;Vila Betel;Pan Americano;3484;6
724023;60440804;Vila Síria;Pan Americano;3484;6
724024;60440805;Rua Rio Grande do Sul;Pan Americano;3484;6
724025;60440806;Vila Lagedo;Pan Americano;3484;6
724026;60440808;Vila São José;Pan Americano;3484;6
724027;60440825;Rua Mato Grosso;Pan Americano;3484;6
724028;60440830;Vila Dulce;Pan Americano;3484;6
724029;60440835;Rua Pará;Pan Americano;3484;6
724030;60440837;Vila Conceição;Pan Americano;3484;6
724031;60440840;Vila Matos;Pan Americano;3484;6
724032;60440845;Rua Maranhão;Pan Americano;3484;6
724033;60440848;Vila Benvinda;Pan Americano;3484;6
724034;60440900;Rua Campus do Pici s/n;Pici;3484;6
724035;60440970;Rua José Aurélio Câmara s/n;Pici;3484;6
724036;60441002;Vila Goiás;Pan Americano;3484;6
724037;60441005;Rua Goiás;Pan Americano;3484;6
724038;60441010;Vila Paris;Pan Americano;3484;6
724039;60441015;Rua Piauí;Pan Americano;3484;6
724040;60441020;Vila Residencial Perpétua;Pan Americano;3484;6
724041;60441022;Rua Ceará;Pan Americano;3484;6
724042;60441035;Rua Minas Gerais;Pan Americano;3484;6
724043;60441040;Vila Minas Gerais;Pan Americano;3484;6
724044;60441050;Vila do Cortiço;Pan Americano;3484;6
724045;60441060;Vila Tomásia;Pan Americano;3484;6
724046;60441070;Vila Isaías;Pan Americano;3484;6
724047;60441090;Praça Brasil;Pan Americano;3484;6
724048;60441110;Vila das Flores;Bela Vista;3484;6
724049;60441120;Vila Goin;Bela Vista;3484;6
724050;60441125;Rua Goiás;Bela Vista;3484;6
724051;60441130;Vila Jaburu;Bela Vista;3484;6
724052;60441135;Rua Minas Gerais;Bela Vista;3484;6
724053;60441140;Vila Ribeiro;Bela Vista;3484;6
724054;60441145;Rua Rio Grande do Sul;Bela Vista;3484;6
724055;60441146;Vila Adelaide;Bela Vista;3484;6
724056;60441160;Vila Estado do Rio;Demócrito Rocha;3484;6
724057;60441170;Vila Nogueira;Demócrito Rocha;3484;6
724058;60441180;Vila Jaksonilda;Demócrito Rocha;3484;6
724059;60441200;Vila Roberto;Demócrito Rocha;3484;6
724060;60441210;Vila Santa Luz;Demócrito Rocha;3484;6
724061;60441220;Vila Martins;Demócrito Rocha;3484;6
724062;60441230;Vila Capri;Demócrito Rocha;3484;6
724063;60441260;Rua Netuno;Demócrito Rocha;3484;6
724064;60441270;Vila Félix;Demócrito Rocha;3484;6
724065;60441271;Vila Particular;Demócrito Rocha;3484;6
724066;60441280;Vila Nazaré;Demócrito Rocha;3484;6
724067;60441290;Vila Jucie;Demócrito Rocha;3484;6
724068;60441300;Vila Santa Luzia;Demócrito Rocha;3484;6
724069;60441320;Vila Fausto;Demócrito Rocha;3484;6
724070;60441330;Vila Ângelo Inácio;Demócrito Rocha;3484;6
724071;60441360;Rua Rex;Demócrito Rocha;3484;6
724072;60441370;Travessa Júlio Ribeiro;Demócrito Rocha;3484;6
724073;60441383;Vila Graciosa;Bela Vista;3484;6
724074;60441385;Rua Ministro Sérgio Mota;Bela Vista;3484;6
724075;60441390;Vila Domingos;Demócrito Rocha;3484;6
724076;60441400;Vila Mateus;Bela Vista;3484;6
724077;60441410;Rua dos Estados;Bela Vista;3484;6
724078;60441412;Vila Belo Horizonte;Bela Vista;3484;6
724079;60441414;Vila Presidente Kennedy;Bela Vista;3484;6
724080;60441420;Vila Paulino Gomes;Bela Vista;3484;6
724081;60441430;Vila Costa;Bela Vista;3484;6
724082;60441440;Vila Nossa Senhora da Conceição;Bela Vista;3484;6
724083;60441450;Vila Araújo;Bela Vista;3484;6
724084;60441460;Vila Marcolino;Bela Vista;3484;6
724085;60441470;Travessa Beira Rio;Bela Vista;3484;6
724086;60441477;Travessa Antônio Carlos;Bela Vista;3484;6
724087;60441480;Vila Domingos da Costa;Bela Vista;3484;6
724088;60441490;Vila Édna;Bela Vista;3484;6
724089;60441500;Vila Íris;Bela Vista;3484;6
724090;60441510;Vila Lúcia de Fátima;Bela Vista;3484;6
724091;60441550;Vila Santa Lúcia;Bela Vista;3484;6
724092;60441560;Vila Trapia;Bela Vista;3484;6
724093;60441660;Rua Maria Quitéria;Bela Vista;3484;6
724094;60441670;Rua Coronel Tarcísio Vieira;Bela Vista;3484;6
724095;60441680;Rua Rondônia;Bela Vista;3484;6
724096;60441684;Vila Rio Real;Bela Vista;3484;6
724097;60441685;Rua Amazonas;Bela Vista;3484;6
724098;60441686;Vila Xavier;Bela Vista;3484;6
724099;60441690;Rua Papi Júnior;Bela Vista;3484;6
724100;60441700;Travessa Papi Júnior;Bela Vista;3484;6
724101;60441710;Vila Geni;Bela Vista;3484;6
724102;60441720;Rua Coronel Nunes de Melo;Bela Vista;3484;6
724103;60441730;Vila Milton;Bela Vista;3484;6
724104;60441740;Travessa Coreaçu;Bela Vista;3484;6
724105;60441741;Rua Primeiro de Agosto;Bela Vista;3484;6
724106;60441742;Travessa Ciro Gomes;Bela Vista;3484;6
724107;60441743;Travessa Dezenove de Novembro;Bela Vista;3484;6
724108;60441750;Rua Monsenhor Furtado;Bela Vista;3484;6
724109;60441770;Travessa Coreaçu;Bela Vista;3484;6
724110;60441790;Rua Major Pedro Sampaio;Bela Vista;3484;6
724111;60441800;Vila Nova Timon;Demócrito Rocha;3484;6
724112;60441810;Vila Regina Célia;Bela Vista;3484;6
724113;60441830;Praça Washington Luiz;Bela Vista;3484;6
724114;60441840;Rua Tibiriçá;Couto Fernandes;3484;6
724115;60441842;Rua Ceará;Couto Fernandes;3484;6
724116;60441846;Travessa Tibiriçá;Couto Fernandes;3484;6
724117;60441973;Rua Piauí 1110;Pan Americano;3484;6
724118;60442000;Travessa Castanhola;Couto Fernandes;3484;6
724119;60442005;Rua Maranhão;Couto Fernandes;3484;6
724120;60442007;Vila Cauba;Couto Fernandes;3484;6
724121;60442010;Rua Castanhola;Couto Fernandes;3484;6
724122;60442012;Avenida José Bastos;Couto Fernandes;3484;6
724123;60442015;Vila Gerti;Couto Fernandes;3484;6
724124;60442020;Travessa Tamoio;Couto Fernandes;3484;6
724125;60442021;Travessa José Bastos;Couto Fernandes;3484;6
724126;60442030;Rua Triângulo;Couto Fernandes;3484;6
724127;60442035;Travessa Tacaca;Couto Fernandes;3484;6
724128;60442038;Rua Tucupi;Couto Fernandes;3484;6
724129;60442040;Rua Tabuleiro do Norte;Couto Fernandes;3484;6
724130;60442041;Rua do Cruzamento;Couto Fernandes;3484;6
724131;60442042;Travessa Goiabeira;Couto Fernandes;3484;6
724132;60442045;Rua Lorena;Couto Fernandes;3484;6
724133;60442048;Rua Primeiro de Julho;Couto Fernandes;3484;6
724134;60442050;Rua Gandola;Couto Fernandes;3484;6
724135;60442051;Avenida José Bastos;Couto Fernandes;3484;6
724136;60442053;Rua João Melo;Couto Fernandes;3484;6
724137;60442055;Travessa Abará;Couto Fernandes;3484;6
724138;60442056;Rua Oscar Bezerra;Couto Fernandes;3484;6
724139;60442058;Rua Matos Vasconcelos;Couto Fernandes;3484;6
724140;60442060;Rua Teles de Sousa;Couto Fernandes;3484;6
724141;60442080;Vila Lourdes;Demócrito Rocha;3484;6
724142;60442100;Rua Miguel Gonçalves;Bela Vista;3484;6
724143;60442103;Rua Matos Vasconcelos;Bela Vista;3484;6
724144;60442105;Avenida José Bastos;Bela Vista;3484;6
724145;60442107;Rua João Melo;Bela Vista;3484;6
724146;60442108;Avenida José Bastos;Bela Vista;3484;6
724147;60442110;Beco da Parada;Bela Vista;3484;6
724148;60442115;Rua 1;Bela Vista;3484;6
724149;60442120;Travessa Francisco Franco;Bela Vista;3484;6
724150;60442125;Rua 2;Bela Vista;3484;6
724151;60442132;Rua Mário de Andrade;Bela Vista;3484;6
724152;60442135;Rua 4;Bela Vista;3484;6
724153;60442140;Vila Mário de Andrade;Bela Vista;3484;6
724154;60442150;Vila Sombra;Bela Vista;3484;6
724155;60442180;Vila Josué Venâncio;Bela Vista;3484;6
724156;60442190;Vila Francisca Gonçalves;Bela Vista;3484;6
724157;60442202;Rua Três de Maio;Bela Vista;3484;6
724158;60442205;Travessa Augusto Brandão;Bela Vista;3484;6
724159;60442210;Vila Rufino;Bela Vista;3484;6
724160;60442220;Vila Mercúrio;Bela Vista;3484;6
724161;60442225;Travessa Prudente de Morais;Bela Vista;3484;6
724162;60442242;Rua José Freitas da Silva;Bela Vista;3484;6
724163;60442260;Vila Angola;Bela Vista;3484;6
724164;60442280;Vila Bezaliel;Bela Vista;3484;6
724165;60442330;Vila Dona Hilda;Bela Vista;3484;6
724166;60442340;Vila Genézia;Bela Vista;3484;6
724167;60442360;Vila Guilardo;Bela Vista;3484;6
724168;60442370;Vila Medeiros;Bela Vista;3484;6
724169;60442390;Vila Pio X;Bela Vista;3484;6
724170;60442400;Vila Santo André;Bela Vista;3484;6
724171;60442432;Travessa da Paz;Bela Vista;3484;6
724172;60442440;Rua Argentina;Bela Vista;3484;6
724173;60442450;Vila Aureli;Bela Vista;3484;6
724174;60442462;Rua Bolívia;Bela Vista;3484;6
724175;60442464;Rua Chile;Bela Vista;3484;6
724176;60442471;Rua Ana Carolina;Bela Vista;3484;6
724177;60442473;Travessa Palmeira;Bela Vista;3484;6
724178;60442474;Travessa Santo Antônio;Bela Vista;3484;6
724179;60442475;Rua Castilho Soares;Bela Vista;3484;6
724180;60442476;Travessa São José;Bela Vista;3484;6
724181;60442480;Vila Dias;Bela Vista;3484;6
724182;60442490;Vila Falcão;Bela Vista;3484;6
724183;60442500;Vila Honorato;Bela Vista;3484;6
724184;60442510;Rua Oscar Lopes;Bela Vista;3484;6
724185;60442520;Rua Prudente de Moraes;Bela Vista;3484;6
724186;60442521;Travessa São Jorge;Bela Vista;3484;6
724187;60442525;Rua Professora Lilia Abreu;Bela Vista;3484;6
724188;60442530;Praça Prudente de Moraes;Bela Vista;3484;6
724189;60442540;Vila Queiros;Bela Vista;3484;6
724190;60442550;Vila Racine;Bela Vista;3484;6
724191;60442560;Vila Santa Ana;Bela Vista;3484;6
724192;60442570;Vila São Francisco;Bela Vista;3484;6
724193;60442580;Vila São João;Bela Vista;3484;6
724194;60442590;Rua Uruguai;Bela Vista;3484;6
