id;codigo;descricao;cid_pai_id
1056;C26.0;Neoplasia Maligna do Trato Intestinal  Parte Não Especificada;1055
1057;C26.1;Neoplasia Maligna do Baço;1055
1058;C26.8;Neoplasia Maligna do Aparelho Digestivo Com Lesão Invasiva;1055
1059;C26.9;Neoplasia Maligna de Localizações Mal Definidas Dentro do Aparelho Digestivo;1055
1060;C30;Neoplasia Maligna da Cavidade Nasal e do Ouvido Médio;NULL
1061;C30.0;Neoplasia Maligna da Cavidade Nasal;1060
1062;C30.1;Neoplasia Maligna do Ouvido Médio;1060
1063;C31;Neoplasia Maligna Dos Seios da Face;NULL
1064;C31.0;Neoplasia Maligna do Seio Maxilar;1063
1065;C31.1;Neoplasia Maligna do Seio Etmoidal;1063
1066;C31.2;Neoplasia Maligna do Seio Frontal;1063
1067;C31.3;Neoplasia Maligna do Seio Esfenoidal;1063
1068;C31.8;Neoplasia Maligna Dos Seios da Face Com Lesão Invasiva;1063
1069;C31.9;Neoplasia Maligna do Seio da Face  Não Especificado;1063
1070;C32;Neoplasia Maligna da Laringe;NULL
1071;C32.0;Neoplasia Maligna da Glote;1070
1072;C32.1;Neoplasia Maligna da Região Supraglótica;1070
1073;C32.2;Neoplasia Maligna da Região Subglótica;1070
1074;C32.3;Neoplasia Maligna Das Cartilagens da Laringe;1070
1075;C32.8;Neoplasia Maligna da Laringe Com Lesão Invasiva;1070
1076;C32.9;Neoplasia Maligna da Laringe  Não Especificada;1070
1077;C33;Neoplasia Maligna da Traquéia;NULL
1078;C34;Neoplasia Maligna Dos Brônquios e Dos Pulmões;NULL
1079;C34.0;Neoplasia Maligna do Brônquio Principal;1078
1080;C34.1;Neoplasia Maligna do Lobo Superior  Brônquio ou Pulmão;1078
1081;C34.2;Neoplasia Maligna do Lobo Médio  Brônquio ou Pulmão;1078
1082;C34.3;Neoplasia Maligna do Lobo Inferior  Brônquio ou Pulmão;1078
1083;C34.8;Neoplasia Maligna Dos Brônquios e Dos Pulmões Com Lesão Invasiva;1078
1084;C34.9;Neoplasia Maligna Dos Brônquios ou Pulmões  Não Especificado;1078
1085;C37;Neoplasia Maligna do Timo;NULL
1086;C38;Neoplasia Maligna do Coração  Mediastino e Pleura;NULL
1087;C38.0;Neoplasia Maligna do Coração;1086
1088;C38.1;Neoplasia Maligna do Mediastino Anterior;1086
1089;C38.2;Neoplasia Maligna do Mediastino Posterior;1086
1090;C38.3;Neoplasia Maligna do Mediastino  Porção Não Especificada;1086
1091;C38.4;Neoplasia Maligna da Pleura;1086
1092;C38.8;Neoplasia Maligna do Coração  Mediastino e Pleura Com Lesão Invasiva;1086
1093;C39;Neoplasia Maligna de Outras Localizações e de Localizações Mal Definidas do Aparelho Respiratório e Dos Órgãos Intratorácicos;NULL
1094;C39.0;Neoplasia Maligna do Trato Respiratório Superior  Porção Não Especificada;1093
1095;C39.8;Neoplasia Maligna do Aparelho Respiratório e Dos Órgãos Intratorácicos Com Lesão Invasiva;1093
1096;C39.9;Neoplasia Maligna de Localizações Mal Definidas do Aparelho Respiratório;1093
1097;C40;Neoplasia Maligna Dos Ossos e Cartilagens Articulares Dos Membros;NULL
1098;C40.0;Neoplasia Maligna da Omoplata (escápula) e Ossos Longos Dos Membros Superiores;1097
1099;C40.1;Neoplasia Maligna Dos Ossos Curtos Dos Membros Superiores;1097
1100;C40.2;Neoplasia Maligna Dos Ossos Longos Dos Membros Inferiores;1097
1101;C40.3;Neoplasia Maligna Dos Ossos Curtos Dos Membros Inferiores;1097
1102;C40.8;Neoplasia Maligna Dos Ossos e Cartilagens Articulares Dos Membros Com Lesão Invasiva;1097
1103;C40.9;Neoplasia Maligna Dos Ossos e Cartilagens Articulares de Membro Não Especificado;1097
1104;C41;Neoplasia Maligna Dos Ossos e Das Cartilagens Articulares de Outras Localizações e de Localizações Não Especificadas;NULL
1105;C41.0;Neoplasia Maligna Dos Ossos do Crânio e da Face;1104
1106;C41.1;Neoplasia Maligna da Mandíbula;1104
1107;C41.2;Neoplasia Maligna da Coluna Vertebral;1104
1108;C41.3;Neoplasia Maligna Das Costelas  Esterno e Clavícula;1104
1109;C41.4;Neoplasia Maligna Dos Ossos da Pelve  Sacro e Cóccix;1104
1110;C41.8;Neoplasia Maligna Dos Ossos e Das Cartilagens Articulares Com Lesão Invasiva;1104
1111;C41.9;Neoplasia Maligna Dos Ossos e Cartilagens Articulares  Não Especificados;1104
1112;C43;Melanoma Maligno da Pele;NULL
1113;C43.0;Melanoma Maligno do Lábio;1112
1114;C43.1;Melanoma Maligno da Pálpebra  Incluindo as Comissuras Palpebrais;1112
1115;C43.2;Melanoma Maligno da Orelha e do Conduto Auditivo Externo;1112
1116;C43.3;Melanoma Maligno de Outras Partes e Partes Não Especificadas da Face;1112
1117;C43.4;Melanoma Maligno do Couro Cabeludo e do Pescoço;1112
1118;C43.5;Melanoma Maligno do Tronco;1112
1119;C43.6;Melanoma Maligno do Membro Superior  Incluindo Ombro;1112
1120;C43.7;Melanoma Maligno do Membro Inferior  Incluindo Quadril;1112
1121;C43.8;Melanoma Maligno Invasivo da Pele;1112
1122;C43.9;Melanoma Maligno de Pele  Não Especificado;1112
1123;C44;Outras Neoplasias Malignas da Pele;NULL
1124;C44.0;Neoplasia Maligna da Pele do Lábio;1123
1125;C44.1;Neoplasia Maligna da Pele da Pálpebra  Incluindo o Canto;1123
1126;C44.2;Neoplasia Maligna da Pele da Orelha e do Conduto Auditivo Externo;1123
1127;C44.3;Neoplasia Maligna da Pele de Outras Partes e de Partes Não Especificadas da Face;1123
1128;C44.4;Neoplasia Maligna da Pele do Couro Cabeludo e do Pescoço;1123
1129;C44.5;Neoplasia Maligna da Pele do Tronco;1123
1130;C44.6;Neoplasia Maligna da Pele do Membro Superior  Incluindo Ombro;1123
1131;C44.7;Neoplasia Maligna da Pele do Membro Inferior  Incluindo Quadril;1123
1132;C44.8;Neoplasia Maligna da Pele Com Lesão Invasiva;1123
1133;C44.9;Neoplasia Maligna da Pele  Não Especificada;1123
1134;C45;Mesotelioma;NULL
1135;C45.0;Mesotelioma da Pleura;1134
1136;C45.1;Mesotelioma do Peritônio;1134
1137;C45.2;Mesotelioma do Pericárdio;1134
1138;C45.7;Mesotelioma de Outras Localizações;1134
1139;C45.9;Mesotelioma  Não Especificado;1134
1140;C46;Sarcoma de Kaposi;NULL
1141;C46.0;Sarcoma de Kaposi da Pele;1140
1142;C46.1;Sarcoma de Kaposi de Tecidos Moles;1140
1143;C46.2;Sarcoma de Kaposi do Palato;1140
1144;C46.3;Sarcoma de Kaposi Dos Gânglios Linfáticos;1140
1145;C46.7;Sarcoma de Kaposi de Outras Localizações;1140
1146;C46.8;Sarcoma de Kaposi de Múltiplos Órgãos;1140
1147;C46.9;Sarcoma de Kaposi  Não Especificado;1140
1148;C47;Neoplasia Maligna Dos Nervos Periféricos e do Sistema Nervoso Autônomo;NULL
1149;C47.0;Neoplasia Maligna Dos Nervos Periféricos da Cabeça  Face e Pescoço;1148
1150;C47.1;Neoplasia Maligna Dos Nervos Periféricos Dos Membros Superiores  Incluindo Ombro;1148
1151;C47.2;Neoplasia Maligna Dos Nervos Periféricos Dos Membros Inferiores  Incluindo Quadril;1148
1152;C47.3;Neoplasia Maligna Dos Nervos Periféricos do Tórax;1148
1153;C47.4;Neoplasia Maligna Dos Nervos Periféricos do Abdome;1148
1154;C47.5;Neoplasia Maligna Dos Nervos Periféricos da Pelve;1148
1155;C47.6;Neoplasia Maligna Dos Nervos Periféricos do Tronco;1148
1156;C47.8;Neoplasia Maligna Dos Nervos Periféricos e do Sistema Nervoso Autônomo Com Lesão Invasiva;1148
1157;C47.9;Neoplasia Maligna Dos Nervos Periféricos e Sistema Nervoso Autônomo  Não Especificados;1148
1158;C48;Neoplasia Maligna Dos Tecidos Moles do Retroperitônio e do Peritônio;NULL
1159;C48.0;Neoplasia Maligna do Retroperitônio;1158
1160;C48.1;Neoplasia Maligna de Partes Especificadas do Peritônio;1158
1161;C48.2;Neoplasia Maligna do Peritônio;1158
1162;C48.8;Neoplasia Maligna Dos Tecidos Moles do Retroperitônio e do Peritônio Com Lesão Invasiva;1158
1163;C49;Neoplasia Maligna do Tecido Conjuntivo e de Outros Tecidos Moles;NULL
1164;C49.0;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles da Cabeça  Face e Pescoço;1163
1165;C49.1;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles Dos Membros Superiores  Incluindo Ombro;1163
1166;C49.2;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles Dos Membros Inferiores  Incluindo Quadril;1163
1167;C49.3;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles do Tórax;1163
1168;C49.4;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles do Abdome;1163
1169;C49.5;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles da Pelve;1163
1170;C49.6;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles do Tronco;1163
1171;C49.8;Neoplasia Maligna do Tecido Conjuntivo e Dos Tecidos Moles Com Lesão Invasiva;1163
1172;C49.9;Neoplasia Maligna do Tecido Conjuntivo e Tecidos Moles  Não Especificados;1163
1173;C50;Neoplasia Maligna da Mama;NULL
1174;C50.0;Neoplasia Maligna do Mamilo e Aréola;1173
1175;C50.1;Neoplasia Maligna da Porção Central da Mama;1173
1176;C50.2;Neoplasia Maligna do Quadrante Superior Interno da Mama;1173
1177;C50.3;Neoplasia Maligna do Quadrante Inferior Interno da Mama;1173
1178;C50.4;Neoplasia Maligna do Quadrante Superior Externo da Mama;1173
1179;C50.5;Neoplasia Maligna do Quadrante Inferior Externo da Mama;1173
1180;C50.6;Neoplasia Maligna da Porção Axilar da Mama;1173
1181;C50.8;Neoplasia Maligna da Mama Com Lesão Invasiva;1173
1182;C50.9;Neoplasia Maligna da Mama  Não Especificada;1173
1183;C51;Neoplasia Maligna da Vulva;NULL
1184;C51.0;Neoplasia Maligna Dos Grandes Lábios;1183
1185;C51.1;Neoplasia Maligna Dos Pequenos Lábios;1183
1186;C51.2;Neoplasia Maligna do Clitóris;1183
1187;C51.8;Neoplasia Maligna da Vulva Com Lesão Invasiva;1183
1188;C51.9;Neoplasia Maligna da Vulva  Não Especificada;1183
1189;C52;Neoplasia Maligna da Vagina;NULL
1190;C53;Neoplasia Maligna do Colo do Útero;NULL
1191;C53.0;Neoplasia Maligna do Endocérvix;1190
1192;C53.1;Neoplasia Maligna do Exocérvix;1190
1193;C53.8;Neoplasia Maligna do Colo do Útero Com Lesão Invasiva;1190
1194;C53.9;Neoplasia Maligna do Colo do Útero  Não Especificado;1190
1195;C54;Neoplasia Maligna do Corpo do Útero;NULL
1196;C54.0;Neoplasia Maligna do Istmo do Útero;1195
1197;C54.1;Neoplasia Maligna do Endométrio;1195
1198;C54.2;Neoplasia Maligna do Miométrio;1195
1199;C54.3;Neoplasia Maligna do Fundo do Útero;1195
1200;C54.8;Neoplasia Maligna do Corpo do Útero Com Lesão Invasiva;1195
1201;C54.9;Neoplasia Maligna do Corpo do Útero  Não Especificado;1195
1202;C55;Neoplasia Maligna do Útero  Porção Não Especificada;NULL
1203;C56;Neoplasia Maligna do Ovário;NULL
1204;C57;Neoplasia Maligna de Outros Órgãos Genitais Femininos e Dos Não Especificados;NULL
1205;C57.0;Neoplasia Maligna da Trompa de Falópio;1204
1206;C57.1;Neoplasia Maligna do Ligamento Largo;1204
1207;C57.2;Neoplasia Maligna do Ligamento Redondo;1204
1208;C57.3;Neoplasia Maligna do Paramétrio;1204
1209;C57.4;Neoplasia Maligna Dos Anexos Uterinos;1204
1210;C57.7;Neoplasia Maligna de Outras Partes Especificadas Dos Órgãos Genitais Femininos;1204
1211;C57.8;Neoplasia Maligna Dos Órgãos Genitais Femininos Com Lesão Invasiva;1204
1212;C57.9;Neoplasia Maligna de Órgão Genital Feminino  Não Especificado;1204
1213;C58;Neoplasia Maligna da Placenta;NULL
1214;C60;Neoplasia Maligna do Pênis;NULL
1215;C60.0;Neoplasia Maligna do Prepúcio;1214
1216;C60.1;Neoplasia Maligna da Glande;1214
1217;C60.2;Neoplasia Maligna do Corpo do Pênis;1214
1218;C60.8;Neoplasia Maligna do Pênis Com Lesão Invasiva;1214
1219;C60.9;Neoplasia Maligna do Pênis  Não Especificado;1214
1220;C61;Neoplasia Maligna da Próstata;NULL
1221;C62;Neoplasia Maligna Dos Testículos;NULL
1222;C62.0;Neoplasia Maligna do Testículo Criptorquídico;1221
1223;C62.1;Neoplasia Maligna do Testículo Tópico;1221
1224;C62.9;Neoplasia Maligna do Testículo  Sem Outras Especificações;1221
1225;C63;Neoplasia Maligna de Outros Órgãos Genitais Masculinos e Dos Não Especificados;NULL
1226;C63.0;Neoplasia Maligna do Epidídimo;1225
1227;C63.1;Neoplasia Maligna do Cordão Espermático;1225
1228;C63.2;Neoplasia Maligna do Escroto;1225
1229;C63.7;Neoplasia Maligna de Outros Órgãos Genitais Masculinos Especificados;1225
1230;C63.8;Neoplasia Maligna Dos Órgãos Genitais Masculinos Com Lesão Invasiva;1225
1231;C63.9;Neoplasia Maligna de Órgão Genital Masculino  Não Especificado;1225
1232;C64;Neoplasia Maligna do Rim  Exceto Pelve Renal;NULL
1233;C65;Neoplasia Maligna da Pelve Renal;NULL
1234;C66;Neoplasia Maligna Dos Ureteres;NULL
1235;C67;Neoplasia Maligna da Bexiga;NULL
1236;C67.0;Neoplasia Maligna do Trígono da Bexiga;1235
1237;C67.1;Neoplasia Maligna da Cúpula da Bexiga;1235
1238;C67.2;Neoplasia Maligna da Parede Lateral da Bexiga;1235
1239;C67.3;Neoplasia Maligna da Parede Anterior da Bexiga;1235
1240;C67.4;Neoplasia Maligna da Parede Posterior da Bexiga;1235
1241;C67.5;Neoplasia Maligna do Colo da Bexiga;1235
1242;C67.6;Neoplasia Maligna do Orifício Uretérico;1235
1243;C67.7;Neoplasia Maligna do Úraco;1235
1244;C67.8;Neoplasia Maligna da Bexiga Com Lesão Invasiva;1235
1245;C67.9;Neoplasia Maligna da Bexiga  Sem Outra Especificações;1235
1246;C68;Neoplasia Maligna de Outros Órgãos Urinários e Dos Não Especificados;NULL
1247;C68.0;Neoplasia Maligna da Uretra;1246
1248;C68.1;Neoplasia Maligna da Glândula Parauretral;1246
1249;C68.8;Neoplasia Maligna Dos Órgãos Urinários Com Lesão Invasiva;1246
1250;C68.9;Neoplasia Maligna de Órgão Urinário  Não Especificado;1246
1251;C69;Neoplasia Maligna do Olho e Anexos;NULL
1252;C69.0;Neoplasia Maligna da Conjuntiva;1251
1253;C69.1;Neoplasia Maligna da Córnea;1251
1254;C69.2;Neoplasia Maligna da Retina;1251
1255;C69.3;Neoplasia Maligna da Coróide;1251
1256;C69.4;Neoplasia Maligna do Corpo Ciliar;1251
1257;C69.5;Neoplasia Maligna da Glândula e Canal Lacrimal;1251
1258;C69.6;Neoplasia Maligna da Órbita;1251
1259;C69.8;Neoplasia Maligna do Olho e Anexos Com Lesão Invasiva;1251
1260;C69.9;Neoplasia Maligna do Olho  Não Especificado;1251
1261;C70;Neoplasia Maligna Das Meninges;NULL
1262;C70.0;Neoplasia Maligna Das Meninges Cerebrais;1261
1263;C70.1;Neoplasia Maligna Das Meninges Espinhais;1261
1264;C70.9;Neoplasia Maligna da Meninge  Não Especificada;1261
1265;C71;Neoplasia Maligna do Encéfalo;NULL
1266;C71.0;Neoplasia Maligna do Cérebro  Exceto Lobos e Ventrículos;1265
1267;C71.1;Neoplasia Maligna do Lobo Frontal;1265
1268;C71.2;Neoplasia Maligna do Lobo Temporal;1265
1269;C71.3;Neoplasia Maligna do Lobo Parietal;1265
1270;C71.4;Neoplasia Maligna do Lobo Occipital;1265
1271;C71.5;Neoplasia Maligna do Ventrículo Cerebral;1265
1272;C71.6;Neoplasia Maligna do Cerebelo;1265
1273;C71.7;Neoplasia Maligna do Tronco Cerebral;1265
1274;C71.8;Neoplasia Maligna do Encéfalo Com Lesão Invasiva;1265
1275;C71.9;Neoplasia Maligna do Encéfalo  Não Especificado;1265
1276;C72;Neoplasia Maligna da Medula Espinhal  Dos Nervos Cranianos e de Outras Partes do Sistema Nervoso Central;NULL
1277;C72.0;Neoplasia Maligna da Medula Espinhal;1276
1278;C72.1;Neoplasia Maligna da Cauda Eqüina;1276
1279;C72.2;Neoplasia Maligna do Nervo Olfativo;1276
1280;C72.3;Neoplasia Maligna do Nervo Óptico;1276
1281;C72.4;Neoplasia Maligna do Nervo Acústico;1276
1282;C72.5;Neoplasia Maligna de Outros Nervos Cranianos e os Não Especificados;1276
1283;C72.8;Neoplasia Maligna do Encéfalo e de Outras Partes do Sistema Nervoso Central Com Lesão Invasiva;1276
1284;C72.9;Neoplasia Maligna do Sistema Nervoso Central  Não Especificado;1276
1285;C73;Neoplasia Maligna da Glândula Tireóide;NULL
1286;C74;Neoplasia Maligna da Glândula Supra;NULL
1287;C74.0;Neoplasia Maligna do Córtex da Supra;1286
1288;C74.1;Neoplasia Maligna da Medula da Supra;1286
1289;C74.9;Neoplasia Maligna da Glândula Supra;1286
1290;C75;Neoplasia Maligna de Outras Glândulas Endócrinas e de Estruturas Relacionadas;NULL
1291;C75.0;Neoplasia Maligna da Glândula Paratireóide;1290
1292;C75.1;Neoplasia Maligna da Glândula Hipófise (pituitária);1290
1293;C75.2;Neoplasia Maligna do Conduto Craniofaríngeo;1290
1294;C75.3;Neoplasia Maligna da Glândula Pineal;1290
1295;C75.4;Neoplasia Maligna do Corpo Carotídeo;1290
1296;C75.5;Neoplasia Maligna do Corpo Aórtico e Outros Paragânglios;1290
1297;C75.8;Neoplasia Maligna Com Comprometimento Pluriglandular  Sem Outra Especificação;1290
1298;C75.9;Neoplasia Maligna de Glândula Endócrina  Não Especificada;1290
1299;C76;Neoplasia Maligna de Outras Localizações e de Localizações Mal Definidas;NULL
1300;C76.0;Neoplasia Maligna da Cabeça  Face e Pescoço;1299
1301;C76.1;Neoplasia Maligna do Tórax;1299
1302;C76.2;Neoplasia Maligna do Abdome;1299
1303;C76.3;Neoplasia Maligna da Pelve;1299
1304;C76.4;Neoplasia Maligna do Membro Superior;1299
1305;C76.5;Neoplasia Maligna do Membro Inferior;1299
1306;C76.7;Neoplasia Maligna de Outras Localizações Mal Definidas;1299
1307;C76.8;Neoplasia Maligna de Outras Localizações e Das Mal Definidas Com Lesão Invasiva;1299
1308;C77;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos;NULL
1309;C77.0;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos da Cabeça  Face e Pescoço;1308
1310;C77.1;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos Intratorácicos;1308
1311;C77.2;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos Intra;1308
1312;C77.3;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos Axilares e Dos Membros Superiores;1308
1313;C77.4;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos Inguinais e Dos Membros Inferiores;1308
1314;C77.5;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos Intrapélvicos;1308
1315;C77.8;Neoplasia Maligna Secundária e Não Especificada Dos Gânglios Linfáticos de Múltiplas Regiões;1308
1316;C77.9;Neoplasia Maligna Secundária e Não Especificada de Gânglio Linfático  Não Especificado;1308
1317;C78;Neoplasia Maligna Secundária Dos Órgãos Respiratórios e Digestivos;NULL
1318;C78.0;Neoplasia Maligna Secundária Dos Pulmões;1317
1319;C78.1;Neoplasia Maligna Secundária do Mediastino;1317
1320;C78.2;Neoplasia Maligna Secundária da Pleura;1317
1321;C78.3;Neoplasia Maligna Secundária de Outros Órgãos Respiratórios e Não Especificados;1317
1322;C78.4;Neoplasia Maligna Secundária do Intestino Delgado;1317
1323;C78.5;Neoplasia Maligna Secundária do Intestino Grosso e do Reto;1317
1324;C78.6;Neoplasia Maligna Secundária do Retroperitônio e do Peritônio;1317
1325;C78.7;Neoplasia Maligna Secundária do Fígado;1317
1326;C78.8;Neoplasia Maligna Secundária de Outros Órgãos Digestivos e Não Especificados;1317
1327;C79;Neoplasia Maligna Secundária de Outras Localizações;NULL
1328;C79.0;Neoplasia Maligna Secundária do Rim e da Pelve Renal;1327
1329;C79.1;Neoplasia Maligna Secundária da Bexiga  de Outro Órgão Urinário e Não Especificado;1327
1330;C79.2;Neoplasia Maligna Secundária da Pele;1327
1331;C79.3;Neoplasia Maligna Secundária do Encéfalo e Das Meninges Cerebrais;1327
1332;C79.4;Neoplasia Maligna Secundária de Outras Partes do Sistema Nervoso e Não Especificadas;1327
1333;C79.5;Neoplasia Maligna Secundária Dos Ossos e da Medula Óssea;1327
1334;C79.6;Neoplasia Maligna Secundária do Ovário;1327
1335;C79.7;Neoplasia Maligna Secundária Das Glândulas Supra;1327
1336;C79.8;Neoplasia Maligna Secundária de Outra Localização Especificada;1327
1337;C80;Neoplasia Maligna  Sem Especificação de Localização;NULL
1338;C81;Doença de Hodgkin;NULL
1339;C81.0;Doença de Hodgkin  Predominância Linfocítica;1338
1340;C81.1;Doença de Hodgkin  Esclerose Nodular;1338
1341;C81.2;Doença de Hodgkin  Celularidade Mista;1338
1342;C81.3;Doença de Hodgkin  Depleção Linfocítica;1338
1343;C81.7;Outra Forma da Doença de Hodgkin;1338
1344;C81.9;Doença de Hodgkin  Não Especificada;1338
1345;C82;Linfoma Não;NULL
1346;C82.0;Linfoma Não;1345
1347;C82.1;Linfoma Não;1345
1348;C82.2;Linfoma Não;1345
1349;C82.7;Outros Tipos de Linfoma Não;1345
1350;C82.9;Linfoma Não;1345
1351;C83;Linfoma Não;NULL
1352;C83.0;Linfoma Não;1351
1353;C83.1;Linfoma Não;1351
1354;C83.2;Linfoma Não;1351
1355;C83.3;Linfoma Não;1351
1356;C83.4;Linfoma Não;1351
1357;C83.5;Linfoma Não;1351
1358;C83.6;Linfoma Não;1351
1359;C83.7;Tumor de Burkitt;1351
1360;C83.8;Outros Tipos de Linfoma Não;1351
1361;C83.9;Linfoma Não;1351
1362;C84;Linfomas de Células T Cutâneas e Periféricas;NULL
1363;C84.0;Micose Fungóide;1362
1364;C84.1;Doença de Sézary;1362
1365;C84.2;Linfoma da Zona T;1362
1366;C84.3;Linfoma Linfoepitelióide;1362
1367;C84.4;Linfoma de Células T  Periférico;1362
1368;C84.5;Outros Linfomas de Células T e os Não Especificados;1362
1369;C85;Linfoma Não;NULL
1370;C85.0;Linfossarcoma;1369
1371;C85.1;Linfoma de Células B  Não Especificado;1369
1372;C85.7;Outros Tipos Especificados de Linfoma Não;1369
1373;C85.9;Linfoma Não;1369
1374;C88;Doenças Imunoproliferativas Malignas;NULL
1375;C88.0;Macroglobulinemia de Waldenström;1374
1376;C88.1;Doença de Cadeia Pesada Alfa;1374
1377;C88.2;Doença de Cadeia Pesada Gama;1374
1378;C88.3;Doença Imunoproliferativa do Intestino Delgado;1374
1379;C88.7;Outras Doenças Imunoproliferativas Malignas;1374
1380;C88.9;Doença Imunoproliferativa Maligna  Não Especificada;1374
1381;C90;Mieloma Múltiplo e Neoplasias Malignas de Plasmócitos;NULL
1382;C90.0;Mieloma Múltiplo;1381
1383;C90.1;Leucemia Plasmocitária;1381
1384;C90.2;Plasmocitoma Extramedular;1381
1385;C91;Leucemia Linfóide;NULL
1386;C91.0;Leucemia Linfoblástica Aguda;1385
1387;C91.1;Leucemia Linfocítica Crônica;1385
1388;C91.2;Leucemia Linfocítica Subaguda;1385
1389;C91.3;Leucemia Pró;1385
1390;C91.4;Leucemia de Células Pilosas;1385
1391;C91.5;Leucemia de Células T do Adulto;1385
1392;C91.7;Outras Leucemias Linfóides;1385
1393;C91.9;Leucemia Linfóide  Não Especificada;1385
1394;C92;Leucemia Mielóide;NULL
1395;C92.0;Leucemia Mielóide Aguda;1394
1396;C92.1;Leucemia Mielóide Crônica;1394
1397;C92.2;Leucemia Mielóide Subaguda;1394
1398;C92.3;Sarcoma Mielóide;1394
1399;C92.4;Leucemia Pró;1394
1400;C92.5;Leucemia Mielomonocítica Aguda;1394
1401;C92.7;Outras Leucemias Mielóides;1394
1402;C92.9;Leucemia Mielóide  Não Especificada;1394
1403;C93;Leucemia Monocítica;NULL
1404;C93.0;Leucemia Monocítica Aguda;1403
1405;C93.1;Leucemia Monocítica Crônica;1403
1406;C93.2;Leucemia Monocítica Subaguda;1403
1407;C93.7;Outras Leucemias Monocíticas;1403
1408;C93.9;Leucemia Monocítica  Não Especificada;1403
1409;C94;Outras Leucemias de Células de Tipo Especificado;NULL
1410;C94.0;Eritremia e Eritroleucemia Agudas;1409
1411;C94.1;Eritremia Crônica;1409
1412;C94.2;Leucemia Megacarioblástica Aguda;1409
1413;C94.3;Leucemia de Mastócitos;1409
1414;C94.4;Panmielose Aguda;1409
1415;C94.5;Mielofibrose Aguda;1409
1416;C94.7;Outras Leucemias Especificadas;1409
1417;C95;Leucemia de Tipo Celular Não Especificado;NULL
1418;C95.0;Leucemia Aguda de Tipo Celular Não Especificado;1417
1419;C95.1;Leucemia Crônica de Tipo Celular Não Especificado;1417
1420;C95.2;Leucemia Subaguda de Tipo Celular Não Especificado;1417
1421;C95.7;Outras Leucemias de Tipo Celular Não Especificado;1417
1422;C95.9;Leucemia Não Especificada;1417
1423;C96;Outras Neoplasias Malignas e as Não Especificadas Dos Tecidos Linfático  Hematopoético e Tecidos Correlatos;NULL
1424;C96.0;Doença de Letterer;1423
1425;C96.1;Histiocitose Maligna;1423
1426;C96.2;Tumor Maligno de Mastócitos;1423
1427;C96.3;Linfoma Histiocítico Verdadeiro;1423
1428;C96.7;Outras Neoplasias Malignas Especificadas Dos Tecidos Linfático  Hematopoético e Tecidos Correlatos;1423
1429;C96.9;Neoplasia Maligna Dos Tecidos Linfático  Hematopoético e Tecidos Correlatos  Não Especificada;1423
1430;C97;Neoplasias Malignas de Localizações Múltiplas Independentes (primárias);NULL
1431;D00;Carcinoma in Situ da Cavidade Oral  do Esôfago e do Estômago;NULL
1432;D00.0;Carcinoma in Situ Dos Lábios  Cavidade Oral e Faringe;1431
1433;D00.1;Carcinoma in Situ do Esôfago;1431
1434;D00.2;Carcinoma in Situ do Estômago;1431
1435;D01;Carcinoma in Situ de Outros Órgãos Digestivos;NULL
1436;D01.0;Carcinoma in Situ do Cólon;1435
1437;D01.1;Carcinoma in Situ da Junção Retossigmóide;1435
1438;D01.2;Carcinoma in Situ do Reto;1435
1439;D01.3;Carcinoma in Situ do Ânus e Canal Anal;1435
1440;D01.4;Carcinoma in Situ de Outras Partes do Intestino e as Não Especificadas;1435
1441;D01.5;Carcinoma in Situ do Fígado  Vesícula Biliar e Vias Biliares;1435
1442;D01.7;Carcinoma in Situ de Outros Órgãos Especificados do Aparelho Digestivo;1435
1443;D01.9;Carcinoma in Situ de Órgãos Digestivos  Não Especificado;1435
1444;D02;Carcinoma in Situ do Ouvido Médio e do Aparelho Respiratório;NULL
1445;D02.0;Carcinoma in Situ da Laringe;1444
1446;D02.1;Carcinoma in Situ da Traquéia;1444
1447;D02.2;Carcinoma in Situ Dos Brônquios e Pulmões;1444
1448;D02.3;Carcinoma in Situ de Outras Partes do Aparelho Respiratório;1444
1449;D02.9;Carcinoma in Situ do Aparelho Respiratório  Não Especificado;1444
1450;D03;Melanoma in Situ;NULL
1451;D03.0;Melanoma in Situ do Lábio;1450
1452;D03.1;Melanoma in Situ da Pálpebra  Incluindo o Canto;1450
1453;D03.2;Melanoma in Situ da Orelha e do Conduto Auditivo Externo;1450
1454;D03.3;Melanoma in Situ de Outras Partes  e de Partes Não Especificadas da Face;1450
1455;D03.4;Melanoma in Situ do Couro Cabeludo e do Pescoço;1450
1456;D03.5;Melanoma in Situ do Tronco;1450
