id;codigo;procedimento
1074;0213010011;DETERMINACAO DE CARGA VIRAL DO HIV POR RT-PCR
1075;0213010020;ENSAIO IMUNOENZIMATICO -TESTE DE ELISA P/ IDENTIFICACAO DE  LEPTOSPIRAS (LEPTOSPIROSE)
1076;0213010038;ENSAIO IMUNOENZIMATICO-ELISA P/ IDENTIFICACAO DO VIRUS DA FEBRE  DO NILO OCIDENTAL
1077;0213010046;ENSAIO IMUNOENZIMATICO-TESTE DE ELISA P/ IDENTIFICACAO DA  PASTEURELLA PESTIS (PESTE BUBONICA)
1078;0213010054;EXAME PARASITOLOGICO DIRETO P/ LEISHMANIAS (LEISHMANIOSE  TEGUMENTAR AMERICANA)
1079;0213010062;EXAME PARASITOLOGICO DIRETO P/ LEISHMANIA CHAGAS1 (LEISHMANIOSE  VISCERAL CANINA)
1080;0213010070;EXAME PARASITOLOGICO DIRETO P/ LEISHMANIA CHAGASI (LEISHMANIOSE  VISCERAL HUMANA)
1081;0213010089;FAGOTIPAGEM P/ IDENTIFICACAO DA SALMONELA TYPHI (FEBRE TIFOIDE)
1082;0213010097;HISTOPATOLOGIA P/ IDENTIFICACAO DA HEPATITE A
1083;0213010100;HISTOPATOLOGIA P/ IDENTIFICACAO DA HEPATITE D
1084;0213010119;HISTOPATOLOGIA P/ IDENTIFICACAO DE DENGUE
1085;0213010127;HISTOPATOLOGIA P/ IDENTIFICACAO DE FEBRE AMARELA
1086;0213010135;HISTOPATOLOGIA P/ IDENTIFICACAO DE HEPATITE B
1087;0213010143;HISTOPATOLOGIA P/ IDENTIFICACAO DE HEPATITE C
1088;0213010151;HISTOPATOLOGIA P/ IDENTIFICACAO DO ANTRAZ / CARBUNCULO
1089;0213010160;HISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA HEPATITE A
1090;0213010178;HISTOQUIMICA P/ IDENTIFICACAO DE HEPATITE C
1091;0213010186;IDENTIFICACAO DE VIRUS DA RAIVA POR RT-PCR
1092;0213010194;IDENTIFICACAO DO HANTAVIRUS POR RT-PCR (HANTAVIROSE)
1093;0213010208;IDENTIFICACAO DO VIRUS DA HEPATITE B POR PCR (QUANTITATIVO)
1094;0213010216;IMUNOCROMATOGRAFIA P/ IDENTIFICACAO DE PLASMODIOS (MALARIA)
1095;0213010224;IMUNOFLUORESCENCIA DIRETA P/ IDENTIFICACAO DO VIRUS DA INFLUENZA
1096;0213010232;IMUNOFLUORESCENCIA DIRETA P/ IDENTIFICACAO DO VIRUS DA RAIVA
1097;0213010240;IMUNOFLUORESCENCIA INDIRETA P/ (IDENTIFICACAO DE LEPTOSPIRAS  (LEPTOSPIROSE)
1098;0213010259;IMUNOFLUORESCENCIA INDIRETA P/ IDENTIFICACAO DA RICKETTSIA  RICKTTSII (FEBRE MACULOSA)
1099;0213010267;IMUNOFLUORESCENCIA INDIRETA P/ IDENTIFICACAO DE PLASMODIOS  (MALARIA)
1100;0213010275;IMUNOFLUORESCENCIA INDIRETA P/ IDENTIFICACAO DO SHISTOSSOMA  MANSONI
1101;0213010283;IMUNOFLUORESCENCIA INDIRETA P/ IDENTIFICACAO DO VIRUS DA RAIVA
1102;0213010291;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DA RICKETTISIA RICKETTSII  (FEBRE MACULOSA)
1103;0213010305;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DE LEPTOSPIRAS (LEPTOSPIROSE)
1104;0213010313;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DE PLASMODIOS (MALARIA)
1105;0213010321;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO HANTAVIRUS (HANTAVIROSE)
1106;0213010330;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA DENGUE
1107;0213010348;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA FEBRE AMARELA
1108;0213010356;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA HEPATITE B
1109;0213010364;IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA HEPATITE D
1110;0213010372;ISOLAMENTO DA RICKETTSIA RICKTTSII (FEBRE MACULOSA)
1111;0213010380;ISOLAMENTO DO VIRUS DA DENGUE
1112;0213010399;ISOLAMENTO DO VIRUS DA FEBRE DO NILO OCIDENTAL
1113;0213010402;ISOLAMENTO DO VIRUS DA INFLUENZA
1114;0213010410;ISOLAMENTO DO VIRUS DA MENINGITE VIRAL
1115;0213010429;ISOLAMENTO DO VIRUS DA POLIOMIELITE
1116;0213010437;ISOLAMENTO DO VIRUS DA RAIVA
1117;0213010445;ISOLAMENTO DO VIRUS DO SARAMPO
1118;0213010453;MICRO-AGLUTINACAO P/ IDENTIFICACAO DE LEPTOSPIRAS (LEPTOSPIROSE)
1119;0213010461;PESQUISA DE TRIPANOSSOMAS (NO BARBEIRO)
1120;0213010470;PROVA BIOLOGICA P/ IDENTIFICACAO DO VIRUS DA RAIVA
1121;0213010488;PROVA CONTRA-IMUNOELETROFORESE P/ MENINGOCOCOS (MENINGITE  BACTERIANA)
1122;0213010496;PROVA DE TOXIGENICIDADE P/ BACILO DIFTERICO (IN VITRO)
1123;0213010500;QUANTIFICACAO DA CARGA VIRAL DO HIV (RNA)
1124;0213010518;SEQUENCIAMENTO P/ IDENTIFICACAO DO VIRUS DA MENINGITE VIRAL
1125;0213010526;SEQUENCIAMENTO P/ IDENTIFICACAO DO VIRUS DA POLIOMIELITE
1126;0213010534;SEQUENCIAMENTO P/ IDENTIFICACAO DO VIRUS DO SARAMPO
1127;0213010542;GENOTIPAGEM DO HCV
1128;0213010550;SOROLOGIA P/ IDENTIFICACAO DO VIBRIO CHOLERAE
1129;0213010569;TESTE DE ELISA IGG P/ IDENTIFICACAO DE PARVOVIRUS (PARVOVIROSE)
1130;0213010577;TESTE DE ELISA IGG P/ IDENTIFICACAO DO TOXOPLASMA GONDII  (TOXOPLASMOSE)
1131;0213010585;TESTE DE ELISA IGG P/ IDENTIFICACAO DO VIRUS DO SARAMPO
1132;0213010593;TESTE DE ELISA IGM P/ IDENTIFICACAO DE SHIGUELAS (SHIGUELOSE)
1133;0213010607;TESTE DE ELISA IGM P/ IDENTIFICACAO DO PARVOVIRUS (PARVOVIROSE)
1134;0213010615;TESTE DE ELISA IGM P/ IDENTIFICACAO DO VIRUS DO SARAMPO
1135;0213010623;TESTE DE ELISA P/ IDENTIFICACAO DO VIRUS DA FEBRE AMARELA  (ENSAIO IMUNOENZIMATICO)
1136;0213010631;TESTE DE HEMAGLUTINACAO INDIRETA P/ IDENTIFICACAO DO VIRUS DA  INFLUENZA
1137;0213010640;TESTE DE HEMAGLUTINACAO P/ IDENTIFICACAO DA PASTEURELLA PESTIS  (PESTE BUBONICA)
1138;0213010658;TESTE DE HEMAGLUTINACAO P/ IDENTIFICACAO DO VIRUS DA FEBRE  AMARELA
1139;0213010666;TESTE DE HEMAGLUTINACAO P/ IDENTIFICACAO DO VIRUS DA FEBRE DO  NILO OCIDENTAL
1140;0213010674;TESTE DE HIBRIDIZACAO IN SITU P/ IDENTIFICACAO DO VIRUS DA  DENGUE
1141;0213010682;TESTE DE NEUTRALIZACAO P/ IDENTIFICACAO DO VIRUS DA FEBRE  AMARELA
1142;0213010690;TESTE DE SENSIBILIDADE A DROGAS CONTRA A TUBERCULOSE
1143;0213010704;TESTE DE SORONEUTRALIZACAO P/ IDENTIFICACAO DO VIRUS DA RAIVA
1144;0213010712;TESTE DOT-ELISA P/ IDENTIFICACAO DA PASTEURELLA PESTIS (PESTE  BUBONICA)
1145;0213020017;ANALISE DE BACTERIAS PATOGENICAS EM AGUA
1146;0213020025;ANALISE DE BACTERIAS PATOGENICAS EM SOLO
1147;0213020033;ANALISE DE COLIFORMES E BACTERIAS HETEROTROFICAS EM AGUA
1148;0213020041;ANALISE DE METAIS PESADOS
1149;0213020050;ANALISE DE RESIDUOS DE PESTICIDAS
1150;0213020068;ANALISE FISICO-QUIMICA DE AGUA
1151;0213020076;CULTURA P/ IDENTIFICACAO DO VIBRIO CHOLERAE EM ANALISE DE AGUA
1152;0213020084;CULTURA P/ IDENTIFICACAO DO VIBRIO CHOLERAE EM ANALISE DE  ALIMENTOS
1153;0214010015;GLICEMIA CAPILAR
1154;0214010023;PESQUISA DE CORPOS CETONICOS NA URINA
1155;0214010031;PESQUISA DE GLICOSE NA URINA
1156;0214010040;TESTE RAPIDO PARA DETECCAO DE HIV NA GESTANTE OU PAI/PARCEIRO
1157;0214010058;TESTE RÁPIDO PARA DETECÇÃO DE  INFECÇÃO PELO HIV
1158;0214010066;TESTE RÁPIDO DE GRAVIDEZ
1159;0214010074;TESTE RÁPIDO PARA SÍFILIS
1160;0214010082;TESTE RÁPIDO PARA SÍFILIS NA GESTANTE OU  PAI/PARCEIRO
1161;0214010090;TESTE RÁPIDO PARA DETECÇÃO DE HEPATITE C
1162;0214010104;TESTE RÁPIDO PARA DETECÇÃO DE  INFECÇÃO PELO HBV
1163;0214010112;TESTE RÁPIDO PARA VÍRUS ZIKA IGG/IGM
1164;0214010120;TESTE RÁPIDO PARA DENGUE IGG/IGM
1165;0214010139;TESTE RÁPIDO PARA FEBRE CHIKUNGUNYA IGM
1166;0301010013;CONSULTA AO PACIENTE CURADO DE TUBERCULOSE (TRATAMENTO  SUPERVISIONADO)
1167;0301010021;CONSULTA COM IDENTIFICAÇÃO DE CASOS NOVOS DE  TUBERCULOSE
1168;0301010030;CONSULTA DE PROFISSIONAIS DE NIVEL SUPERIOR NA  ATENÇÃO BÁSICA (EXCETO MÉDICO)
1169;0301010048;CONSULTA DE PROFISSIONAIS DE NIVEL SUPERIOR NA  ATENÇÃO ESPECIALIZADA (EXCETO MÉDICO)
1170;0301010056;CONSULTA MEDICA EM SAUDE DO TRABALHADOR
1171;0301010064;CONSULTA MEDICA EM ATENÇAO BASICA
1172;0301010072;CONSULTA MEDICA EM ATENÇÃO ESPECIALIZADA
1173;0301010080;CONSULTA PARA ACOMPANHAMENTO DE CRESCIMENTO E DESENVOLVIMENTO  (PUERICULTURA)
1174;0301010099;CONSULTA PARA AVALIAÇÃO CLÍNICA DO FUMANTE
1175;0301010102;CONSULTA PARA DIAGNÓSTICO/REAVALIAÇÃO DE  GLAUCOMA (TONOMETRIA, FUNDOSCOPIA E CAMPIMETRIA)
1176;0301010110;CONSULTA PRE-NATAL
1177;0301010129;CONSULTA PUERPERAL
1178;0301010137;CONSULTA/ATENDIMENTO DOMICILIAR
1179;0301010145;PRIMEIRA CONSULTA DE PEDIATRIA AO RECEM-NASCIDO
1180;0301010153;PRIMEIRA CONSULTA ODONTOLOGICA PROGRAMÁTICA
1181;0301010161;CONSULTA/ATENDIMENTO DOMICILIAR NA ATENÇÃO  ESPECIALIZADA
1182;0301010170;CONSULTA/AVALIAÇÃO EM PACIENTE INTERNADO
1183;0301010188;CONSULTA MÉDICA OFTALMOLOGICA ESPECIALIZADA - PROJETO  OLHAR BRASIL
1184;0301010196;AVALIAÇÃO CLÍNICA PARA DIAGNÓSTICO  DE DOENÇAS RARAS - EIXO I: 1-ANOMALIAS CONGÊNITAS OU DE MANI
1185;0301010200;AVALIAÇÃO CLÍNICA PARA DIAGNÓSTICO  DE DOENÇAS RARAS - EIXO I: 2- DEFICIÊNCIA INTELECTUAL
1186;0301010218;AVALIAÇÃO CLÍNICA DE DIAGNÓSTICO DE  DOENÇAS RARAS EIXO I: 3 - ERROS INATOS DE METABOLISMO
1187;0301010226;ACONSELHAMENTO GENÉTICO
1188;0301010234;CONSULTA PRÉ-NATAL DO PARCEIRO
1189;0301020019;ACOMPANHAMENTO DE PACIENTE PORTADOR DE AGRAVOS RELACIONADOS AO  TRABALHO
1190;0301020027;ACOMPANHAMENTO DE PACIENTE PORTADOR DE SEQUELAS RELACIONADAS AO  TRABALHO
1191;0301020035;EMISSÃO DE PARECER SOBRE NEXO CAUSAL
1192;0301030014;SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE  REGULAÇÃO DAS URGÊNCIAS
1193;0301030022;ATENDIMENTO PRE-HOSPITALAR MOVEL (VEICULO DE  INTERVENÇÃO RÁPIDA)
1194;0301030030;ATENDIMENTO PRÉ-HOSPITALAR MOVEL - SAMU 192: SUPORTE  AVANÇADO DE VIDA REALIZADO POR AVIÃO (AMBULÂ
1195;0301030049;SAMU 192:ATENDIMENTO PRÉ-HOSPITALAR MOVEL REALIZADO POR  AEROMÉDICO
1196;0301030057;SAMU 192: ATENDIMENTO PRÉ-HOSPITALAR MOVEL REALIZADO POR  EMBARCAÇÃO
1197;0301030065;ATENDIMENTO PRE-HOSPITALAR MOVEL DE SALVAMENTO E RESGATE
1198;0301030073;ATENDIMENTO PRE-HOSPITALAR MOVEL DE SALVAMENTO E RESGATE  MEDICALIZADO
1199;0301030081;ATENDIMENTO PRE-HOSPITALAR MOVEL PELO SAMU 192: SALVAMENTO E  RESGATE (AMBULANCIA TIPO C)
1200;0301030090;SAMU 192: ATENDIMENTO PRÉ-HOSPITALAR MÓVEL  REALIZADO PELA EQUIPE DA UNIDADE DE SUPORTE AVANÇADO DE
1201;0301030103;SAMU 192: ATENDIMENTO PRÉ-HOSPITALAR MOVEL REALIZADO PELA  EQUIPE DE SUPORTE BASICO DE VIDA TERRESTRE
1202;0301030111;REGULACAO MEDICA DE URGENCIA DA CENTRAL SAMU 192 C/ ACIONAMENTO  DE MULTIPLOS MEIOS
1203;0301030120;SAMU 192: ENVIO DE UNIDADE DE SUPORTE AVANÇADO DE VIDA  TERRESTRE (USA) E/OU AQUATICO (EQUIPE DE EMBA
1204;0301030138;SAMU 192: ENVIO DE UNIDADE DE SUPORTE BASICO DE VIDA TERRESTRE  (USB) E/OU AQUATICO (EQUIPE DE EMBARC
1205;0301030146;SAMU 192: ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE  REGULAÇÃO DAS URGÊNCIAS COM ORIENTAÇ
1206;0301030154;REMOCAO EM AMBULANCIA DE SIMPLES TRANSPORTE (AMBULANCIA TIPO A)
1207;0301030162;ATENDIMENTO PRE-HOSPITALAR MOVEL - SAMU 192: SUPORTE AVANCADO DE  VIDA REALIZADO POR EMBARCACAO (AMBU
1208;0301030170;SAMU 192: TRANSPORTE INTER-HOSPITALAR PELA UNIDADE DE SUPORTE  AVANÇADO DE VIDA TERRESTRE (USA)
1209;0301030189;SAMU 192: TRANSPORTE INTER-HOSPITALAR PELA UNIDADE DE SUPORET  BASICO DE VIDA TERRESTRE (USB)
1210;0301030197;ATENDIMENTO PRÉ-HOSPITALAR MÓVEL  (MOTOLÂNCIA)
1211;0301040010;ATENDIMENTO CLINICO PARA INDICAÇÃO E FORNECIMENTO  DO DIAFRAGMA UTERINO
1212;0301040028;ATENDIMENTO CLINICO PARA INDICAÇÃO, FORNECIMENTO E  INSERÇÃO DO DISPOSITIVO INTRA-UTERINO (DIU)
1213;0301040036;TERAPIA EM GRUPO
1214;0301040044;TERAPIA INDIVIDUAL
1215;0301040052;ATENDIMENTO MULTIPROFISSIONAL PARA ATENÇÃO  ÀS PESSOAS EM SITUAÇÃO DE VIOLÊNCIA SEXUAL
1216;0301040060;COLETA DE VESTÍGIOS DE VIOLÊNCIA SEXUAL
1217;0301040079;ESCUTA INICIAL / ORIENTAÇÃO (ACOLHIMENTO A DEMANDA  ESPONT NEA)
1218;0301040087;ATENDIMENTO EM GRUPO NA ATENÇÃO BÁSICA
1219;0301040095;EXAME DO PÉ DIABÉTICO
1220;0301040109;SESSÃO DE AURICULOTERAPIA
1221;0301040117;SESSÃO DE MASSOTERAPIA
1222;0301040125;ORIENTAÇÃO DE TRATAMENTO  TERMAL/CRENOTERÁPICO
1223;0301050015;ACOMPANHAMENTO E AVALIACAO DOMICILIAR DE PACIENTE SUBMETIDO  À VENTILAÇÃO MECANICA NÃO INVASIVA -
1224;0301050023;ASSISTÊNCIA DOMICILIAR POR EQUIPE MULTIPROFISSIONAL.
1225;0301050031;ASSISTÊNCIA DOMICILIAR POR EQUIPE MULTIPROFISSIONAL NA  ATENÇÃO ESPECIALIZADA
1226;0301050040;ASSISTENCIA DOMICILIAR TERAPEUTICA MULTIPROFISSIONAL EM HIV/AIDS  (ADTM)
1227;0301050058;ASSISTENCIA DOMICILIAR POR PROFISSIONAL DE NIVEL MEDIO
1228;0301050066;INSTALACAO / MANUTENCAO DE VENTILAÇÃO  MECÂNICA NÃO INVASIVA DOMICILIAR
1229;0301050074;INTERNAÇÃO DOMICILIAR
1230;0301050082;ANTIBIOTICOTERAPIA PARENTERAL
1231;0301050090;ATENDIMENTO MEDICO COM FINALIDADE DE ATESTAR ÓBITO
1232;0301050104;VISITA DOMICILIAR PÓS ÓBITO
1233;0301050112;ADMINISTRAÇÃO DE IMUNODERIVADOS (ORAL E/OU  PARENTERAL)
1234;0301050120;TERAPIA DE REIDRATAÇÃO PARENTERAL
1235;0301050139;BUSCA ATIVA
1236;0301050147;VISITA DOMICILIAR POR PROFISSIONAL DE NÍVEL SUPERIOR
1237;0301050155;ACOMPANHAMENTO DE PACIENTE EM TERAPIA NUTRICIONAL
1238;0301060010;DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA
1239;0301060029;ATENDIMENTO DE URGENCIA C/ OBSERVACAO ATE 24 HORAS EM ATENCAO  ESPECIALIZADA
1240;0301060037;ATENDIMENTO DE URGÊNCIA EM ATENÇÃO  BÁSICA
1241;0301060045;ATENDIMENTO DE URGÊNCIA EM ATENÇÃO  BÁSICA COM OBSERVAÇÃO ATÉ 8 HORAS
1242;0301060053;ATENDIMENTO DE URGÊNCIA EM ATENÇÃO  BÁSICA COM REMOÇÃO
1243;0301060061;ATENDIMENTO DE URGENCIA EM ATENCAO ESPECIALIZADA
1244;0301060070;DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA
1245;0301060088;DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA
1246;0301060096;ATENDIMENTO MEDICO EM UNIDADE DE PRONTO ATENDIMENTO
1247;0301060100;ATENDIMENTO ORTOPÉDICO COM IMOBILIZAÇÃO  PROVISÓRIA
1248;0301060118;ACOLHIMENTO COM CLASSIFICAÇÃO DE RISCO
1249;0301070016;ACOMPANHAMENTO DE PACIENTE C/ IMPLANTE COCLEAR
1250;0301070024;ACOMPANHAMENTO DE PACIENTE EM REABILITACAO EM COMUNICACAO  ALTERNATIVA
1251;0301070032;ACOMPANHAMENTO DE PACIENTE P/ ADAPTACAO DE APARELHO DE  AMPLIFICACAO SONORA INDIVIDUAL (AASI) UNI / B
1252;0301070040;ACOMPANHAMENTO NEUROPSICOLÓGICO DE PACIENTE EM  REABILITAÇÃO
1253;0301070059;ACOMPANHAMENTO PSICOPEDAGOGICO DE PACIENTE EM REABILITACAO
1254;0301070067;ATENDIMENTO / ACOMPANHAMENTO EM REABILITAÇÃO NAS  MULTIPLAS DEFICIÊNCIAS
1255;0301070075;ATENDIMENTO / ACOMPANHAMENTO DE PACIENTE EM REABILITACAO DO  DESENVOLVIMENTO NEUROPSICOMOTOR
1256;0301070083;ATENDIMENTO EM OFICINA TERAPÊUTICA I PARA PORTADOR DE  NECESSIDADES ESPECIAIS (POR OFICINA)
1257;0301070091;ATENDIMENTO EM OFICINA TERAPÊUTICA II PARA PORTADOR DE  NECESSIDADES ESPECIAIS (POR OFICINA)
1258;0301070105;ATENDIMENTO/ACOMPANHAMENTO INTENSIVO DE PACIENTE EM  REABILITAÇÃO FÍSICA (1 TURNO PACIENTE-DIA - 15
1259;0301070113;TERAPIA FONOAUDIOLÓGICA INDIVIDUAL
1260;0301070121;TRATAMENTO INTENSIVO DE PACIENTE EM REABILITAÇÃO  FÍSICA (1 TURNO PACIENTE- DIA - 20 ATENDIMENTOS-M
1261;0301070130;TRATAMENTO INTENSIVO DE PACIENTE EM REABILITAÇÃO  FÍSICA (2 TURNOS PACIENTE-DIA - 20 ATENDIMENTOS-M
1262;0301070148;TREINO DE ORIENTAÇÃO E MOBILIDADE
1263;0301070156;AVALIAÇÃO MULTIPROFISSIONAL EM DEFICIÊNCIA  VISUAL
1264;0301070164;ATENDIMENTO/ACOMPANHAMENTO EM REABILITAÇÃO VISUAL
1265;0301070172;MANUTENÇÃO DA PRÓTESE DE IMPLANTE COCLEAR
1266;0301070180;ACOMPANHAMENTO DE PACIENTE COM PRÓTESE AUDITIVA ANCORADA  NO OSSO
1267;0301070199;ACOMPANHAMENTO DE PACIENTE COM IMPLANTE COCLEAR
1268;0301070202;ESTIMULAÇÃO PRECOCE PARA DESENVOLVIMENTO  NEUROPSICOMOTOR
1269;0301080011;ABORDAGEM COGNITIVA COMPORTAMENTAL DO FUMANTE (POR ATENDIMENTO /  PACIENTE)
1270;0301080020;ACOLHIMENTO NOTURNO DE PACIENTE EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1271;0301080038;ACOLHIMENTO EM TERCEIRO TURNO DE PACIENTE EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1272;0301080046;ACOMPANHAMENTO DE PACIENTE EM SAUDE MENTAL (RESIDENCIA  TERAPEUTICA)
1273;0301080054;ACOMPANHAMENTO INTENSIVO DE CRIANCA E ADOLESCENTE C/ TRANSTORNOS  MENTAIS
1274;0301080062;ACOMPANHAMENTO INTENSIVO DE PACIENTE EM SAUDE MENTAL
1275;0301080070;ACOMPANHAMENTO INTENSIVO P/ USUÁRIO DE ALCOOL / DROGAS
1276;0301080089;ACOMPANHAMENTO NAO INTENSIVO DE CRIANCA E ADOLESCENTE C/  TRANSTORNOS MENTAIS
1277;0301080097;ACOMPANHAMENTO NAO INTENSIVO DE PACIENTE USUÁRIO DE  ALCOOL / DROGAS
1278;0301080100;ACOMPANHAMENTO NAO INTENSIVO DE PACIENTE EM SAUDE MENTAL
1279;0301080119;ACOMPANHAMENTO SEMI-INTENSIVO DE CRIANCA E ADOLESCENTE COM  TRANSTORNOS MENTAIS
1280;0301080127;ACOMPANHAMENTO SEMI-INTENSIVO DE PACIENTES EM SAUDE MENTAL
1281;0301080135;ACOMPANHAMENTO SEMI-INTENSIVO PARA USUÁRIO DE ALCOOL /  DROGAS
1282;0301080143;ATENDIMENTO EM OFICINA TERAPEUTICA I - SAUDE MENTAL
1283;0301080151;ATENDIMENTO EM OFICINA TERAPEUTICA II - SAUDE MENTAL
1284;0301080160;ATENDIMENTO EM PSICOTERAPIA DE GRUPO
1285;0301080178;ATENDIMENTO INDIVIDUAL EM PSICOTERAPIA
1286;0301080186;ACOLHIMENTO NOTURNO DE PACIENTE DE CENTRO DE  ATENÇÃO PSICOSSOCIA ÁLCOOL E DROGAS III
1287;0301080194;ACOLHIMENTO DIURNO DE PACIENTE EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1288;0301080208;ATENDIMENTO INDIVIDUAL DE PACIENTE EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1289;0301080216;ATENDIMENTO EM GRUPO DE PACIENTE EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1290;0301080224;ATENDIMENTO FAMILIAR EM CENTRO DE ATENÇÃO  PSICOSSOCIAL
1291;0301080232;ACOLHIMENTO INICIAL POR CENTRO DE ATENÇÃO  PSICOSSOCIAL
1292;0301080240;ATENDIMENTO DOMICILIAR PARA PACIENTES DE CENTRO DE  ATENÇÃO PSICOSSOCIAL E/OU FAMILIARES
1293;0301080259;AÇÕES DE ARTICULAÇÃO DE REDES INTRA  E INTERSETORIAIS
1294;0301080267;FORTALECIMENTO DO PROTAGONISMO DE USUÁRIOS DE CENTRO DE  ATENÇÃO PSICOSSOCIAL E SEUS FAMILIARES
1295;0301080275;PRÁTICAS CORPORAIS EM CENTRO DE ATENÇÃO  PSICOSSOCIAL
1296;0301080283;PRÁTICAS EXPRESSIVAS E COMUNICATIVAS EM CENTRO DE  ATENÇÃO PSICOSSOCIAL
1297;0301080291;ATENÇÃO ÀS SITUAÇÕES DE CRISE
1298;0301080305;MATRICIAMENTO DE EQUIPES DA ATENÇÃO BÁSICA
1299;0301080313;AÇÕES DE REDUÇÃO DE DANOS
1300;0301080321;ACOMPANHAMENTO DE SERVIÇO RESIDENCIAL TERAPÊUTICO  POR CENTRO DE ATENÇÃO PSICOSSOCIAL
1301;0301080330;APOIO À SERVIÇO RESIDENCIAL DE CARÁTER  TRANSITÓRIO POR CENTRO DE ATENÇÃO PSICOSSOCIAL
1302;0301080348;AÇÕES DE REABILITAÇÃO PSICOSSOCIAL
1303;0301080356;PROMOÇÃO DE CONTRATUALIDADE NO TERRITÓRIO
1304;0301080364;ACOMPANHAMENTO DE PESSOAS COM NECESSIDADES DECORRENTES DO USO DE  ÁLCOOL, CRACK E OUTRAS DROGAS EM SE
1305;0301080372;ACOMPANHAMENTO DE PESSOAS ADULTAS COM SOFRIMENTO OU TRANSTORNOS  MENTAIS DECORRENTES DO USO DE CRACK,
1306;0301080380;ACOMPANHAMENTO DA POPULAÇÃO INFANTO-JUVENIL COM  SOFRIMENTO OU TRANSTORNOS MENTAIS DECORRENTES DO US
1307;0301080399;MATRICIAMENTO DE EQUIPES DOS PONTOS DE ATENÇÃO DA  URGÊNCIA E EMERGÊNCIA, E DOS SERVIÇOS HOSPITAL
1308;0301090017;ATENDIMENTO EM GERIATRIA (1 TURNO)
1309;0301090025;ATENDIMENTO EM GERIATRIA (2 TURNOS)
1310;0301090033;AVALIAÇÃO MULTIDIMENSIONAL DA PESSOA IDOSA
1311;0301100012;ADMINISTRACAO DE MEDICAMENTOS NA ATENCAO ESPECIALIZADA.
1312;0301100020;ADMINISTRAÇÃO DE MEDICAMENTOS EM  ATENÇÃO BÁSICA (POR PACIENTE)
1313;0301100039;AFERIÇÃO DE PRESSÃO ARTERIAL
1314;0301100047;CATETERISMO VESICAL DE ALIVIO
1315;0301100055;CATETERISMO VESICAL DE DEMORA
1316;0301100063;CUIDADOS COM ESTOMAS
1317;0301100071;CUIDADOS C/ TRAQUEOSTOMIA
1318;0301100080;DETERMINACAO DE PRESSAO VENOSA CENTRAL (PVC)
1319;0301100098;ENEMA
1320;0301100101;INALAÇÃO / NEBULIZAÇÃO
1321;0301100110;IRRIGACAO VESICAL
1322;0301100128;LAVAGEM GASTRICA
1323;0301100136;ORDENHA MAMARIA
1324;0301100144;OXIGENOTERAPIA
1325;0301100152;RETIRADA DE PONTOS DE CIRURGIAS BASICAS (POR PACIENTE)
1326;0301100160;SONDAGEM ENTERAL
1327;0301100179;SONDAGEM GÁSTRICA
1328;0301100187;TERAPIA DE REIDRATACAO ORAL
1329;0301110018;ACOMPANHAMENTO DE PACIENTE MEDIO / GRANDE QUEIMADO
1330;0301110026;ACOMPANHAMENTO DE PACIENTE PEQUENO QUEIMADO
1331;0301120013;ACOMPANHAMENTO DE PACIENTE COM FENILCETONURIA
1332;0301120021;ACOMPANHAMENTO DE PACIENTE COM FIBROSE CÍSTICA
1333;0301120030;ACOMPANHAMENTO DE PACIENTE COM HEMOGLOBINOPATIAS
1334;0301120048;ACOMPANHAMENTO DE PACIENTE COM HIPOTIREOIDISMO CONGÊNITO
1335;0301120056;ACOMPANHAMENTO DE PACIENTE PÓS-CIRURGIA BARIÁTRICA  POR EQUIPE MULTIPROFISSIONAL
1336;0301120064;ACOMPANHAMENTO EM SERVIÇO DE REFERÊNCIA EM TRIAGEM  NEONATAL (SRTN) - HIPERPLASIA ADRENAL CONGÊNITA
1337;0301120072;ACOMPANHAMENTO EM SERVIÇO DE REFERÊNCIA DE TRIAGEM  NEONATAL (SRTN) PACIENTE COM DEFICIÊNCIA DE BIO
1338;0301120080;ACOMPANHAMENTO DE PACIENTE PRÉ-CIRURGIA BARIÁTRICA  POR EQUIPE MULTIPROFISSIONAL
